time,PS1,PS2 
7051,1.45,0.16
7052,1.45,0.14
7053,1.45,0.14
7055,1.45,0.14
7056,1.45,0.16
7057,1.45,0.16
7058,1.45,0.12
7059,1.45,0.11
7060,1.45,0.11
7062,1.45,0.12
7063,1.45,0.11
7064,1.45,0.14
7065,1.45,0.17
7066,1.45,0.16
7067,1.45,0.14
7069,1.45,0.14
7070,1.45,0.14
7071,1.45,0.16
7072,1.45,0.14
7073,1.45,0.14
7074,1.45,0.11
7076,1.45,0.14
7077,1.45,0.12
7078,1.45,0.14
7079,1.45,0.14
7080,1.48,0.17
7081,1.46,0.14
7084,1.48,0.14
7085,1.45,0.1
7086,1.45,0.11
7087,1.45,0.16
7088,1.45,0.16
7089,1.45,0.13
7090,1.45,0.14
7092,1.45,0.13
7093,1.45,0.12
7094,1.45,0.12
7095,1.45,0.14
7096,1.45,0.16
7097,1.45,0.17
7099,1.46,0.16
7100,1.45,0.11
7101,1.45,0.1
7102,1.45,0.14
7103,1.45,0.14
7104,1.45,0.14
7106,1.45,0.14
7107,1.45,0.16
7108,1.45,0.14
7109,1.45,0.14
7110,1.45,0.13
7111,1.45,0.1
7113,1.45,0.14
7114,1.45,0.16
7115,1.45,0.14
7116,1.45,0.12
7117,1.45,0.14
7118,1.45,0.14
7120,1.45,0.12
7121,1.42,0.14
7122,1.45,0.17
7123,1.45,0.16
7124,1.45,0.16
7126,1.45,0.12
7128,1.45,0.14
7129,1.45,0.12
7130,1.45,0.14
7131,1.45,0.14
7132,1.45,0.14
7133,1.48,0.16
7134,1.48,0.16
7136,1.45,0.12
7137,1.45,0.12
7138,1.45,0.14
7139,1.48,0.17
7140,1.45,0.14
7141,1.45,0.11
7143,1.45,0.1
7144,1.45,0.14
7145,1.45,0.14
7146,1.46,0.14
7147,1.45,0.16
7148,1.45,0.17
7150,1.45,0.14
7151,1.45,0.13
7152,1.45,0.12
7153,1.45,0.14
7154,1.45,0.16
7155,1.45,0.17
7157,1.45,0.12
7158,1.45,0.11
7159,1.45,0.13
7160,1.45,0.14
7161,1.44,0.14
7162,1.45,0.14
7164,1.45,0.18
7165,1.45,0.16
7166,1.45,0.14
7168,1.42,0.1
7169,1.45,0.11
7170,1.45,0.16
7172,1.45,0.11
7173,1.45,0.14
7174,1.45,0.14
7175,1.45,0.14
7176,1.45,0.14
7177,1.45,0.13
7178,1.45,0.11
7180,1.48,0.16
7181,1.45,0.17
7182,1.48,0.14
7183,1.45,0.1
7184,1.45,0.12
7185,1.48,0.14
7187,1.45,0.17
7188,1.45,0.16
7189,1.45,0.14
7190,1.45,0.17
7191,1.45,0.12
7192,1.45,0.12
7194,1.45,0.13
7195,1.45,0.16
7196,1.45,0.16
7197,1.45,0.14
7198,1.45,0.12
7199,1.45,0.11
7201,1.45,0.12
7202,1.45,0.12
7203,1.45,0.12
7204,1.45,0.16
7205,1.45,0.17
7206,1.45,0.17
7208,1.45,0.14
7209,1.45,0.12
7211,1.45,0.14
7212,1.45,0.16
7213,1.45,0.16
7214,1.42,0.14
7216,1.45,0.13
7217,1.45,0.16
7218,1.45,0.12
7219,1.45,0.12
7220,1.46,0.13
7221,1.45,0.17
7222,1.46,0.11
7224,1.45,0.16
7225,1.45,0.14
7226,1.48,0.1
7227,1.45,0.14
7228,1.45,0.14
7229,1.45,0.14
7231,1.45,0.16
7232,1.48,0.17
7233,1.45,0.14
7234,1.45,0.12
7235,1.45,0.12
7236,1.45,0.17
7238,1.45,0.17
7239,1.45,0.16
7240,1.45,0.12
7241,1.45,0.1
7242,1.45,0.14
7243,1.45,0.14
7245,1.45,0.13
7246,1.45,0.14
7247,1.45,0.13
7248,1.44,0.12
7249,1.45,0.12
7250,1.45,0.14
7252,1.45,0.17
7254,1.45,0.14
7255,1.44,0.13
7256,1.45,0.12
7257,1.45,0.14
7258,1.45,0.16
7260,1.45,0.12
7261,1.45,0.14
7262,1.45,0.1
7263,1.45,0.14
7264,1.45,0.13
7265,1.45,0.14
7266,1.45,0.11
7268,1.45,0.17
7269,1.45,0.17
7270,1.45,0.14
7271,1.45,0.1
7272,1.45,0.11
7273,1.45,0.16
7275,1.46,0.16
7276,1.45,0.14
7277,1.45,0.12
7278,1.45,0.14
7279,1.45,0.14
7280,1.45,0.14
7282,1.45,0.16
7283,1.45,0.17
7284,1.45,0.16
7285,1.45,0.14
7286,1.45,0.13
7287,1.45,0.12
7289,1.45,0.16
7290,1.45,0.16
7291,1.45,0.12
7292,1.45,0.11
7293,1.45,0.14
7294,1.45,0.14
7297,1.45,0.14
7298,1.45,0.14
7299,1.45,0.16
7300,1.45,0.14
7301,1.42,0.11
7302,1.45,0.14
7304,1.45,0.12
7305,1.45,0.16
7306,1.45,0.16
7307,1.45,0.12
7308,1.45,0.1
7309,1.45,0.14
7310,1.45,0.11
7312,1.45,0.14
7313,1.44,0.12
7314,1.45,0.16
7315,1.45,0.14
7316,1.45,0.11
7317,1.45,0.13
7319,1.45,0.17
7320,1.45,0.17
7321,1.45,0.16
7322,1.45,0.1
7323,1.45,0.12
7324,1.45,0.14
7326,1.45,0.16
7327,1.45,0.14
7328,1.45,0.14
7329,1.45,0.14
7330,1.46,0.11
7331,1.48,0.12
7333,1.46,0.13
7334,1.45,0.17
7335,1.45,0.16
7336,1.48,0.13
7337,1.48,0.11
7339,1.45,0.14
7341,1.45,0.16
7342,1.45,0.16
7343,1.45,0.13
7344,1.45,0.11
7345,1.45,0.14
7346,1.45,0.14
7348,1.45,0.13
7349,1.45,0.16
7350,1.45,0.16
7351,1.45,0.14
7352,1.45,0.14
7353,1.45,0.13
7354,1.45,0.12
7356,1.45,0.17
7357,1.45,0.17
7358,1.45,0.14
7359,1.44,0.12
7360,1.45,0.14
7361,1.45,0.14
7363,1.45,0.14
7364,1.45,0.14
7365,1.42,0.14
7366,1.42,0.12
7367,1.45,0.11
7368,1.45,0.14
7370,1.45,0.17
7371,1.42,0.16
7372,1.45,0.14
7373,1.45,0.11
7374,1.45,0.14
7375,1.45,0.16
7377,1.45,0.16
7378,1.45,0.14
7379,1.45,0.12
7380,1.45,0.12
7382,1.45,0.14
7383,1.45,0.14
7385,1.45,0.14
7386,1.45,0.17
7387,1.45,0.16
7388,1.46,0.12
7389,1.48,0.11
7390,1.45,0.14
7392,1.45,0.1
7393,1.45,0.14
7394,1.45,0.12
7395,1.45,0.1
7396,1.48,0.16
7397,1.45,0.14
7398,1.45,0.11
7400,1.45,0.12
7401,1.45,0.14
7402,1.45,0.12
7403,1.45,0.12
7404,1.45,0.14
7405,1.45,0.16
7407,1.45,0.16
7408,1.45,0.14
7409,1.45,0.11
7410,1.45,0.14
7411,1.42,0.16
7412,1.45,0.16
7414,1.45,0.12
7415,1.45,0.11
7416,1.45,0.14
7417,1.45,0.14
7418,1.45,0.14
7419,1.45,0.14
7421,1.45,0.14
7422,1.45,0.12
7424,1.45,0.14
7425,1.45,0.14
7426,1.45,0.17
7427,1.45,0.16
7429,1.45,0.13
7430,1.48,0.11
7431,1.48,0.14
7432,1.48,0.16
7433,1.45,0.17
7434,1.45,0.13
7436,1.45,0.12
7437,1.48,0.14
7438,1.48,0.16
7439,1.45,0.14
7440,1.46,0.14
7441,1.45,0.16
7442,1.45,0.14
7444,1.45,0.13
7445,1.45,0.14
7446,1.44,0.17
7447,1.45,0.17
7448,1.45,0.14
7449,1.45,0.11
7451,1.45,0.1
7452,1.42,0.14
7453,1.45,0.14
7454,1.45,0.12
7455,1.45,0.11
7456,1.45,0.12
7458,1.42,0.13
7459,1.45,0.13
7460,1.45,0.14
7461,1.45,0.16
7462,1.45,0.13
7463,1.45,0.12
7465,1.45,0.12
7467,1.45,0.17
7468,1.45,0.16
7469,1.45,0.14
7470,1.46,0.11
7471,1.48,0.12
7473,1.45,0.16
7474,1.45,0.14
7475,1.45,0.12
7476,1.45,0.11
7477,1.45,0.16
7478,1.45,0.16
7480,1.45,0.12
7481,1.45,0.12
7482,1.44,0.12
7483,1.45,0.13
7484,1.45,0.12
7485,1.45,0.14
7486,1.45,0.1
7488,1.45,0.16
7489,1.45,0.14
7490,1.45,0.11
7491,1.45,0.16
7492,1.45,0.16
7493,1.45,0.16
7495,1.45,0.11
7496,1.45,0.1
7497,1.45,0.14
7498,1.48,0.14
7499,1.48,0.14
7500,1.48,0.16
7502,1.45,0.14
7503,1.45,0.12
7504,1.48,0.12
7505,1.45,0.14
7506,1.45,0.17
7507,1.45,0.16
7510,1.45,0.14
7511,1.45,0.11
7512,1.45,0.12
7513,1.45,0.14
7514,1.45,0.16
7515,1.45,0.11
7517,1.45,0.1
7518,1.45,0.13
7519,1.45,0.14
7520,1.45,0.14
7521,1.42,0.14
7522,1.45,0.16
7523,1.45,0.16
7525,1.45,0.14
7526,1.45,0.14
7527,1.42,0.14
7528,1.45,0.16
7529,1.45,0.16
7530,1.45,0.14
7532,1.44,0.11
7533,1.42,0.17
7534,1.45,0.17
7535,1.45,0.14
7536,1.45,0.1
7537,1.45,0.11
7539,1.42,0.14
7540,1.45,0.14
7541,1.45,0.14
7542,1.45,0.16
7543,1.45,0.16
7544,1.45,0.14
7546,1.45,0.13
7547,1.45,0.14
7548,1.45,0.16
7549,1.45,0.14
7550,1.45,0.12
7552,1.45,0.1
7554,1.45,0.14
7555,1.45,0.14
7556,1.45,0.14
7557,1.45,0.12
7558,1.48,0.14
7559,1.45,0.12
7561,1.45,0.11
7562,1.45,0.13
7563,1.48,0.17
7564,1.48,0.16
7565,1.48,0.12
7566,1.45,0.11
7567,1.45,0.11
7569,1.48,0.17
7570,1.46,0.17
7571,1.45,0.14
7572,1.45,0.1
7573,1.45,0.13
7574,1.45,0.12
7576,1.45,0.14
7577,1.45,0.14
7578,1.45,0.17
7579,1.45,0.14
7580,1.45,0.12
7581,1.45,0.14
7583,1.45,0.16
7584,1.45,0.17
7585,1.45,0.16
7586,1.45,0.14
7587,1.45,0.11
7588,1.45,0.11
7590,1.45,0.13
7591,1.45,0.14
7592,1.45,0.16
7593,1.45,0.16
7595,1.45,0.14
7596,1.45,0.11
7598,1.42,0.14
7599,1.45,0.14
7600,1.45,0.16
7601,1.45,0.16
7602,1.45,0.12
7603,1.44,0.1
7605,1.45,0.14
7606,1.45,0.13
7607,1.45,0.14
7608,1.45,0.14
7609,1.39,0.14
7610,1.45,0.14
7611,1.45,0.16
7613,1.45,0.13
7614,1.45,0.14
7615,1.45,0.16
7616,1.45,0.16
7617,1.45,0.13
7618,1.45,0.12
7620,1.46,0.14
7621,1.45,0.14
7622,1.45,0.14
7623,1.45,0.14
7624,1.45,0.12
7625,1.45,0.14
7627,1.46,0.14
7628,1.45,0.14
7629,1.48,0.17
7630,1.45,0.17
7631,1.45,0.16
7632,1.46,0.12
7634,1.45,0.11
7635,1.45,0.16
7636,1.45,0.17
7638,1.45,0.16
7639,1.48,0.14
7640,1.48,0.14
7642,1.46,0.14
7643,1.45,0.11
7644,1.45,0.16
7645,1.46,0.18
7646,1.45,0.17
7647,1.45,0.16
7649,1.45,0.14
7650,1.45,0.12
7651,1.45,0.16
7652,1.45,0.16
7653,1.45,0.14
7654,1.45,0.14
7655,1.45,0.16
7657,1.45,0.14
7658,1.45,0.14
7659,1.45,0.14
7660,1.45,0.17
7661,1.44,0.17
7662,1.45,0.12
7664,1.45,0.14
7665,1.45,0.14
7666,1.45,0.17
7667,1.42,0.16
7668,1.45,0.12
7669,1.45,0.1
7671,1.45,0.14
7672,1.45,0.16
7673,1.42,0.13
7674,1.45,0.14
7675,1.45,0.16
7676,1.45,0.14
7678,1.45,0.13
7680,1.42,0.12
7681,1.45,0.16
7682,1.45,0.17
7683,1.45,0.16
7684,1.45,0.12
7686,1.44,0.1
7687,1.45,0.12
7688,1.45,0.14
7689,1.45,0.14
7690,1.45,0.14
7691,1.45,0.14
7693,1.45,0.16
7694,1.45,0.12
7695,1.45,0.12
7696,1.45,0.16
7697,1.45,0.17
7698,1.45,0.17
7699,1.45,0.12
7701,1.45,0.1
7702,1.45,0.14
7703,1.45,0.16
7704,1.45,0.14
7705,1.45,0.14
7706,1.45,0.17
7708,1.45,0.14
7709,1.46,0.13
7710,1.48,0.13
7711,1.45,0.14
7712,1.45,0.16
7713,1.46,0.16
7715,1.48,0.14
7716,1.45,0.11
7717,1.48,0.14
7718,1.45,0.14
7719,1.45,0.14
7720,1.46,0.16
7723,1.45,0.17
7724,1.45,0.16
7725,1.45,0.14
7726,1.45,0.13
7727,1.46,0.14
7728,1.45,0.17
7730,1.46,0.17
7731,1.45,0.12
7732,1.45,0.13
7733,1.45,0.14
7734,1.45,0.14
7735,1.45,0.14
7737,1.45,0.12
7738,1.45,0.14
7739,1.45,0.17
7740,1.45,0.14
7741,1.45,0.11
7742,1.45,0.1
7743,1.45,0.14
7745,1.45,0.16
7746,1.45,0.13
7747,1.45,0.14
7748,1.45,0.17
7749,1.42,0.12
7750,1.45,0.11
7752,1.45,0.12
7753,1.45,0.17
7754,1.45,0.16
7755,1.45,0.14
7756,1.45,0.14
7757,1.45,0.1
7759,1.45,0.16
7760,1.45,0.14
7761,1.45,0.14
7762,1.45,0.13
7763,1.45,0.17
7764,1.45,0.16
7767,1.45,0.14
7768,1.45,0.12
7769,1.45,0.14
7770,1.45,0.17
7771,1.45,0.16
7772,1.46,0.12
7774,1.45,0.11
7775,1.45,0.13
7776,1.45,0.14
7777,1.46,0.14
7778,1.45,0.14
7779,1.42,0.16
7781,1.46,0.11
7782,1.45,0.14
7783,1.45,0.11
7784,1.45,0.1
7785,1.45,0.16
7786,1.45,0.17
7787,1.45,0.14
7789,1.45,0.14
7790,1.45,0.14
7791,1.45,0.14
7792,1.48,0.14
7793,1.45,0.14
7794,1.45,0.17
7796,1.45,0.17
7797,1.46,0.16
7798,1.46,0.12
7799,1.46,0.14
7800,1.45,0.16
7801,1.46,0.16
7803,1.45,0.14
7804,1.45,0.14
7805,1.5,0.17
7806,1.45,0.14
7808,1.46,0.14
7809,1.48,0.14
7811,1.45,0.17
7812,1.45,0.17
7813,1.45,0.16
7814,1.45,0.12
7815,1.48,0.12
7816,1.45,0.16
7818,1.45,0.17
7819,1.45,0.12
7820,1.45,0.14
7821,1.45,0.16
7822,1.45,0.14
7823,1.45,0.13
7825,1.45,0.12
7826,1.45,0.17
7827,1.45,0.17
7828,1.45,0.16
7829,1.45,0.11
7830,1.45,0.1
7831,1.45,0.11
7833,1.45,0.16
7834,1.45,0.14
7835,1.45,0.14
7836,1.45,0.16
7837,1.45,0.14
7838,1.46,0.11
7840,1.45,0.11
7841,1.45,0.12
7842,1.45,0.16
7843,1.45,0.16
7844,1.45,0.12
7845,1.45,0.1
7847,1.45,0.12
7848,1.45,0.14
7849,1.45,0.14
7851,1.45,0.16
7852,1.46,0.17
7853,1.45,0.13
7855,1.48,0.12
7856,1.48,0.13
7857,1.48,0.16
7858,1.46,0.17
7859,1.45,0.14
7860,1.45,0.11
7862,1.45,0.11
7863,1.48,0.17
7864,1.45,0.16
7865,1.45,0.16
7866,1.45,0.14
7867,1.46,0.12
7869,1.45,0.14
7870,1.45,0.12
7871,1.45,0.14
7872,1.45,0.16
7873,1.45,0.14
7874,1.45,0.11
7875,1.45,0.12
7877,1.45,0.16
7878,1.45,0.17
7879,1.45,0.16
7880,1.45,0.11
7881,1.45,0.11
7882,1.45,0.16
7884,1.45,0.16
7885,1.45,0.14
7886,1.45,0.14
7887,1.45,0.17
7888,1.45,0.14
7889,1.44,0.14
7891,1.45,0.14
7892,1.45,0.17
7894,1.45,0.16
7895,1.45,0.13
7896,1.45,0.11
7897,1.45,0.1
7899,1.45,0.16
7900,1.45,0.16
7901,1.45,0.14
7902,1.45,0.14
7903,1.45,0.17
7904,1.45,0.14
7906,1.46,0.14
7907,1.45,0.12
7908,1.48,0.16
7909,1.45,0.16
7910,1.46,0.16
7911,1.45,0.12
7913,1.45,0.16
7914,1.48,0.14
7915,1.45,0.16
7916,1.45,0.12
7917,1.45,0.14
7918,1.45,0.17
7919,1.48,0.14
7921,1.45,0.14
7922,1.46,0.1
7923,1.45,0.13
7924,1.45,0.17
7925,1.45,0.16
7926,1.45,0.13
7928,1.45,0.11
7929,1.45,0.12
7930,1.45,0.14
7931,1.45,0.14
7932,1.45,0.14
7933,1.45,0.17
7936,1.45,0.17
7937,1.45,0.14
7938,1.45,0.11
7939,1.45,0.12
7940,1.45,0.16
7941,1.45,0.14
7943,1.45,0.14
7944,1.45,0.13
7945,1.45,0.16
7946,1.45,0.12
7947,1.45,0.12
7948,1.45,0.12
7950,1.45,0.16
7951,1.45,0.17
7952,1.45,0.16
7953,1.45,0.12
7954,1.46,0.12
7955,1.45,0.14
7957,1.45,0.12
7958,1.45,0.12
7959,1.46,0.14
7960,1.45,0.14
7961,1.48,0.14
7962,1.48,0.12
7963,1.45,0.13
7965,1.45,0.16
7966,1.5,0.17
7967,1.45,0.14
7968,1.46,0.12
7969,1.45,0.1
7970,1.45,0.14
7972,1.48,0.16
7973,1.45,0.14
7974,1.45,0.16
7975,1.45,0.18
7976,1.45,0.16
7977,1.46,0.14
7980,1.45,0.12
7981,1.45,0.16
7982,1.45,0.17
7983,1.45,0.17
7984,1.45,0.16
7985,1.45,0.12
7987,1.45,0.14
7988,1.45,0.13
7989,1.45,0.13
7990,1.45,0.14
7991,1.45,0.17
7992,1.45,0.17
7994,1.45,0.16
7995,1.42,0.1
7996,1.45,0.11
7997,1.45,0.16
7998,1.45,0.16
7999,1.45,0.14
8001,1.45,0.12
8002,1.45,0.17
8003,1.45,0.16
8004,1.45,0.12
8005,1.45,0.11
8006,1.42,0.11
8007,1.45,0.11
8009,1.45,0.17
8010,1.45,0.14
8011,1.45,0.1
8012,1.45,0.12
8013,1.45,0.14
8014,1.45,0.14
8016,1.45,0.14
8017,1.45,0.16
8018,1.45,0.16
8019,1.45,0.16
8020,1.45,0.12
8022,1.45,0.1
8024,1.45,0.13
8025,1.45,0.14
8026,1.45,0.13
8027,1.45,0.14
8028,1.45,0.17
8029,1.46,0.14
8031,1.46,0.12
8032,1.45,0.13
8033,1.45,0.14
8034,1.48,0.17
8035,1.48,0.17
8036,1.48,0.14
8038,1.48,0.1
8039,1.48,0.14
8040,1.45,0.14
8041,1.45,0.14
8042,1.48,0.16
8043,1.45,0.17
8045,1.45,0.16
8046,1.45,0.16
8047,1.46,0.12
8048,1.46,0.14
8049,1.45,0.16
8050,1.45,0.14
8051,1.45,0.11
8053,1.45,0.12
8054,1.45,0.16
8055,1.46,0.16
8056,1.45,0.14
8057,1.45,0.14
8058,1.45,0.16
8060,1.45,0.17
8061,1.45,0.17
8062,1.45,0.14
8064,1.45,0.12
8065,1.45,0.14
8066,1.45,0.14
8068,1.45,0.16
8069,1.45,0.14
8070,1.45,0.16
8071,1.42,0.13
8072,1.45,0.11
8073,1.45,0.11
8075,1.45,0.13
8076,1.45,0.17
8077,1.45,0.16
8078,1.45,0.16
8079,1.45,0.14
8080,1.45,0.16
8082,1.45,0.14
8083,1.42,0.12
8084,1.44,0.13
8085,1.45,0.17
8086,1.45,0.17
8087,1.45,0.17
8089,1.45,0.14
8090,1.45,0.11
8091,1.45,0.14
8092,1.45,0.14
8093,1.45,0.14
8094,1.45,0.14
8095,1.45,0.1
8097,1.45,0.14
8098,1.45,0.14
8099,1.45,0.11
8100,1.45,0.13
8101,1.45,0.16
8102,1.45,0.16
8104,1.45,0.14
8105,1.45,0.11
8107,1.44,0.13
8108,1.45,0.14
8109,1.45,0.14
8110,1.45,0.14
8112,1.45,0.17
8113,1.45,0.17
8114,1.45,0.13
8115,1.45,0.13
8116,1.45,0.12
8117,1.45,0.16
8119,1.45,0.16
8120,1.45,0.14
8121,1.45,0.11
8122,1.48,0.14
8123,1.45,0.14
8124,1.45,0.14
8126,1.45,0.16
8127,1.45,0.17
8128,1.45,0.17
8129,1.45,0.16
8130,1.45,0.14
8131,1.46,0.1
8132,1.45,0.14
8134,1.45,0.14
8135,1.45,0.16
8136,1.45,0.14
8137,1.45,0.16
8138,1.45,0.14
8139,1.45,0.14
8141,1.45,0.14
8142,1.48,0.16
8143,1.45,0.17
8144,1.45,0.14
8145,1.45,0.12
8146,1.48,0.11
8148,1.5,0.14
8150,1.48,0.14
8151,1.48,0.14
8152,1.45,0.14
8153,1.45,0.16
8154,1.45,0.13
8156,1.45,0.12
8157,1.45,0.12
8158,1.45,0.16
8159,1.45,0.17
8160,1.45,0.17
8161,1.46,0.13
8163,1.45,0.1
8164,1.45,0.16
8165,1.45,0.16
8166,1.48,0.14
8167,1.46,0.14
8168,1.48,0.16
8170,1.45,0.14
8171,1.45,0.12
8172,1.5,0.14
8173,1.48,0.16
8174,1.48,0.17
8175,1.45,0.17
8176,1.45,0.12
8178,1.45,0.12
8179,1.48,0.16
8180,1.45,0.14
8181,1.45,0.14
8182,1.45,0.14
8183,1.45,0.1
8185,1.45,0.14
8186,1.45,0.14
8187,1.45,0.12
8188,1.45,0.16
8189,1.45,0.16
8190,1.45,0.17
8193,1.45,0.14
8194,1.45,0.12
8195,1.45,0.13
8196,1.45,0.16
8197,1.45,0.14
8198,1.45,0.14
8200,1.45,0.17
8201,1.42,0.13
8202,1.46,0.11
8203,1.45,0.11
8204,1.45,0.14
8205,1.45,0.16
8207,1.45,0.16
8208,1.45,0.11
8209,1.45,0.1
8210,1.45,0.14
8211,1.45,0.14
8212,1.45,0.14
8214,1.48,0.16
8215,1.45,0.16
8216,1.45,0.14
8217,1.45,0.14
8218,1.46,0.14
8219,1.45,0.17
8220,1.45,0.11
8222,1.45,0.14
8223,1.46,0.12
8224,1.45,0.11
8225,1.48,0.14
8226,1.48,0.14
8227,1.45,0.14
8229,1.45,0.14
8230,1.45,0.16
8231,1.46,0.16
8232,1.45,0.14
8233,1.45,0.12
8235,1.45,0.14
8237,1.45,0.16
8238,1.45,0.17
8239,1.45,0.14
8240,1.45,0.14
8241,1.45,0.14
8242,1.45,0.12
8244,1.45,0.13
8245,1.45,0.14
8246,1.45,0.17
8247,1.45,0.16
8248,1.45,0.14
8249,1.45,0.11
8251,1.45,0.12
8252,1.45,0.16
8253,1.44,0.14
8254,1.45,0.14
8255,1.45,0.13
8256,1.45,0.16
8258,1.45,0.12
8259,1.42,0.11
8260,1.45,0.14
8261,1.45,0.17
8262,1.45,0.17
8263,1.45,0.14
8264,1.45,0.14
8266,1.45,0.14
8267,1.45,0.16
8268,1.45,0.14
8269,1.45,0.14
8270,1.44,0.13
8271,1.45,0.1
8273,1.45,0.12
8274,1.45,0.14
8275,1.45,0.14
8276,1.45,0.17
8278,1.45,0.14
8279,1.45,0.12
8281,1.45,0.14
8282,1.45,0.16
8283,1.42,0.16
8284,1.45,0.16
8285,1.45,0.14
8286,1.45,0.11
8288,1.45,0.14
8289,1.44,0.14
8290,1.45,0.14
8291,1.45,0.16
8292,1.45,0.17
8293,1.45,0.14
8295,1.45,0.13
8296,1.45,0.11
8297,1.45,0.14
8298,1.45,0.17
8299,1.45,0.16
8300,1.45,0.14
8302,1.45,0.14
8303,1.46,0.14
8304,1.48,0.14
8305,1.46,0.12
8306,1.48,0.14
8307,1.48,0.17
8308,1.45,0.16
8310,1.45,0.14
8311,1.48,0.12
8312,1.48,0.12
8313,1.46,0.17
8314,1.45,0.16
8315,1.45,0.16
8317,1.45,0.16
8318,1.45,0.14
8320,1.46,0.14
8321,1.45,0.12
8322,1.45,0.14
8323,1.45,0.16
8325,1.45,0.17
8326,1.45,0.14
8327,1.46,0.12
8328,1.45,0.14
8329,1.45,0.16
8330,1.45,0.16
8332,1.45,0.14
8333,1.45,0.12
8334,1.45,0.14
8335,1.45,0.13
8336,1.45,0.11
8337,1.45,0.16
8339,1.45,0.17
8340,1.45,0.17
8341,1.45,0.16
8342,1.45,0.14
8343,1.45,0.1
8344,1.45,0.16
8346,1.45,0.11
8347,1.45,0.14
8348,1.45,0.14
8349,1.45,0.14
8350,1.45,0.14
8351,1.45,0.14
8352,1.42,0.11
8354,1.45,0.17
8355,1.45,0.16
8356,1.45,0.13
8357,1.45,0.1
8358,1.45,0.11
8359,1.45,0.14
8361,1.45,0.16
8363,1.45,0.14
8364,1.45,0.12
8365,1.45,0.12
8366,1.45,0.14
8367,1.45,0.12
8369,1.45,0.14
8370,1.45,0.17
8371,1.45,0.16
8372,1.45,0.16
8373,1.45,0.14
8374,1.45,0.14
8376,1.45,0.16
8377,1.45,0.16
8378,1.45,0.13
8379,1.45,0.11
8380,1.45,0.13
8381,1.45,0.12
8383,1.45,0.13
8384,1.45,0.14
8385,1.45,0.16
8386,1.45,0.14
8387,1.46,0.11
8388,1.48,0.12
8390,1.45,0.11
8391,1.45,0.16
8392,1.45,0.16
8393,1.45,0.12
8394,1.45,0.1
8395,1.45,0.14
8396,1.48,0.12
8398,1.45,0.14
8399,1.45,0.14
8400,1.48,0.17
8401,1.48,0.14
8402,1.45,0.13
8403,1.45,0.11
8406,1.45,0.13
8407,1.48,0.16
8408,1.48,0.16
8409,1.46,0.11
8410,1.45,0.1
8411,1.45,0.12
8413,1.5,0.14
8414,1.48,0.14
8415,1.45,0.16
8416,1.45,0.16
8417,1.45,0.14
8418,1.48,0.12
8420,1.45,0.14
8421,1.45,0.16
8422,1.45,0.17
8423,1.45,0.16
8424,1.45,0.11
8425,1.45,0.1
8427,1.46,0.16
8428,1.45,0.13
8429,1.45,0.13
8430,1.46,0.14
8431,1.45,0.16
8432,1.45,0.14
8434,1.45,0.14
8435,1.45,0.12
8436,1.45,0.17
8437,1.45,0.16
8438,1.45,0.14
8439,1.45,0.11
8440,1.45,0.12
8442,1.45,0.16
8443,1.45,0.16
8444,1.45,0.14
8445,1.45,0.12
8446,1.44,0.12
8448,1.45,0.13
8450,1.45,0.14
8451,1.45,0.16
8452,1.45,0.16
8453,1.45,0.14
8454,1.45,0.11
8455,1.45,0.12
8457,1.45,0.16
8458,1.45,0.17
8459,1.44,0.14
8460,1.45,0.13
8461,1.45,0.1
8462,1.45,0.14
8464,1.45,0.14
8465,1.45,0.13
8466,1.45,0.11
8467,1.45,0.16
8468,1.45,0.14
8469,1.45,0.12
8471,1.45,0.14
8472,1.45,0.18
8473,1.45,0.17
8474,1.45,0.16
8475,1.45,0.12
8476,1.45,0.14
8478,1.45,0.16
8479,1.46,0.17
8480,1.45,0.14
8481,1.45,0.13
8482,1.45,0.14
8483,1.45,0.14
8484,1.45,0.12
8486,1.45,0.14
8487,1.45,0.16
8488,1.48,0.16
8489,1.46,0.14
8491,1.45,0.11
8492,1.45,0.12
8494,1.46,0.16
8495,1.5,0.16
8496,1.48,0.16
8497,1.48,0.14
8498,1.45,0.14
8499,1.46,0.16
8501,1.48,0.14
8502,1.46,0.14
8503,1.45,0.17
8504,1.45,0.16
8505,1.45,0.14
8506,1.48,0.11
8508,1.45,0.14
8509,1.45,0.16
8510,1.45,0.14
8511,1.45,0.12
8512,1.45,0.1
8513,1.48,0.14
8515,1.46,0.14
8516,1.45,0.13
8517,1.45,0.14
8518,1.45,0.16
8519,1.45,0.14
8520,1.46,0.14
8522,1.45,0.14
8523,1.45,0.17
8524,1.48,0.16
8525,1.45,0.16
8526,1.48,0.11
8527,1.45,0.1
8528,1.45,0.11
8530,1.48,0.16
8531,1.45,0.14
8532,1.45,0.13
8534,1.45,0.16
8535,1.45,0.14
8536,1.46,0.11
8538,1.46,0.14
8539,1.46,0.17
8540,1.45,0.16
8541,1.45,0.16
8542,1.48,0.11
8543,1.48,0.1
8545,1.48,0.13
8546,1.45,0.14
8547,1.45,0.14
8548,1.46,0.14
8549,1.46,0.17
8550,1.45,0.14
8552,1.45,0.11
8553,1.45,0.12
8554,1.48,0.14
8555,1.46,0.16
8556,1.45,0.16
8557,1.45,0.12
8559,1.45,0.12
8560,1.48,0.14
8561,1.48,0.14
8562,1.48,0.14
