time,PS1,PS2 
5397,0.53,0.17
5398,0.54,0.11
5399,0.56,0.1
5400,0.54,0.11
5401,0.54,0.11
5403,0.54,0.11
5404,0.53,0.16
5405,0.54,0.1
5406,0.54,0.1
5407,0.54,0.1
5408,0.53,0.16
5410,0.53,0.14
5411,0.53,0.12
5412,0.53,0.11
5413,0.54,0.1
5414,0.51,0.14
5415,0.51,0.14
5417,0.52,0.17
5419,0.52,0.16
5420,0.52,0.14
5421,0.52,0.12
5422,0.48,0.14
5423,0.51,0.16
5425,0.52,0.16
5426,0.52,0.14
5427,0.54,0.1
5428,0.54,0.1
5429,0.53,0.16
5430,0.54,0.14
5432,0.54,0.11
5433,0.53,0.16
5434,0.53,0.14
5435,0.54,0.11
5436,0.53,0.14
5437,0.54,0.16
5438,0.54,0.11
5440,0.54,0.11
5441,0.54,0.1
5442,0.54,0.1
5443,0.54,0.16
5444,0.53,0.16
5445,0.54,0.12
5447,0.54,0.1
5448,0.54,0.1
5449,0.54,0.11
5450,0.53,0.14
5451,0.54,0.12
5452,0.52,0.16
5454,0.54,0.1
5455,0.52,0.11
5456,0.51,0.14
5457,0.52,0.16
5458,0.51,0.16
5459,0.53,0.14
5462,0.54,0.11
5463,0.52,0.14
5464,0.52,0.16
5465,0.54,0.14
5466,0.54,0.12
5467,0.54,0.1
5469,0.53,0.14
5470,0.53,0.14
5471,0.54,0.14
5472,0.54,0.14
5473,0.54,0.11
5474,0.54,0.1
5476,0.53,0.16
5477,0.54,0.12
5478,0.54,0.14
5479,0.54,0.14
5480,0.54,0.16
5481,0.54,0.11
5482,0.54,0.14
5484,0.54,0.1
5485,0.54,0.14
5486,0.54,0.14
5487,0.54,0.11
5488,0.54,0.1
5489,0.54,0.11
5491,0.53,0.12
5492,0.54,0.14
5493,0.54,0.16
5494,0.54,0.14
5495,0.52,0.14
5496,0.51,0.12
5498,0.52,0.14
5499,0.51,0.17
5500,0.52,0.16
5501,0.53,0.11
5502,0.52,0.11
5504,0.52,0.16
5506,0.54,0.14
5507,0.52,0.14
5508,0.54,0.14
5509,0.51,0.14
5510,0.52,0.14
5511,0.54,0.12
5513,0.53,0.16
5514,0.54,0.14
5515,0.54,0.11
5516,0.54,0.11
5517,0.54,0.11
5518,0.54,0.11
5520,0.54,0.1
5521,0.54,0.16
5522,0.54,0.1
5523,0.54,0.1
5524,0.53,0.16
5525,0.54,0.14
5526,0.54,0.11
5528,0.54,0.12
5529,0.54,0.1
5530,0.54,0.11
5531,0.52,0.14
5532,0.54,0.14
5533,0.53,0.17
5535,0.54,0.11
5536,0.53,0.14
5537,0.53,0.14
5538,0.53,0.16
5539,0.54,0.14
5540,0.54,0.16
5542,0.52,0.11
5543,0.51,0.1
5544,0.53,0.14
5545,0.52,0.14
5547,0.53,0.11
5548,0.52,0.16
5550,0.51,0.16
5551,0.52,0.16
5552,0.52,0.14
5553,0.54,0.12
5554,0.53,0.17
5555,0.52,0.17
5557,0.54,0.14
5558,0.53,0.1
5559,0.54,0.1
5560,0.52,0.16
5561,0.51,0.16
5562,0.54,0.1
5564,0.54,0.14
5565,0.54,0.1
5566,0.54,0.11
5567,0.54,0.11
5568,0.54,0.12
5569,0.54,0.12
5570,0.54,0.16
5572,0.53,0.1
5573,0.54,0.12
5574,0.54,0.14
5575,0.54,0.14
5576,0.54,0.16
5577,0.54,0.12
5579,0.54,0.1
5580,0.54,0.11
5581,0.54,0.14
5582,0.54,0.12
5583,0.54,0.11
5584,0.54,0.1
5586,0.54,0.11
5587,0.54,0.11
5588,0.54,0.14
5590,0.54,0.14
5591,0.54,0.11
5592,0.54,0.11
5594,0.54,0.11
5595,0.52,0.16
5596,0.54,0.16
5597,0.54,0.14
5598,0.54,0.11
5599,0.54,0.1
5601,0.54,0.11
5602,0.53,0.16
5603,0.54,0.11
5604,0.54,0.12
5605,0.54,0.1
5606,0.53,0.14
5608,0.54,0.12
5609,0.53,0.14
5610,0.53,0.17
5611,0.54,0.11
5612,0.53,0.14
5613,0.53,0.14
5614,0.54,0.11
5616,0.54,0.14
5617,0.54,0.16
5618,0.52,0.12
5619,0.53,0.11
5620,0.54,0.11
5621,0.54,0.14
5623,0.54,0.14
5624,0.52,0.14
5625,0.52,0.14
5626,0.51,0.14
5627,0.52,0.14
5628,0.53,0.14
5630,0.51,0.17
5632,0.51,0.14
5633,0.53,0.12
5634,0.52,0.14
5635,0.54,0.14
5636,0.54,0.14
5638,0.52,0.14
5639,0.54,0.11
5640,0.54,0.1
5641,0.54,0.14
5642,0.54,0.16
5643,0.53,0.14
5645,0.54,0.1
5646,0.54,0.1
5647,0.54,0.12
5648,0.54,0.12
5649,0.56,0.14
5650,0.54,0.11
5652,0.54,0.12
5653,0.54,0.1
5654,0.54,0.12
5655,0.54,0.14
5656,0.54,0.14
5657,0.54,0.14
5658,0.52,0.12
5660,0.53,0.11
5661,0.51,0.16
5662,0.51,0.17
5663,0.54,0.11
5664,0.51,0.1
5665,0.52,0.14
5667,0.51,0.16
5668,0.48,0.14
5669,0.52,0.14
5670,0.52,0.16
5671,0.51,0.14
5672,0.52,0.14
5675,0.52,0.16
5676,0.54,0.14
5677,0.54,0.14
5678,0.51,0.16
5679,0.52,0.12
5680,0.54,0.1
5682,0.54,0.11
5683,0.53,0.16
5684,0.51,0.14
5685,0.54,0.12
5686,0.54,0.11
5687,0.54,0.1
5689,0.54,0.11
5690,0.54,0.11
5691,0.54,0.14
5692,0.54,0.14
5693,0.54,0.14
5694,0.54,0.11
5695,0.52,0.14
5697,0.54,0.11
5698,0.54,0.14
5699,0.54,0.14
5700,0.54,0.14
5701,0.54,0.11
5702,0.54,0.16
5704,0.54,0.12
5705,0.54,0.1
5706,0.54,0.14
5707,0.54,0.14
5708,0.54,0.14
5709,0.54,0.11
5711,0.54,0.1
5712,0.54,0.11
5713,0.54,0.14
5714,0.54,0.12
5715,0.53,0.14
5716,0.51,0.14
5719,0.53,0.14
5720,0.54,0.11
5721,0.54,0.11
5722,0.54,0.14
5723,0.52,0.17
5724,0.52,0.16
5726,0.48,0.11
5727,0.52,0.14
5728,0.51,0.16
5729,0.52,0.16
5730,0.51,0.14
5731,0.53,0.12
5733,0.54,0.1
5734,0.53,0.14
5735,0.54,0.1
5736,0.51,0.14
5737,0.53,0.17
5738,0.52,0.16
5739,0.54,0.11
5741,0.53,0.12
5742,0.51,0.14
5743,0.54,0.14
5744,0.54,0.14
5745,0.54,0.12
5746,0.54,0.16
5748,0.53,0.12
5749,0.53,0.14
5750,0.54,0.11
5751,0.54,0.11
5752,0.54,0.14
5753,0.54,0.14
5755,0.54,0.14
5756,0.54,0.1
5757,0.53,0.12
5758,0.54,0.1
5760,0.54,0.11
5761,0.54,0.14
5763,0.54,0.14
5764,0.54,0.1
5765,0.54,0.11
5766,0.54,0.11
5767,0.54,0.12
5768,0.54,0.11
5770,0.54,0.11
5771,0.54,0.14
5772,0.54,0.11
5773,0.54,0.1
5774,0.54,0.14
5775,0.52,0.16
5777,0.54,0.14
5778,0.54,0.11
5779,0.53,0.14
5780,0.54,0.11
5781,0.53,0.14
5782,0.52,0.11
5783,0.54,0.1
5785,0.52,0.17
5786,0.52,0.14
5787,0.52,0.11
5788,0.53,0.14
5789,0.53,0.16
5790,0.52,0.16
5792,0.53,0.14
5793,0.54,0.12
5794,0.51,0.14
5795,0.52,0.14
5796,0.52,0.14
5797,0.52,0.16
5799,0.52,0.17
5800,0.51,0.16
5801,0.52,0.14
5803,0.52,0.11
5804,0.54,0.1
5805,0.53,0.16
5807,0.51,0.16
5808,0.52,0.14
5809,0.53,0.14
5810,0.54,0.14
5811,0.54,0.11
5812,0.52,0.11
5814,0.54,0.14
5815,0.54,0.1
5816,0.54,0.11
5817,0.54,0.16
5818,0.54,0.11
5819,0.54,0.1
5821,0.53,0.16
5822,0.54,0.1
5823,0.54,0.12
5824,0.54,0.14
5825,0.54,0.14
5826,0.54,0.11
5827,0.54,0.14
5829,0.54,0.1
5830,0.55,0.1
5831,0.54,0.14
5832,0.54,0.14
5833,0.54,0.1
5834,0.54,0.1
5836,0.54,0.1
5837,0.54,0.14
5838,0.54,0.14
5839,0.54,0.14
5840,0.54,0.11
5841,0.54,0.1
5843,0.54,0.1
5844,0.54,0.12
5846,0.54,0.14
5847,0.54,0.12
5848,0.54,0.14
5849,0.54,0.1
5851,0.54,0.1
5852,0.54,0.12
5853,0.52,0.17
5854,0.54,0.14
5855,0.53,0.11
5856,0.54,0.1
5858,0.54,0.11
5859,0.51,0.14
5860,0.52,0.16
5861,0.52,0.16
5862,0.53,0.16
5863,0.53,0.14
5865,0.54,0.11
5866,0.53,0.16
5867,0.52,0.17
5868,0.53,0.16
5869,0.53,0.14
5870,0.52,0.1
5871,0.54,0.11
5873,0.54,0.14
5874,0.54,0.14
5875,0.54,0.14
5876,0.54,0.11
5877,0.54,0.1
5878,0.54,0.11
5880,0.54,0.1
5881,0.54,0.14
5882,0.54,0.14
5883,0.54,0.14
5884,0.54,0.14
5885,0.52,0.14
5888,0.54,0.14
5889,0.54,0.16
5890,0.54,0.1
5891,0.54,0.1
5892,0.52,0.12
5893,0.53,0.16
5895,0.54,0.12
5896,0.54,0.14
5897,0.54,0.12
5898,0.54,0.1
5899,0.54,0.1
5900,0.53,0.14
5902,0.54,0.14
5903,0.54,0.14
5904,0.51,0.14
5905,0.52,0.14
5906,0.53,0.14
5907,0.52,0.16
5909,0.54,0.1
5910,0.52,0.14
5911,0.52,0.11
5912,0.52,0.14
5913,0.52,0.14
5914,0.54,0.12
5915,0.53,0.12
5917,0.51,0.17
5918,0.52,0.14
5919,0.53,0.14
5920,0.53,0.1
5921,0.53,0.14
5922,0.51,0.17
5924,0.51,0.16
5925,0.54,0.11
5926,0.54,0.1
5927,0.53,0.14
5928,0.54,0.14
5929,0.54,0.14
5932,0.54,0.1
5933,0.53,0.14
5934,0.54,0.11
5935,0.54,0.11
5936,0.54,0.14
5937,0.54,0.14
5939,0.54,0.1
5940,0.54,0.11
5941,0.54,0.1
5942,0.54,0.1
5943,0.54,0.12
5944,0.54,0.11
5946,0.52,0.11
5947,0.52,0.11
5948,0.52,0.16
5949,0.52,0.14
5950,0.52,0.14
5951,0.52,0.11
5953,0.54,0.14
5954,0.54,0.11
5955,0.54,0.11
5956,0.54,0.14
5957,0.54,0.14
5958,0.54,0.1
5959,0.54,0.11
5961,0.54,0.1
5962,0.54,0.14
5963,0.54,0.14
5964,0.54,0.14
5965,0.54,0.11
5966,0.52,0.11
5968,0.52,0.16
5969,0.52,0.16
5970,0.51,0.12
5971,0.54,0.11
5972,0.52,0.14
5974,0.52,0.14
5976,0.51,0.14
5977,0.52,0.14
5978,0.54,0.14
5979,0.52,0.14
5980,0.51,0.12
5981,0.54,0.14
5983,0.54,0.14
5984,0.54,0.14
5985,0.54,0.14
5986,0.55,0.11
5987,0.54,0.1
5988,0.54,0.12
5990,0.54,0.14
5991,0.54,0.14
5992,0.54,0.1
5993,0.54,0.1
5994,0.54,0.11
5995,0.52,0.12
5997,0.54,0.1
5998,0.51,0.17
5999,0.52,0.16
6000,0.54,0.11
6001,0.52,0.14
6002,0.52,0.17
6003,0.51,0.1
6005,0.53,0.16
6006,0.53,0.11
6007,0.53,0.1
6008,0.53,0.16
6009,0.54,0.16
6010,0.52,0.14
6012,0.54,0.11
6013,0.54,0.1
6014,0.54,0.11
6016,0.54,0.11
6017,0.54,0.14
6018,0.54,0.14
6020,0.54,0.1
6021,0.54,0.1
6022,0.54,0.11
6023,0.54,0.11
6024,0.54,0.14
6025,0.54,0.14
6027,0.54,0.12
6028,0.54,0.11
6029,0.54,0.14
6030,0.52,0.16
6031,0.52,0.14
6032,0.53,0.12
6034,0.53,0.14
6035,0.51,0.12
6036,0.51,0.14
6037,0.51,0.14
6038,0.51,0.17
6039,0.53,0.16
6041,0.54,0.1
6042,0.52,0.14
6043,0.51,0.14
6044,0.51,0.17
6045,0.52,0.16
6046,0.54,0.1
6047,0.54,0.14
6049,0.52,0.14
6050,0.53,0.14
6051,0.54,0.12
6052,0.54,0.14
6053,0.54,0.16
6054,0.54,0.11
6056,0.53,0.14
6057,0.54,0.11
6059,0.53,0.12
6060,0.54,0.14
6061,0.54,0.14
6062,0.54,0.14
6064,0.54,0.1
6065,0.54,0.1
6066,0.54,0.11
6067,0.54,0.12
6068,0.54,0.14
6069,0.54,0.14
6071,0.53,0.16
6072,0.54,0.1
6073,0.54,0.11
6074,0.54,0.1
6075,0.54,0.14
6076,0.51,0.16
6078,0.52,0.14
6079,0.54,0.1
6080,0.52,0.14
6081,0.53,0.16
6082,0.52,0.14
6083,0.52,0.14
6085,0.54,0.1
6086,0.53,0.16
6087,0.53,0.14
6088,0.52,0.14
6089,0.52,0.16
6090,0.52,0.16
6091,0.53,0.14
6093,0.54,0.11
6094,0.53,0.11
6095,0.51,0.17
6096,0.51,0.16
6097,0.52,0.14
6098,0.54,0.11
6100,0.54,0.1
6102,0.54,0.14
6103,0.53,0.14
6104,0.54,0.11
6105,0.54,0.14
6106,0.54,0.1
6108,0.54,0.11
6109,0.54,0.12
6110,0.54,0.16
6111,0.54,0.12
6112,0.54,0.12
6113,0.54,0.12
6115,0.54,0.1
6116,0.54,0.14
6117,0.54,0.14
6118,0.54,0.1
6119,0.54,0.1
6120,0.54,0.1
6122,0.54,0.14
6123,0.53,0.14
6124,0.54,0.14
6125,0.54,0.1
6126,0.54,0.1
6127,0.54,0.11
6129,0.52,0.11
6130,0.54,0.14
6131,0.54,0.12
6132,0.54,0.1
6133,0.54,0.11
6134,0.52,0.16
6135,0.52,0.1
6137,0.54,0.16
6138,0.54,0.12
6139,0.54,0.1
6140,0.52,0.14
6141,0.53,0.14
6142,0.54,0.14
6145,0.53,0.16
6146,0.54,0.12
6147,0.52,0.14
6148,0.52,0.12
6149,0.54,0.14
6150,0.54,0.16
6152,0.51,0.17
6153,0.51,0.14
6154,0.51,0.11
6155,0.52,0.11
6156,0.52,0.16
6157,0.52,0.16
6159,0.52,0.14
6160,0.51,0.1
6161,0.52,0.16
6162,0.53,0.16
6163,0.53,0.14
6164,0.52,0.14
6166,0.52,0.14
6167,0.54,0.1
6168,0.54,0.11
6169,0.54,0.14
6170,0.54,0.14
6171,0.51,0.16
6173,0.54,0.11
6174,0.54,0.11
6175,0.54,0.1
6176,0.54,0.14
6177,0.54,0.14
6178,0.54,0.11
6179,0.53,0.12
6181,0.54,0.14
6182,0.54,0.14
6183,0.54,0.11
6184,0.54,0.1
6185,0.54,0.1
6187,0.53,0.16
6189,0.54,0.11
6190,0.54,0.14
6191,0.54,0.14
6192,0.54,0.11
6193,0.53,0.14
6194,0.52,0.14
6196,0.53,0.17
6197,0.53,0.17
6198,0.54,0.14
6199,0.52,0.1
6200,0.52,0.12
6201,0.53,0.16
6203,0.53,0.14
6204,0.54,0.12
6205,0.54,0.12
6206,0.53,0.14
6207,0.52,0.14
6208,0.54,0.1
6210,0.54,0.11
6211,0.53,0.17
6212,0.54,0.1
6213,0.54,0.11
6214,0.54,0.11
6215,0.54,0.1
6217,0.53,0.14
6218,0.54,0.14
6219,0.54,0.11
6220,0.54,0.1
6221,0.52,0.16
6222,0.54,0.14
6223,0.52,0.11
6225,0.54,0.12
6226,0.54,0.11
6227,0.52,0.14
6228,0.52,0.11
6230,0.51,0.14
6231,0.52,0.17
6233,0.54,0.14
6234,0.54,0.14
6235,0.51,0.14
6236,0.53,0.16
6237,0.52,0.17
6238,0.54,0.16
6240,0.54,0.1
6241,0.52,0.1
6242,0.54,0.1
6243,0.53,0.16
6244,0.54,0.14
6245,0.54,0.14
6247,0.52,0.17
6248,0.54,0.1
6249,0.54,0.11
6250,0.54,0.11
6251,0.54,0.14
6252,0.54,0.14
6254,0.54,0.12
6255,0.54,0.11
6256,0.54,0.1
6257,0.54,0.14
6258,0.54,0.16
6259,0.54,0.12
6261,0.54,0.14
6262,0.53,0.14
6263,0.54,0.11
6264,0.54,0.14
6265,0.54,0.14
6266,0.54,0.14
6267,0.54,0.17
6269,0.53,0.14
6270,0.54,0.11
6272,0.53,0.17
6273,0.54,0.11
6274,0.51,0.16
6275,0.51,0.14
6277,0.53,0.1
6278,0.51,0.16
6279,0.54,0.14
6280,0.52,0.14
6281,0.48,0.11
6282,0.51,0.14
6284,0.52,0.14
6285,0.52,0.11
6286,0.54,0.14
6287,0.51,0.17
6288,0.52,0.16
6289,0.51,0.14
6291,0.52,0.11
6292,0.52,0.14
6293,0.51,0.17
6294,0.52,0.14
6295,0.52,0.11
6296,0.53,0.1
6298,0.52,0.14
6299,0.52,0.16
6300,0.54,0.14
6301,0.53,0.14
6302,0.54,0.12
6303,0.54,0.1
6304,0.53,0.16
6306,0.54,0.11
6307,0.54,0.14
6308,0.54,0.14
6309,0.54,0.14
6310,0.54,0.11
6311,0.54,0.16
6313,0.54,0.11
6315,0.54,0.14
6316,0.53,0.14
6317,0.54,0.1
6318,0.54,0.1
6319,0.54,0.11
6321,0.54,0.11
6322,0.54,0.12
6323,0.54,0.1
6324,0.54,0.11
6325,0.54,0.14
6326,0.53,0.17
6328,0.54,0.16
6329,0.54,0.14
6330,0.54,0.14
6331,0.54,0.11
6332,0.54,0.1
6333,0.54,0.14
6335,0.54,0.14
6336,0.54,0.1
6337,0.54,0.1
6338,0.52,0.14
6339,0.53,0.14
6340,0.53,0.14
6342,0.53,0.14
6343,0.51,0.16
6344,0.52,0.16
6345,0.52,0.14
6346,0.51,0.14
6347,0.51,0.16
6348,0.54,0.1
6350,0.52,0.16
6351,0.51,0.11
6352,0.52,0.11
6353,0.53,0.16
6354,0.52,0.16
6355,0.54,0.14
6358,0.52,0.14
6359,0.54,0.1
6360,0.53,0.14
6361,0.54,0.1
6362,0.54,0.14
6363,0.54,0.14
6365,0.54,0.1
6366,0.54,0.1
6367,0.54,0.1
6368,0.54,0.11
6369,0.54,0.12
6370,0.54,0.16
6372,0.54,0.1
6373,0.54,0.1
6374,0.54,0.1
6375,0.53,0.14
6376,0.54,0.14
6377,0.54,0.14
6379,0.51,0.14
6380,0.53,0.14
6381,0.51,0.12
6382,0.51,0.14
6383,0.53,0.17
6384,0.52,0.17
6386,0.51,0.14
6387,0.53,0.12
6388,0.52,0.16
6389,0.53,0.17
6390,0.53,0.17
6391,0.52,0.14
6392,0.54,0.11
6394,0.54,0.1
6395,0.54,0.11
6396,0.54,0.14
6397,0.54,0.14
6398,0.54,0.12
6400,0.54,0.16
6402,0.54,0.12
6403,0.54,0.14
6404,0.54,0.16
6405,0.54,0.1
6406,0.54,0.14
6407,0.54,0.11
6409,0.54,0.11
6410,0.54,0.16
6411,0.54,0.14
6412,0.54,0.11
6413,0.52,0.14
6414,0.52,0.17
6416,0.54,0.14
6417,0.53,0.14
6418,0.53,0.1
6419,0.51,0.14
6420,0.51,0.14
6421,0.52,0.14
6423,0.53,0.16
6424,0.54,0.11
6425,0.52,0.14
6426,0.51,0.14
6427,0.53,0.14
6428,0.52,0.17
6430,0.54,0.14
6431,0.54,0.11
6432,0.54,0.12
6433,0.53,0.17
6434,0.54,0.14
6435,0.54,0.14
6436,0.53,0.14
6438,0.54,0.1
6439,0.54,0.14
6440,0.54,0.16
6441,0.54,0.11
6443,0.54,0.1
6444,0.54,0.12
6446,0.54,0.14
6447,0.54,0.14
6448,0.53,0.11
6449,0.51,0.11
6450,0.52,0.14
6451,0.54,0.14
6453,0.52,0.14
6454,0.51,0.16
6455,0.51,0.14
6456,0.51,0.11
6457,0.52,0.16
6458,0.53,0.17
6460,0.51,0.14
6461,0.52,0.12
6462,0.54,0.14
6463,0.52,0.16
6464,0.54,0.14
6465,0.54,0.14
6467,0.54,0.1
6468,0.54,0.1
6469,0.53,0.14
6470,0.54,0.14
6471,0.54,0.11
6472,0.54,0.1
6474,0.54,0.1
6475,0.54,0.16
6476,0.54,0.14
6477,0.54,0.12
6478,0.54,0.1
6479,0.54,0.11
6480,0.54,0.11
6482,0.54,0.14
6483,0.54,0.1
6484,0.54,0.1
6486,0.54,0.11
6487,0.54,0.14
6488,0.53,0.17
6490,0.54,0.1
6491,0.53,0.14
6492,0.54,0.14
6493,0.53,0.17
6494,0.52,0.17
6495,0.51,0.14
6497,0.52,0.1
6498,0.54,0.11
6499,0.53,0.17
6500,0.53,0.16
6501,0.51,0.11
6502,0.53,0.14
6504,0.53,0.16
6505,0.54,0.14
6506,0.54,0.14
6507,0.53,0.1
6508,0.53,0.14
6509,0.54,0.12
6511,0.54,0.14
6512,0.54,0.14
6513,0.51,0.14
6514,0.54,0.1
6515,0.54,0.12
6516,0.54,0.12
6518,0.54,0.12
6519,0.54,0.1
6520,0.54,0.11
6521,0.54,0.1
6522,0.53,0.17
6523,0.52,0.17
6524,0.52,0.14
6526,0.54,0.11
6528,0.53,0.14
6529,0.53,0.16
6530,0.51,0.16
6531,0.52,0.12
6532,0.52,0.1
6534,0.53,0.16
6535,0.53,0.16
6536,0.51,0.14
6537,0.53,0.11
6538,0.52,0.14
6539,0.54,0.11
6541,0.52,0.14
6542,0.52,0.16
6543,0.51,0.14
6544,0.52,0.14
6545,0.54,0.11
6546,0.54,0.14
6548,0.53,0.17
6549,0.54,0.14
6550,0.54,0.11
6551,0.54,0.11
6552,0.54,0.12
6553,0.54,0.14
6555,0.54,0.12
6556,0.54,0.11
6557,0.53,0.12
6558,0.54,0.14
6559,0.54,0.16
6560,0.54,0.11
6562,0.54,0.14
6563,0.54,0.11
6564,0.54,0.14
6565,0.54,0.12
6566,0.54,0.1
6567,0.54,0.1
6568,0.52,0.14
6571,0.54,0.14
6572,0.54,0.14
6573,0.54,0.1
6574,0.54,0.11
6575,0.52,0.14
6576,0.53,0.16
6578,0.54,0.14
6579,0.53,0.14
6580,0.54,0.11
6581,0.53,0.16
6582,0.51,0.17
6583,0.52,0.17
6585,0.54,0.12
6586,0.54,0.12
6587,0.53,0.14
6588,0.48,0.16
6589,0.52,0.16
6590,0.52,0.14
6592,0.52,0.1
6593,0.53,0.16
6594,0.51,0.16
6595,0.53,0.14
6596,0.52,0.11
6597,0.53,0.16
6599,0.54,0.14
6600,0.53,0.14
6601,0.54,0.11
6602,0.54,0.1
6603,0.54,0.1
6604,0.54,0.14
6606,0.51,0.12
6607,0.54,0.14
6608,0.54,0.1
6609,0.54,0.11
6610,0.53,0.14
6611,0.54,0.16
6612,0.54,0.12
6615,0.54,0.14
6616,0.53,0.11
6617,0.53,0.14
6618,0.54,0.12
6619,0.53,0.16
6620,0.54,0.11
6622,0.51,0.14
6623,0.51,0.16
6624,0.53,0.17
6625,0.53,0.14
6626,0.54,0.1
6627,0.54,0.1
6629,0.52,0.14
6630,0.51,0.14
6631,0.52,0.14
6632,0.52,0.14
6633,0.54,0.11
6634,0.54,0.14
6636,0.52,0.14
6637,0.54,0.14
6638,0.54,0.1
6639,0.54,0.1
6640,0.54,0.14
6641,0.54,0.14
6643,0.54,0.11
6644,0.54,0.12
6645,0.54,0.12
6646,0.54,0.1
6647,0.54,0.14
6648,0.54,0.14
6650,0.54,0.1
6651,0.53,0.11
6652,0.53,0.16
6653,0.54,0.14
6654,0.53,0.14
6656,0.53,0.11
6657,0.52,0.11
6659,0.51,0.16
6660,0.51,0.14
6661,0.52,0.12
6662,0.54,0.1
6663,0.53,0.14
6664,0.54,0.14
6666,0.54,0.14
6667,0.53,0.16
6668,0.54,0.1
6669,0.54,0.1
6670,0.54,0.14
6671,0.54,0.14
6673,0.54,0.14
6674,0.54,0.11
6675,0.54,0.1
6676,0.54,0.1
6677,0.54,0.14
6678,0.53,0.16
6680,0.54,0.11
6681,0.54,0.1
6682,0.54,0.1
6683,0.54,0.14
6684,0.53,0.14
6685,0.52,0.14
6687,0.52,0.14
6688,0.54,0.1
6689,0.53,0.14
6690,0.52,0.16
6691,0.51,0.16
6692,0.54,0.1
6694,0.54,0.14
6695,0.53,0.14
6696,0.53,0.17
6697,0.51,0.17
6699,0.52,0.14
6700,0.53,0.11
6701,0.54,0.1
6703,0.54,0.14
6704,0.52,0.16
6705,0.54,0.1
6706,0.54,0.1
6707,0.54,0.14
6708,0.54,0.14
6710,0.52,0.14
6711,0.54,0.1
6712,0.54,0.12
6713,0.54,0.14
6714,0.54,0.12
6715,0.54,0.11
6717,0.54,0.1
6718,0.54,0.11
6719,0.54,0.12
6720,0.54,0.14
6721,0.54,0.1
6722,0.54,0.1
6724,0.54,0.11
6725,0.54,0.11
6726,0.54,0.14
6727,0.56,0.11
6728,0.54,0.1
6729,0.54,0.14
6731,0.52,0.14
6732,0.54,0.14
6733,0.54,0.11
6734,0.54,0.1
6735,0.54,0.1
6736,0.52,0.17
6738,0.54,0.1
6739,0.52,0.14
6740,0.51,0.14
6742,0.53,0.16
6743,0.52,0.16
6744,0.51,0.14
6745,0.51,0.11
6747,0.51,0.1
6748,0.54,0.11
6749,0.52,0.14
6750,0.51,0.14
6751,0.52,0.16
6752,0.53,0.14
6754,0.54,0.1
6755,0.54,0.11
6756,0.54,0.14
6757,0.54,0.12
6758,0.54,0.14
6759,0.54,0.1
6761,0.54,0.1
6762,0.54,0.11
6763,0.54,0.14
6764,0.54,0.11
6765,0.54,0.1
6766,0.54,0.1
6768,0.54,0.14
6769,0.54,0.14
6770,0.54,0.12
6771,0.54,0.1
6772,0.54,0.1
6773,0.54,0.11
6775,0.54,0.14
6776,0.54,0.16
6777,0.53,0.16
6778,0.52,0.11
6779,0.54,0.14
6780,0.53,0.17
6782,0.54,0.1
6784,0.51,0.16
6785,0.52,0.14
6786,0.52,0.11
6787,0.52,0.16
6788,0.53,0.16
6789,0.53,0.14
6791,0.52,0.12
6792,0.52,0.16
6793,0.53,0.17
6794,0.54,0.14
6795,0.54,0.11
6796,0.54,0.1
6798,0.54,0.14
6799,0.54,0.14
6800,0.54,0.14
6801,0.54,0.1
6802,0.54,0.1
6803,0.54,0.14
6805,0.54,0.14
6806,0.54,0.14
6807,0.54,0.11
6808,0.54,0.11
6809,0.54,0.11
6810,0.54,0.14
6812,0.52,0.17
6813,0.53,0.14
6814,0.54,0.11
6815,0.53,0.14
6816,0.53,0.17
6817,0.54,0.16
6819,0.51,0.14
6820,0.54,0.1
6821,0.54,0.1
6822,0.53,0.16
6823,0.54,0.11
6824,0.54,0.12
6827,0.53,0.16
6828,0.54,0.11
6829,0.54,0.14
6830,0.54,0.12
6831,0.54,0.11
6832,0.54,0.11
6833,0.54,0.14
6835,0.54,0.12
6836,0.54,0.16
6837,0.54,0.12
6838,0.54,0.11
6839,0.54,0.1
6840,0.51,0.16
6842,0.52,0.17
6843,0.53,0.16
6844,0.51,0.11
6845,0.54,0.1
6846,0.52,0.17
6847,0.51,0.16
6849,0.52,0.14
6850,0.52,0.11
6851,0.52,0.14
6852,0.52,0.16
6853,0.51,0.14
6854,0.53,0.14
6856,0.53,0.16
6857,0.54,0.1
6858,0.54,0.11
6859,0.54,0.12
6860,0.54,0.14
6861,0.54,0.14
6863,0.54,0.14
6864,0.54,0.12
6865,0.54,0.1
6866,0.54,0.14
6867,0.54,0.14
6868,0.53,0.11
6871,0.54,0.14
6872,0.54,0.1
6873,0.53,0.16
6874,0.53,0.14
6875,0.52,0.14
6876,0.51,0.14
6877,0.53,0.14
6879,0.52,0.14
6880,0.54,0.14
6881,0.53,0.17
6882,0.48,0.16
6883,0.54,0.12
6884,0.54,0.1
6886,0.54,0.1
6887,0.54,0.16
6888,0.53,0.16
6889,0.54,0.11
6890,0.54,0.1
6891,0.54,0.1
6893,0.54,0.12
6894,0.54,0.14
6895,0.54,0.12
6896,0.54,0.1
6897,0.52,0.14
6898,0.51,0.14
6900,0.52,0.16
6901,0.52,0.17
6902,0.53,0.14
6903,0.51,0.14
6904,0.48,0.11
6905,0.52,0.17
6907,0.54,0.16
6908,0.54,0.14
