time,PS1,PS2 
6490,2.51,2.19
6491,2.51,2.19
6492,2.55,2.19
6493,2.55,2.19
6494,2.55,2.19
6495,2.51,2.19
6497,2.51,2.19
6498,2.51,2.19
6499,2.55,2.19
6500,2.55,2.19
6501,2.51,2.19
6502,2.51,2.19
6504,2.54,2.18
6505,2.51,2.19
6506,2.55,2.19
6507,2.51,2.19
6508,2.51,2.19
6509,2.5,2.19
6511,2.55,2.19
6512,2.55,2.19
6513,2.51,2.19
6514,2.51,2.22
6515,2.51,2.22
6516,2.55,2.19
6518,2.51,2.19
6519,2.51,2.19
6520,2.51,2.18
6521,2.51,2.18
6522,2.55,2.19
6523,2.55,2.19
6524,2.51,2.19
6526,2.51,2.19
6528,2.51,2.19
6529,2.51,2.19
6530,2.55,2.19
6531,2.51,2.19
6532,2.51,2.19
6534,2.55,2.19
6535,2.51,2.19
6536,2.55,2.19
6537,2.51,2.19
6538,2.51,2.19
6539,2.55,2.19
6541,2.51,2.18
6542,2.55,2.19
6543,2.51,2.15
6544,2.51,2.19
6545,2.55,2.19
6546,2.55,2.19
6548,2.51,2.19
6549,2.51,2.19
6550,2.51,2.18
6551,2.55,2.19
6552,2.51,2.19
6553,2.55,2.19
6555,2.51,2.19
6556,2.55,2.19
6557,2.51,2.19
6558,2.54,2.19
6559,2.55,2.19
6560,2.51,2.19
6562,2.51,2.19
6563,2.51,2.19
6564,2.51,2.19
6565,2.51,2.19
6566,2.51,2.19
6567,2.51,2.19
6568,2.51,2.17
6571,2.51,2.19
6572,2.51,2.17
6573,2.55,2.19
6574,2.5,2.19
6575,2.51,2.13
6576,2.51,2.19
6578,2.51,2.22
6579,2.5,2.19
6580,2.5,2.19
6581,2.5,2.19
6582,2.51,2.19
6583,2.55,2.19
6585,2.51,2.19
6586,2.51,2.19
6587,2.55,2.19
6588,2.51,2.15
6589,2.51,2.19
6590,2.51,2.19
6592,2.51,2.19
6593,2.51,2.19
6594,2.55,2.19
6595,2.51,2.22
6596,2.51,2.22
6597,2.51,2.19
6599,2.5,2.19
6600,2.51,2.19
6601,2.51,2.19
6602,2.51,2.15
6603,2.51,2.22
6604,2.51,2.19
6606,2.55,2.18
6607,2.51,2.19
6608,2.5,2.19
6609,2.51,2.19
6610,2.51,2.19
6611,2.51,2.18
6612,2.54,2.19
6615,2.51,2.19
6616,2.51,2.19
6617,2.51,2.19
6618,2.51,2.19
6619,2.5,2.19
6620,2.51,2.19
6622,2.51,2.22
6623,2.5,2.19
6624,2.51,2.19
6625,2.51,2.19
6626,2.51,2.19
6627,2.51,2.19
6629,2.51,2.19
6630,2.51,2.19
6631,2.51,2.18
6632,2.51,2.19
6633,2.51,2.18
6634,2.51,2.18
6636,2.51,2.19
6637,2.51,2.18
6638,2.51,2.19
6639,2.51,2.19
6640,2.5,2.19
6641,2.55,2.19
6643,2.51,2.19
6644,2.5,2.15
6645,2.51,2.17
6646,2.51,2.19
6647,2.51,2.19
6648,2.55,2.19
6650,2.55,2.15
6651,2.51,2.19
6652,2.51,2.19
6653,2.54,2.19
6654,2.51,2.19
6656,2.51,2.19
6657,2.55,2.18
6659,2.55,2.19
6660,2.51,2.19
6661,2.55,2.15
6662,2.5,2.17
6663,2.51,2.19
6664,2.51,2.18
6666,2.51,2.19
6667,2.55,2.19
6668,2.51,2.19
6669,2.51,2.19
6670,2.49,2.19
6671,2.51,2.19
6673,2.51,2.19
6674,2.51,2.17
6675,2.51,2.18
6676,2.51,2.13
6677,2.51,2.19
6678,2.55,2.19
6680,2.51,2.19
6681,2.51,2.15
6682,2.51,2.18
6683,2.55,2.19
6684,2.55,2.19
6685,2.51,2.19
6687,2.51,2.19
6688,2.51,2.18
6689,2.51,2.19
6690,2.55,2.19
6691,2.51,2.19
6692,2.51,2.19
6694,2.51,2.19
6695,2.51,2.19
6696,2.51,2.19
6697,2.51,2.19
6699,2.51,2.19
6700,2.51,2.18
6701,2.55,2.18
6703,2.55,2.19
6704,2.51,2.19
6705,2.51,2.19
6706,2.55,2.19
6707,2.55,2.19
6708,2.55,2.19
6710,2.55,2.19
6711,2.51,2.19
6712,2.51,2.19
6713,2.51,2.19
6714,2.51,2.19
6715,2.54,2.18
6717,2.51,2.18
6718,2.55,2.19
6719,2.54,2.19
6720,2.51,2.19
6721,2.51,2.15
6722,2.51,2.19
6724,2.51,2.19
6725,2.5,2.19
6726,2.51,2.19
6727,2.5,2.19
6728,2.5,2.19
6729,2.51,2.19
6731,2.51,2.18
6732,2.49,2.17
6733,2.5,2.19
6734,2.51,2.19
6735,2.51,2.19
6736,2.51,2.18
6738,2.5,2.19
6739,2.51,2.19
6740,2.51,2.15
6742,2.51,2.19
6743,2.54,2.19
6744,2.51,2.18
6745,2.51,2.18
6747,2.51,2.17
6748,2.51,2.19
6749,2.51,2.19
6750,2.5,2.19
6751,2.51,2.18
6752,2.55,2.18
6754,2.51,2.18
6755,2.51,2.19
6756,2.51,2.19
6757,2.51,2.19
6758,2.51,2.19
6759,2.51,2.18
6761,2.51,2.15
6762,2.51,2.15
6763,2.51,2.19
6764,2.51,2.18
6765,2.51,2.19
6766,2.51,2.19
6768,2.51,2.19
6769,2.51,2.19
6770,2.51,2.19
6771,2.51,2.19
6772,2.51,2.19
6773,2.51,2.18
6775,2.51,2.19
6776,2.54,2.19
6777,2.51,2.19
6778,2.49,2.19
6779,2.49,2.19
6780,2.51,2.19
6782,2.51,2.19
6784,2.54,2.19
6785,2.51,2.22
6786,2.49,2.19
6787,2.51,2.18
6788,2.51,2.17
6789,2.55,2.19
6791,2.51,2.19
6792,2.51,2.19
6793,2.51,2.19
6794,2.54,2.19
6795,2.51,2.19
6796,2.51,2.19
6798,2.51,2.19
6799,2.51,2.19
6800,2.51,2.19
6801,2.51,2.18
6802,2.51,2.19
6803,2.51,2.18
6805,2.51,2.18
6806,2.51,2.19
6807,2.51,2.19
6808,2.5,2.19
6809,2.51,2.19
6810,2.51,2.19
6812,2.51,2.15
6813,2.51,2.19
6814,2.51,2.19
6815,2.51,2.19
6816,2.51,2.17
6817,2.51,2.19
6819,2.51,2.19
6820,2.51,2.19
6821,2.51,2.19
6822,2.51,2.19
6823,2.51,2.19
6824,2.51,2.19
6827,2.51,2.15
6828,2.5,2.18
6829,2.55,2.19
6830,2.51,2.19
6831,2.51,2.19
6832,2.51,2.18
6833,2.51,2.15
6835,2.51,2.19
6836,2.51,2.17
6837,2.51,2.15
6838,2.51,2.15
6839,2.51,2.13
6840,2.51,2.17
6842,2.51,2.18
6843,2.5,2.15
6844,2.5,2.13
6845,2.51,2.12
6846,2.55,2.13
6847,2.51,2.13
6849,2.51,2.13
6850,2.51,2.13
6851,2.51,2.09
6852,2.51,2.06
6853,2.51,2.06
6854,2.51,2.06
6856,2.51,2.01
6857,2.51,2.0
6858,2.54,1.97
6859,2.55,1.94
6860,2.5,1.94
6861,2.51,1.93
6863,2.51,1.87
6864,2.54,1.87
6865,2.51,1.87
6866,2.5,1.85
6867,2.51,1.81
6868,2.51,1.77
6871,2.51,1.75
6872,2.51,1.73
6873,2.51,1.75
6874,2.51,1.7
6875,2.51,1.68
6876,2.51,1.68
6877,2.51,1.66
6879,2.51,1.64
6880,2.5,1.63
6881,2.5,1.62
6882,2.49,1.61
6883,2.49,1.58
6884,2.5,1.57
6886,2.5,1.51
6887,2.51,1.54
6888,2.51,1.56
6889,2.51,1.51
6890,2.51,1.51
6891,2.51,1.51
6893,2.51,1.5
6894,2.51,1.48
6895,2.49,1.45
6896,2.5,1.48
6897,2.51,1.45
6898,2.51,1.45
6900,2.51,1.4
6901,2.51,1.39
6902,2.51,1.45
6903,2.51,1.4
6904,2.55,1.39
6905,2.51,1.36
6907,2.51,1.36
6908,2.51,1.38
6909,2.55,1.36
6910,2.51,1.36
6912,2.51,1.32
6913,2.5,1.32
6914,2.51,1.32
6916,2.51,1.28
6917,2.51,1.29
6918,2.55,1.32
6919,2.51,1.29
6920,2.51,1.27
6921,2.51,1.28
6923,2.51,1.26
6924,2.51,1.26
6925,2.5,1.24
6926,2.51,1.24
6927,2.51,1.21
6928,2.51,1.21
6930,2.55,1.2
6931,2.5,1.2
6932,2.51,1.19
6933,2.51,1.2
6934,2.51,1.19
6935,2.51,1.15
6937,2.5,1.12
6938,2.51,1.15
6939,2.51,1.15
6940,2.51,1.15
6941,2.51,1.15
6942,2.51,1.14
6944,2.51,1.1
6945,2.51,1.1
6946,2.51,1.1
6947,2.51,1.09
6948,2.5,1.09
6949,2.51,1.09
6951,2.51,1.08
6952,2.51,1.05
6953,2.51,1.05
6955,2.51,1.05
6956,2.51,1.05
6957,2.51,1.05
6958,2.51,1.05
6960,2.51,1.02
6961,2.5,1.02
6962,2.51,1.02
6963,2.51,1.02
6964,2.51,1.02
6965,2.5,1.02
6967,2.51,0.97
6968,2.49,0.97
6969,2.55,0.97
6970,2.51,0.97
6971,2.51,0.97
6972,2.5,0.97
6974,2.51,0.96
6975,2.51,0.95
6976,2.51,0.96
6977,2.51,0.95
6978,2.51,0.97
6979,2.5,0.96
6981,2.5,0.93
6982,2.5,0.93
6983,2.5,0.9
6984,2.51,0.9
6985,2.51,0.93
6986,2.51,0.9
6988,2.51,0.9
6989,2.49,0.9
6990,2.51,0.9
6991,2.49,0.9
6992,2.51,0.9
6993,2.54,0.9
6995,2.51,0.85
6996,2.51,0.87
6998,2.51,0.85
6999,2.51,0.87
7000,2.49,0.87
7001,2.5,0.84
7002,2.51,0.84
7004,2.49,0.81
7005,2.5,0.84
7006,2.51,0.84
7007,2.51,0.83
7008,2.51,0.81
7009,2.5,0.85
7011,2.51,0.81
7012,2.51,0.81
7013,2.51,0.81
7014,2.51,0.83
7015,2.49,0.79
7016,2.5,0.77
7018,2.51,0.77
7019,2.51,0.79
7020,2.5,0.79
7021,2.51,0.78
7022,2.51,0.77
7023,2.51,0.73
7025,2.5,0.75
7026,2.5,0.77
7027,2.51,0.77
7028,2.5,0.77
7029,2.51,0.75
7030,2.49,0.72
7032,2.51,0.73
7033,2.51,0.72
7034,2.49,0.75
7035,2.51,0.72
7036,2.51,0.73
7037,2.51,0.73
7040,2.55,0.72
7041,2.51,0.75
7042,2.51,0.73
7043,2.5,0.72
7044,2.51,0.68
7045,2.51,0.71
7046,2.5,0.71
7048,2.51,0.71
7049,2.5,0.72
7050,2.51,0.71
7051,2.55,0.68
7052,2.51,0.68
7053,2.51,0.68
7055,2.51,0.71
7056,2.49,0.68
7057,2.55,0.68
7058,2.51,0.67
7059,2.51,0.67
7060,2.49,0.68
7062,2.49,0.68
7063,2.51,0.66
7064,2.51,0.63
7065,2.51,0.65
7066,2.51,0.66
7067,2.5,0.66
7069,2.51,0.66
7070,2.51,0.64
7071,2.51,0.65
7072,2.51,0.65
7073,2.51,0.66
7074,2.51,0.66
7076,2.51,0.64
7077,2.49,0.64
7078,2.49,0.63
7079,2.5,0.63
7080,2.51,0.65
7081,2.54,0.63
7084,2.51,0.61
7085,2.51,0.59
7086,2.55,0.63
7087,2.51,0.63
7088,2.55,0.63
7089,2.51,0.59
7090,2.51,0.59
7092,2.51,0.6
7093,2.51,0.6
7094,2.51,0.6
7095,2.49,0.59
7096,2.51,0.59
7097,2.5,0.59
7099,2.55,0.59
7100,2.55,0.59
7101,2.51,0.59
7102,2.51,0.58
7103,2.51,0.59
7104,2.55,0.56
7106,2.51,0.59
7107,2.5,0.59
7108,2.51,0.56
7109,2.51,0.54
7110,2.55,0.56
7111,2.51,0.58
7113,2.51,0.56
7114,2.51,0.55
7115,2.5,0.55
7116,2.51,0.56
7117,2.51,0.54
7118,2.51,0.56
7120,2.51,0.54
7121,2.51,0.54
7122,2.49,0.54
7123,2.51,0.54
7124,2.51,0.55
7126,2.5,0.55
7128,2.51,0.54
7129,2.51,0.54
7130,2.5,0.51
7131,2.51,0.54
7132,2.5,0.54
7133,2.51,0.53
7134,2.51,0.54
7136,2.5,0.52
7137,2.51,0.54
7138,2.49,0.54
7139,2.51,0.52
7140,2.51,0.51
7141,2.51,0.51
7143,2.51,0.48
7144,2.51,0.51
7145,2.51,0.54
7146,2.51,0.51
7147,2.51,0.51
7148,2.5,0.48
7150,2.51,0.48
7151,2.51,0.51
7152,2.55,0.52
7153,2.55,0.48
7154,2.5,0.48
7155,2.51,0.48
7157,2.51,0.48
7158,2.55,0.51
7159,2.51,0.48
7160,2.51,0.48
7161,2.51,0.48
7162,2.51,0.48
7164,2.55,0.48
7165,2.5,0.48
7166,2.5,0.51
7168,2.5,0.48
7169,2.51,0.48
7170,2.55,0.45
7172,2.49,0.44
7173,2.51,0.48
7174,2.51,0.48
7175,2.51,0.47
7176,2.51,0.46
7177,2.51,0.47
7178,2.51,0.47
7180,2.51,0.47
7181,2.54,0.48
7182,2.55,0.48
7183,2.51,0.47
7184,2.51,0.47
7185,2.55,0.45
7187,2.51,0.48
7188,2.51,0.47
7189,2.5,0.44
7190,2.49,0.41
7191,2.51,0.44
7192,2.51,0.47
7194,2.51,0.47
7195,2.51,0.44
7196,2.5,0.41
7197,2.51,0.42
7198,2.51,0.42
7199,2.5,0.44
7201,2.51,0.44
7202,2.5,0.44
7203,2.51,0.42
7204,2.55,0.41
7205,2.51,0.4
7206,2.49,0.42
7208,2.49,0.42
7209,2.51,0.42
7211,2.5,0.42
7212,2.51,0.42
7213,2.54,0.41
7214,2.49,0.41
7216,2.51,0.41
7217,2.51,0.44
7218,2.51,0.41
7219,2.51,0.41
7220,2.51,0.41
7221,2.5,0.4
7222,2.51,0.41
7224,2.51,0.41
7225,2.51,0.41
7226,2.51,0.39
7227,2.55,0.4
7228,2.55,0.41
7229,2.51,0.41
7231,2.51,0.41
7232,2.51,0.4
7233,2.51,0.39
7234,2.51,0.39
7235,2.51,0.4
7236,2.51,0.41
7238,2.51,0.39
7239,2.55,0.39
7240,2.55,0.39
7241,2.51,0.35
7242,2.5,0.4
7243,2.51,0.4
7245,2.51,0.38
7246,2.55,0.35
7247,2.51,0.39
7248,2.51,0.39
7249,2.55,0.39
7250,2.51,0.38
7252,2.51,0.35
7254,2.51,0.36
7255,2.5,0.39
7256,2.51,0.39
7257,2.51,0.4
7258,2.5,0.36
7260,2.5,0.39
7261,2.5,0.38
7262,2.51,0.36
7263,2.51,0.4
7264,2.49,0.39
7265,2.49,0.35
7266,2.5,0.38
7268,2.49,0.35
7269,2.49,0.36
7270,2.51,0.35
7271,2.51,0.35
7272,2.51,0.35
7273,2.5,0.35
7275,2.51,0.35
7276,2.51,0.35
7277,2.5,0.36
7278,2.51,0.35
7279,2.55,0.35
7280,2.51,0.35
7282,2.51,0.35
7283,2.51,0.36
7284,2.51,0.35
7285,2.51,0.35
7286,2.55,0.32
7287,2.51,0.34
7289,2.51,0.35
7290,2.51,0.35
7291,2.54,0.35
7292,2.51,0.34
7293,2.51,0.34
7294,2.5,0.34
7297,2.51,0.35
7298,2.55,0.35
7299,2.51,0.35
7300,2.49,0.35
7301,2.51,0.32
7302,2.51,0.29
7304,2.51,0.32
7305,2.51,0.35
7306,2.49,0.32
7307,2.49,0.32
7308,2.51,0.3
7309,2.51,0.32
7310,2.51,0.34
7312,2.51,0.35
7313,2.5,0.34
7314,2.5,0.32
7315,2.51,0.32
7316,2.51,0.3
7317,2.51,0.29
7319,2.51,0.32
7320,2.55,0.34
7321,2.54,0.32
7322,2.51,0.3
7323,2.5,0.32
7324,2.55,0.3
7326,2.51,0.29
7327,2.51,0.29
7328,2.51,0.32
7329,2.51,0.32
7330,2.51,0.32
7331,2.5,0.3
7333,2.5,0.28
7334,2.51,0.3
7335,2.5,0.3
7336,2.51,0.3
7337,2.5,0.29
7339,2.49,0.29
7341,2.5,0.29
7342,2.51,0.29
7343,2.51,0.32
7344,2.51,0.32
7345,2.51,0.29
7346,2.51,0.29
7348,2.51,0.29
7349,2.51,0.29
7350,2.51,0.32
7351,2.51,0.32
7352,2.51,0.29
7353,2.51,0.26
7354,2.51,0.29
7356,2.55,0.29
7357,2.51,0.29
7358,2.5,0.29
7359,2.51,0.28
7360,2.51,0.28
7361,2.51,0.29
7363,2.5,0.29
7364,2.51,0.3
7365,2.51,0.29
7366,2.55,0.28
7367,2.55,0.28
7368,2.51,0.26
7370,2.51,0.29
7371,2.51,0.29
7372,2.51,0.29
7373,2.51,0.26
7374,2.51,0.26
7375,2.51,0.29
7377,2.51,0.29
7378,2.51,0.29
7379,2.51,0.29
7380,2.51,0.26
7382,2.51,0.28
7383,2.51,0.28
7385,2.51,0.29
7386,2.51,0.29
7387,2.51,0.29
7388,2.49,0.26
7389,2.51,0.24
7390,2.51,0.28
7392,2.51,0.24
7393,2.51,0.26
7394,2.5,0.26
7395,2.51,0.24
7396,2.51,0.26
7397,2.51,0.26
7398,2.51,0.26
7400,2.51,0.28
7401,2.49,0.26
7402,2.5,0.26
7403,2.51,0.26
7404,2.51,0.28
7405,2.51,0.28
7407,2.51,0.26
7408,2.55,0.24
7409,2.51,0.23
7410,2.5,0.26
7411,2.51,0.28
7412,2.51,0.26
7414,2.51,0.23
7415,2.51,0.26
7416,2.51,0.26
7417,2.51,0.26
7418,2.51,0.26
7419,2.55,0.24
7421,2.51,0.23
7422,2.51,0.24
7424,2.51,0.23
7425,2.55,0.26
7426,2.51,0.26
7427,2.51,0.26
7429,2.51,0.24
7430,2.51,0.23
7431,2.51,0.28
7432,2.51,0.26
7433,2.51,0.23
7434,2.51,0.22
7436,2.5,0.23
7437,2.51,0.26
7438,2.51,0.23
7439,2.51,0.23
7440,2.51,0.23
7441,2.54,0.23
7442,2.51,0.24
7444,2.51,0.23
7445,2.51,0.26
7446,2.51,0.23
7447,2.51,0.23
7448,2.51,0.23
7449,2.5,0.24
7451,2.5,0.24
7452,2.51,0.26
7453,2.5,0.23
7454,2.51,0.22
7455,2.51,0.23
7456,2.51,0.23
7458,2.5,0.23
7459,2.51,0.22
7460,2.5,0.22
7461,2.5,0.23
7462,2.51,0.23
7463,2.51,0.23
7465,2.51,0.23
7467,2.51,0.23
7468,2.51,0.23
7469,2.51,0.23
7470,2.51,0.23
7471,2.5,0.23
7473,2.5,0.23
7474,2.49,0.23
7475,2.5,0.19
7476,2.51,0.22
7477,2.51,0.23
7478,2.51,0.23
7480,2.51,0.23
7481,2.51,0.23
7482,2.51,0.22
7483,2.51,0.23
7484,2.55,0.22
7485,2.51,0.23
7486,2.5,0.23
7488,2.51,0.23
7489,2.51,0.22
7490,2.55,0.22
7491,2.51,0.22
7492,2.51,0.23
7493,2.51,0.22
7495,2.51,0.22
7496,2.51,0.23
7497,2.51,0.19
7498,2.51,0.19
7499,2.51,0.23
7500,2.51,0.22
7502,2.51,0.23
7503,2.5,0.23
7504,2.51,0.22
7505,2.51,0.18
7506,2.55,0.19
7507,2.51,0.2
7510,2.51,0.22
7511,2.5,0.22
7512,2.51,0.19
7513,2.51,0.19
7514,2.51,0.19
7515,2.51,0.19
7517,2.5,0.19
7518,2.51,0.22
7519,2.54,0.23
7520,2.51,0.19
7521,2.51,0.17
7522,2.51,0.19
7523,2.5,0.18
7525,2.51,0.2
7526,2.55,0.2
7527,2.5,0.19
7528,2.51,0.19
7529,2.51,0.19
7530,2.51,0.19
7532,2.55,0.22
7533,2.51,0.22
7534,2.55,0.23
7535,2.51,0.19
7536,2.51,0.18
7537,2.51,0.18
7539,2.51,0.19
7540,2.51,0.22
7541,2.51,0.22
7542,2.51,0.19
7543,2.5,0.18
7544,2.5,0.19
7546,2.5,0.19
7547,2.51,0.19
7548,2.51,0.19
7549,2.54,0.22
7550,2.51,0.19
7552,2.5,0.17
7554,2.51,0.18
7555,2.5,0.19
7556,2.51,0.19
7557,2.51,0.22
7558,2.49,0.19
7559,2.55,0.19
7561,2.51,0.17
7562,2.51,0.17
7563,2.51,0.18
7564,2.51,0.22
7565,2.55,0.22
7566,2.5,0.18
7567,2.51,0.19
7569,2.5,0.17
7570,2.51,0.18
7571,2.54,0.18
7572,2.51,0.18
7573,2.49,0.19
7574,2.49,0.22
7576,2.51,0.18
7577,2.51,0.17
7578,2.51,0.16
7579,2.51,0.19
7580,2.51,0.19
7581,2.51,0.17
7583,2.51,0.17
7584,2.54,0.16
7585,2.51,0.17
7586,2.51,0.17
7587,2.51,0.17
7588,2.51,0.18
7590,2.5,0.17
7591,2.5,0.18
7592,2.5,0.17
7593,2.5,0.17
7595,2.55,0.17
7596,2.55,0.19
7598,2.51,0.17
7599,2.5,0.17
7600,2.51,0.16
7601,2.49,0.16
7602,2.5,0.17
7603,2.5,0.17
7605,2.5,0.17
7606,2.49,0.17
7607,2.51,0.17
7608,2.51,0.17
7609,2.55,0.16
7610,2.51,0.17
7611,2.49,0.16
7613,2.51,0.17
7614,2.51,0.17
7615,2.5,0.14
7616,2.5,0.17
7617,2.5,0.17
7618,2.51,0.17
7620,2.51,0.18
7621,2.5,0.17
7622,2.51,0.17
7623,2.51,0.17
7624,2.51,0.14
7625,2.5,0.17
7627,2.5,0.17
7628,2.5,0.17
7629,2.5,0.17
7630,2.51,0.16
7631,2.51,0.16
7632,2.5,0.17
7634,2.5,0.17
7635,2.49,0.17
7636,2.51,0.17
7638,2.5,0.17
7639,2.51,0.16
7640,2.51,0.14
7642,2.5,0.16
7643,2.51,0.17
7644,2.51,0.17
7645,2.51,0.17
7646,2.5,0.16
7647,2.51,0.16
7649,2.51,0.16
7650,2.51,0.16
7651,2.51,0.17
7652,2.51,0.17
7653,2.51,0.17
7654,2.51,0.16
7655,2.51,0.17
7657,2.51,0.17
7658,2.5,0.17
7659,2.51,0.17
7660,2.51,0.17
7661,2.51,0.14
7662,2.51,0.16
7664,2.51,0.17
7665,2.5,0.16
7666,2.51,0.18
7667,2.51,0.16
7668,2.51,0.16
7669,2.55,0.14
7671,2.5,0.13
7672,2.51,0.16
7673,2.51,0.17
7674,2.51,0.16
7675,2.51,0.14
7676,2.51,0.14
7678,2.51,0.16
7680,2.51,0.17
7681,2.5,0.17
7682,2.5,0.16
7683,2.51,0.17
7684,2.55,0.16
7686,2.51,0.14
7687,2.51,0.12
7688,2.51,0.16
7689,2.51,0.17
7690,2.51,0.16
7691,2.51,0.16
7693,2.51,0.14
7694,2.51,0.16
7695,2.51,0.16
7696,2.51,0.16
7697,2.55,0.17
7698,2.51,0.16
7699,2.5,0.16
7701,2.55,0.14
7702,2.51,0.14
7703,2.51,0.17
7704,2.5,0.16
7705,2.51,0.14
7706,2.51,0.12
7708,2.51,0.14
7709,2.51,0.17
7710,2.5,0.16
7711,2.51,0.16
7712,2.51,0.14
7713,2.51,0.16
7715,2.5,0.16
7716,2.51,0.16
7717,2.5,0.16
7718,2.51,0.16
7719,2.51,0.16
7720,2.51,0.14
7723,2.51,0.14
7724,2.5,0.16
7725,2.51,0.16
7726,2.51,0.14
7727,2.51,0.14
7728,2.51,0.14
7730,2.49,0.14
7731,2.51,0.16
7732,2.51,0.16
7733,2.49,0.16
7734,2.5,0.13
7735,2.5,0.14
7737,2.51,0.14
7738,2.51,0.16
7739,2.5,0.17
7740,2.51,0.17
7741,2.51,0.14
7742,2.54,0.1
7743,2.51,0.14
7745,2.51,0.17
7746,2.51,0.14
7747,2.51,0.14
7748,2.51,0.12
7749,2.51,0.13
7750,2.51,0.16
7752,2.51,0.16
7753,2.51,0.17
7754,2.51,0.16
7755,2.51,0.16
7756,2.51,0.14
7757,2.51,0.11
7759,2.51,0.16
7760,2.49,0.16
7761,2.5,0.16
7762,2.49,0.14
7763,2.51,0.13
7764,2.55,0.14
7767,2.51,0.14
7768,2.51,0.16
7769,2.51,0.16
7770,2.49,0.14
7771,2.51,0.16
7772,2.55,0.14
7774,2.55,0.17
7775,2.51,0.16
7776,2.51,0.16
7777,2.51,0.11
7778,2.51,0.1
7779,2.51,0.14
7781,2.51,0.11
7782,2.51,0.14
7783,2.51,0.14
7784,2.51,0.14
7785,2.51,0.14
7786,2.51,0.14
7787,2.51,0.14
7789,2.51,0.16
7790,2.51,0.16
7791,2.51,0.14
7792,2.51,0.13
7793,2.51,0.1
7794,2.51,0.14
7796,2.51,0.16
7797,2.51,0.14
7798,2.51,0.14
7799,2.51,0.12
7800,2.51,0.13
7801,2.51,0.13
7803,2.5,0.14
7804,2.51,0.16
7805,2.51,0.14
7806,2.51,0.14
7808,2.51,0.12
7809,2.51,0.11
7811,2.5,0.14
7812,2.5,0.17
7813,2.55,0.14
7814,2.51,0.13
7815,2.51,0.11
7816,2.51,0.12
7818,2.51,0.14
7819,2.55,0.13
7820,2.51,0.16
7821,2.5,0.12
7822,2.5,0.14
7823,2.51,0.13
7825,2.5,0.12
7826,2.51,0.14
7827,2.5,0.16
7828,2.51,0.14
7829,2.51,0.11
7830,2.51,0.1
7831,2.55,0.12
7833,2.49,0.13
7834,2.51,0.14
7835,2.51,0.14
7836,2.51,0.14
7837,2.51,0.14
7838,2.51,0.12
7840,2.49,0.1
7841,2.51,0.14
7842,2.51,0.16
7843,2.5,0.14
7844,2.51,0.11
7845,2.51,0.12
7847,2.55,0.12
7848,2.55,0.14
7849,2.55,0.16
7851,2.51,0.14
7852,2.51,0.14
7853,2.55,0.12
7855,2.51,0.1
7856,2.51,0.1
7857,2.51,0.14
7858,2.49,0.14
7859,2.54,0.13
7860,2.51,0.1
7862,2.51,0.1
7863,2.49,0.13
7864,2.51,0.12
7865,2.5,0.12
7866,2.51,0.13
7867,2.51,0.1
7869,2.5,0.14
7870,2.51,0.14
7871,2.51,0.14
7872,2.51,0.14
7873,2.5,0.14
7874,2.5,0.12
7875,2.5,0.12
7877,2.51,0.12
7878,2.55,0.14
7879,2.51,0.13
7880,2.51,0.11
7881,2.5,0.1
7882,2.51,0.1
7884,2.51,0.12
7885,2.51,0.12
7886,2.5,0.14
7887,2.5,0.14
7888,2.51,0.12
7889,2.51,0.13
7891,2.51,0.1
7892,2.51,0.13
7894,2.5,0.14
7895,2.51,0.13
7896,2.51,0.11
7897,2.51,0.1
7899,2.51,0.12
7900,2.51,0.13
7901,2.51,0.14
7902,2.51,0.16
7903,2.55,0.13
7904,2.49,0.12
7906,2.49,0.13
7907,2.49,0.12
7908,2.51,0.14
7909,2.51,0.14
7910,2.5,0.11
7911,2.49,0.1
7913,2.5,0.14
7914,2.5,0.11
7915,2.51,0.12
7916,2.49,0.14
7917,2.49,0.14
7918,2.51,0.11
7919,2.51,0.12
7921,2.51,0.1
7922,2.51,0.11
7923,2.51,0.14
7924,2.5,0.14
7925,2.51,0.11
7926,2.51,0.1
7928,2.49,0.1
7929,2.5,0.11
7930,2.5,0.12
7931,2.51,0.14
7932,2.54,0.12
7933,2.51,0.11
7936,2.51,0.12
7937,2.51,0.11
7938,2.51,0.1
7939,2.51,0.12
7940,2.51,0.14
7941,2.51,0.12
7943,2.5,0.11
7944,2.51,0.11
7945,2.51,0.11
7946,2.51,0.11
7947,2.51,0.13
7948,2.51,0.16
7950,2.51,0.11
7951,2.51,0.12
7952,2.51,0.12
7953,2.51,0.1
7954,2.51,0.12
7955,2.5,0.14
7957,2.55,0.11
7958,2.51,0.14
7959,2.54,0.11
7960,2.51,0.1
7961,2.51,0.11
7962,2.5,0.11
7963,2.51,0.1
7965,2.51,0.13
7966,2.5,0.14
7967,2.55,0.11
7968,2.51,0.1
7969,2.51,0.13
7970,2.51,0.13
7972,2.51,0.14
7973,2.51,0.12
7974,2.51,0.1
7975,2.51,0.11
7976,2.51,0.11
7977,2.5,0.12
7980,2.51,0.14
7981,2.51,0.14
7982,2.51,0.14
7983,2.51,0.11
7984,2.51,0.1
7985,2.55,0.12
7987,2.55,0.14
7988,2.51,0.12
7989,2.51,0.11
7990,2.51,0.11
7991,2.51,0.11
7992,2.51,0.11
7994,2.51,0.13
7995,2.49,0.14
7996,2.51,0.13
7997,2.51,0.13
7998,2.51,0.11
7999,2.51,0.1
8001,2.51,0.12
