time,PS1,PS2 
17177,1.12,0.16
17178,1.14,0.13
17179,1.12,0.12
17180,1.13,0.12
17182,1.15,0.13
17183,1.15,0.13
17184,1.13,0.12
17185,1.12,0.14
17187,1.15,0.16
17188,1.12,0.17
17189,1.14,0.17
17190,1.14,0.16
17192,1.15,0.14
17193,1.15,0.14
17195,1.12,0.14
17196,1.13,0.12
17198,1.13,0.14
17199,1.13,0.14
17200,1.13,0.16
17201,1.14,0.16
17203,1.15,0.12
17204,1.12,0.14
17205,1.15,0.16
17206,1.13,0.14
17207,1.15,0.13
17209,1.15,0.12
17210,1.14,0.13
17211,1.12,0.14
17212,1.14,0.14
17214,1.13,0.16
17215,1.12,0.13
17216,1.13,0.16
17217,1.15,0.13
17219,1.12,0.12
17220,1.14,0.14
17221,1.16,0.14
17222,1.12,0.14
17224,1.12,0.16
17225,1.15,0.16
17226,1.15,0.14
17227,1.12,0.16
17229,1.14,0.14
17230,1.15,0.1
17231,1.12,0.12
17232,1.13,0.13
17234,1.14,0.16
17235,1.13,0.16
17236,1.13,0.14
17238,1.15,0.14
17240,1.13,0.16
17241,1.12,0.14
17242,1.13,0.12
17243,1.13,0.12
17245,1.12,0.13
17246,1.14,0.14
17247,1.14,0.16
17248,1.11,0.16
17250,1.13,0.16
17251,1.14,0.16
17252,1.13,0.17
17253,1.14,0.14
17255,1.15,0.13
17256,1.14,0.14
17257,1.13,0.14
17258,1.15,0.13
17260,1.14,0.12
17261,1.12,0.14
17262,1.15,0.16
17263,1.15,0.17
17265,1.12,0.16
17266,1.13,0.16
17267,1.15,0.14
17268,1.13,0.16
17270,1.14,0.16
17271,1.13,0.11
17272,1.13,0.13
17273,1.11,0.14
17274,1.12,0.14
17276,1.14,0.16
17277,1.12,0.14
17278,1.12,0.14
17280,1.15,0.16
17282,1.15,0.17
17283,1.14,0.16
17284,1.13,0.14
17285,1.12,0.14
17287,1.13,0.14
17288,1.13,0.14
17289,1.14,0.12
17290,1.15,0.14
17292,1.13,0.14
17293,1.12,0.14
17294,1.13,0.16
17295,1.12,0.14
17297,1.15,0.14
17298,1.14,0.16
17299,1.14,0.17
17300,1.13,0.13
17302,1.15,0.14
17303,1.13,0.14
17304,1.13,0.14
17305,1.14,0.14
17307,1.12,0.1
17308,1.13,0.13
17309,1.13,0.14
17310,1.14,0.16
17312,1.12,0.17
17313,1.15,0.14
17314,1.13,0.14
17315,1.11,0.16
17317,1.13,0.16
17318,1.14,0.13
17319,1.12,0.14
17320,1.12,0.14
17323,1.15,0.14
17324,1.12,0.14
17325,1.12,0.14
17326,1.13,0.14
17328,1.15,0.16
17329,1.12,0.16
17330,1.14,0.17
17331,1.15,0.14
17333,1.15,0.13
17334,1.13,0.14
17335,1.14,0.14
17336,1.15,0.11
17337,1.16,0.14
17339,1.13,0.16
17340,1.15,0.16
17341,1.12,0.17
17342,1.14,0.13
17344,1.12,0.14
17345,1.12,0.16
17346,1.12,0.16
17347,1.15,0.11
17349,1.13,0.13
17350,1.11,0.13
17351,1.14,0.14
17352,1.13,0.14
17354,1.14,0.14
17355,1.14,0.14
17356,1.15,0.16
17357,1.12,0.16
17359,1.13,0.16
17360,1.13,0.14
17361,1.12,0.14
17362,1.13,0.14
17364,1.15,0.12
17366,1.14,0.12
17367,1.12,0.14
17368,1.15,0.16
17370,1.14,0.17
17371,1.13,0.17
17372,1.13,0.14
17373,1.15,0.14
17375,1.13,0.14
17376,1.13,0.14
17377,1.15,0.14
17378,1.13,0.14
17380,1.13,0.14
17381,1.13,0.16
17382,1.15,0.17
17383,1.12,0.14
17385,1.14,0.14
17386,1.15,0.14
17387,1.12,0.14
17388,1.14,0.13
17390,1.13,0.12
17391,1.14,0.12
17392,1.12,0.14
17393,1.14,0.17
17395,1.14,0.14
17396,1.1,0.14
17397,1.14,0.16
17398,1.14,0.16
17400,1.15,0.16
17401,1.14,0.14
17402,1.15,0.13
17403,1.13,0.14
17404,1.13,0.11
17406,1.14,0.14
17408,1.12,0.16
17409,1.13,0.16
17410,1.15,0.16
17412,1.15,0.12
17413,1.12,0.14
17414,1.13,0.12
17415,1.15,0.14
17417,1.12,0.16
17418,1.13,0.16
17419,1.15,0.16
17420,1.12,0.17
17422,1.12,0.16
17423,1.15,0.13
17424,1.13,0.14
17425,1.12,0.13
17427,1.14,0.14
17428,1.15,0.16
17429,1.12,0.16
17430,1.14,0.14
17432,1.15,0.14
17433,1.12,0.14
17434,1.14,0.13
17435,1.14,0.14
17437,1.13,0.14
17438,1.12,0.16
17439,1.15,0.16
17440,1.14,0.14
17442,1.11,0.13
17443,1.14,0.16
17444,1.14,0.16
17445,1.12,0.14
17447,1.14,0.13
17448,1.15,0.12
17449,1.14,0.14
17451,1.12,0.14
17453,1.14,0.13
17454,1.12,0.14
17455,1.13,0.16
17456,1.14,0.16
17458,1.14,0.16
17459,1.12,0.14
17460,1.13,0.13
17461,1.15,0.13
17463,1.12,0.14
17464,1.13,0.12
17465,1.14,0.13
17466,1.14,0.16
17468,1.16,0.12
17469,1.13,0.17
17470,1.13,0.14
17471,1.12,0.14
17472,1.13,0.16
17474,1.15,0.14
17475,1.13,0.13
17476,1.13,0.14
17477,1.15,0.16
17479,1.12,0.16
17480,1.14,0.17
17481,1.14,0.14
17482,1.13,0.13
17484,1.12,0.14
17485,1.12,0.14
17486,1.15,0.12
17487,1.12,0.13
17489,1.13,0.14
17490,1.13,0.16
17491,1.13,0.17
17492,1.12,0.16
17495,1.13,0.14
17496,1.14,0.16
17497,1.12,0.16
17498,1.15,0.11
17500,1.14,0.14
17501,1.13,0.14
17502,1.13,0.14
17503,1.15,0.16
17505,1.13,0.14
17506,1.1,0.14
17507,1.15,0.17
17508,1.13,0.16
17510,1.13,0.11
17511,1.13,0.14
17512,1.15,0.12
17513,1.12,0.14
17515,1.12,0.16
17516,1.15,0.14
17517,1.13,0.14
17518,1.12,0.16
17520,1.14,0.16
17521,1.14,0.14
17522,1.11,0.14
17523,1.12,0.14
17525,1.13,0.16
17526,1.12,0.16
17527,1.12,0.16
17528,1.15,0.16
17530,1.12,0.14
17531,1.12,0.14
17532,1.13,0.13
17533,1.13,0.12
17534,1.12,0.14
17537,1.14,0.16
17538,1.15,0.16
17539,1.11,0.14
17540,1.13,0.14
17542,1.15,0.14
17543,1.12,0.14
17544,1.12,0.1
17545,1.14,0.14
17547,1.15,0.14
17548,1.13,0.16
17549,1.14,0.17
17550,1.15,0.16
17552,1.12,0.14
17553,1.12,0.16
17554,1.14,0.14
17555,1.13,0.12
17557,1.12,0.13
17558,1.15,0.13
17559,1.13,0.14
17560,1.08,0.16
17562,1.12,0.16
17563,1.12,0.14
17564,1.13,0.17
17565,1.13,0.16
17567,1.14,0.14
17568,1.13,0.13
17569,1.12,0.14
17570,1.15,0.14
17572,1.13,0.13
17573,1.12,0.12
17574,1.15,0.14
17575,1.15,0.14
17577,1.09,0.16
17579,1.1,0.17
17580,1.13,0.14
17581,1.12,0.14
17583,1.13,0.16
17584,1.13,0.14
17585,1.13,0.13
17586,1.15,0.13
17588,1.12,0.14
17589,1.15,0.13
17590,1.12,0.16
17591,1.13,0.14
17593,1.13,0.14
17594,1.14,0.16
17595,1.13,0.14
17596,1.14,0.14
17598,1.13,0.14
17599,1.12,0.13
17600,1.12,0.14
17601,1.13,0.14
17602,1.12,0.14
17604,1.12,0.14
17605,1.15,0.16
17606,1.12,0.17
17607,1.12,0.17
17609,1.13,0.14
17610,1.14,0.14
17611,1.12,0.16
17612,1.14,0.14
17614,1.15,0.11
17615,1.1,0.14
17616,1.12,0.14
17617,1.13,0.16
17619,1.14,0.17
17620,1.13,0.16
17622,1.15,0.13
17623,1.14,0.16
17625,1.11,0.16
17626,1.13,0.14
17627,1.14,0.14
17628,1.13,0.13
17630,1.12,0.14
17631,1.14,0.14
17632,1.14,0.13
17633,1.11,0.14
17635,1.15,0.16
17636,1.13,0.16
17637,1.14,0.14
17638,1.14,0.14
17640,1.15,0.13
17641,1.12,0.16
17642,1.11,0.14
17643,1.13,0.13
17645,1.13,0.13
17646,1.12,0.14
17647,1.14,0.16
17648,1.15,0.14
17650,1.12,0.11
17651,1.12,0.12
17652,1.15,0.14
17653,1.12,0.16
17655,1.12,0.17
17656,1.14,0.14
17657,1.14,0.14
17658,1.15,0.14
17660,1.15,0.13
17661,1.15,0.13
17662,1.13,0.14
17664,1.12,0.14
17665,1.13,0.16
17667,1.15,0.13
17668,1.14,0.1
17669,1.1,0.13
17670,1.15,0.16
17672,1.15,0.14
17673,1.14,0.16
17674,1.13,0.14
17675,1.15,0.14
17677,1.15,0.16
17678,1.12,0.16
17679,1.13,0.16
17680,1.14,0.13
17682,1.15,0.12
17683,1.12,0.13
17684,1.13,0.13
17685,1.15,0.14
17687,1.12,0.14
17688,1.12,0.14
17689,1.12,0.14
17690,1.14,0.17
17692,1.12,0.16
17693,1.13,0.14
17694,1.15,0.14
17695,1.12,0.14
17697,1.12,0.12
17698,1.14,0.14
17699,1.15,0.14
17700,1.12,0.14
17702,1.14,0.14
17703,1.15,0.13
17704,1.13,0.14
17705,1.12,0.16
17708,1.13,0.16
17709,1.15,0.16
17710,1.13,0.14
17711,1.12,0.14
17713,1.15,0.14
17714,1.13,0.16
17715,1.12,0.13
17716,1.12,0.14
17718,1.13,0.14
17719,1.12,0.14
17720,1.12,0.13
17721,1.15,0.11
17723,1.13,0.14
17724,1.12,0.14
17725,1.13,0.16
17726,1.15,0.14
17728,1.15,0.11
17729,1.13,0.13
17730,1.15,0.16
17731,1.12,0.16
17732,1.13,0.13
17734,1.13,0.14
17735,1.15,0.14
17736,1.12,0.13
17737,1.12,0.14
17739,1.15,0.13
17740,1.12,0.14
17741,1.12,0.16
17742,1.13,0.17
17744,1.15,0.16
17745,1.12,0.14
17746,1.13,0.14
17747,1.15,0.14
17750,1.12,0.14
17751,1.13,0.11
17752,1.12,0.14
17753,1.12,0.13
17755,1.13,0.14
17756,1.15,0.16
17757,1.14,0.14
17758,1.12,0.14
17760,1.14,0.16
17761,1.12,0.16
17762,1.11,0.16
17763,1.15,0.14
17765,1.15,0.14
17766,1.14,0.14
17767,1.12,0.13
17768,1.15,0.11
17770,1.12,0.14
17771,1.11,0.14
17772,1.15,0.16
17773,1.15,0.17
17775,1.11,0.16
17776,1.12,0.14
17777,1.15,0.14
17778,1.12,0.14
17780,1.13,0.12
17781,1.15,0.13
17782,1.14,0.14
17783,1.14,0.16
17785,1.15,0.14
17786,1.12,0.12
17787,1.12,0.14
17788,1.12,0.14
17790,1.14,0.14
17792,1.12,0.16
17793,1.14,0.14
17794,1.14,0.14
17795,1.15,0.14
17797,1.13,0.16
17798,1.13,0.14
17799,1.12,0.13
17800,1.14,0.14
17802,1.15,0.14
17803,1.12,0.13
17804,1.13,0.11
17805,1.14,0.12
17807,1.13,0.14
17808,1.13,0.16
17809,1.15,0.14
17810,1.14,0.14
17812,1.12,0.13
17813,1.15,0.16
17814,1.13,0.16
17815,1.14,0.16
17817,1.14,0.14
17818,1.14,0.14
17819,1.12,0.14
17820,1.14,0.12
17822,1.15,0.11
17823,1.12,0.14
17824,1.15,0.14
17825,1.12,0.14
17827,1.12,0.16
17828,1.13,0.14
17829,1.13,0.16
17830,1.11,0.16
17832,1.12,0.14
17833,1.14,0.13
17835,1.12,0.13
17836,1.12,0.14
17838,1.15,0.14
17839,1.12,0.16
17840,1.13,0.14
17841,1.15,0.13
17843,1.11,0.16
17844,1.12,0.16
17845,1.13,0.14
17846,1.15,0.14
17848,1.12,0.13
17849,1.15,0.12
17850,1.13,0.13
17851,1.12,0.11
17853,1.14,0.14
17854,1.12,0.16
17855,1.12,0.16
17856,1.14,0.17
17858,1.13,0.12
17859,1.11,0.13
17860,1.14,0.16
17861,1.13,0.14
17862,1.12,0.14
17864,1.14,0.14
17865,1.15,0.14
17866,1.12,0.14
17867,1.14,0.16
17869,1.15,0.14
17870,1.12,0.14
17871,1.15,0.17
17872,1.13,0.16
17874,1.12,0.16
17875,1.14,0.14
17876,1.15,0.14
17878,1.12,0.14
17880,1.12,0.14
17881,1.13,0.11
17882,1.12,0.14
17883,1.13,0.16
17885,1.15,0.14
17886,1.15,0.16
17887,1.12,0.14
17888,1.15,0.14
17890,1.13,0.16
17891,1.12,0.14
17892,1.12,0.14
17893,1.14,0.14
17895,1.12,0.14
17896,1.12,0.14
17897,1.14,0.14
17898,1.12,0.11
17900,1.12,0.14
17901,1.15,0.13
17902,1.13,0.16
17903,1.13,0.17
17905,1.12,0.14
17906,1.15,0.14
17907,1.12,0.16
17908,1.13,0.16
17910,1.13,0.16
17911,1.12,0.13
17912,1.13,0.14
17913,1.15,0.14
17915,1.15,0.13
17916,1.11,0.12
17917,1.15,0.14
17918,1.13,0.16
17921,1.15,0.14
17922,1.13,0.17
17923,1.15,0.14
17924,1.14,0.16
17925,1.13,0.14
17927,1.14,0.14
17928,1.12,0.13
17929,1.12,0.13
17930,1.15,0.16
17932,1.15,0.14
17933,1.12,0.14
17934,1.12,0.12
17935,1.15,0.12
17937,1.13,0.14
17938,1.12,0.17
17939,1.15,0.16
17940,1.14,0.13
17942,1.12,0.14
17943,1.14,0.16
17944,1.13,0.14
17945,1.12,0.12
17947,1.14,0.14
17948,1.15,0.13
17949,1.12,0.14
17950,1.12,0.14
17952,1.13,0.14
17953,1.12,0.14
17954,1.12,0.16
17955,1.13,0.16
17957,1.14,0.16
17958,1.12,0.14
17959,1.11,0.13
17960,1.13,0.16
17963,1.11,0.14
17964,1.12,0.13
17965,1.13,0.13
17966,1.13,0.14
17968,1.12,0.14
17969,1.15,0.14
17970,1.14,0.14
17971,1.11,0.14
17973,1.13,0.16
17974,1.12,0.16
17975,1.11,0.14
17976,1.14,0.13
17978,1.15,0.12
17979,1.12,0.14
17980,1.12,0.14
17981,1.15,0.12
17983,1.12,0.12
17984,1.13,0.13
17985,1.14,0.14
17986,1.12,0.14
17988,1.14,0.13
17989,1.14,0.16
17990,1.12,0.16
17991,1.12,0.14
17992,1.13,0.11
17994,1.15,0.12
17995,1.12,0.13
17996,1.15,0.12
17997,1.15,0.16
17999,1.1,0.11
18000,1.12,0.13
18001,1.13,0.14
18002,1.13,0.14
18004,1.12,0.16
18006,1.12,0.14
18007,1.14,0.13
18008,1.12,0.17
18010,1.14,0.17
18011,1.13,0.13
18012,1.13,0.11
18013,1.14,0.14
18015,1.15,0.13
18016,1.14,0.14
18017,1.12,0.14
18018,1.15,0.14
18020,1.13,0.17
18021,1.12,0.17
18022,1.14,0.16
18023,1.14,0.14
18025,1.12,0.13
18026,1.13,0.14
18027,1.14,0.12
18028,1.12,0.1
18030,1.13,0.12
18031,1.14,0.12
18032,1.14,0.14
18033,1.12,0.16
18035,1.13,0.14
18036,1.12,0.13
18037,1.13,0.17
18038,1.15,0.14
18040,1.15,0.14
18041,1.12,0.12
18042,1.13,0.14
18043,1.15,0.14
18045,1.12,0.16
18046,1.14,0.12
18048,1.14,0.14
18049,1.12,0.16
18051,1.14,0.17
18052,1.15,0.16
18053,1.14,0.13
18054,1.12,0.13
18055,1.12,0.12
18057,1.13,0.17
18058,1.13,0.16
18059,1.13,0.14
18060,1.15,0.14
18062,1.12,0.14
18063,1.12,0.14
18064,1.15,0.1
18065,1.12,0.12
18067,1.12,0.14
18068,1.13,0.14
18069,1.15,0.16
18070,1.12,0.16
18072,1.13,0.14
18073,1.13,0.16
18074,1.12,0.14
18075,1.13,0.12
18077,1.13,0.14
18078,1.12,0.14
18079,1.12,0.14
18080,1.15,0.14
18082,1.12,0.14
18083,1.13,0.13
18084,1.15,0.17
18085,1.13,0.17
18087,1.13,0.14
18088,1.14,0.13
18089,1.15,0.14
18091,1.12,0.14
18093,1.15,0.14
18094,1.13,0.14
18095,1.12,0.14
18096,1.13,0.16
18098,1.15,0.16
18099,1.12,0.17
18100,1.12,0.14
18101,1.13,0.14
18103,1.12,0.14
18104,1.12,0.14
18105,1.13,0.12
18106,1.15,0.13
18108,1.13,0.14
18109,1.12,0.16
18110,1.14,0.17
18111,1.12,0.14
18113,1.13,0.14
18114,1.15,0.14
18115,1.15,0.17
18116,1.12,0.17
18118,1.12,0.13
18119,1.14,0.14
18120,1.12,0.16
18121,1.14,0.16
18122,1.13,0.13
18124,1.14,0.12
18125,1.14,0.14
18126,1.15,0.14
18127,1.13,0.16
18129,1.12,0.11
18130,1.13,0.12
18131,1.14,0.13
18132,1.12,0.16
18135,1.13,0.16
18136,1.14,0.14
18137,1.12,0.16
18138,1.12,0.17
18140,1.14,0.16
18141,1.14,0.14
18142,1.12,0.14
18143,1.13,0.13
18145,1.15,0.14
18146,1.11,0.14
18147,1.12,0.12
18148,1.13,0.14
18150,1.13,0.14
18151,1.12,0.14
18152,1.14,0.16
18153,1.15,0.14
18155,1.11,0.14
18156,1.15,0.16
18157,1.12,0.16
18158,1.14,0.16
18160,1.13,0.14
18161,1.15,0.14
18162,1.12,0.14
18163,1.12,0.16
18165,1.13,0.14
18166,1.12,0.14
18167,1.12,0.14
18168,1.14,0.13
18170,1.13,0.14
18171,1.13,0.12
18172,1.14,0.14
18173,1.13,0.13
18176,1.12,0.14
18177,1.14,0.16
18178,1.14,0.16
18179,1.12,0.14
18181,1.14,0.16
18182,1.15,0.14
18183,1.12,0.16
18184,1.12,0.14
18186,1.14,0.13
18187,1.15,0.17
18188,1.12,0.16
18189,1.15,0.14
18190,1.15,0.12
18192,1.12,0.14
18193,1.12,0.14
18194,1.13,0.16
18195,1.14,0.13
18197,1.12,0.14
18198,1.13,0.14
18199,1.12,0.14
18200,1.1,0.14
18202,1.15,0.11
18203,1.12,0.12
18204,1.14,0.13
18205,1.15,0.14
18207,1.15,0.16
18208,1.12,0.14
18209,1.14,0.13
18210,1.12,0.16
18212,1.12,0.16
18213,1.12,0.16
18214,1.14,0.16
18215,1.13,0.14
18217,1.12,0.16
18219,1.15,0.14
18220,1.12,0.12
18221,1.12,0.14
18223,1.12,0.14
18224,1.15,0.12
18225,1.12,0.13
18226,1.15,0.1
18228,1.15,0.12
18229,1.12,0.14
18230,1.14,0.14
18231,1.15,0.14
18233,1.14,0.14
18234,1.12,0.14
18235,1.14,0.14
18236,1.13,0.16
18238,1.09,0.16
18239,1.13,0.16
18240,1.12,0.14
18241,1.12,0.16
18243,1.13,0.17
18244,1.15,0.16
18245,1.13,0.14
18246,1.12,0.14
18248,1.12,0.14
18249,1.13,0.14
18250,1.12,0.13
18251,1.14,0.14
18252,1.11,0.16
18254,1.12,0.14
18255,1.12,0.13
18256,1.14,0.11
18257,1.12,0.13
18259,1.12,0.14
18260,1.14,0.16
18262,1.14,0.16
18263,1.12,0.14
18265,1.13,0.14
18266,1.14,0.16
18267,1.12,0.16
18268,1.13,0.14
18270,1.15,0.14
18271,1.12,0.14
18272,1.12,0.16
18273,1.15,0.14
18275,1.12,0.14
18276,1.12,0.14
18277,1.13,0.13
18278,1.15,0.13
18280,1.12,0.14
18281,1.12,0.13
18282,1.15,0.14
18283,1.12,0.14
18285,1.12,0.14
18286,1.15,0.17
18287,1.14,0.14
18288,1.14,0.13
18290,1.14,0.16
18291,1.13,0.16
18292,1.12,0.16
18293,1.14,0.14
18295,1.13,0.14
18296,1.12,0.14
18297,1.13,0.13
18298,1.15,0.11
18300,1.13,0.14
18301,1.12,0.13
18302,1.15,0.14
18304,1.12,0.16
18306,1.13,0.14
18307,1.13,0.13
18308,1.12,0.16
18309,1.12,0.16
18311,1.12,0.16
18312,1.12,0.14
18313,1.11,0.16
18314,1.15,0.16
18316,1.12,0.12
18317,1.12,0.14
18318,1.13,0.13
18319,1.15,0.12
18320,1.12,0.16
18322,1.12,0.14
18323,1.14,0.11
18324,1.15,0.14
18325,1.12,0.14
18327,1.12,0.16
18328,1.15,0.16
18329,1.12,0.16
18330,1.13,0.14
18332,1.13,0.17
18333,1.13,0.16
18334,1.12,0.16
18335,1.14,0.13
18337,1.12,0.14
18338,1.12,0.13
18339,1.14,0.12
18340,1.12,0.12
18342,1.13,0.14
18343,1.13,0.14
18344,1.14,0.16
18345,1.12,0.16
18348,1.13,0.14
18349,1.12,0.14
18350,1.11,0.16
18351,1.12,0.16
18353,1.15,0.14
18354,1.14,0.14
18355,1.12,0.13
18356,1.14,0.16
18358,1.13,0.16
18359,1.12,0.14
18360,1.13,0.14
18361,1.15,0.13
18363,1.12,0.13
18364,1.12,0.14
18365,1.13,0.13
18366,1.13,0.13
18368,1.13,0.14
18369,1.12,0.16
18370,1.13,0.17
18371,1.12,0.14
18373,1.12,0.14
18374,1.15,0.16
18375,1.12,0.14
18376,1.13,0.12
18378,1.14,0.14
18379,1.15,0.14
18380,1.12,0.14
18381,1.13,0.14
18382,1.12,0.16
18384,1.12,0.14
18385,1.12,0.14
18386,1.13,0.16
18387,1.13,0.13
18390,1.12,0.14
18391,1.14,0.13
18392,1.13,0.16
18393,1.12,0.16
18395,1.13,0.16
18396,1.13,0.14
18397,1.13,0.13
18398,1.14,0.13
18400,1.15,0.11
18401,1.15,0.11
18402,1.1,0.14
18403,1.15,0.14
18405,1.13,0.16
18406,1.13,0.17
18407,1.13,0.16
18408,1.14,0.16
18410,1.15,0.16
18411,1.12,0.16
18412,1.13,0.16
18413,1.13,0.14
18415,1.13,0.13
18416,1.13,0.14
18417,1.15,0.13
18418,1.15,0.1
18420,1.12,0.13
18421,1.13,0.13
18422,1.14,0.14
18423,1.15,0.14
18425,1.13,0.14
18426,1.12,0.14
18427,1.15,0.14
18428,1.11,0.16
18430,1.13,0.17
18432,1.14,0.14
18433,1.15,0.14
18434,1.13,0.16
18436,1.13,0.14
18437,1.14,0.11
18438,1.12,0.13
18439,1.1,0.14
18441,1.13,0.14
18442,1.15,0.14
18443,1.14,0.13
18444,1.12,0.14
18446,1.13,0.12
18447,1.14,0.16
18448,1.12,0.17
18449,1.12,0.16
18450,1.13,0.13
18452,1.13,0.14
18453,1.12,0.16
18454,1.1,0.13
18455,1.14,0.14
18457,1.12,0.14
18458,1.12,0.14
18459,1.13,0.14
18460,1.15,0.12
18462,1.13,0.13
18463,1.1,0.16
18464,1.13,0.16
18465,1.12,0.17
18467,1.12,0.16
18468,1.15,0.14
18469,1.15,0.16
18470,1.12,0.13
18472,1.12,0.12
18473,1.13,0.12
18475,1.13,0.12
18476,1.12,0.13
18478,1.14,0.16
18479,1.14,0.14
18480,1.13,0.14
18481,1.12,0.17
18483,1.14,0.17
18484,1.12,0.14
18485,1.12,0.14
18486,1.13,0.14
18488,1.15,0.14
18489,1.12,0.14
18490,1.13,0.12
18491,1.15,0.14
18493,1.12,0.13
18494,1.12,0.14
18495,1.15,0.14
18496,1.15,0.14
18498,1.12,0.14
18499,1.12,0.16
18500,1.15,0.16
18501,1.12,0.16
18503,1.12,0.14
18504,1.15,0.13
18505,1.12,0.14
18506,1.11,0.14
18508,1.12,0.13
18509,1.12,0.12
18510,1.12,0.13
18511,1.14,0.14
18512,1.12,0.14
18514,1.12,0.14
18515,1.12,0.14
18516,1.13,0.16
18518,1.12,0.13
18520,1.12,0.14
18521,1.14,0.13
18522,1.15,0.13
18523,1.13,0.14
18525,1.15,0.13
18526,1.15,0.11
18527,1.12,0.13
18528,1.13,0.13
18530,1.13,0.14
18531,1.13,0.16
18532,1.13,0.16
18533,1.14,0.14
18535,1.15,0.16
18536,1.12,0.14
18537,1.12,0.14
18538,1.13,0.14
18540,1.15,0.13
18541,1.12,0.13
18542,1.14,0.14
18543,1.15,0.12
18545,1.11,0.14
18546,1.12,0.17
18547,1.13,0.17
18548,1.15,0.16
18550,1.13,0.14
18551,1.14,0.13
18552,1.15,0.13
18553,1.12,0.14
18555,1.12,0.11
18556,1.15,0.12
18557,1.14,0.13
18558,1.12,0.14
18561,1.13,0.17
18562,1.15,0.16
18563,1.12,0.14
18564,1.13,0.16
18566,1.13,0.14
18567,1.15,0.12
18568,1.12,0.13
18569,1.13,0.14
18571,1.15,0.11
18572,1.12,0.14
18573,1.12,0.13
18574,1.14,0.14
18576,1.13,0.13
18577,1.12,0.16
18578,1.14,0.16
18579,1.15,0.16
18580,1.13,0.14
18582,1.13,0.14
18583,1.14,0.14
18584,1.13,0.1
18585,1.12,0.13
18587,1.12,0.14
18588,1.15,0.12
18589,1.12,0.14
18590,1.13,0.14
18592,1.13,0.14
18593,1.13,0.16
18594,1.13,0.16
18595,1.14,0.14
18597,1.12,0.13
18598,1.12,0.12
18599,1.15,0.14
18600,1.13,0.14
18603,1.12,0.13
18604,1.12,0.14
18605,1.14,0.14
18606,1.13,0.16
18608,1.12,0.16
18609,1.13,0.16
18610,1.13,0.13
18611,1.12,0.14
18613,1.12,0.14
18614,1.15,0.1
18615,1.15,0.14
18616,1.1,0.13
18618,1.12,0.14
18619,1.13,0.16
18620,1.13,0.14
18621,1.13,0.14
18623,1.14,0.17
18624,1.15,0.14
18625,1.12,0.14
18626,1.14,0.13
18628,1.14,0.12
18629,1.14,0.12
18630,1.12,0.14
18631,1.14,0.13
18633,1.15,0.14
18634,1.12,0.14
18635,1.12,0.16
18636,1.13,0.16
18638,1.15,0.14
18639,1.12,0.14
18640,1.13,0.16
18641,1.15,0.14
18642,1.13,0.16
18644,1.12,0.14
18646,1.14,0.14
18647,1.14,0.14
18648,1.13,0.1
18650,1.13,0.13
18651,1.15,0.13
18652,1.12,0.16
18653,1.13,0.16
18655,1.14,0.14
18656,1.14,0.14
18657,1.13,0.14
18658,1.13,0.13
18660,1.15,0.11
18661,1.12,0.11
18662,1.12,0.13
18663,1.14,0.13
18665,1.15,0.14
18666,1.12,0.16
18667,1.15,0.16
18668,1.15,0.14
18670,1.12,0.16
18671,1.12,0.17
18672,1.14,0.14
18673,1.13,0.14
18675,1.12,0.14
18676,1.13,0.14
18677,1.15,0.14
18678,1.12,0.13
18680,1.12,0.13
18681,1.14,0.14
18682,1.15,0.14
18683,1.12,0.17
18685,1.15,0.16
18686,1.15,0.13
18688,1.12,0.14
18689,1.12,0.16
18691,1.13,0.12
18692,1.14,0.14
18693,1.13,0.13
18694,1.15,0.13
18696,1.14,0.14
18697,1.12,0.14
18698,1.14,0.14
18699,1.12,0.16
18701,1.12,0.17
18702,1.14,0.16
18703,1.15,0.14
18704,1.14,0.13
18706,1.13,0.14
18707,1.13,0.13
18708,1.12,0.13
18709,1.14,0.14
18710,1.14,0.14
18712,1.14,0.16
18713,1.12,0.16
18714,1.13,0.14
18715,1.14,0.14
18717,1.12,0.14
18718,1.12,0.14
18719,1.15,0.1
18720,1.13,0.14
18722,1.13,0.14
18723,1.15,0.13
18724,1.14,0.16
18725,1.12,0.14
18727,1.14,0.14
18728,1.15,0.16
18729,1.13,0.16
18731,1.14,0.14
18733,1.15,0.13
18734,1.12,0.13
18735,1.12,0.14
18736,1.15,0.14
18738,1.14,0.12
18739,1.13,0.14
18740,1.13,0.14
18741,1.15,0.16
18743,1.12,0.16
18744,1.13,0.14
18745,1.14,0.14
18746,1.13,0.16
