time,PS1,PS2 
13891,1.32,0.13
13892,1.32,0.16
13893,1.34,0.14
13895,1.36,0.14
13896,1.32,0.14
13897,1.33,0.14
13898,1.33,0.16
13900,1.32,0.14
13901,1.34,0.16
13902,1.36,0.14
13903,1.33,0.17
13905,1.32,0.1
13906,1.33,0.14
13907,1.36,0.12
13908,1.32,0.13
13911,1.33,0.12
13912,1.36,0.16
13913,1.33,0.14
13914,1.32,0.17
13916,1.38,0.14
13917,1.32,0.17
13918,1.32,0.11
13919,1.36,0.16
13921,1.36,0.14
13922,1.32,0.14
13923,1.33,0.13
13924,1.33,0.16
13926,1.32,0.14
13927,1.33,0.16
13928,1.32,0.13
13929,1.32,0.17
13931,1.32,0.1
13932,1.33,0.16
13933,1.32,0.14
13934,1.32,0.14
13936,1.36,0.14
13937,1.32,0.16
13938,1.33,0.13
13939,1.33,0.16
13941,1.34,0.14
13942,1.32,0.14
13943,1.33,0.11
13944,1.33,0.14
13945,1.33,0.14
13947,1.33,0.12
13948,1.36,0.16
13949,1.32,0.14
13950,1.32,0.16
13953,1.36,0.16
13954,1.32,0.17
13955,1.32,0.12
13956,1.34,0.16
13958,1.33,0.13
13959,1.33,0.14
13960,1.36,0.11
13961,1.32,0.16
13963,1.32,0.12
13964,1.32,0.16
13965,1.32,0.14
13966,1.32,0.16
13968,1.34,0.1
13969,1.36,0.14
13970,1.32,0.12
13971,1.36,0.14
13973,1.33,0.13
13974,1.32,0.14
13975,1.36,0.14
13976,1.36,0.16
13978,1.32,0.14
13979,1.33,0.16
13980,1.36,0.11
13981,1.32,0.14
13983,1.34,0.13
13984,1.33,0.14
13985,1.33,0.14
13986,1.32,0.16
13988,1.34,0.14
13989,1.36,0.17
13990,1.32,0.12
13991,1.34,0.16
13993,1.33,0.12
13995,1.32,0.14
13996,1.33,0.12
13997,1.36,0.14
13999,1.32,0.14
14000,1.32,0.16
14001,1.36,0.14
14002,1.33,0.14
14004,1.36,0.16
14005,1.33,0.14
14006,1.36,0.11
14007,1.32,0.14
14008,1.34,0.13
14010,1.36,0.14
14011,1.32,0.14
14012,1.33,0.16
14013,1.33,0.13
14015,1.38,0.17
14016,1.32,0.16
14017,1.32,0.14
14018,1.34,0.1
14020,1.32,0.14
14021,1.32,0.11
14022,1.36,0.14
14023,1.36,0.12
14025,1.32,0.16
14026,1.34,0.14
14027,1.32,0.16
14028,1.32,0.14
14030,1.32,0.16
14031,1.36,0.13
14032,1.32,0.14
14033,1.33,0.14
14035,1.39,0.14
14036,1.32,0.16
14038,1.33,0.14
14039,1.33,0.16
14041,1.33,0.14
14042,1.32,0.17
14043,1.34,0.11
14044,1.36,0.14
14046,1.32,0.12
14047,1.33,0.14
14048,1.32,0.14
14049,1.32,0.16
14051,1.33,0.14
14052,1.36,0.16
14053,1.32,0.16
14054,1.32,0.12
14056,1.36,0.14
14057,1.32,0.14
14058,1.32,0.14
14059,1.36,0.12
14061,1.36,0.16
14062,1.32,0.14
14063,1.33,0.16
14064,1.36,0.12
14066,1.32,0.17
14067,1.34,0.1
14068,1.36,0.14
14069,1.34,0.13
14071,1.38,0.13
14072,1.36,0.14
14073,1.34,0.16
14074,1.32,0.14
14075,1.34,0.12
14077,1.36,0.14
14078,1.33,0.16
14080,1.34,0.11
14081,1.38,0.12
14083,1.32,0.11
14084,1.34,0.14
14085,1.36,0.14
14086,1.36,0.14
14088,1.32,0.16
14089,1.33,0.16
14090,1.38,0.16
14091,1.32,0.11
14093,1.32,0.12
14094,1.34,0.13
14095,1.36,0.14
14096,1.32,0.12
14098,1.32,0.16
14099,1.36,0.14
14100,1.32,0.17
14101,1.34,0.14
14103,1.36,0.17
14104,1.32,0.12
14105,1.32,0.16
14106,1.34,0.14
14108,1.36,0.14
14109,1.32,0.12
14110,1.34,0.16
14111,1.36,0.14
14113,1.34,0.17
14114,1.32,0.13
14115,1.33,0.16
14116,1.36,0.11
14118,1.32,0.14
14119,1.32,0.13
14120,1.34,0.12
14121,1.34,0.14
14124,1.32,0.14
14125,1.36,0.14
14126,1.38,0.16
14127,1.33,0.16
14129,1.32,0.13
14130,1.34,0.11
14131,1.36,0.14
14132,1.32,0.12
14134,1.33,0.14
14135,1.39,0.14
14136,1.32,0.14
14137,1.32,0.14
14138,1.32,0.16
14140,1.33,0.16
14141,1.32,0.14
14142,1.36,0.12
14143,1.36,0.12
14145,1.32,0.14
14146,1.33,0.14
14147,1.33,0.16
14148,1.32,0.14
14150,1.33,0.17
14151,1.36,0.14
14152,1.33,0.17
14153,1.32,0.1
14155,1.34,0.14
14156,1.32,0.12
14157,1.33,0.16
14158,1.33,0.13
14160,1.36,0.16
14161,1.32,0.12
14162,1.32,0.16
14163,1.34,0.14
14166,1.32,0.16
14167,1.33,0.11
14168,1.32,0.14
14169,1.34,0.14
14171,1.32,0.14
14172,1.32,0.14
14173,1.36,0.16
14174,1.32,0.14
14176,1.33,0.12
14177,1.36,0.14
14178,1.33,0.14
14179,1.32,0.14
14181,1.34,0.14
14182,1.36,0.14
14183,1.32,0.14
14184,1.34,0.16
14186,1.36,0.14
14187,1.32,0.16
14188,1.33,0.14
14189,1.38,0.17
14191,1.33,0.11
14192,1.32,0.14
14193,1.33,0.11
14194,1.36,0.14
14196,1.32,0.14
14197,1.32,0.16
14198,1.36,0.16
14199,1.32,0.16
14201,1.32,0.14
14202,1.32,0.14
14203,1.36,0.14
14204,1.32,0.14
14205,1.33,0.14
14208,1.39,0.13
14209,1.32,0.16
14210,1.33,0.14
14211,1.33,0.1
14213,1.32,0.14
14214,1.33,0.17
14215,1.36,0.12
14216,1.32,0.14
14218,1.32,0.12
14219,1.36,0.14
14220,1.32,0.14
14221,1.32,0.16
14223,1.34,0.14
14224,1.36,0.16
14225,1.33,0.16
14226,1.33,0.16
14228,1.33,0.13
14229,1.32,0.14
14230,1.34,0.11
14231,1.36,0.11
14233,1.32,0.14
14234,1.32,0.14
14235,1.36,0.16
14236,1.32,0.14
14238,1.32,0.17
14239,1.34,0.12
14240,1.34,0.14
14241,1.32,0.12
14243,1.33,0.14
14244,1.38,0.12
14245,1.33,0.16
14246,1.33,0.14
14248,1.33,0.16
14249,1.33,0.14
14251,1.32,0.16
14252,1.36,0.11
14254,1.33,0.14
14255,1.32,0.12
14256,1.34,0.14
14257,1.32,0.14
14259,1.34,0.16
14260,1.34,0.16
14261,1.34,0.16
14262,1.32,0.16
14264,1.32,0.13
14265,1.32,0.14
14266,1.32,0.14
14267,1.33,0.14
14269,1.33,0.16
14270,1.32,0.16
14271,1.33,0.14
14272,1.36,0.17
14273,1.32,0.16
14275,1.33,0.16
14276,1.36,0.11
14277,1.32,0.14
14278,1.32,0.13
14280,1.32,0.14
14281,1.36,0.14
14282,1.32,0.14
14283,1.34,0.14
14285,1.32,0.16
14286,1.32,0.14
14287,1.33,0.14
14288,1.36,0.12
14290,1.32,0.14
14291,1.32,0.14
14292,1.38,0.14
14294,1.33,0.16
14296,1.33,0.14
14297,1.36,0.16
14298,1.33,0.14
14299,1.32,0.17
14301,1.34,0.12
14302,1.34,0.14
14303,1.33,0.12
14304,1.36,0.14
14306,1.36,0.13
14307,1.32,0.16
14308,1.34,0.14
14309,1.39,0.16
14311,1.32,0.16
14312,1.33,0.14
14313,1.36,0.14
14314,1.34,0.16
14316,1.32,0.14
14317,1.36,0.12
14318,1.33,0.16
14319,1.32,0.12
14321,1.34,0.17
14322,1.33,0.14
14323,1.32,0.16
14324,1.34,0.13
14326,1.33,0.14
14327,1.32,0.12
14328,1.33,0.14
14329,1.34,0.14
14331,1.33,0.11
14332,1.33,0.12
14333,1.36,0.14
14334,1.33,0.14
14336,1.38,0.13
14338,1.34,0.14
14339,1.32,0.14
14340,1.32,0.14
14341,1.36,0.14
14343,1.36,0.17
14344,1.33,0.14
14345,1.34,0.17
14346,1.36,0.13
14348,1.32,0.16
14349,1.36,0.12
14350,1.34,0.14
14351,1.33,0.16
14353,1.32,0.14
14354,1.36,0.16
14355,1.33,0.14
14356,1.32,0.16
14358,1.36,0.16
14359,1.32,0.16
14360,1.32,0.11
14361,1.33,0.14
14363,1.36,0.12
14364,1.33,0.14
14365,1.32,0.12
14366,1.36,0.16
14368,1.32,0.14
14369,1.32,0.16
14370,1.33,0.14
14371,1.36,0.16
14373,1.32,0.1
14374,1.32,0.14
14375,1.33,0.12
14376,1.33,0.14
14379,1.32,0.13
14380,1.32,0.16
14381,1.36,0.16
14382,1.36,0.16
14384,1.32,0.16
14385,1.36,0.14
14386,1.32,0.14
14387,1.32,0.14
14389,1.33,0.14
14390,1.36,0.14
14391,1.32,0.16
14392,1.32,0.14
14394,1.34,0.17
14395,1.33,0.13
14396,1.33,0.16
14397,1.36,0.12
14399,1.32,0.12
14400,1.32,0.13
14401,1.32,0.14
14402,1.33,0.14
14403,1.34,0.12
14405,1.33,0.14
14406,1.34,0.16
14407,1.33,0.16
14408,1.32,0.13
14410,1.32,0.12
14411,1.33,0.12
14412,1.33,0.14
14413,1.32,0.14
14415,1.32,0.16
14416,1.34,0.12
14417,1.36,0.14
14418,1.32,0.12
14420,1.33,0.17
14422,1.36,0.12
14423,1.34,0.14
14424,1.33,0.11
14426,1.36,0.14
14427,1.36,0.14
14428,1.32,0.14
14429,1.36,0.14
14431,1.36,0.16
14432,1.36,0.17
14433,1.32,0.11
14434,1.33,0.14
14436,1.38,0.14
14437,1.32,0.14
14438,1.32,0.12
14439,1.36,0.16
14441,1.36,0.12
14442,1.32,0.16
14443,1.32,0.14
14444,1.34,0.16
14446,1.33,0.12
14447,1.32,0.13
14448,1.36,0.14
14449,1.36,0.12
14451,1.32,0.16
14452,1.32,0.11
14453,1.36,0.16
14454,1.33,0.11
14456,1.32,0.14
14457,1.34,0.11
14458,1.36,0.14
14459,1.33,0.13
14461,1.36,0.14
14462,1.32,0.16
14464,1.36,0.14
14465,1.32,0.17
14466,1.34,0.16
14468,1.36,0.17
14469,1.38,0.11
14470,1.32,0.14
14471,1.36,0.12
14473,1.36,0.14
14474,1.33,0.14
14475,1.33,0.16
14476,1.36,0.16
14478,1.33,0.14
14479,1.32,0.16
14480,1.34,0.14
14481,1.34,0.14
14483,1.33,0.14
14484,1.32,0.14
14485,1.33,0.13
14486,1.32,0.16
14488,1.32,0.14
14489,1.36,0.17
14490,1.33,0.12
14491,1.32,0.16
14493,1.33,0.11
14494,1.33,0.14
14495,1.36,0.12
14496,1.32,0.14
14498,1.32,0.14
14499,1.32,0.14
14500,1.32,0.17
14501,1.32,0.14
14503,1.34,0.17
14504,1.36,0.12
14505,1.32,0.14
14507,1.32,0.12
14509,1.33,0.14
14510,1.32,0.1
14511,1.32,0.16
14512,1.34,0.12
14514,1.33,0.16
14515,1.32,0.14
14516,1.32,0.14
14517,1.33,0.11
14519,1.33,0.16
14520,1.34,0.12
14521,1.36,0.14
14522,1.34,0.14
14524,1.32,0.16
14525,1.33,0.16
14526,1.33,0.16
14527,1.32,0.16
14529,1.36,0.12
14530,1.36,0.14
14531,1.33,0.16
14532,1.32,0.14
14533,1.38,0.14
14535,1.34,0.16
14536,1.32,0.16
14537,1.34,0.16
14538,1.38,0.14
14540,1.33,0.17
14541,1.34,0.1
14542,1.36,0.14
14543,1.33,0.12
14545,1.33,0.14
14546,1.38,0.11
14547,1.36,0.16
14548,1.33,0.14
14551,1.36,0.16
14552,1.36,0.14
14553,1.32,0.17
14554,1.36,0.11
14556,1.34,0.14
14557,1.36,0.12
14558,1.32,0.14
14559,1.36,0.13
14561,1.36,0.16
14562,1.32,0.14
14563,1.36,0.17
14564,1.33,0.13
14566,1.33,0.17
14567,1.33,0.1
14568,1.36,0.14
14569,1.32,0.11
14571,1.36,0.14
14572,1.33,0.11
14573,1.32,0.16
14574,1.34,0.12
14576,1.36,0.16
14577,1.33,0.14
14578,1.33,0.17
14579,1.36,0.1
14581,1.32,0.14
14582,1.33,0.13
14583,1.36,0.14
14584,1.36,0.14
14586,1.32,0.16
14587,1.33,0.14
14588,1.36,0.17
14589,1.32,0.14
14592,1.34,0.12
14593,1.34,0.11
14594,1.32,0.14
14595,1.33,0.14
14596,1.33,0.14
14598,1.33,0.14
14599,1.32,0.16
14600,1.36,0.16
14601,1.32,0.11
14603,1.32,0.14
14604,1.34,0.13
14605,1.39,0.14
14606,1.33,0.16
14608,1.33,0.14
14609,1.36,0.14
14610,1.32,0.16
14611,1.34,0.14
14613,1.36,0.16
14614,1.32,0.14
14615,1.36,0.17
14616,1.38,0.12
14618,1.32,0.13
14619,1.36,0.13
14620,1.36,0.16
14621,1.33,0.14
14623,1.32,0.16
14624,1.38,0.14
14625,1.32,0.16
14626,1.33,0.14
14628,1.36,0.17
14629,1.32,0.12
14630,1.34,0.14
14631,1.36,0.1
14633,1.33,0.14
14635,1.33,0.11
14636,1.36,0.16
14637,1.32,0.14
14639,1.33,0.17
14640,1.36,0.14
14641,1.32,0.16
14642,1.33,0.11
14644,1.36,0.14
14645,1.32,0.12
14646,1.32,0.14
14647,1.33,0.14
14649,1.32,0.16
14650,1.34,0.12
14651,1.36,0.16
14652,1.34,0.14
14654,1.33,0.17
14655,1.36,0.11
14656,1.33,0.14
14657,1.34,0.14
14659,1.36,0.12
14660,1.36,0.12
14661,1.32,0.16
14662,1.33,0.14
14663,1.39,0.12
14665,1.34,0.12
14666,1.32,0.16
14667,1.34,0.11
14668,1.36,0.16
14670,1.32,0.14
14671,1.32,0.14
14672,1.38,0.14
14673,1.32,0.17
14675,1.32,0.14
14676,1.34,0.16
14678,1.36,0.14
14679,1.32,0.16
14681,1.36,0.11
14682,1.32,0.13
14683,1.32,0.13
14684,1.32,0.13
14686,1.34,0.14
14687,1.34,0.16
14688,1.33,0.16
14689,1.36,0.14
14691,1.32,0.14
14692,1.32,0.16
14693,1.36,0.12
14694,1.32,0.14
14696,1.32,0.12
14697,1.36,0.14
14698,1.32,0.16
14699,1.33,0.14
14701,1.36,0.16
14702,1.33,0.14
14703,1.33,0.17
14704,1.34,0.11
14706,1.34,0.14
14707,1.34,0.12
14708,1.36,0.14
14709,1.33,0.13
14711,1.32,0.16
14712,1.33,0.14
14713,1.33,0.17
14714,1.32,0.14
14716,1.33,0.16
14717,1.36,0.11
14718,1.32,0.14
14720,1.32,0.12
14722,1.36,0.14
14723,1.32,0.14
14724,1.33,0.14
14725,1.36,0.14
14726,1.38,0.14
14728,1.32,0.14
14729,1.36,0.14
14730,1.33,0.13
14731,1.32,0.12
14733,1.33,0.14
14734,1.36,0.14
14735,1.32,0.16
14736,1.32,0.14
14738,1.36,0.16
14739,1.32,0.14
14740,1.32,0.16
14741,1.36,0.13
14743,1.33,0.14
14744,1.32,0.13
14745,1.36,0.14
14746,1.36,0.14
14748,1.32,0.16
14749,1.36,0.14
14750,1.32,0.16
14751,1.32,0.13
14753,1.32,0.16
14754,1.36,0.14
14755,1.32,0.14
14756,1.32,0.12
14758,1.36,0.14
14759,1.33,0.11
14760,1.34,0.16
14761,1.36,0.14
14764,1.34,0.17
14765,1.32,0.14
14766,1.33,0.16
14767,1.34,0.11
14769,1.32,0.14
14770,1.33,0.12
14771,1.36,0.13
14772,1.36,0.12
14774,1.32,0.16
14775,1.33,0.14
14776,1.34,0.17
14777,1.32,0.13
14779,1.32,0.17
14780,1.36,0.12
14781,1.36,0.14
14782,1.33,0.13
14784,1.36,0.14
14785,1.36,0.14
14786,1.32,0.16
14787,1.32,0.14
14789,1.36,0.14
14790,1.36,0.14
14791,1.32,0.14
14792,1.36,0.12
14793,1.34,0.12
14795,1.32,0.14
14796,1.34,0.14
14797,1.34,0.14
14798,1.33,0.14
14800,1.32,0.16
14801,1.36,0.16
14802,1.33,0.16
14803,1.32,0.11
14806,1.34,0.16
14807,1.33,0.13
14808,1.33,0.14
14809,1.36,0.13
14811,1.36,0.14
14812,1.32,0.12
14813,1.32,0.16
14814,1.33,0.14
14816,1.33,0.16
14817,1.36,0.11
14818,1.33,0.11
14819,1.32,0.14
14821,1.33,0.13
14822,1.36,0.16
14823,1.34,0.14
14824,1.33,0.17
14826,1.38,0.12
14827,1.33,0.17
14828,1.33,0.11
14829,1.38,0.16
14831,1.32,0.14
14832,1.32,0.16
14833,1.36,0.14
14834,1.36,0.16
14836,1.34,0.14
14837,1.36,0.16
14838,1.36,0.16
14839,1.32,0.11
14841,1.33,0.13
14842,1.34,0.14
14843,1.32,0.13
14844,1.34,0.13
14846,1.36,0.16
14848,1.32,0.14
14849,1.32,0.17
14850,1.36,0.14
14852,1.32,0.14
14853,1.32,0.12
14854,1.36,0.14
14855,1.33,0.13
14857,1.36,0.14
14858,1.32,0.16
14859,1.36,0.14
14860,1.32,0.16
14861,1.34,0.13
14863,1.36,0.16
14864,1.36,0.12
14865,1.33,0.14
14866,1.36,0.12
14868,1.36,0.14
14869,1.33,0.12
14870,1.34,0.16
14871,1.36,0.16
14873,1.33,0.16
14874,1.32,0.16
14875,1.38,0.16
14876,1.34,0.13
14878,1.32,0.12
14879,1.32,0.14
14880,1.34,0.14
14881,1.32,0.16
14883,1.33,0.14
14884,1.39,0.17
14885,1.32,0.11
14886,1.34,0.17
14888,1.34,0.12
14889,1.36,0.16
14891,1.32,0.13
14892,1.32,0.14
14894,1.36,0.14
14895,1.32,0.14
14896,1.33,0.16
14897,1.33,0.14
14899,1.33,0.16
14900,1.32,0.14
14901,1.34,0.14
14902,1.33,0.14
14904,1.32,0.14
14905,1.36,0.12
14906,1.32,0.16
14907,1.32,0.1
14909,1.36,0.16
14910,1.33,0.12
14911,1.34,0.16
14912,1.38,0.11
14914,1.33,0.14
14915,1.33,0.13
14916,1.36,0.14
14917,1.36,0.12
14919,1.36,0.14
14920,1.36,0.14
14921,1.33,0.14
14922,1.32,0.16
14923,1.36,0.11
14925,1.32,0.12
14926,1.33,0.14
14927,1.36,0.14
14928,1.33,0.12
14930,1.33,0.14
14931,1.36,0.11
14932,1.32,0.16
14934,1.32,0.12
14936,1.36,0.17
14937,1.36,0.14
14938,1.32,0.16
14939,1.36,0.14
14941,1.38,0.14
14942,1.32,0.12
14943,1.34,0.16
14944,1.32,0.12
14946,1.32,0.16
14947,1.34,0.14
14948,1.36,0.17
14949,1.32,0.1
14951,1.32,0.13
14952,1.36,0.11
14953,1.36,0.12
14954,1.36,0.12
14956,1.36,0.16
14957,1.33,0.14
14958,1.33,0.17
14959,1.39,0.14
14961,1.34,0.17
14962,1.32,0.12
14963,1.36,0.14
14964,1.36,0.14
14966,1.33,0.14
14967,1.32,0.12
14968,1.36,0.16
14969,1.32,0.14
14971,1.32,0.16
14972,1.33,0.14
14973,1.34,0.16
14974,1.33,0.12
14977,1.33,0.14
14978,1.36,0.14
14979,1.32,0.14
14980,1.34,0.16
14982,1.33,0.14
14983,1.32,0.17
14984,1.33,0.16
14985,1.38,0.17
14987,1.36,0.14
14988,1.32,0.14
14989,1.36,0.12
14990,1.32,0.14
14991,1.32,0.14
14993,1.36,0.17
14994,1.36,0.14
14995,1.32,0.16
14996,1.38,0.14
14998,1.36,0.16
14999,1.33,0.11
15000,1.36,0.14
15001,1.36,0.14
15003,1.32,0.11
15004,1.34,0.12
15005,1.39,0.14
15006,1.32,0.14
15008,1.33,0.16
15009,1.33,0.17
15010,1.33,0.12
15011,1.32,0.14
15013,1.34,0.12
15014,1.36,0.14
15015,1.32,0.12
15016,1.33,0.14
15019,1.32,0.14
15020,1.33,0.17
15021,1.33,0.13
15022,1.36,0.17
15024,1.33,0.12
15025,1.32,0.14
15026,1.36,0.14
15027,1.32,0.14
15029,1.33,0.14
15030,1.34,0.16
15031,1.32,0.12
15032,1.32,0.14
15034,1.36,0.14
15035,1.32,0.12
15036,1.33,0.12
15037,1.34,0.14
15039,1.34,0.14
15040,1.33,0.14
15041,1.36,0.16
15042,1.36,0.16
15044,1.32,0.17
15045,1.36,0.14
15046,1.33,0.17
15047,1.36,0.11
15049,1.34,0.12
15050,1.33,0.14
15051,1.32,0.14
15052,1.36,0.14
15053,1.36,0.14
15055,1.34,0.14
15056,1.36,0.16
15057,1.36,0.14
15058,1.32,0.12
15060,1.36,0.11
15062,1.36,0.14
15063,1.33,0.13
15064,1.33,0.14
15066,1.36,0.14
15067,1.33,0.16
15068,1.33,0.16
15069,1.36,0.16
15071,1.33,0.16
15072,1.32,0.1
15073,1.38,0.14
15074,1.32,0.14
15076,1.33,0.14
15077,1.36,0.14
15078,1.33,0.16
15079,1.34,0.14
15081,1.39,0.17
15082,1.32,0.12
15083,1.33,0.17
15084,1.36,0.12
15086,1.32,0.16
15087,1.32,0.14
15088,1.36,0.14
15089,1.33,0.14
15091,1.32,0.16
15092,1.36,0.14
15093,1.32,0.16
15094,1.33,0.16
15096,1.36,0.14
15097,1.33,0.12
15098,1.32,0.14
15099,1.36,0.13
15101,1.33,0.14
15102,1.33,0.16
15104,1.36,0.14
15105,1.33,0.16
15107,1.32,0.14
15108,1.36,0.17
15109,1.39,0.14
15110,1.32,0.14
15112,1.36,0.13
15113,1.33,0.14
15114,1.33,0.14
15115,1.36,0.16
15117,1.33,0.16
15118,1.36,0.17
15119,1.36,0.12
15120,1.36,0.16
15121,1.32,0.12
15123,1.36,0.14
15124,1.36,0.11
15125,1.32,0.14
15126,1.32,0.16
15128,1.39,0.14
15129,1.32,0.16
15130,1.33,0.16
15131,1.36,0.17
15133,1.34,0.14
15134,1.33,0.14
15135,1.36,0.14
15136,1.33,0.14
15138,1.32,0.11
15139,1.34,0.17
15140,1.33,0.14
15141,1.34,0.17
15143,1.36,0.14
15144,1.36,0.17
15145,1.32,0.11
15147,1.36,0.14
15149,1.32,0.13
15150,1.33,0.14
15151,1.34,0.14
15152,1.36,0.16
15154,1.33,0.14
15155,1.33,0.14
15156,1.38,0.16
15157,1.32,0.11
15159,1.33,0.14
15160,1.36,0.14
15161,1.32,0.13
15162,1.33,0.12
15164,1.38,0.14
15165,1.34,0.14
15166,1.32,0.16
15167,1.33,0.12
15169,1.32,0.16
15170,1.36,0.11
15171,1.33,0.14
15172,1.38,0.12
15174,1.32,0.14
15175,1.32,0.14
15176,1.36,0.16
15177,1.33,0.14
15179,1.36,0.14
15180,1.34,0.16
15181,1.36,0.14
15182,1.32,0.14
15183,1.33,0.14
15185,1.33,0.13
15186,1.32,0.12
15187,1.32,0.16
15188,1.38,0.14
15191,1.33,0.17
15192,1.32,0.12
15193,1.36,0.16
15194,1.33,0.12
15196,1.32,0.14
15197,1.33,0.14
15198,1.34,0.14
15199,1.32,0.16
15201,1.32,0.12
15202,1.38,0.17
15203,1.32,0.13
15204,1.33,0.17
15206,1.33,0.11
15207,1.36,0.16
15208,1.32,0.14
15209,1.36,0.14
15211,1.36,0.16
15212,1.32,0.14
15213,1.34,0.17
15214,1.36,0.14
15216,1.33,0.17
15217,1.33,0.1
15218,1.36,0.12
15219,1.38,0.11
15221,1.32,0.14
15222,1.36,0.16
15223,1.34,0.16
15224,1.34,0.16
15226,1.32,0.14
15227,1.36,0.17
15228,1.34,0.12
15229,1.32,0.14
15232,1.38,0.12
15233,1.33,0.14
15234,1.36,0.14
15235,1.36,0.14
15237,1.36,0.14
15238,1.32,0.13
15239,1.36,0.16
15240,1.32,0.11
15242,1.32,0.12
15243,1.36,0.14
15244,1.36,0.14
15245,1.33,0.14
15247,1.36,0.11
15248,1.38,0.14
15249,1.33,0.16
15250,1.33,0.14
15251,1.36,0.12
15253,1.36,0.12
15254,1.32,0.12
15255,1.34,0.14
15256,1.39,0.14
15258,1.32,0.16
15259,1.32,0.14
15260,1.34,0.16
15261,1.36,0.14
15263,1.32,0.16
15264,1.36,0.11
15265,1.39,0.16
15266,1.32,0.12
15268,1.32,0.14
15269,1.34,0.14
15270,1.36,0.14
15271,1.32,0.12
15273,1.34,0.14
15275,1.33,0.14
15276,1.33,0.16
15277,1.34,0.12
15279,1.33,0.13
15280,1.34,0.14
15281,1.32,0.14
15282,1.36,0.16
15284,1.38,0.14
15285,1.32,0.16
15286,1.36,0.14
15287,1.34,0.17
15289,1.32,0.1
15290,1.36,0.14
15291,1.38,0.13
15292,1.36,0.14
15294,1.32,0.14
15295,1.34,0.16
15296,1.33,0.14
15297,1.33,0.16
15299,1.38,0.16
15300,1.36,0.14
15301,1.36,0.1
15302,1.32,0.14
15304,1.36,0.14
15305,1.32,0.12
15306,1.33,0.14
15307,1.36,0.14
15309,1.39,0.16
15310,1.36,0.16
15311,1.36,0.17
15312,1.36,0.14
15313,1.32,0.14
15315,1.34,0.14
15316,1.36,0.14
15318,1.34,0.14
15319,1.32,0.1
15321,1.32,0.12
15322,1.34,0.16
15323,1.32,0.12
15324,1.36,0.17
15326,1.36,0.11
15327,1.32,0.14
15328,1.32,0.13
15329,1.38,0.14
15331,1.33,0.16
15332,1.33,0.14
15333,1.33,0.16
15334,1.36,0.14
15336,1.32,0.17
15337,1.33,0.11
15338,1.39,0.14
15339,1.32,0.14
15341,1.33,0.14
15342,1.33,0.12
15343,1.36,0.16
15344,1.32,0.14
15346,1.36,0.16
15347,1.38,0.14
15348,1.33,0.14
15349,1.34,0.14
15351,1.36,0.14
15352,1.36,0.14
15353,1.32,0.12
15354,1.33,0.16
15356,1.38,0.14
15357,1.33,0.17
15358,1.33,0.14
15360,1.36,0.16
15362,1.36,0.11
15363,1.32,0.14
15364,1.36,0.14
15365,1.36,0.13
15367,1.32,0.16
15368,1.34,0.14
15369,1.36,0.16
15370,1.33,0.12
15372,1.36,0.16
15373,1.38,0.12
15374,1.32,0.14
15375,1.36,0.14
15377,1.36,0.14
15378,1.34,0.16
15379,1.34,0.14
15380,1.38,0.17
15381,1.32,0.14
15383,1.32,0.17
15384,1.36,0.11
15385,1.32,0.14
15386,1.36,0.14
15388,1.33,0.14
15389,1.36,0.16
15390,1.36,0.14
15391,1.34,0.16
15393,1.32,0.13
15394,1.36,0.17
15395,1.33,0.11
15396,1.33,0.14
15398,1.36,0.13
15399,1.33,0.14
15400,1.33,0.14
15401,1.36,0.14
15404,1.36,0.17
15405,1.36,0.16
15406,1.36,0.17
15407,1.33,0.1
15409,1.33,0.14
15410,1.36,0.11
15411,1.33,0.14
15412,1.34,0.12
15414,1.38,0.16
15415,1.33,0.14
15416,1.33,0.16
15417,1.36,0.14
15419,1.36,0.14
15420,1.33,0.14
15421,1.32,0.13
15422,1.34,0.14
15424,1.32,0.14
15425,1.36,0.16
15426,1.33,0.13
15427,1.33,0.16
15429,1.36,0.16
15430,1.34,0.16
15431,1.32,0.12
15432,1.36,0.14
15434,1.33,0.14
15435,1.32,0.14
15436,1.32,0.16
15437,1.36,0.14
15439,1.39,0.14
15440,1.36,0.12
15441,1.36,0.16
15442,1.32,0.12
15443,1.33,0.11
15446,1.36,0.12
15447,1.34,0.14
15448,1.33,0.16
15449,1.38,0.12
15451,1.34,0.16
15452,1.32,0.14
15453,1.36,0.17
15454,1.34,0.12
15456,1.32,0.14
15457,1.38,0.12
15458,1.36,0.14
15459,1.33,0.14
15461,1.36,0.16
