time,PS1,PS2 
18777,1.19,0.13
18778,1.21,0.11
18780,1.21,0.11
18781,1.19,0.12
18782,1.21,0.11
18783,1.21,0.14
18785,1.21,0.11
18786,1.21,0.14
18787,1.24,0.12
18788,1.2,0.16
18790,1.21,0.13
18791,1.21,0.16
18792,1.21,0.12
18793,1.19,0.11
18795,1.21,0.1
18796,1.2,0.14
18797,1.17,0.11
18798,1.21,0.14
18800,1.2,0.14
18801,1.2,0.14
18802,1.21,0.12
18803,1.21,0.14
18805,1.19,0.1
18806,1.21,0.14
18807,1.21,0.11
18808,1.2,0.14
18810,1.21,0.12
18811,1.21,0.16
18812,1.2,0.11
18813,1.21,0.14
18816,1.21,0.11
18817,1.17,0.14
18818,1.21,0.11
18819,1.2,0.16
18821,1.21,0.11
18822,1.21,0.14
18823,1.21,0.12
18824,1.2,0.14
18826,1.22,0.14
18827,1.17,0.14
18828,1.19,0.12
18829,1.21,0.14
18831,1.21,0.14
18832,1.17,0.11
18833,1.21,0.11
18834,1.2,0.14
18836,1.2,0.14
18837,1.21,0.13
18838,1.19,0.14
18839,1.21,0.14
18840,1.21,0.14
18842,1.2,0.14
18843,1.2,0.11
18844,1.24,0.14
18845,1.2,0.16
18847,1.2,0.14
18848,1.21,0.11
18849,1.2,0.14
18850,1.19,0.14
18852,1.21,0.14
18853,1.21,0.11
18854,1.17,0.13
18855,1.21,0.1
18857,1.19,0.14
18859,1.21,0.11
18860,1.21,0.12
18861,1.2,0.12
18863,1.21,0.14
18864,1.21,0.14
18865,1.21,0.14
18866,1.19,0.14
18868,1.21,0.14
18869,1.21,0.13
18870,1.2,0.12
18871,1.21,0.14
18873,1.21,0.14
18874,1.17,0.13
18875,1.19,0.11
18876,1.21,0.14
18878,1.21,0.13
18879,1.2,0.14
18880,1.21,0.14
18881,1.21,0.14
18883,1.17,0.11
18884,1.21,0.13
18885,1.2,0.12
18886,1.2,0.14
18888,1.21,0.12
18889,1.21,0.14
18890,1.19,0.13
18891,1.21,0.14
18893,1.2,0.11
18894,1.2,0.16
18895,1.21,0.12
18896,1.21,0.12
18898,1.17,0.12
18899,1.19,0.11
18900,1.21,0.14
18902,1.19,0.14
18904,1.2,0.12
18905,1.19,0.14
18906,1.2,0.14
18907,1.17,0.11
18908,1.21,0.1
18910,1.21,0.11
18911,1.17,0.14
18912,1.21,0.12
18913,1.21,0.11
18915,1.21,0.14
18916,1.21,0.14
18917,1.21,0.14
18918,1.21,0.14
18920,1.19,0.14
18921,1.21,0.1
18922,1.21,0.14
18923,1.21,0.14
18925,1.21,0.12
18926,1.21,0.14
18927,1.2,0.14
18928,1.17,0.13
18930,1.21,0.14
18931,1.17,0.12
18932,1.21,0.16
18933,1.21,0.1
18935,1.21,0.14
18936,1.19,0.12
18937,1.21,0.14
18938,1.21,0.1
18940,1.19,0.14
18941,1.21,0.1
18942,1.21,0.16
18944,1.19,0.11
18946,1.2,0.16
18947,1.21,0.1
18948,1.21,0.14
18949,1.2,0.11
18951,1.21,0.14
18952,1.21,0.13
18953,1.17,0.16
18954,1.21,0.13
18956,1.21,0.14
18957,1.17,0.11
18958,1.2,0.16
18959,1.21,0.1
18961,1.21,0.14
18962,1.2,0.11
18963,1.21,0.13
18964,1.21,0.12
18966,1.21,0.11
18967,1.21,0.12
18968,1.2,0.16
18969,1.2,0.11
18970,1.21,0.1
18972,1.21,0.11
18973,1.2,0.14
18974,1.19,0.12
18975,1.21,0.13
18977,1.21,0.12
18978,1.21,0.14
18979,1.21,0.12
18980,1.2,0.14
18982,1.2,0.14
18983,1.21,0.14
18984,1.21,0.12
18985,1.19,0.12
18988,1.21,0.12
18989,1.21,0.13
18990,1.2,0.13
18991,1.21,0.14
18993,1.21,0.14
18994,1.17,0.13
18995,1.19,0.14
18996,1.21,0.13
18998,1.21,0.14
18999,1.2,0.11
19000,1.21,0.14
19001,1.2,0.1
19003,1.21,0.14
19004,1.21,0.13
19005,1.17,0.14
19006,1.21,0.1
19008,1.21,0.16
19009,1.19,0.11
19010,1.2,0.16
19011,1.21,0.1
19013,1.17,0.14
19014,1.19,0.12
19015,1.2,0.14
19016,1.21,0.12
19018,1.2,0.14
19019,1.21,0.1
19020,1.21,0.16
19021,1.17,0.11
19023,1.21,0.16
19024,1.2,0.1
19025,1.21,0.14
19026,1.17,0.12
19028,1.21,0.14
19030,1.21,0.11
19031,1.17,0.14
19032,1.21,0.11
19034,1.2,0.1
19035,1.2,0.1
19036,1.21,0.16
19037,1.21,0.1
19038,1.19,0.11
19040,1.2,0.11
19041,1.21,0.14
19042,1.21,0.12
19043,1.21,0.16
19045,1.21,0.11
19046,1.21,0.16
19047,1.19,0.1
19048,1.21,0.16
19050,1.21,0.1
19051,1.2,0.14
19052,1.21,0.11
19053,1.21,0.13
19055,1.21,0.13
19056,1.21,0.16
19057,1.21,0.11
19058,1.21,0.14
19060,1.17,0.11
19061,1.21,0.14
19062,1.21,0.13
19063,1.2,0.14
19065,1.21,0.13
19066,1.21,0.14
19067,1.2,0.12
19068,1.17,0.16
19070,1.21,0.12
19072,1.21,0.14
19073,1.19,0.12
19074,1.21,0.14
19076,1.21,0.1
19077,1.19,0.14
19078,1.21,0.12
19079,1.21,0.12
19081,1.21,0.13
19082,1.21,0.14
19083,1.21,0.13
19084,1.19,0.13
19086,1.2,0.12
19087,1.21,0.14
19088,1.2,0.1
19089,1.2,0.11
19091,1.21,0.13
19092,1.21,0.13
19093,1.17,0.13
19094,1.21,0.14
19096,1.21,0.11
19097,1.17,0.12
19098,1.21,0.14
19099,1.22,0.14
19100,1.24,0.11
19102,1.21,0.12
19103,1.21,0.14
19104,1.17,0.11
19105,1.21,0.14
19107,1.19,0.14
19108,1.2,0.14
19109,1.17,0.11
19110,1.21,0.14
19112,1.21,0.11
19113,1.17,0.12
19115,1.2,0.11
19116,1.21,0.14
19118,1.21,0.11
19119,1.21,0.14
19120,1.21,0.14
19121,1.21,0.14
19123,1.21,0.12
19124,1.21,0.16
19125,1.21,0.13
19126,1.21,0.16
19128,1.21,0.1
19129,1.21,0.14
19130,1.21,0.14
19131,1.17,0.11
19133,1.21,0.12
19134,1.21,0.14
19135,1.21,0.14
19136,1.19,0.14
19138,1.21,0.14
19139,1.21,0.14
19140,1.17,0.12
19141,1.21,0.12
19143,1.21,0.14
19144,1.21,0.12
19145,1.2,0.14
19146,1.21,0.14
19148,1.21,0.14
19149,1.17,0.12
19150,1.21,0.14
19151,1.21,0.12
19153,1.2,0.11
19154,1.2,0.12
19155,1.21,0.14
19156,1.21,0.12
19159,1.17,0.13
19160,1.21,0.13
19161,1.21,0.14
19162,1.2,0.1
19164,1.21,0.1
19165,1.21,0.1
19166,1.21,0.14
19167,1.17,0.1
19168,1.21,0.12
19170,1.21,0.13
19171,1.2,0.14
19172,1.2,0.14
19173,1.21,0.14
19175,1.2,0.14
19176,1.17,0.11
19177,1.21,0.14
19178,1.17,0.11
19180,1.2,0.14
19181,1.21,0.12
19182,1.2,0.14
19183,1.19,0.12
19185,1.21,0.14
19186,1.21,0.12
19187,1.2,0.14
19188,1.21,0.11
19190,1.21,0.16
19191,1.17,0.1
19192,1.21,0.14
19193,1.21,0.11
19195,1.17,0.14
19196,1.2,0.14
19197,1.21,0.16
19198,1.21,0.11
19201,1.17,0.12
19202,1.2,0.11
19203,1.21,0.12
19204,1.17,0.11
19206,1.21,0.14
19207,1.21,0.12
19208,1.21,0.14
19209,1.2,0.14
19211,1.21,0.14
19212,1.2,0.12
19213,1.17,0.1
19214,1.21,0.16
19216,1.21,0.1
19217,1.21,0.14
19218,1.21,0.12
19219,1.21,0.14
19221,1.21,0.13
19222,1.19,0.16
19223,1.21,0.11
19224,1.21,0.16
19226,1.21,0.14
19227,1.21,0.14
19228,1.21,0.1
19229,1.2,0.14
19230,1.2,0.12
19232,1.21,0.12
19233,1.2,0.12
19234,1.21,0.14
19235,1.21,0.17
19237,1.21,0.16
19238,1.19,0.1
19239,1.17,0.16
19240,1.21,0.1
19243,1.2,0.14
19244,1.21,0.12
19245,1.21,0.14
19246,1.21,0.11
19248,1.2,0.16
19249,1.21,0.12
19250,1.21,0.16
19251,1.19,0.11
19253,1.21,0.16
19254,1.21,0.1
19255,1.2,0.14
19256,1.19,0.12
19258,1.21,0.14
19259,1.21,0.12
19260,1.21,0.16
19261,1.21,0.14
19263,1.21,0.14
19264,1.2,0.11
19265,1.2,0.14
19266,1.21,0.11
19268,1.21,0.16
19269,1.19,0.14
19270,1.19,0.12
19271,1.21,0.14
19273,1.2,0.14
19274,1.2,0.12
19275,1.21,0.14
19276,1.21,0.16
19278,1.21,0.14
19279,1.21,0.14
19280,1.21,0.12
19281,1.21,0.13
19283,1.21,0.12
19284,1.21,0.16
19286,1.21,0.11
19287,1.17,0.16
19289,1.21,0.11
19290,1.21,0.16
19291,1.21,0.1
19292,1.2,0.14
19294,1.2,0.14
19295,1.21,0.12
19296,1.17,0.12
19297,1.21,0.14
19298,1.21,0.14
19300,1.21,0.16
19301,1.17,0.11
19302,1.19,0.13
19303,1.21,0.14
19305,1.19,0.14
19306,1.2,0.12
19307,1.21,0.14
19308,1.21,0.14
19310,1.2,0.14
19311,1.21,0.14
19312,1.21,0.12
19313,1.2,0.14
19315,1.21,0.12
19316,1.21,0.12
19317,1.21,0.14
19318,1.19,0.13
19320,1.2,0.12
19321,1.21,0.14
19322,1.2,0.12
19323,1.2,0.14
19325,1.21,0.12
19326,1.21,0.14
19328,1.2,0.12
19329,1.21,0.14
19331,1.21,0.13
19332,1.21,0.14
19333,1.19,0.12
19334,1.21,0.16
19336,1.21,0.12
19337,1.21,0.16
19338,1.17,0.11
19339,1.21,0.16
19341,1.21,0.11
19342,1.21,0.14
19343,1.21,0.12
19344,1.21,0.14
19346,1.2,0.12
19347,1.2,0.16
19348,1.21,0.12
19349,1.19,0.16
19351,1.21,0.1
19352,1.21,0.16
19353,1.21,0.1
19354,1.17,0.13
19356,1.17,0.14
19357,1.21,0.14
19358,1.17,0.11
19359,1.21,0.12
19360,1.2,0.13
19362,1.21,0.14
19363,1.2,0.14
19364,1.21,0.16
19365,1.21,0.12
19367,1.19,0.14
19368,1.21,0.12
19369,1.21,0.12
19371,1.21,0.14
19373,1.21,0.14
19374,1.22,0.14
19375,1.17,0.14
19376,1.21,0.13
19378,1.21,0.14
19379,1.21,0.12
19380,1.17,0.14
19381,1.21,0.11
19383,1.21,0.13
19384,1.17,0.13
19385,1.21,0.14
19386,1.21,0.11
19388,1.21,0.12
19389,1.19,0.14
19390,1.21,0.11
19391,1.21,0.11
19393,1.2,0.14
19394,1.2,0.12
19395,1.2,0.14
19396,1.21,0.14
19398,1.21,0.14
19399,1.21,0.13
19400,1.19,0.14
19401,1.2,0.12
19403,1.21,0.14
19404,1.19,0.11
19405,1.21,0.14
19406,1.21,0.1
19408,1.21,0.14
19409,1.19,0.14
19410,1.21,0.14
19411,1.21,0.14
19414,1.2,0.12
19415,1.2,0.1
19416,1.21,0.14
19417,1.21,0.1
19419,1.21,0.16
19420,1.19,0.11
19421,1.21,0.14
19422,1.19,0.12
19424,1.21,0.12
19425,1.21,0.12
19426,1.21,0.14
19427,1.17,0.1
19428,1.2,0.1
19430,1.21,0.1
19431,1.17,0.13
19432,1.2,0.12
19433,1.21,0.14
19435,1.21,0.12
19436,1.17,0.14
19437,1.17,0.12
19438,1.21,0.16
19440,1.21,0.12
19441,1.2,0.16
19442,1.21,0.11
19443,1.21,0.14
19445,1.21,0.14
19446,1.17,0.14
19447,1.21,0.12
19448,1.17,0.14
19450,1.21,0.12
19451,1.19,0.14
19452,1.21,0.11
19453,1.21,0.16
19456,1.17,0.11
19457,1.21,0.14
19458,1.21,0.14
19459,1.19,0.14
19461,1.21,0.11
19462,1.21,0.16
19463,1.2,0.11
19464,1.17,0.14
19466,1.21,0.12
19467,1.21,0.16
19468,1.2,0.1
19469,1.17,0.14
19471,1.21,0.14
19472,1.21,0.13
19473,1.2,0.12
19474,1.2,0.14
19476,1.21,0.11
19477,1.21,0.14
19478,1.2,0.13
19479,1.21,0.14
19481,1.21,0.14
19482,1.19,0.1
19483,1.21,0.14
19484,1.21,0.12
19486,1.21,0.14
19487,1.17,0.14
19488,1.21,0.14
19489,1.21,0.12
19491,1.21,0.1
19492,1.21,0.12
19493,1.21,0.14
19494,1.21,0.1
19495,1.17,0.1
19497,1.19,0.11
19499,1.21,0.14
19500,1.21,0.14
19501,1.17,0.12
19503,1.21,0.11
19504,1.21,0.14
19505,1.2,0.11
19506,1.21,0.14
19508,1.21,0.12
19509,1.21,0.16
19510,1.19,0.12
19511,1.21,0.14
19513,1.21,0.12
19514,1.21,0.16
19515,1.19,0.12
19516,1.19,0.14
19518,1.21,0.11
19519,1.17,0.14
19520,1.21,0.1
19521,1.21,0.14
19523,1.21,0.11
19524,1.2,0.14
19525,1.21,0.12
19526,1.21,0.14
19528,1.21,0.12
19529,1.2,0.16
19530,1.21,0.11
19531,1.21,0.16
19533,1.21,0.1
19534,1.2,0.14
19535,1.21,0.1
19536,1.21,0.14
19538,1.2,0.12
19539,1.21,0.16
19540,1.21,0.11
19542,1.21,0.14
19544,1.17,0.1
19545,1.21,0.16
19546,1.2,0.1
19547,1.17,0.14
19549,1.21,0.11
19550,1.21,0.14
19551,1.21,0.12
19552,1.17,0.14
19554,1.21,0.14
19555,1.21,0.14
19556,1.2,0.11
19557,1.21,0.16
19558,1.21,0.14
19560,1.21,0.14
19561,1.17,0.14
19562,1.21,0.14
19563,1.21,0.14
19565,1.2,0.16
19566,1.21,0.13
19567,1.21,0.16
19568,1.21,0.14
19570,1.21,0.14
19571,1.21,0.1
19572,1.21,0.14
19573,1.21,0.12
19575,1.21,0.13
19576,1.21,0.12
19577,1.21,0.14
19578,1.16,0.14
19580,1.21,0.12
19581,1.2,0.14
19582,1.21,0.13
19584,1.21,0.16
19586,1.21,0.1
19587,1.21,0.14
19588,1.17,0.13
19589,1.21,0.14
19591,1.21,0.11
19592,1.17,0.14
19593,1.2,0.11
19594,1.21,0.16
19596,1.19,0.11
19597,1.21,0.16
19598,1.21,0.11
19599,1.2,0.14
19601,1.21,0.14
19602,1.21,0.12
19603,1.21,0.14
19604,1.21,0.14
19606,1.21,0.14
19607,1.21,0.14
19608,1.2,0.12
19609,1.21,0.14
19611,1.2,0.14
19612,1.21,0.11
19613,1.19,0.14
19614,1.21,0.1
19616,1.21,0.14
19617,1.17,0.12
19618,1.21,0.16
19619,1.21,0.14
19621,1.21,0.1
19622,1.2,0.11
19623,1.21,0.16
19624,1.21,0.1
19625,1.2,0.14
19628,1.21,0.12
19629,1.21,0.14
19630,1.21,0.14
19631,1.19,0.16
19633,1.21,0.12
19634,1.2,0.14
19635,1.17,0.14
19636,1.21,0.14
19638,1.21,0.14
19639,1.21,0.11
19640,1.17,0.14
19641,1.21,0.13
19643,1.2,0.12
19644,1.2,0.13
19645,1.21,0.16
19646,1.21,0.1
19648,1.2,0.16
19649,1.21,0.11
19650,1.21,0.16
19651,1.21,0.1
19653,1.2,0.14
19654,1.21,0.12
19655,1.21,0.12
19656,1.21,0.12
19658,1.21,0.14
19659,1.21,0.16
19660,1.21,0.11
19661,1.19,0.14
19663,1.21,0.13
19664,1.21,0.14
19665,1.2,0.11
19666,1.17,0.14
19668,1.21,0.12
19670,1.21,0.14
19671,1.17,0.12
19672,1.21,0.14
19674,1.21,0.1
19675,1.21,0.16
19676,1.2,0.1
19677,1.21,0.16
19679,1.21,0.1
19680,1.17,0.14
19681,1.19,0.16
19682,1.21,0.14
19684,1.21,0.14
19685,1.2,0.14
19686,1.21,0.14
19687,1.21,0.12
19688,1.21,0.11
19690,1.21,0.11
19691,1.21,0.16
19692,1.21,0.11
19693,1.2,0.14
19695,1.2,0.11
19696,1.21,0.12
19697,1.2,0.13
19698,1.19,0.16
19700,1.21,0.12
19701,1.21,0.16
19702,1.21,0.12
19703,1.2,0.14
19705,1.21,0.1
19706,1.2,0.14
19707,1.21,0.13
19708,1.21,0.14
19710,1.21,0.14
19712,1.2,0.16
19713,1.17,0.13
19714,1.21,0.14
19716,1.2,0.12
19717,1.21,0.13
19718,1.21,0.1
19719,1.21,0.12
19721,1.2,0.14
19722,1.21,0.12
19723,1.21,0.14
19724,1.17,0.14
19726,1.21,0.14
19727,1.21,0.13
19728,1.21,0.14
19729,1.2,0.11
19731,1.21,0.16
19732,1.21,0.1
19733,1.19,0.14
19734,1.21,0.1
19736,1.21,0.14
19737,1.21,0.14
19738,1.21,0.16
19739,1.17,0.11
19741,1.21,0.16
19742,1.2,0.1
19743,1.19,0.16
19744,1.21,0.1
19746,1.21,0.14
19747,1.21,0.12
19748,1.17,0.14
19749,1.21,0.12
19751,1.21,0.1
19752,1.21,0.1
19753,1.2,0.16
19755,1.21,0.11
19756,1.21,0.12
19758,1.21,0.1
19759,1.17,0.14
19760,1.21,0.12
19761,1.21,0.14
19763,1.22,0.13
19764,1.19,0.16
19765,1.21,0.11
19766,1.21,0.14
19768,1.2,0.11
19769,1.21,0.16
19770,1.21,0.1
19771,1.21,0.14
19773,1.2,0.12
19774,1.21,0.14
19775,1.21,0.14
19776,1.21,0.14
19778,1.21,0.14
19779,1.21,0.12
19780,1.21,0.14
19781,1.21,0.13
19783,1.17,0.13
19784,1.21,0.1
19785,1.21,0.14
19786,1.21,0.12
19788,1.17,0.14
19789,1.21,0.11
19790,1.21,0.16
19791,1.17,0.11
19793,1.2,0.16
19794,1.21,0.1
19795,1.21,0.16
19796,1.17,0.11
19799,1.21,0.12
19800,1.21,0.12
19801,1.2,0.14
19802,1.17,0.11
19804,1.21,0.16
19805,1.21,0.12
19806,1.2,0.14
19807,1.21,0.12
19809,1.21,0.16
19810,1.21,0.1
19811,1.2,0.14
19812,1.21,0.11
19814,1.2,0.12
19815,1.21,0.14
19816,1.17,0.16
19817,1.21,0.12
19818,1.21,0.12
19820,1.21,0.12
19821,1.2,0.16
19822,1.21,0.1
19823,1.21,0.14
19825,1.21,0.14
19826,1.2,0.11
19827,1.21,0.14
19828,1.21,0.14
19830,1.21,0.14
19831,1.2,0.13
19832,1.21,0.16
19833,1.21,0.12
19835,1.19,0.14
19836,1.21,0.1
19837,1.21,0.14
19838,1.21,0.14
19841,1.21,0.14
19842,1.21,0.12
19843,1.21,0.16
19844,1.17,0.1
19846,1.21,0.16
19847,1.21,0.13
19848,1.21,0.16
19849,1.21,0.1
19851,1.21,0.12
19852,1.21,0.11
19853,1.17,0.13
19854,1.17,0.12
19856,1.21,0.14
19857,1.21,0.14
19858,1.2,0.14
19859,1.21,0.12
19861,1.22,0.14
19862,1.17,0.1
19863,1.21,0.13
19864,1.21,0.14
19866,1.21,0.14
19867,1.17,0.14
19868,1.21,0.14
19869,1.21,0.14
19871,1.2,0.14
19872,1.21,0.14
19873,1.21,0.14
19874,1.21,0.11
19876,1.21,0.12
19877,1.21,0.14
19878,1.21,0.12
19879,1.17,0.14
19881,1.21,0.14
19883,1.21,0.14
19884,1.21,0.11
19885,1.17,0.14
19886,1.21,0.14
19888,1.21,0.14
19889,1.17,0.1
19890,1.19,0.14
19891,1.21,0.13
19893,1.21,0.14
19894,1.2,0.12
19895,1.17,0.14
19896,1.21,0.11
19898,1.2,0.14
19899,1.17,0.1
19900,1.21,0.17
19901,1.21,0.1
19903,1.2,0.14
19904,1.21,0.12
19905,1.21,0.12
19906,1.21,0.11
19908,1.19,0.16
19909,1.21,0.11
19910,1.21,0.16
19911,1.2,0.11
19913,1.17,0.14
19914,1.24,0.1
19915,1.21,0.14
19916,1.2,0.12
19918,1.21,0.14
19919,1.21,0.14
19920,1.21,0.16
19921,1.21,0.12
19923,1.24,0.17
19924,1.19,0.12
19926,1.21,0.16
19927,1.2,0.1
19929,1.21,0.12
19930,1.2,0.13
19931,1.21,0.14
19932,1.21,0.14
19934,1.2,0.16
19935,1.21,0.11
19936,1.21,0.14
19937,1.21,0.12
19939,1.21,0.16
19940,1.21,0.11
19941,1.19,0.13
19942,1.17,0.14
19944,1.21,0.14
19945,1.2,0.14
19946,1.19,0.14
19947,1.2,0.13
19948,1.21,0.11
19950,1.19,0.12
19951,1.2,0.16
19952,1.21,0.1
19953,1.19,0.13
19955,1.17,0.11
19956,1.21,0.14
19957,1.2,0.13
19958,1.21,0.16
19960,1.21,0.13
19961,1.2,0.16
19962,1.17,0.11
19963,1.21,0.17
19965,1.21,0.11
19966,1.19,0.14
19968,1.21,0.12
19969,1.22,0.12
19971,1.2,0.12
19972,1.21,0.14
19973,1.21,0.12
19974,1.21,0.14
19976,1.21,0.12
19977,1.21,0.16
19978,1.21,0.1
19979,1.17,0.14
19981,1.21,0.14
19982,1.21,0.14
19983,1.21,0.14
19984,1.21,0.16
19986,1.21,0.12
19987,1.17,0.16
19988,1.24,0.12
19989,1.21,0.16
19991,1.19,0.1
19992,1.21,0.14
19993,1.21,0.12
19994,1.2,0.14
19996,1.21,0.14
19997,1.21,0.17
19998,1.19,0.12
19999,1.21,0.14
20001,1.21,0.1
20002,1.21,0.16
20003,1.21,0.1
20004,1.21,0.14
20006,1.21,0.11
20007,1.17,0.14
20008,1.21,0.12
20009,1.21,0.16
20012,1.22,0.14
20013,1.21,0.14
20014,1.21,0.12
20015,1.2,0.16
20016,1.21,0.13
20018,1.21,0.13
20019,1.2,0.14
20020,1.21,0.12
20021,1.21,0.14
20023,1.21,0.14
20024,1.21,0.12
20025,1.2,0.14
20026,1.21,0.12
20028,1.2,0.14
20029,1.21,0.12
20030,1.21,0.14
20031,1.21,0.14
20033,1.21,0.11
20034,1.21,0.12
20035,1.21,0.14
20036,1.2,0.14
20038,1.21,0.12
20039,1.21,0.16
20040,1.2,0.12
20041,1.21,0.16
20043,1.21,0.1
20044,1.2,0.14
20045,1.21,0.12
20046,1.21,0.14
20048,1.21,0.12
20049,1.2,0.16
20050,1.21,0.12
20051,1.21,0.16
20054,1.19,0.11
20055,1.21,0.14
20056,1.21,0.1
20057,1.2,0.14
20059,1.2,0.12
20060,1.21,0.14
20061,1.19,0.11
20062,1.19,0.14
20064,1.21,0.12
20065,1.21,0.16
20066,1.2,0.1
20067,1.21,0.16
20069,1.2,0.1
20070,1.21,0.14
20071,1.21,0.12
20072,1.19,0.13
20074,1.19,0.11
20075,1.2,0.16
20076,1.21,0.14
20077,1.21,0.14
20079,1.21,0.14
20080,1.19,0.14
20081,1.19,0.1
20082,1.21,0.14
20083,1.19,0.11
20085,1.21,0.12
20086,1.21,0.13
20087,1.21,0.16
20088,1.2,0.14
20090,1.21,0.14
20091,1.21,0.12
20092,1.21,0.16
20093,1.21,0.11
20096,1.21,0.14
20097,1.21,0.12
20098,1.2,0.14
20099,1.21,0.11
20101,1.21,0.16
20102,1.21,0.11
20103,1.21,0.16
20104,1.21,0.1
20106,1.21,0.17
20107,1.21,0.1
20108,1.21,0.14
20109,1.17,0.12
20111,1.21,0.14
20112,1.21,0.13
20113,1.2,0.14
20114,1.21,0.12
20116,1.21,0.16
20117,1.21,0.12
20118,1.21,0.16
20119,1.21,0.1
20121,1.2,0.14
20122,1.21,0.12
20123,1.21,0.12
20124,1.21,0.13
20126,1.19,0.14
20127,1.21,0.12
20128,1.21,0.16
20129,1.17,0.11
20131,1.2,0.16
20132,1.21,0.11
20133,1.21,0.14
20134,1.2,0.12
20136,1.22,0.13
20137,1.19,0.12
20139,1.21,0.16
20140,1.21,0.12
20142,1.21,0.1
20143,1.2,0.11
20144,1.21,0.16
20145,1.21,0.1
20146,1.17,0.13
20148,1.21,0.12
20149,1.21,0.14
20150,1.2,0.12
20151,1.21,0.14
20153,1.21,0.11
20154,1.17,0.16
20155,1.19,0.12
20156,1.21,0.16
20158,1.19,0.1
20159,1.17,0.14
20160,1.21,0.14
20161,1.21,0.14
20163,1.17,0.12
20164,1.21,0.13
20165,1.21,0.14
20166,1.21,0.13
20168,1.17,0.14
20169,1.21,0.11
20170,1.21,0.14
20171,1.2,0.1
20173,1.21,0.14
20174,1.21,0.11
20175,1.21,0.12
20176,1.21,0.12
20178,1.21,0.16
20179,1.21,0.11
20180,1.2,0.16
20182,1.21,0.1
20184,1.21,0.17
20185,1.17,0.1
20186,1.21,0.14
20187,1.21,0.11
20189,1.21,0.14
20190,1.21,0.13
20191,1.21,0.16
20192,1.2,0.12
20194,1.19,0.16
20195,1.21,0.11
20196,1.21,0.14
20197,1.2,0.1
20199,1.2,0.14
20200,1.21,0.11
20201,1.2,0.14
20202,1.21,0.14
20204,1.21,0.16
20205,1.21,0.14
20206,1.21,0.17
20207,1.21,0.11
20209,1.22,0.11
20210,1.21,0.11
20211,1.21,0.14
20212,1.2,0.11
20213,1.2,0.14
20215,1.21,0.11
20216,1.21,0.14
20217,1.21,0.13
20218,1.17,0.14
20220,1.21,0.14
20221,1.17,0.16
20222,1.2,0.1
20224,1.21,0.12
20226,1.21,0.12
20227,1.19,0.13
20228,1.21,0.11
20229,1.21,0.14
20231,1.21,0.14
20232,1.21,0.14
20233,1.21,0.12
20234,1.21,0.16
20236,1.21,0.1
20237,1.21,0.14
20238,1.19,0.12
20239,1.21,0.14
20241,1.21,0.12
20242,1.21,0.16
20243,1.21,0.12
20244,1.21,0.16
20246,1.21,0.12
20247,1.17,0.17
20248,1.21,0.1
20249,1.2,0.14
20251,1.21,0.11
20252,1.21,0.14
20253,1.17,0.12
20254,1.21,0.14
20256,1.22,0.11
20257,1.19,0.14
20258,1.21,0.1
20259,1.21,0.14
20261,1.21,0.1
20262,1.2,0.16
20263,1.24,0.11
20264,1.2,0.14
20267,1.17,0.12
20268,1.21,0.16
20269,1.21,0.12
20270,1.2,0.14
20272,1.21,0.14
20273,1.21,0.16
20274,1.19,0.1
20275,1.2,0.14
20276,1.2,0.12
20278,1.19,0.13
20279,1.21,0.11
20280,1.21,0.16
20281,1.2,0.16
20283,1.21,0.16
20284,1.24,0.14
20285,1.21,0.16
20286,1.21,0.1
20288,1.21,0.12
20289,1.21,0.14
20290,1.17,0.13
20291,1.21,0.14
20293,1.21,0.14
20294,1.17,0.13
20295,1.21,0.11
20296,1.2,0.14
20298,1.21,0.11
20299,1.21,0.14
20300,1.21,0.1
20301,1.19,0.12
20303,1.17,0.1
20304,1.21,0.12
20305,1.2,0.11
20306,1.19,0.14
20308,1.21,0.11
20310,1.21,0.16
20311,1.19,0.11
20312,1.17,0.14
20314,1.21,0.11
20315,1.19,0.14
20316,1.21,0.11
20317,1.21,0.12
20319,1.21,0.11
20320,1.2,0.14
20321,1.21,0.12
20322,1.21,0.16
20324,1.19,0.13
20325,1.21,0.16
20326,1.21,0.1
20327,1.21,0.13
20329,1.2,0.11
20330,1.21,0.12
20331,1.17,0.12
20332,1.21,0.16
20334,1.21,0.13
20335,1.21,0.12
20336,1.21,0.12
20337,1.21,0.14
20339,1.21,0.12
20340,1.19,0.14
20341,1.21,0.13
20342,1.21,0.14
20343,1.21,0.14
20345,1.21,0.14
20346,1.21,0.11
20347,1.17,0.12
20348,1.21,0.12
20350,1.21,0.14
20352,1.17,0.12
20353,1.21,0.14
20354,1.21,0.13
20356,1.2,0.14
20357,1.21,0.14
20358,1.21,0.16
20359,1.17,0.12
20361,1.21,0.16
20362,1.21,0.1
20363,1.19,0.14
20364,1.21,0.1
20366,1.21,0.14
20367,1.17,0.12
20368,1.17,0.13
20369,1.21,0.12
20371,1.2,0.16
20372,1.2,0.14
20373,1.22,0.14
20374,1.21,0.14
20376,1.21,0.16
20377,1.21,0.11
20378,1.19,0.14
20379,1.21,0.14
20381,1.21,0.14
20382,1.21,0.13
20383,1.2,0.16
20384,1.21,0.13
20386,1.21,0.13
20387,1.17,0.1
20388,1.21,0.16
20389,1.21,0.11
20391,1.21,0.14
