time,PS1,PS2 
5400,2.51,0.67
5401,2.51,0.67
5403,2.5,0.65
5404,2.51,0.71
5405,2.51,0.68
5406,2.51,0.68
5407,2.54,0.69
5408,2.51,0.68
5410,2.51,0.67
5411,2.51,0.67
5412,2.51,0.68
5413,2.51,0.66
5414,2.5,0.68
5415,2.51,0.71
5417,2.51,0.67
5419,2.54,0.68
5420,2.51,0.68
5421,2.51,0.66
5422,2.51,0.68
5423,2.51,0.69
5425,2.51,0.67
5426,2.51,0.66
5427,2.51,0.67
5428,2.54,0.66
5429,2.54,0.66
5430,2.51,0.68
5432,2.51,0.67
5433,2.51,0.68
5434,2.51,0.71
5435,2.51,0.66
5436,2.51,0.67
5437,2.51,0.68
5438,2.51,0.67
5440,2.51,0.68
5441,2.54,0.66
5442,2.51,0.68
5443,2.5,0.69
5444,2.51,0.68
5445,2.51,0.67
5447,2.51,0.66
5448,2.51,0.65
5449,2.51,0.68
5450,2.51,0.68
5451,2.51,0.68
5452,2.51,0.68
5454,2.51,0.67
5455,2.51,0.66
5456,2.55,0.66
5457,2.51,0.68
5458,2.51,0.66
5459,2.51,0.68
5462,2.5,0.68
5463,2.51,0.66
5464,2.51,0.67
5465,2.51,0.68
5466,2.51,0.66
5467,2.51,0.71
5469,2.51,0.69
5470,2.51,0.67
5471,2.51,0.68
5472,2.51,0.67
5473,2.51,0.67
5474,2.51,0.68
5476,2.51,0.66
5477,2.5,0.67
5478,2.51,0.68
5479,2.51,0.68
5480,2.51,0.66
5481,2.51,0.68
5482,2.51,0.66
5484,2.51,0.63
5485,2.51,0.68
5486,2.51,0.68
5487,2.51,0.66
5488,2.51,0.67
5489,2.51,0.67
5491,2.51,0.66
5492,2.54,0.66
5493,2.51,0.68
5494,2.51,0.66
5495,2.51,0.66
5496,2.54,0.68
5498,2.51,0.67
5499,2.51,0.66
5500,2.51,0.68
5501,2.54,0.68
5502,2.54,0.67
5504,2.51,0.68
5506,2.51,0.71
5507,2.51,0.67
5508,2.51,0.67
5509,2.51,0.68
5510,2.51,0.66
5511,2.5,0.67
5513,2.51,0.69
5514,2.51,0.67
5515,2.51,0.66
5516,2.51,0.68
5517,2.51,0.66
5518,2.54,0.65
5520,2.51,0.65
5521,2.51,0.67
5522,2.5,0.66
5523,2.51,0.68
5524,2.54,0.67
5525,2.51,0.67
5526,2.51,0.66
5528,2.5,0.68
5529,2.5,0.66
5530,2.5,0.68
5531,2.51,0.69
5532,2.51,0.68
5533,2.51,0.67
5535,2.51,0.67
5536,2.51,0.65
5537,2.54,0.67
5538,2.51,0.67
5539,2.51,0.67
5540,2.51,0.67
5542,2.51,0.67
5543,2.51,0.68
5544,2.5,0.66
5545,2.51,0.69
5547,2.51,0.68
5548,2.54,0.66
5550,2.51,0.66
5551,2.51,0.67
5552,2.51,0.66
5553,2.51,0.68
5554,2.51,0.66
5555,2.5,0.66
5557,2.5,0.68
5558,2.49,0.67
5559,2.51,0.66
5560,2.51,0.66
5561,2.5,0.67
5562,2.51,0.65
5564,2.51,0.66
5565,2.51,0.68
5566,2.51,0.67
5567,2.51,0.68
5568,2.5,0.68
5569,2.51,0.66
5570,2.54,0.66
5572,2.54,0.68
5573,2.54,0.67
5574,2.51,0.66
5575,2.51,0.68
5576,2.51,0.68
5577,2.54,0.66
5579,2.5,0.68
5580,2.5,0.67
5581,2.54,0.66
5582,2.51,0.66
5583,2.5,0.67
5584,2.5,0.66
5586,2.5,0.66
5587,2.51,0.67
5588,2.51,0.66
5590,2.51,0.66
5591,2.51,0.68
5592,2.54,0.68
5594,2.51,0.66
5595,2.51,0.68
5596,2.51,0.68
5597,2.51,0.66
5598,2.51,0.67
5599,2.55,0.68
5601,2.54,0.67
5602,2.51,0.66
5603,2.51,0.66
5604,2.51,0.66
5605,2.54,0.64
5606,2.54,0.66
5608,2.51,0.64
5609,2.51,0.66
5610,2.51,0.66
5611,2.51,0.66
5612,2.54,0.66
5613,2.51,0.63
5614,2.51,0.66
5616,2.54,0.67
5617,2.51,0.66
5618,2.51,0.68
5619,2.49,0.67
5620,2.5,0.66
5621,2.51,0.66
5623,2.5,0.68
5624,2.51,0.66
5625,2.51,0.66
5626,2.5,0.68
5627,2.54,0.66
5628,2.5,0.66
5630,2.5,0.66
5632,2.51,0.71
5633,2.49,0.66
5634,2.51,0.66
5635,2.5,0.68
5636,2.51,0.66
5638,2.51,0.66
5639,2.5,0.67
5640,2.51,0.66
5641,2.54,0.66
5642,2.51,0.66
5643,2.5,0.67
5645,2.51,0.66
5646,2.51,0.65
5647,2.51,0.66
5648,2.5,0.67
5649,2.5,0.65
5650,2.51,0.66
5652,2.51,0.64
5653,2.54,0.66
5654,2.51,0.65
5655,2.51,0.66
5656,2.51,0.68
5657,2.51,0.66
5658,2.51,0.67
5660,2.5,0.67
5661,2.51,0.66
5662,2.54,0.66
5663,2.51,0.66
5664,2.51,0.68
5665,2.51,0.66
5667,2.51,0.66
5668,2.51,0.68
5669,2.51,0.66
5670,2.51,0.65
5671,2.51,0.66
5672,2.51,0.68
5675,2.51,0.67
5676,2.51,0.66
5677,2.51,0.67
5678,2.5,0.66
5679,2.5,0.65
5680,2.51,0.66
5682,2.51,0.67
5683,2.51,0.66
5684,2.51,0.66
5685,2.5,0.67
5686,2.51,0.66
5687,2.51,0.66
5689,2.51,0.67
5690,2.51,0.64
5691,2.51,0.66
5692,2.51,0.68
5693,2.51,0.66
5694,2.5,0.65
5695,2.49,0.66
5697,2.51,0.66
5698,2.55,0.63
5699,2.54,0.66
5700,2.51,0.66
5701,2.51,0.66
5702,2.51,0.67
5704,2.51,0.66
5705,2.51,0.66
5706,2.5,0.64
5707,2.51,0.67
5708,2.51,0.67
5709,2.51,0.66
5711,2.51,0.66
5712,2.51,0.66
5713,2.5,0.65
5714,2.51,0.64
5715,2.51,0.68
5716,2.51,0.66
5719,2.5,0.65
5720,2.51,0.67
5721,2.51,0.66
5722,2.51,0.65
5723,2.5,0.66
5724,2.51,0.67
5726,2.51,0.66
5727,2.5,0.66
5728,2.51,0.67
5729,2.51,0.66
5730,2.51,0.65
5731,2.51,0.66
5733,2.51,0.66
5734,2.51,0.64
5735,2.51,0.66
5736,2.51,0.67
5737,2.51,0.66
5738,2.51,0.66
5739,2.51,0.65
5741,2.5,0.63
5742,2.5,0.66
5743,2.51,0.67
5744,2.51,0.66
5745,2.5,0.65
5746,2.5,0.66
5748,2.5,0.66
5749,2.51,0.64
5750,2.51,0.67
5751,2.5,0.66
5752,2.51,0.65
5753,2.51,0.65
5755,2.5,0.65
5756,2.51,0.64
5757,2.49,0.65
5758,2.51,0.67
5760,2.5,0.66
5761,2.51,0.66
5763,2.51,0.67
5764,2.51,0.66
5765,2.51,0.64
5766,2.51,0.66
5767,2.51,0.63
5768,2.51,0.66
5770,2.51,0.68
5771,2.51,0.66
5772,2.55,0.65
5773,2.51,0.66
5774,2.5,0.64
5775,2.51,0.63
5777,2.51,0.68
5778,2.51,0.66
5779,2.5,0.65
5780,2.51,0.67
5781,2.51,0.66
5782,2.51,0.64
5783,2.51,0.65
5785,2.51,0.66
5786,2.51,0.65
5787,2.51,0.65
5788,2.51,0.66
5789,2.54,0.65
5790,2.51,0.65
5792,2.5,0.66
5793,2.5,0.65
5794,2.51,0.65
5795,2.54,0.66
5796,2.51,0.67
5797,2.51,0.66
5799,2.51,0.66
5800,2.51,0.66
5801,2.51,0.64
5803,2.51,0.65
5804,2.5,0.66
5805,2.51,0.66
5807,2.51,0.65
5808,2.5,0.66
5809,2.5,0.66
5810,2.51,0.62
5811,2.5,0.66
5812,2.51,0.66
5814,2.51,0.66
5815,2.51,0.65
5816,2.5,0.66
5817,2.51,0.65
5818,2.51,0.63
5819,2.51,0.66
5821,2.51,0.65
5822,2.5,0.65
5823,2.51,0.66
5824,2.51,0.66
5825,2.51,0.64
5826,2.51,0.66
5827,2.51,0.63
5829,2.54,0.66
5830,2.51,0.63
5831,2.51,0.66
5832,2.51,0.66
5833,2.51,0.64
5834,2.51,0.65
5836,2.51,0.66
5837,2.5,0.65
5838,2.51,0.66
5839,2.49,0.66
5840,2.51,0.65
5841,2.51,0.65
5843,2.5,0.63
5844,2.5,0.66
5846,2.51,0.64
5847,2.51,0.65
5848,2.51,0.66
5849,2.51,0.65
5851,2.5,0.64
5852,2.51,0.65
5853,2.51,0.66
5854,2.51,0.64
5855,2.51,0.65
5856,2.51,0.66
5858,2.51,0.65
5859,2.54,0.64
5860,2.5,0.64
5861,2.51,0.66
5862,2.5,0.63
5863,2.51,0.64
5865,2.54,0.65
5866,2.51,0.64
5867,2.51,0.63
5868,2.5,0.65
5869,2.51,0.66
5870,2.51,0.64
5871,2.5,0.64
5873,2.49,0.66
5874,2.5,0.64
5875,2.51,0.64
5876,2.51,0.64
5877,2.5,0.63
5878,2.51,0.66
5880,2.51,0.66
5881,2.5,0.64
5882,2.51,0.65
5883,2.51,0.65
5884,2.5,0.64
5885,2.51,0.63
5888,2.51,0.66
5889,2.51,0.64
5890,2.5,0.64
5891,2.5,0.66
5892,2.49,0.64
5893,2.51,0.64
5895,2.5,0.66
5896,2.49,0.63
5897,2.51,0.64
5898,2.51,0.65
5899,2.5,0.64
5900,2.5,0.63
5902,2.5,0.64
5903,2.5,0.64
5904,2.5,0.63
5905,2.51,0.66
5906,2.5,0.65
5907,2.51,0.64
5909,2.49,0.65
5910,2.51,0.65
5911,2.51,0.64
5912,2.5,0.63
5913,2.5,0.66
5914,2.51,0.63
5915,2.5,0.65
5917,2.51,0.66
5918,2.51,0.63
5919,2.5,0.63
5920,2.51,0.65
5921,2.51,0.64
5922,2.51,0.65
5924,2.5,0.66
5925,2.5,0.66
5926,2.5,0.64
5927,2.51,0.63
5928,2.5,0.66
5929,2.51,0.63
5932,2.5,0.66
5933,2.51,0.66
5934,2.51,0.63
5935,2.51,0.64
5936,2.51,0.63
5937,2.54,0.64
5939,2.51,0.64
5940,2.51,0.66
5941,2.51,0.64
5942,2.49,0.64
5943,2.51,0.65
5944,2.51,0.63
5946,2.51,0.62
5947,2.51,0.64
5948,2.5,0.65
5949,2.51,0.64
5950,2.51,0.65
5951,2.5,0.66
5953,2.5,0.65
5954,2.51,0.63
5955,2.51,0.64
5956,2.5,0.64
5957,2.5,0.63
5958,2.49,0.65
5959,2.54,0.63
5961,2.51,0.64
5962,2.5,0.64
5963,2.5,0.66
5964,2.49,0.63
5965,2.5,0.64
5966,2.51,0.66
5968,2.5,0.66
5969,2.51,0.64
5970,2.51,0.64
5971,2.51,0.63
5972,2.51,0.63
5974,2.5,0.63
5976,2.51,0.66
5977,2.51,0.64
5978,2.5,0.63
5979,2.51,0.64
5980,2.5,0.64
5981,2.49,0.62
5983,2.51,0.64
5984,2.51,0.65
5985,2.5,0.63
5986,2.51,0.63
5987,2.5,0.63
5988,2.5,0.65
5990,2.51,0.61
5991,2.5,0.64
5992,2.51,0.66
5993,2.51,0.65
5994,2.51,0.63
5995,2.51,0.64
5997,2.51,0.63
5998,2.5,0.59
5999,2.51,0.63
6000,2.51,0.64
6001,2.51,0.64
6002,2.49,0.63
6003,2.49,0.63
6005,2.5,0.63
6006,2.51,0.61
6007,2.5,0.65
6008,2.5,0.66
6009,2.5,0.63
6010,2.51,0.63
6012,2.55,0.63
6013,2.51,0.64
6014,2.5,0.62
6016,2.5,0.65
6017,2.51,0.66
6018,2.51,0.63
6020,2.51,0.63
6021,2.51,0.63
6022,2.51,0.63
6023,2.5,0.63
6024,2.5,0.65
6025,2.5,0.64
6027,2.49,0.64
6028,2.5,0.66
6029,2.51,0.63
6030,2.51,0.63
6031,2.49,0.64
6032,2.5,0.62
6034,2.51,0.63
6035,2.51,0.66
6036,2.5,0.65
6037,2.5,0.64
6038,2.51,0.64
6039,2.5,0.63
6041,2.5,0.63
6042,2.51,0.65
6043,2.5,0.64
6044,2.51,0.63
6045,2.51,0.63
6046,2.5,0.63
6047,2.5,0.63
6049,2.49,0.62
6050,2.5,0.65
6051,2.51,0.63
6052,2.5,0.63
6053,2.5,0.65
6054,2.51,0.63
6056,2.51,0.63
6057,2.51,0.65
6059,2.49,0.63
6060,2.5,0.64
6061,2.5,0.65
6062,2.5,0.65
6064,2.51,0.63
6065,2.5,0.63
6066,2.5,0.62
6067,2.51,0.59
6068,2.51,0.65
6069,2.51,0.63
6071,2.51,0.63
6072,2.51,0.65
6073,2.51,0.63
6074,2.51,0.63
6075,2.51,0.63
6076,2.5,0.65
6078,2.5,0.63
6079,2.5,0.64
6080,2.51,0.66
6081,2.51,0.63
6082,2.51,0.63
6083,2.5,0.64
6085,2.51,0.63
6086,2.51,0.64
6087,2.51,0.65
6088,2.51,0.63
6089,2.5,0.62
6090,2.5,0.64
6091,2.51,0.63
6093,2.51,0.61
6094,2.51,0.66
6095,2.51,0.64
6096,2.51,0.63
6097,2.51,0.64
6098,2.51,0.63
6100,2.5,0.62
6102,2.51,0.64
6103,2.51,0.65
6104,2.5,0.64
6105,2.5,0.64
6106,2.5,0.65
6108,2.5,0.63
6109,2.51,0.63
6110,2.5,0.63
6111,2.5,0.59
6112,2.49,0.64
6113,2.5,0.65
6115,2.51,0.63
6116,2.51,0.63
6117,2.5,0.63
6118,2.51,0.63
6119,2.51,0.61
6120,2.51,0.65
6122,2.5,0.63
6123,2.49,0.63
6124,2.51,0.65
6125,2.51,0.63
6126,2.51,0.62
6127,2.5,0.63
6129,2.5,0.61
6130,2.5,0.63
6131,2.51,0.64
6132,2.51,0.65
6133,2.5,0.62
6134,2.49,0.63
6135,2.51,0.6
6137,2.51,0.6
6138,2.5,0.64
6139,2.49,0.64
6140,2.49,0.63
6141,2.49,0.63
6142,2.51,0.63
6145,2.5,0.63
6146,2.51,0.63
6147,2.51,0.63
6148,2.51,0.63
6149,2.5,0.63
6150,2.5,0.64
6152,2.49,0.62
6153,2.5,0.62
6154,2.51,0.63
6155,2.5,0.59
6156,2.5,0.63
6157,2.49,0.65
6159,2.5,0.63
6160,2.5,0.62
6161,2.51,0.63
6162,2.5,0.64
6163,2.51,0.6
6164,2.51,0.63
6166,2.54,0.65
6167,2.5,0.64
6168,2.5,0.62
6169,2.51,0.63
6170,2.51,0.63
6171,2.5,0.6
6173,2.5,0.63
6174,2.5,0.64
6175,2.51,0.63
6176,2.5,0.63
6177,2.5,0.63
6178,2.49,0.63
6179,2.51,0.63
6181,2.51,0.66
6182,2.51,0.64
6183,2.5,0.63
6184,2.51,0.64
6185,2.5,0.63
6187,2.51,0.62
6189,2.51,0.63
6190,2.5,0.64
6191,2.5,0.63
6192,2.5,0.63
6193,2.5,0.65
6194,2.51,0.63
6196,2.51,0.61
6197,2.5,0.63
6198,2.5,0.62
6199,2.5,0.62
6200,2.5,0.64
6201,2.5,0.64
6203,2.49,0.63
6204,2.5,0.63
6205,2.51,0.63
6206,2.51,0.59
6207,2.5,0.63
6208,2.51,0.64
6210,2.51,0.63
6211,2.51,0.62
6212,2.49,0.63
6213,2.5,0.61
6214,2.5,0.6
6215,2.5,0.66
6217,2.51,0.63
6218,2.5,0.63
6219,2.5,0.64
6220,2.49,0.63
6221,2.51,0.62
6222,2.5,0.63
6223,2.5,0.62
6225,2.51,0.6
6226,2.51,0.62
6227,2.51,0.64
6228,2.51,0.62
6230,2.51,0.62
6231,2.51,0.63
6233,2.51,0.63
6234,2.5,0.63
6235,2.5,0.63
6236,2.5,0.65
6237,2.5,0.62
6238,2.51,0.63
6240,2.5,0.63
6241,2.5,0.59
6242,2.49,0.61
6243,2.5,0.63
6244,2.51,0.64
6245,2.5,0.59
6247,2.49,0.61
6248,2.51,0.63
6249,2.51,0.58
6250,2.51,0.63
6251,2.5,0.64
6252,2.5,0.6
6254,2.51,0.63
6255,2.51,0.61
6256,2.51,0.62
6257,2.51,0.61
6258,2.5,0.63
6259,2.51,0.61
6261,2.49,0.61
6262,2.49,0.63
6263,2.5,0.62
6264,2.5,0.62
6265,2.51,0.63
6266,2.5,0.6
6267,2.49,0.63
6269,2.5,0.63
6270,2.5,0.62
6272,2.5,0.63
6273,2.51,0.6
6274,2.5,0.61
6275,2.5,0.6
6277,2.51,0.65
6278,2.51,0.63
6279,2.51,0.61
6280,2.5,0.65
6281,2.51,0.62
6282,2.51,0.63
6284,2.51,0.63
6285,2.51,0.61
6286,2.51,0.59
6287,2.5,0.62
6288,2.5,0.63
6289,2.51,0.6
6291,2.5,0.61
6292,2.5,0.63
6293,2.49,0.59
6294,2.5,0.61
6295,2.51,0.64
6296,2.5,0.6
6298,2.5,0.59
6299,2.51,0.61
6300,2.5,0.6
6301,2.5,0.59
6302,2.49,0.63
6303,2.49,0.6
6304,2.5,0.63
6306,2.51,0.64
6307,2.51,0.62
6308,2.5,0.59
6309,2.49,0.63
6310,2.5,0.6
6311,2.5,0.63
6313,2.51,0.62
6315,2.5,0.61
6316,2.5,0.59
6317,2.51,0.61
6318,2.51,0.61
6319,2.5,0.59
6321,2.5,0.63
6322,2.51,0.61
6323,2.51,0.61
6324,2.51,0.6
6325,2.49,0.59
6326,2.5,0.6
6328,2.51,0.61
6329,2.51,0.61
6330,2.51,0.6
6331,2.5,0.61
6332,2.5,0.63
6333,2.49,0.61
6335,2.5,0.62
6336,2.5,0.61
6337,2.49,0.59
6338,2.51,0.6
6339,2.51,0.63
6340,2.51,0.63
6342,2.5,0.6
6343,2.51,0.63
6344,2.51,0.61
6345,2.51,0.59
6346,2.51,0.62
6347,2.51,0.61
6348,2.49,0.63
6350,2.51,0.61
6351,2.5,0.59
6352,2.5,0.59
6353,2.51,0.61
6354,2.49,0.6
6355,2.5,0.63
6358,2.51,0.61
6359,2.5,0.63
6360,2.5,0.6
6361,2.49,0.6
6362,2.51,0.63
6363,2.51,0.59
6365,2.49,0.62
6366,2.49,0.63
6367,2.5,0.61
6368,2.51,0.59
6369,2.51,0.59
6370,2.5,0.59
6372,2.49,0.57
6373,2.5,0.63
6374,2.5,0.6
6375,2.49,0.6
6376,2.5,0.62
6377,2.49,0.61
6379,2.51,0.59
6380,2.51,0.59
6381,2.5,0.63
6382,2.5,0.61
6383,2.49,0.61
6384,2.51,0.63
6386,2.51,0.59
6387,2.5,0.59
6388,2.5,0.6
6389,2.5,0.62
6390,2.5,0.59
6391,2.49,0.6
6392,2.49,0.59
6394,2.5,0.61
6395,2.49,0.59
6396,2.5,0.59
6397,2.5,0.6
6398,2.49,0.59
6400,2.49,0.62
6402,2.5,0.62
6403,2.51,0.59
6404,2.5,0.59
6405,2.5,0.6
6406,2.51,0.58
6407,2.5,0.6
6409,2.49,0.61
6410,2.5,0.61
6411,2.49,0.59
6412,2.51,0.6
6413,2.51,0.61
6414,2.5,0.58
6416,2.51,0.62
6417,2.51,0.62
6418,2.51,0.6
6419,2.51,0.6
6420,2.5,0.6
6421,2.5,0.59
6423,2.51,0.59
6424,2.5,0.61
6425,2.5,0.59
6426,2.5,0.59
6427,2.49,0.63
6428,2.5,0.59
6430,2.51,0.59
6431,2.5,0.6
6432,2.5,0.59
6433,2.5,0.59
6434,2.51,0.62
6435,2.51,0.61
6436,2.5,0.6
6438,2.5,0.59
6439,2.51,0.61
6440,2.51,0.57
6441,2.5,0.6
6443,2.5,0.61
6444,2.5,0.59
6446,2.51,0.59
6447,2.51,0.59
6448,2.5,0.59
6449,2.5,0.59
6450,2.51,0.63
6451,2.51,0.6
6453,2.51,0.59
6454,2.5,0.61
6455,2.51,0.59
6456,2.51,0.59
6457,2.51,0.6
6458,2.5,0.59
6460,2.5,0.59
6461,2.5,0.61
6462,2.51,0.6
6463,2.49,0.59
6464,2.49,0.59
6465,2.49,0.59
6467,2.5,0.58
6468,2.51,0.62
6469,2.51,0.59
6470,2.5,0.59
6471,2.5,0.59
6472,2.49,0.59
6474,2.51,0.59
6475,2.51,0.59
6476,2.5,0.61
6477,2.5,0.59
6478,2.5,0.59
6479,2.51,0.6
6480,2.49,0.59
6482,2.5,0.59
6483,2.5,0.59
6484,2.5,0.6
6486,2.5,0.59
6487,2.5,0.59
6488,2.5,0.6
6490,2.5,0.59
6491,2.51,0.58
6492,2.51,0.6
6493,2.5,0.59
6494,2.5,0.59
6495,2.51,0.61
6497,2.51,0.62
6498,2.5,0.59
6499,2.5,0.59
6500,2.5,0.6
6501,2.51,0.59
6502,2.51,0.59
6504,2.49,0.61
6505,2.49,0.59
6506,2.49,0.59
6507,2.5,0.59
6508,2.51,0.6
6509,2.5,0.58
6511,2.51,0.59
6512,2.5,0.61
6513,2.5,0.59
6514,2.51,0.58
6515,2.5,0.59
6516,2.5,0.6
6518,2.49,0.59
6519,2.51,0.59
6520,2.5,0.61
6521,2.49,0.59
6522,2.5,0.59
6523,2.51,0.59
6524,2.51,0.59
6526,2.5,0.58
6528,2.5,0.62
6529,2.5,0.59
6530,2.5,0.59
6531,2.51,0.6
6532,2.5,0.59
6534,2.5,0.58
6535,2.49,0.59
6536,2.5,0.59
6537,2.5,0.58
6538,2.5,0.59
6539,2.5,0.6
6541,2.49,0.59
6542,2.5,0.59
6543,2.49,0.59
6544,2.49,0.59
6545,2.5,0.58
6546,2.5,0.6
6548,2.5,0.61
6549,2.51,0.59
6550,2.5,0.59
6551,2.49,0.6
6552,2.5,0.57
6553,2.5,0.59
6555,2.51,0.61
6556,2.5,0.59
6557,2.5,0.59
6558,2.51,0.59
6559,2.51,0.58
6560,2.5,0.57
6562,2.5,0.56
6563,2.5,0.59
6564,2.51,0.59
6565,2.51,0.61
6566,2.51,0.59
6567,2.5,0.58
6568,2.5,0.58
6571,2.5,0.59
6572,2.49,0.59
6573,2.5,0.61
6574,2.5,0.61
6575,2.49,0.59
6576,2.49,0.59
6578,2.49,0.59
6579,2.49,0.56
6580,2.49,0.59
6581,2.5,0.59
6582,2.51,0.59
6583,2.51,0.61
6585,2.49,0.59
6586,2.49,0.59
6587,2.49,0.59
6588,2.51,0.59
6589,2.51,0.58
6590,2.49,0.59
6592,2.5,0.61
6593,2.51,0.59
6594,2.51,0.59
6595,2.5,0.59
6596,2.5,0.59
6597,2.49,0.59
6599,2.51,0.63
6600,2.5,0.59
6601,2.49,0.58
6602,2.49,0.59
6603,2.5,0.59
6604,2.5,0.58
6606,2.5,0.56
6607,2.5,0.59
6608,2.5,0.59
6609,2.5,0.62
6610,2.5,0.59
6611,2.51,0.59
6612,2.49,0.59
6615,2.51,0.59
6616,2.5,0.59
6617,2.51,0.6
6618,2.5,0.59
6619,2.5,0.59
6620,2.5,0.59
6622,2.51,0.59
6623,2.5,0.56
6624,2.49,0.61
6625,2.49,0.59
6626,2.49,0.58
6627,2.49,0.59
6629,2.5,0.59
6630,2.5,0.59
6631,2.49,0.59
6632,2.49,0.59
6633,2.5,0.59
6634,2.51,0.6
6636,2.49,0.6
6637,2.49,0.59
6638,2.49,0.59
6639,2.5,0.59
6640,2.51,0.58
6641,2.49,0.61
6643,2.49,0.59
6644,2.5,0.59
6645,2.5,0.59
6646,2.51,0.59
6647,2.5,0.58
6648,2.5,0.59
6650,2.5,0.59
6651,2.51,0.59
6652,2.51,0.61
6653,2.5,0.59
6654,2.5,0.59
6656,2.51,0.59
6657,2.5,0.58
6659,2.51,0.56
6660,2.49,0.59
6661,2.51,0.59
6662,2.51,0.59
6663,2.51,0.6
6664,2.5,0.59
6666,2.5,0.58
6667,2.49,0.58
6668,2.51,0.6
6669,2.49,0.59
6670,2.5,0.58
6671,2.5,0.6
6673,2.5,0.59
6674,2.5,0.59
6675,2.5,0.59
6676,2.5,0.59
6677,2.5,0.58
6678,2.49,0.59
6680,2.49,0.61
6681,2.51,0.59
6682,2.49,0.59
6683,2.49,0.59
6684,2.49,0.56
6685,2.49,0.59
6687,2.49,0.6
6688,2.49,0.59
6689,2.5,0.59
6690,2.5,0.59
6691,2.49,0.58
6692,2.5,0.56
6694,2.5,0.56
6695,2.5,0.59
6696,2.49,0.58
6697,2.5,0.59
6699,2.51,0.59
6700,2.49,0.59
6701,2.49,0.59
6703,2.51,0.59
6704,2.51,0.58
6705,2.5,0.59
6706,2.51,0.6
6707,2.5,0.57
6708,2.5,0.59
6710,2.51,0.59
6711,2.49,0.56
6712,2.49,0.59
6713,2.49,0.6
6714,2.49,0.59
6715,2.5,0.59
6717,2.49,0.59
6718,2.51,0.59
6719,2.49,0.57
6720,2.5,0.61
6721,2.49,0.59
6722,2.5,0.59
6724,2.5,0.6
6725,2.5,0.59
6726,2.5,0.59
6727,2.51,0.59
6728,2.5,0.58
6729,2.5,0.59
6731,2.49,0.6
6732,2.5,0.59
6733,2.51,0.59
6734,2.5,0.59
6735,2.5,0.59
6736,2.5,0.56
6738,2.5,0.56
6739,2.51,0.59
6740,2.5,0.59
6742,2.5,0.6
6743,2.51,0.59
6744,2.5,0.58
6745,2.5,0.59
6747,2.49,0.59
6748,2.49,0.58
6749,2.51,0.59
6750,2.51,0.6
6751,2.51,0.59
6752,2.49,0.59
6754,2.49,0.58
6755,2.5,0.58
6756,2.5,0.57
6757,2.5,0.59
6758,2.5,0.59
6759,2.49,0.58
6761,2.49,0.59
6762,2.51,0.59
6763,2.5,0.57
6764,2.49,0.59
6765,2.5,0.59
6766,2.5,0.59
6768,2.51,0.56
6769,2.5,0.59
6770,2.5,0.57
6771,2.5,0.56
6772,2.5,0.59
6773,2.51,0.6
6775,2.5,0.58
6776,2.51,0.58
6777,2.51,0.57
6778,2.51,0.58
6779,2.51,0.56
6780,2.5,0.59
6782,2.49,0.58
6784,2.51,0.58
6785,2.5,0.59
6786,2.5,0.59
6787,2.49,0.58
6788,2.49,0.59
6789,2.49,0.56
6791,2.5,0.56
6792,2.5,0.58
6793,2.49,0.6
6794,2.49,0.59
6795,2.49,0.59
6796,2.5,0.58
6798,2.49,0.55
6799,2.49,0.56
6800,2.49,0.58
6801,2.5,0.59
6802,2.5,0.56
6803,2.5,0.58
6805,2.5,0.59
6806,2.49,0.56
6807,2.49,0.59
6808,2.51,0.59
6809,2.49,0.58
6810,2.5,0.57
6812,2.49,0.58
6813,2.5,0.56
6814,2.5,0.56
6815,2.49,0.59
6816,2.49,0.57
6817,2.5,0.58
6819,2.51,0.59
6820,2.51,0.57
6821,2.49,0.56
6822,2.49,0.59
6823,2.5,0.59
6824,2.5,0.56
6827,2.5,0.55
6828,2.5,0.58
6829,2.5,0.56
6830,2.51,0.56
6831,2.51,0.59
6832,2.5,0.54
6833,2.5,0.58
6835,2.49,0.59
6836,2.51,0.57
6837,2.5,0.56
6838,2.5,0.58
6839,2.5,0.56
6840,2.5,0.56
6842,2.51,0.59
6843,2.51,0.56
6844,2.49,0.57
6845,2.5,0.59
6846,2.51,0.56
6847,2.51,0.57
6849,2.51,0.58
6850,2.49,0.55
6851,2.5,0.56
6852,2.51,0.59
6853,2.5,0.59
6854,2.49,0.56
6856,2.49,0.56
6857,2.49,0.58
6858,2.5,0.55
6859,2.51,0.59
6860,2.5,0.58
6861,2.5,0.56
6863,2.49,0.57
6864,2.49,0.56
6865,2.5,0.56
6866,2.49,0.54
6867,2.49,0.59
6868,2.5,0.58
6871,2.49,0.57
6872,2.5,0.58
6873,2.5,0.56
6874,2.49,0.56
6875,2.51,0.56
6876,2.51,0.58
6877,2.5,0.59
6879,2.49,0.56
6880,2.49,0.59
6881,2.5,0.57
6882,2.49,0.56
6883,2.49,0.56
6884,2.5,0.59
6886,2.5,0.56
6887,2.5,0.56
6888,2.5,0.58
6889,2.49,0.56
6890,2.49,0.55
6891,2.49,0.57
6893,2.51,0.58
6894,2.5,0.56
6895,2.5,0.58
6896,2.49,0.59
6897,2.51,0.56
6898,2.5,0.56
6900,2.5,0.56
6901,2.49,0.55
6902,2.49,0.56
6903,2.51,0.58
6904,2.51,0.59
6905,2.5,0.57
6907,2.5,0.57
6908,2.5,0.58
6909,2.5,0.55
6910,2.49,0.59
6912,2.5,0.59
