time,PS1,PS2 
11227,0.78,0.14
11228,0.77,0.12
11229,0.77,0.16
11230,0.77,0.14
11232,0.78,0.17
11233,0.77,0.14
11234,0.79,0.17
11235,0.77,0.14
11237,0.77,0.14
11238,0.77,0.14
11239,0.77,0.16
11240,0.77,0.14
11242,0.78,0.17
11243,0.78,0.16
11244,0.77,0.16
11245,0.78,0.14
11247,0.77,0.16
11248,0.77,0.1
11249,0.77,0.16
11250,0.77,0.14
11252,0.77,0.12
11253,0.77,0.14
11254,0.77,0.14
11255,0.78,0.14
11257,0.78,0.17
11258,0.78,0.14
11259,0.77,0.17
11260,0.79,0.12
11262,0.77,0.1
11264,0.77,0.1
11265,0.78,0.14
11266,0.77,0.1
11267,0.77,0.1
11269,0.78,0.12
11270,0.77,0.14
11271,0.77,0.11
11272,0.77,0.1
11274,0.77,0.1
11275,0.77,0.14
11276,0.77,0.11
11277,0.77,0.14
11279,0.77,0.12
11280,0.79,0.16
11281,0.77,0.14
11282,0.77,0.16
11284,0.77,0.11
11285,0.77,0.16
11286,0.78,0.12
11287,0.77,0.12
11289,0.77,0.12
11290,0.77,0.14
11291,0.77,0.16
11292,0.77,0.14
11294,0.77,0.16
11295,0.77,0.14
11296,0.77,0.16
11297,0.77,0.14
11299,0.77,0.14
11300,0.77,0.16
11301,0.78,0.12
11302,0.77,0.14
11304,0.77,0.14
11305,0.77,0.14
11307,0.77,0.14
11308,0.77,0.16
11310,0.78,0.16
11311,0.77,0.14
11312,0.79,0.1
11313,0.77,0.14
11315,0.77,0.11
11316,0.77,0.14
11317,0.77,0.14
11318,0.77,0.16
11320,0.78,0.11
11321,0.77,0.14
11322,0.77,0.14
11323,0.78,0.16
11325,0.77,0.11
11326,0.77,0.14
11327,0.77,0.14
11328,0.75,0.14
11330,0.78,0.16
11331,0.79,0.16
11332,0.75,0.14
11333,0.77,0.16
11334,0.77,0.14
11336,0.77,0.16
11337,0.78,0.12
11338,0.78,0.14
11339,0.77,0.11
11341,0.77,0.14
11342,0.77,0.14
11343,0.77,0.14
11344,0.77,0.14
11346,0.77,0.17
11347,0.77,0.14
11348,0.77,0.14
11350,0.77,0.11
11352,0.77,0.16
11353,0.78,0.11
11354,0.77,0.14
11355,0.77,0.12
11357,0.77,0.14
11358,0.77,0.14
11359,0.77,0.16
11360,0.78,0.14
11362,0.75,0.16
11363,0.77,0.12
11364,0.77,0.14
11365,0.77,0.11
11367,0.77,0.14
11368,0.78,0.16
11369,0.77,0.14
11370,0.77,0.16
11372,0.77,0.14
11373,0.77,0.16
11374,0.77,0.1
11375,0.77,0.12
11377,0.77,0.11
11378,0.77,0.14
11379,0.77,0.12
11380,0.75,0.17
11382,0.77,0.14
11383,0.77,0.16
11384,0.77,0.11
11385,0.78,0.17
11387,0.77,0.11
11388,0.77,0.16
11389,0.81,0.14
11390,0.77,0.14
11393,0.77,0.14
11394,0.77,0.16
11395,0.77,0.11
11396,0.77,0.14
11397,0.77,0.16
11399,0.77,0.16
11400,0.78,0.11
11401,0.77,0.16
11402,0.75,0.14
11404,0.77,0.14
11405,0.77,0.14
11406,0.77,0.16
11407,0.78,0.14
11409,0.77,0.16
11410,0.77,0.16
11411,0.78,0.16
11412,0.77,0.14
11414,0.77,0.16
11415,0.78,0.14
11416,0.77,0.14
11417,0.77,0.16
11419,0.78,0.14
11420,0.77,0.16
11421,0.77,0.14
11422,0.77,0.17
11424,0.77,0.1
11425,0.77,0.16
11426,0.78,0.14
11427,0.77,0.16
11429,0.77,0.11
11430,0.77,0.16
11431,0.77,0.11
11432,0.77,0.16
11435,0.77,0.11
11436,0.77,0.14
11437,0.77,0.1
11438,0.78,0.14
11440,0.77,0.1
11441,0.77,0.14
11442,0.78,0.14
11443,0.77,0.16
11445,0.77,0.14
11446,0.78,0.16
11447,0.77,0.14
11448,0.77,0.16
11450,0.77,0.11
11451,0.77,0.12
11452,0.77,0.12
11453,0.78,0.16
11455,0.77,0.14
11456,0.77,0.12
11457,0.81,0.17
11458,0.77,0.14
11460,0.77,0.1
11461,0.77,0.11
11462,0.77,0.14
11463,0.77,0.11
11464,0.78,0.11
11466,0.77,0.14
11467,0.77,0.16
11468,0.79,0.11
11469,0.77,0.1
11471,0.77,0.16
11472,0.77,0.17
11473,0.77,0.11
11474,0.77,0.14
11476,0.78,0.12
11478,0.77,0.14
11479,0.77,0.11
11480,0.77,0.14
11482,0.77,0.11
11483,0.77,0.17
11484,0.77,0.12
11485,0.77,0.17
11487,0.75,0.1
11488,0.77,0.14
11489,0.77,0.14
11490,0.77,0.12
11492,0.77,0.12
11493,0.77,0.16
11494,0.77,0.11
11495,0.77,0.16
11497,0.77,0.14
11498,0.77,0.16
11499,0.77,0.11
11500,0.78,0.11
11502,0.77,0.14
11503,0.77,0.11
11504,0.81,0.16
11505,0.77,0.11
11507,0.77,0.14
11508,0.77,0.14
11509,0.77,0.16
11510,0.77,0.12
11512,0.79,0.14
11513,0.77,0.11
11514,0.75,0.14
11515,0.77,0.11
11517,0.77,0.16
11518,0.77,0.14
11520,0.78,0.16
11521,0.77,0.11
11523,0.77,0.11
11524,0.77,0.1
11525,0.77,0.14
11526,0.77,0.11
11527,0.78,0.11
11529,0.78,0.14
11530,0.77,0.14
11531,0.77,0.14
11532,0.77,0.1
11534,0.75,0.16
11535,0.77,0.1
11536,0.77,0.12
11537,0.77,0.12
11539,0.77,0.12
11540,0.77,0.14
11541,0.77,0.14
11542,0.77,0.11
11544,0.77,0.16
11545,0.77,0.14
11546,0.77,0.17
11547,0.77,0.12
11549,0.77,0.14
11550,0.77,0.11
11551,0.79,0.12
11552,0.75,0.12
11554,0.77,0.16
11555,0.77,0.11
11556,0.77,0.16
11557,0.77,0.11
11559,0.77,0.16
11560,0.77,0.1
11561,0.77,0.14
11563,0.77,0.12
11565,0.77,0.14
11566,0.77,0.11
11567,0.77,0.14
11568,0.77,0.11
11570,0.77,0.14
11571,0.78,0.16
11572,0.77,0.16
11573,0.77,0.12
11575,0.77,0.14
11576,0.78,0.14
11577,0.77,0.11
11578,0.77,0.16
11580,0.77,0.11
11581,0.73,0.16
11582,0.77,0.1
11583,0.77,0.16
11585,0.77,0.12
11586,0.77,0.14
11587,0.77,0.11
11588,0.77,0.11
11590,0.77,0.14
11591,0.77,0.14
11592,0.77,0.11
11593,0.77,0.14
11594,0.77,0.14
11596,0.77,0.16
11597,0.77,0.1
11598,0.79,0.14
11599,0.77,0.14
11601,0.77,0.14
11602,0.77,0.12
11603,0.77,0.14
11604,0.77,0.14
11607,0.77,0.17
11608,0.77,0.14
11609,0.77,0.14
11610,0.77,0.14
11612,0.77,0.14
11613,0.77,0.11
11614,0.79,0.12
11615,0.77,0.16
11617,0.77,0.14
11618,0.79,0.16
11619,0.77,0.14
11620,0.77,0.16
11622,0.77,0.12
11623,0.77,0.12
11624,0.77,0.14
11625,0.77,0.12
11627,0.78,0.11
11628,0.77,0.14
11629,0.77,0.14
11630,0.77,0.17
11632,0.77,0.14
11633,0.77,0.16
11634,0.78,0.1
11635,0.77,0.14
11637,0.77,0.1
11638,0.77,0.14
11639,0.77,0.11
11640,0.77,0.14
11642,0.78,0.11
11643,0.77,0.16
11644,0.78,0.11
11645,0.77,0.14
11648,0.77,0.1
11649,0.78,0.16
11650,0.77,0.14
11651,0.77,0.14
11653,0.77,0.16
11654,0.77,0.14
11655,0.77,0.12
11656,0.77,0.16
11658,0.77,0.16
11659,0.77,0.16
11660,0.78,0.14
11661,0.78,0.14
11662,0.77,0.11
11664,0.77,0.11
11665,0.79,0.12
11666,0.77,0.12
11667,0.77,0.16
11669,0.77,0.16
11670,0.77,0.16
11671,0.77,0.11
11672,0.77,0.14
11674,0.77,0.12
11675,0.77,0.12
11676,0.77,0.14
11677,0.77,0.16
11679,0.78,0.14
11680,0.78,0.17
11681,0.77,0.14
11682,0.79,0.16
11684,0.78,0.12
11685,0.77,0.12
11686,0.77,0.11
11687,0.78,0.12
11689,0.77,0.14
11691,0.77,0.14
11692,0.77,0.12
11693,0.77,0.16
11695,0.77,0.17
11696,0.77,0.11
11697,0.77,0.14
11698,0.77,0.11
11700,0.77,0.12
11701,0.77,0.1
11702,0.78,0.16
11703,0.79,0.16
11705,0.77,0.17
11706,0.77,0.14
11707,0.77,0.16
11708,0.77,0.1
11710,0.77,0.14
11711,0.78,0.12
11712,0.77,0.14
11713,0.77,0.11
11715,0.77,0.16
11716,0.77,0.14
11717,0.77,0.16
11718,0.78,0.16
11720,0.81,0.12
11721,0.78,0.11
11722,0.78,0.1
11723,0.77,0.11
11724,0.77,0.14
11726,0.78,0.17
11727,0.78,0.14
11728,0.77,0.17
11729,0.77,0.17
11731,0.77,0.16
11732,0.77,0.11
11734,0.78,0.14
11735,0.78,0.14
11737,0.77,0.14
11738,0.77,0.14
11739,0.77,0.16
11740,0.77,0.14
11742,0.77,0.16
11743,0.77,0.16
11744,0.77,0.1
11745,0.77,0.16
11747,0.77,0.14
11748,0.77,0.14
11749,0.78,0.12
11750,0.78,0.16
11752,0.77,0.11
11753,0.77,0.17
11754,0.77,0.11
11755,0.77,0.17
11757,0.77,0.1
11758,0.77,0.14
11759,0.78,0.11
11760,0.77,0.12
11762,0.77,0.12
11763,0.77,0.16
11764,0.77,0.16
11765,0.77,0.17
11767,0.79,0.11
11768,0.77,0.16
11769,0.77,0.1
11770,0.77,0.16
11772,0.77,0.11
11773,0.77,0.14
11774,0.78,0.12
11776,0.77,0.16
11778,0.77,0.12
11779,0.77,0.16
11780,0.77,0.14
11781,0.77,0.17
11783,0.77,0.11
11784,0.77,0.14
11785,0.77,0.1
11786,0.77,0.12
11788,0.77,0.12
11789,0.77,0.17
11790,0.77,0.11
11791,0.77,0.17
11792,0.77,0.16
11794,0.77,0.17
11795,0.77,0.1
11796,0.78,0.14
11797,0.77,0.1
11799,0.77,0.16
11800,0.77,0.14
11801,0.77,0.17
11802,0.77,0.14
11804,0.77,0.17
11805,0.78,0.14
11806,0.77,0.17
11807,0.78,0.14
11809,0.77,0.16
11810,0.77,0.14
11811,0.77,0.16
11812,0.79,0.16
11814,0.77,0.17
11815,0.77,0.14
11816,0.77,0.16
11817,0.77,0.1
11820,0.78,0.16
11821,0.77,0.1
11822,0.77,0.14
11823,0.77,0.1
11825,0.78,0.16
11826,0.77,0.16
11827,0.77,0.14
11828,0.77,0.14
11830,0.77,0.14
11831,0.77,0.16
11832,0.77,0.16
11833,0.77,0.11
11835,0.75,0.14
11836,0.77,0.12
11837,0.77,0.14
11838,0.77,0.11
11840,0.78,0.14
11841,0.77,0.16
11842,0.77,0.14
11843,0.78,0.14
11845,0.77,0.16
11846,0.77,0.12
11847,0.77,0.11
11848,0.77,0.14
11850,0.78,0.14
11851,0.78,0.14
11852,0.77,0.14
11853,0.77,0.14
11854,0.77,0.14
11856,0.77,0.14
11857,0.77,0.14
11858,0.77,0.14
11859,0.77,0.11
11862,0.77,0.12
11863,0.78,0.14
11864,0.77,0.14
11865,0.77,0.11
11867,0.77,0.16
11868,0.77,0.16
11869,0.77,0.16
11870,0.77,0.12
11872,0.78,0.14
11873,0.77,0.16
11874,0.77,0.14
11875,0.77,0.14
11877,0.77,0.16
11878,0.77,0.14
11879,0.78,0.16
11880,0.77,0.14
11882,0.77,0.18
11883,0.77,0.11
11884,0.77,0.12
11885,0.78,0.14
11887,0.78,0.14
11888,0.77,0.11
11889,0.77,0.16
11890,0.79,0.14
11892,0.77,0.16
11893,0.78,0.14
11894,0.78,0.16
11895,0.78,0.14
11897,0.77,0.14
11898,0.78,0.12
11899,0.78,0.14
11900,0.77,0.11
11902,0.78,0.16
11904,0.77,0.12
11905,0.77,0.17
11906,0.77,0.12
11908,0.79,0.16
11909,0.77,0.1
11910,0.77,0.14
11911,0.77,0.14
11913,0.77,0.16
11914,0.77,0.14
11915,0.78,0.16
11916,0.78,0.12
11918,0.79,0.11
11919,0.77,0.14
11920,0.77,0.17
11921,0.77,0.11
11922,0.77,0.14
11924,0.77,0.14
11925,0.77,0.11
11926,0.77,0.12
11927,0.81,0.14
11929,0.77,0.14
11930,0.77,0.14
11931,0.78,0.14
11932,0.77,0.11
11934,0.77,0.14
11935,0.77,0.14
11936,0.77,0.14
11937,0.75,0.14
11939,0.77,0.14
11940,0.77,0.14
11941,0.77,0.16
11942,0.77,0.14
11944,0.77,0.16
11945,0.78,0.14
11947,0.77,0.14
11948,0.77,0.14
11950,0.77,0.14
11951,0.77,0.12
11952,0.77,0.16
11953,0.78,0.1
11955,0.77,0.16
11956,0.77,0.12
11957,0.77,0.16
11958,0.77,0.1
11960,0.77,0.14
11961,0.77,0.14
11962,0.77,0.16
11963,0.77,0.14
11965,0.78,0.14
11966,0.77,0.11
11967,0.77,0.16
11968,0.77,0.11
11970,0.77,0.14
11971,0.77,0.1
11972,0.77,0.14
11973,0.79,0.14
11975,0.77,0.14
11976,0.77,0.14
11977,0.78,0.16
11978,0.77,0.14
11980,0.81,0.12
11981,0.77,0.11
11982,0.77,0.17
11983,0.77,0.1
11984,0.77,0.1
11986,0.77,0.14
11987,0.77,0.16
11988,0.77,0.14
11990,0.79,0.11
11992,0.77,0.11
11993,0.77,0.14
11994,0.77,0.11
11995,0.77,0.17
11997,0.77,0.1
11998,0.77,0.16
11999,0.78,0.11
12000,0.77,0.14
12002,0.77,0.12
12003,0.77,0.16
12004,0.77,0.16
12005,0.77,0.17
12007,0.77,0.11
12008,0.77,0.17
12009,0.77,0.1
12010,0.81,0.16
12012,0.77,0.11
12013,0.77,0.14
12014,0.77,0.12
12015,0.78,0.16
12017,0.77,0.1
12018,0.77,0.16
12019,0.79,0.12
12020,0.77,0.16
12022,0.77,0.1
12023,0.77,0.14
12024,0.78,0.14
12025,0.77,0.14
12027,0.77,0.12
12028,0.77,0.14
12029,0.75,0.14
12030,0.77,0.16
12033,0.77,0.14
12034,0.77,0.14
12035,0.78,0.12
12036,0.78,0.16
12038,0.77,0.14
12039,0.77,0.14
12040,0.78,0.16
12041,0.77,0.16
12043,0.77,0.16
12044,0.77,0.16
12045,0.77,0.14
12046,0.77,0.11
12048,0.77,0.11
12049,0.77,0.14
12050,0.77,0.14
12051,0.77,0.14
12052,0.77,0.14
12054,0.77,0.14
12055,0.77,0.16
12056,0.78,0.12
12057,0.77,0.11
12059,0.77,0.11
12060,0.77,0.16
12061,0.77,0.11
12062,0.77,0.14
12064,0.78,0.14
12065,0.77,0.16
12066,0.77,0.11
12067,0.81,0.17
12069,0.77,0.11
12070,0.77,0.16
12071,0.77,0.1
12072,0.78,0.14
12075,0.77,0.1
12076,0.77,0.14
12077,0.79,0.14
12078,0.77,0.16
12080,0.77,0.14
12081,0.78,0.16
12082,0.77,0.14
12083,0.77,0.16
12085,0.81,0.1
12086,0.77,0.14
12087,0.77,0.1
12088,0.77,0.14
12090,0.77,0.16
12091,0.77,0.14
12092,0.78,0.12
12093,0.77,0.14
12095,0.77,0.14
12096,0.77,0.12
12097,0.77,0.11
12098,0.77,0.12
12100,0.77,0.14
12101,0.77,0.11
12102,0.77,0.14
12103,0.77,0.11
12105,0.77,0.14
12106,0.77,0.14
12107,0.77,0.17
12108,0.77,0.12
12110,0.77,0.16
12111,0.78,0.16
12112,0.78,0.14
12113,0.77,0.14
12114,0.77,0.11
12116,0.77,0.14
12118,0.77,0.17
12119,0.77,0.14
12120,0.78,0.1
12122,0.77,0.1
12123,0.77,0.16
12124,0.77,0.11
12125,0.77,0.14
12127,0.77,0.11
12128,0.79,0.16
12129,0.77,0.12
12130,0.77,0.16
12132,0.77,0.14
12133,0.77,0.12
12134,0.77,0.14
12135,0.78,0.14
12137,0.77,0.11
12138,0.75,0.11
12139,0.77,0.14
12140,0.78,0.12
12142,0.77,0.16
12143,0.77,0.11
12144,0.77,0.16
12145,0.77,0.11
12147,0.77,0.16
12148,0.77,0.14
12149,0.77,0.14
12150,0.77,0.12
12152,0.77,0.16
12153,0.77,0.14
12154,0.77,0.16
12155,0.77,0.1
12157,0.77,0.14
12158,0.77,0.12
12160,0.77,0.14
12161,0.77,0.14
12163,0.77,0.14
12164,0.77,0.14
12165,0.77,0.16
12166,0.77,0.14
12168,0.77,0.14
12169,0.78,0.14
12170,0.77,0.14
12171,0.77,0.14
12173,0.77,0.12
12174,0.77,0.11
12175,0.77,0.11
12176,0.77,0.14
12178,0.77,0.16
12179,0.75,0.14
12180,0.77,0.14
12181,0.77,0.16
12182,0.77,0.14
12184,0.77,0.14
12185,0.79,0.14
12186,0.77,0.16
12187,0.77,0.14
12189,0.78,0.16
12190,0.77,0.16
12191,0.77,0.11
12192,0.78,0.16
12194,0.77,0.1
12195,0.77,0.16
12196,0.77,0.14
12197,0.77,0.16
12199,0.77,0.14
12200,0.77,0.14
12201,0.77,0.14
12203,0.77,0.16
12205,0.77,0.14
12206,0.77,0.12
12207,0.77,0.11
12208,0.77,0.11
12210,0.77,0.12
12211,0.78,0.11
12212,0.78,0.16
12213,0.77,0.12
12215,0.77,0.17
12216,0.77,0.1
12217,0.77,0.16
12218,0.77,0.1
12220,0.77,0.14
12221,0.77,0.11
12222,0.77,0.14
12223,0.77,0.14
12225,0.77,0.14
12226,0.77,0.14
12227,0.77,0.14
12228,0.77,0.14
12230,0.77,0.14
12231,0.78,0.14
12232,0.77,0.11
12233,0.78,0.14
12235,0.77,0.14
12236,0.77,0.16
12237,0.77,0.14
12238,0.77,0.16
12240,0.77,0.11
12241,0.78,0.16
12242,0.77,0.11
12243,0.77,0.16
12246,0.77,0.11
12247,0.77,0.14
12248,0.77,0.14
12249,0.77,0.16
12250,0.77,0.14
12252,0.77,0.16
12253,0.78,0.16
12254,0.77,0.11
12255,0.77,0.12
12257,0.77,0.14
12258,0.77,0.14
12259,0.78,0.16
12260,0.77,0.16
12262,0.77,0.14
12263,0.77,0.17
12264,0.77,0.1
12265,0.75,0.16
12267,0.77,0.1
12268,0.77,0.14
12269,0.77,0.11
12270,0.77,0.14
12272,0.78,0.16
12273,0.77,0.14
12274,0.78,0.16
12275,0.77,0.16
12277,0.77,0.16
12278,0.77,0.1
12279,0.78,0.14
12280,0.77,0.11
12282,0.77,0.12
12283,0.77,0.11
12284,0.75,0.14
12285,0.77,0.12
12288,0.77,0.16
12289,0.78,0.17
12290,0.77,0.14
12291,0.77,0.14
12293,0.77,0.14
12294,0.77,0.14
12295,0.77,0.12
12296,0.77,0.16
12298,0.77,0.1
12299,0.78,0.17
12300,0.77,0.16
12301,0.77,0.16
12303,0.77,0.11
12304,0.75,0.12
12305,0.77,0.14
12306,0.77,0.12
12308,0.78,0.1
12309,0.77,0.12
12310,0.78,0.17
12311,0.77,0.12
12312,0.79,0.14
12314,0.77,0.14
12315,0.77,0.16
12316,0.77,0.16
12317,0.78,0.14
12319,0.77,0.16
12320,0.77,0.11
12321,0.77,0.17
12322,0.75,0.11
12324,0.77,0.16
12325,0.77,0.1
12326,0.77,0.14
12327,0.77,0.14
12329,0.77,0.16
12331,0.77,0.14
12332,0.79,0.17
12333,0.77,0.14
12335,0.77,0.17
12336,0.77,0.14
12337,0.77,0.12
12338,0.77,0.12
12340,0.78,0.11
12341,0.77,0.11
12342,0.77,0.11
12343,0.78,0.16
12345,0.77,0.11
12346,0.77,0.16
12347,0.77,0.14
12348,0.77,0.16
12350,0.77,0.11
12351,0.81,0.17
12352,0.77,0.12
12353,0.77,0.14
12355,0.77,0.11
12356,0.77,0.16
12357,0.77,0.14
12358,0.79,0.16
12360,0.77,0.14
12361,0.77,0.16
12362,0.78,0.11
12363,0.77,0.16
12365,0.79,0.12
12366,0.77,0.12
12367,0.77,0.14
12368,0.77,0.14
12370,0.77,0.16
12371,0.77,0.12
12372,0.77,0.17
12374,0.77,0.12
12376,0.78,0.12
12377,0.77,0.14
12378,0.77,0.16
12379,0.77,0.14
12380,0.79,0.11
12382,0.77,0.11
12383,0.77,0.17
12384,0.77,0.11
12385,0.77,0.17
12387,0.77,0.1
12388,0.77,0.14
12389,0.77,0.14
12390,0.77,0.14
12392,0.77,0.14
12393,0.77,0.14
12394,0.77,0.16
12395,0.79,0.16
12397,0.77,0.17
12398,0.77,0.1
12399,0.78,0.14
12400,0.75,0.14
12402,0.77,0.14
12403,0.77,0.12
12404,0.77,0.16
12405,0.77,0.12
12407,0.77,0.16
12408,0.77,0.14
12409,0.77,0.16
12410,0.78,0.12
12412,0.77,0.14
12413,0.77,0.14
12414,0.77,0.14
12416,0.77,0.16
12418,0.77,0.14
12419,0.78,0.14
12420,0.77,0.12
12421,0.77,0.17
12423,0.77,0.14
12424,0.77,0.14
12425,0.77,0.12
12426,0.78,0.14
12428,0.77,0.14
12429,0.77,0.14
12430,0.77,0.14
12431,0.77,0.14
12433,0.78,0.16
12434,0.77,0.11
12435,0.77,0.14
12436,0.77,0.14
12438,0.77,0.11
12439,0.77,0.11
12440,0.77,0.17
12441,0.77,0.12
12442,0.78,0.12
12444,0.77,0.1
12445,0.78,0.14
12446,0.77,0.11
12447,0.77,0.12
12449,0.77,0.14
12450,0.77,0.14
12451,0.77,0.16
12452,0.79,0.14
12454,0.77,0.17
12455,0.77,0.11
12456,0.78,0.17
12457,0.77,0.11
12460,0.77,0.16
12461,0.77,0.11
12462,0.77,0.14
12463,0.77,0.12
12465,0.78,0.16
12466,0.77,0.14
12467,0.75,0.16
12468,0.77,0.12
12470,0.77,0.16
12471,0.77,0.11
12472,0.78,0.14
12473,0.77,0.14
12475,0.77,0.14
12476,0.78,0.14
12477,0.77,0.14
12478,0.77,0.12
12480,0.78,0.14
12481,0.77,0.14
12482,0.77,0.14
12483,0.81,0.14
12485,0.77,0.14
12486,0.77,0.11
12487,0.77,0.14
12488,0.77,0.14
12490,0.77,0.16
12491,0.78,0.16
12492,0.77,0.14
12493,0.77,0.17
12495,0.79,0.11
12496,0.77,0.16
12497,0.78,0.11
12498,0.77,0.11
12500,0.77,0.14
12502,0.77,0.14
12503,0.77,0.14
12504,0.77,0.14
12506,0.77,0.1
12507,0.77,0.1
12508,0.77,0.16
12509,0.77,0.11
12510,0.78,0.14
12512,0.77,0.14
12513,0.77,0.17
12514,0.81,0.11
12515,0.77,0.16
12517,0.77,0.11
12518,0.77,0.14
12519,0.77,0.11
12520,0.77,0.14
12522,0.78,0.14
12523,0.77,0.14
12524,0.77,0.14
12525,0.77,0.14
12527,0.77,0.16
12528,0.77,0.14
12529,0.78,0.16
12530,0.77,0.12
12532,0.77,0.14
12533,0.78,0.1
12534,0.77,0.12
12535,0.77,0.11
12537,0.77,0.17
12538,0.77,0.14
12539,0.77,0.16
12540,0.77,0.14
12542,0.77,0.17
12544,0.77,0.1
12545,0.79,0.16
12546,0.77,0.11
12548,0.77,0.14
12549,0.77,0.11
12550,0.77,0.14
12551,0.77,0.14
12553,0.77,0.14
12554,0.77,0.16
12555,0.77,0.1
12556,0.78,0.14
12558,0.77,0.11
12559,0.77,0.14
12560,0.77,0.1
12561,0.77,0.16
12563,0.75,0.1
12564,0.77,0.14
12565,0.77,0.12
12566,0.77,0.16
12568,0.77,0.14
12569,0.77,0.16
12570,0.77,0.14
12571,0.79,0.14
12572,0.77,0.14
12574,0.77,0.14
12575,0.77,0.11
12576,0.78,0.16
12577,0.77,0.16
12579,0.77,0.16
12580,0.78,0.1
12581,0.75,0.14
12582,0.77,0.11
12584,0.77,0.14
12585,0.77,0.14
12587,0.77,0.16
12588,0.78,0.16
12590,0.77,0.16
12591,0.77,0.16
12592,0.77,0.14
12593,0.77,0.14
12595,0.77,0.12
12596,0.78,0.14
12597,0.77,0.14
12598,0.77,0.16
12600,0.77,0.12
12601,0.77,0.17
12602,0.77,0.14
12603,0.78,0.17
12605,0.77,0.14
12606,0.77,0.16
12607,0.79,0.14
12608,0.78,0.16
12610,0.77,0.14
12611,0.77,0.16
12612,0.77,0.12
12613,0.77,0.14
12615,0.78,0.14
12616,0.77,0.16
12617,0.77,0.14
12618,0.81,0.14
12620,0.77,0.1
12621,0.77,0.11
12622,0.77,0.14
12623,0.77,0.14
12625,0.77,0.16
12626,0.78,0.12
12627,0.77,0.14
12628,0.77,0.1
12631,0.77,0.14
12632,0.77,0.14
12633,0.77,0.14
12634,0.77,0.14
12636,0.79,0.11
12637,0.78,0.14
12638,0.78,0.16
12639,0.77,0.11
12640,0.77,0.1
12642,0.77,0.12
12643,0.77,0.16
12644,0.77,0.14
12645,0.77,0.11
12647,0.77,0.14
12648,0.77,0.14
12649,0.77,0.16
12650,0.77,0.16
12652,0.77,0.16
12653,0.78,0.12
12654,0.75,0.11
12655,0.78,0.16
12657,0.78,0.16
12658,0.77,0.14
12659,0.77,0.17
12660,0.77,0.14
12662,0.77,0.16
12663,0.77,0.11
12664,0.77,0.16
12665,0.77,0.11
12667,0.77,0.16
12668,0.77,0.11
12669,0.78,0.16
12670,0.78,0.16
12673,0.77,0.14
12674,0.77,0.16
12675,0.79,0.14
12676,0.77,0.17
12678,0.77,0.1
12679,0.78,0.16
12680,0.77,0.14
12681,0.78,0.16
12683,0.78,0.11
12684,0.77,0.16
12685,0.78,0.14
12686,0.79,0.17
12688,0.77,0.16
12689,0.78,0.14
12690,0.77,0.11
12691,0.77,0.16
12693,0.78,0.14
12694,0.77,0.14
12695,0.77,0.14
12696,0.78,0.12
12698,0.78,0.14
12699,0.77,0.11
12700,0.77,0.16
12701,0.77,0.14
12702,0.78,0.14
12704,0.77,0.11
12705,0.77,0.14
12706,0.77,0.1
12707,0.77,0.11
12709,0.77,0.11
12710,0.78,0.16
12711,0.77,0.12
12712,0.77,0.17
12715,0.78,0.11
12716,0.77,0.12
12717,0.77,0.11
12718,0.78,0.14
12720,0.77,0.16
12721,0.77,0.12
12722,0.78,0.16
12723,0.77,0.12
12725,0.77,0.16
12726,0.81,0.14
12727,0.77,0.16
12728,0.77,0.12
12730,0.77,0.14
12731,0.77,0.14
12732,0.77,0.16
12733,0.77,0.14
12735,0.77,0.16
12736,0.75,0.12
12737,0.77,0.12
12738,0.77,0.14
12740,0.77,0.14
12741,0.79,0.16
12742,0.77,0.12
12743,0.77,0.16
12745,0.77,0.14
12746,0.77,0.16
12747,0.77,0.14
12748,0.77,0.14
12750,0.77,0.11
12751,0.77,0.12
12752,0.77,0.12
12753,0.77,0.14
12755,0.77,0.16
12756,0.77,0.11
12758,0.77,0.17
12759,0.77,0.14
12761,0.78,0.17
12762,0.77,0.1
12763,0.77,0.14
12764,0.78,0.14
12766,0.78,0.14
12767,0.78,0.16
12768,0.77,0.14
12769,0.77,0.16
12770,0.77,0.14
12772,0.78,0.16
12773,0.77,0.11
12774,0.77,0.14
12775,0.77,0.14
12777,0.77,0.14
12778,0.77,0.16
12779,0.78,0.14
12780,0.77,0.16
12782,0.77,0.11
12783,0.79,0.16
12784,0.77,0.1
12785,0.78,0.14
12787,0.77,0.11
12788,0.77,0.14
12789,0.77,0.16
12790,0.78,0.14
12792,0.77,0.16
12793,0.77,0.16
12794,0.78,0.17
12795,0.77,0.12
12797,0.78,0.16
12798,0.78,0.16
12800,0.77,0.12
12801,0.77,0.12
12803,0.77,0.16
12804,0.77,0.14
12805,0.77,0.16
12806,0.77,0.11
12808,0.77,0.14
12809,0.77,0.12
12810,0.77,0.14
12811,0.77,0.12
12813,0.77,0.12
12814,0.77,0.14
12815,0.77,0.12
12816,0.77,0.16
12818,0.78,0.14
12819,0.77,0.17
12820,0.77,0.12
12821,0.77,0.14
12823,0.77,0.12
12824,0.77,0.14
12825,0.77,0.14
12826,0.77,0.16
