time,PS1,PS2,PS3 
28637,6.71,0.17,0.1
28639,6.7,0.17,0.1
28640,6.7,0.16,0.11
28642,6.73,0.16,0.11
28644,6.7,0.14,0.1
28645,6.7,0.16,0.1
28647,6.7,0.16,0.13
28649,6.7,0.16,0.12
28650,6.7,0.16,0.13
28652,6.7,0.17,0.11
28654,6.71,0.17,0.12
28655,6.7,0.18,0.13
28657,6.7,0.16,0.13
28659,6.7,0.16,0.1
28660,6.7,0.14,0.11
28662,6.7,0.16,0.11
28663,6.71,0.16,0.11
28665,6.71,0.15,0.12
28667,6.7,0.15,0.1
28668,6.7,0.16,0.11
28670,6.7,0.16,0.1
28673,6.7,0.17,0.1
28674,6.7,0.16,0.13
28676,6.73,0.16,0.1
28678,6.7,0.17,0.13
28679,6.7,0.17,0.12
28681,6.7,0.16,0.12
28683,6.7,0.16,0.14
28684,6.7,0.14,0.15
28686,6.71,0.14,0.14
28688,6.73,0.14,0.11
28689,6.7,0.14,0.13
28691,6.7,0.14,0.14
28693,6.71,0.14,0.13
28694,6.71,0.16,0.11
28696,6.7,0.14,0.11
28698,6.71,0.14,0.1
28699,6.71,0.14,0.1
28701,6.7,0.16,0.1
28703,6.7,0.14,0.1
28704,6.7,0.14,0.11
28706,6.7,0.14,0.1
28708,6.71,0.14,0.1
28709,6.71,0.16,0.13
28711,6.7,0.14,0.12
28713,6.7,0.14,0.13
28715,6.7,0.14,0.1
28717,6.7,0.16,0.11
28719,6.71,0.16,0.13
28720,6.7,0.14,0.13
28722,6.73,0.14,0.13
28724,6.7,0.14,0.13
28725,6.71,0.14,0.13
28727,6.73,0.14,0.14
28729,6.73,0.14,0.14
28730,6.7,0.17,0.12
28732,6.71,0.19,0.12
28734,6.71,0.17,0.11
28735,6.73,0.16,0.1
28737,6.71,0.16,0.1
28739,6.7,0.14,0.1
28740,6.7,0.14,0.11
28742,6.73,0.14,0.11
28744,6.75,0.14,0.14
28745,6.71,0.17,0.13
28747,6.73,0.17,0.12
28748,6.7,0.16,0.1
28750,6.7,0.17,0.12
28752,6.73,0.14,0.14
28753,6.71,0.16,0.1
28755,6.7,0.14,0.13
28758,6.7,0.16,0.12
28759,6.7,0.17,0.11
28761,6.7,0.17,0.12
28763,6.7,0.16,0.12
28764,6.7,0.16,0.1
28766,6.71,0.14,0.1
28768,6.73,0.14,0.11
28769,6.7,0.14,0.1
28771,6.7,0.14,0.1
28773,6.7,0.14,0.12
28774,6.73,0.16,0.11
28776,6.7,0.14,0.12
28778,6.7,0.14,0.1
28779,6.71,0.14,0.13
28781,6.73,0.14,0.14
28783,6.73,0.14,0.13
28784,6.7,0.15,0.13
28786,6.79,0.16,0.11
28788,6.71,0.16,0.12
28789,6.73,0.16,0.13
28791,6.71,0.16,0.12
28793,6.7,0.14,0.11
28794,6.71,0.14,0.12
28796,6.7,0.13,0.1
28798,6.71,0.13,0.1
28800,6.7,0.13,0.12
28802,6.7,0.14,0.13
28804,6.7,0.14,0.12
28805,6.7,0.16,0.11
28807,6.7,0.17,0.11
28809,6.71,0.17,0.14
28810,6.71,0.17,0.13
28812,6.73,0.17,0.12
28814,6.71,0.16,0.12
28815,6.7,0.16,0.13
28817,6.7,0.14,0.13
28819,6.7,0.14,0.12
28820,6.7,0.15,0.11
28822,6.7,0.16,0.11
28824,6.7,0.16,0.11
28825,6.7,0.17,0.1
28827,6.71,0.17,0.1
28829,6.7,0.17,0.1
28830,6.7,0.16,0.1
28832,6.71,0.16,0.1
28834,6.7,0.16,0.12
28835,6.7,0.14,0.11
28837,6.7,0.16,0.1
28838,6.7,0.14,0.13
28840,6.71,0.16,0.11
28843,6.71,0.17,0.11
28844,6.71,0.16,0.1
28846,6.71,0.16,0.13
28848,6.7,0.14,0.13
28849,6.7,0.14,0.12
28851,6.7,0.16,0.13
28853,6.7,0.14,0.14
28854,6.7,0.14,0.12
28856,6.7,0.16,0.11
28858,6.7,0.14,0.13
28859,6.71,0.14,0.1
28861,6.7,0.14,0.11
28863,6.7,0.14,0.13
28864,6.71,0.14,0.14
28866,6.71,0.14,0.12
28868,6.71,0.14,0.12
28869,6.71,0.16,0.13
28871,6.7,0.16,0.14
28873,6.7,0.16,0.13
28874,6.7,0.14,0.12
28876,6.71,0.16,0.13
28878,6.71,0.13,0.11
28879,6.7,0.13,0.1
28881,6.7,0.13,0.1
28883,6.7,0.14,0.1
28884,6.7,0.14,0.11
28887,6.7,0.16,0.1
28889,6.7,0.16,0.11
28890,6.7,0.17,0.12
28892,6.7,0.16,0.13
28894,6.7,0.16,0.14
28895,6.7,0.16,0.11
28897,6.7,0.14,0.12
28899,6.7,0.14,0.13
28900,6.7,0.14,0.12
28902,6.71,0.16,0.11
28904,6.7,0.16,0.11
28905,6.71,0.16,0.11
28907,6.7,0.17,0.1
28909,6.73,0.17,0.1
28910,6.7,0.17,0.1
28912,6.7,0.16,0.1
28914,6.7,0.16,0.11
28915,6.7,0.15,0.11
28917,6.7,0.15,0.14
28919,6.7,0.16,0.1
28920,6.7,0.16,0.14
28922,6.7,0.16,0.13
28923,6.7,0.14,0.11
28925,6.7,0.17,0.13
28928,6.7,0.16,0.14
28929,6.71,0.14,0.12
28931,6.7,0.16,0.12
28933,6.7,0.16,0.1
28934,6.7,0.14,0.12
28936,6.7,0.14,0.1
28938,6.7,0.14,0.12
28939,6.7,0.13,0.12
28941,6.71,0.14,0.1
28943,6.71,0.14,0.11
28944,6.7,0.14,0.14
28946,6.7,0.16,0.14
28948,6.7,0.14,0.13
28949,6.71,0.14,0.12
28951,6.7,0.14,0.1
28953,6.73,0.14,0.12
28954,6.7,0.14,0.13
28956,6.7,0.14,0.11
28958,6.71,0.14,0.11
28959,6.71,0.14,0.1
28961,6.7,0.15,0.1
28963,6.71,0.16,0.12
28964,6.7,0.16,0.1
28966,6.7,0.14,0.12
28968,6.7,0.14,0.1
28969,6.7,0.16,0.14
28972,6.7,0.14,0.16
28974,6.7,0.13,0.14
28975,6.71,0.13,0.13
28977,6.7,0.13,0.12
28979,6.71,0.14,0.12
28980,6.7,0.14,0.11
28982,6.7,0.16,0.11
28984,6.7,0.16,0.1
28985,6.7,0.16,0.1
28987,6.7,0.17,0.11
28989,6.71,0.17,0.12
28990,6.71,0.16,0.13
28992,6.71,0.16,0.13
28994,6.7,0.14,0.12
28995,6.7,0.14,0.13
28997,6.7,0.15,0.13
28999,6.7,0.16,0.11
29000,6.7,0.16,0.12
29002,6.73,0.16,0.11
29004,6.7,0.16,0.1
29005,6.7,0.17,0.1
29007,6.7,0.17,0.11
29009,6.73,0.14,0.11
29010,6.7,0.16,0.13
29012,6.7,0.16,0.14
29014,6.7,0.16,0.1
29016,6.71,0.14,0.12
29018,6.7,0.14,0.12
29019,6.71,0.16,0.12
29021,6.71,0.16,0.11
29023,6.7,0.17,0.1
29024,6.7,0.17,0.1
29026,6.7,0.16,0.1
29028,6.7,0.15,0.11
29029,6.7,0.14,0.11
29031,6.71,0.14,0.11
29033,6.7,0.14,0.1
29034,6.7,0.14,0.12
29036,6.71,0.14,0.13
29038,6.7,0.14,0.13
29039,6.7,0.14,0.14
29041,6.7,0.14,0.13
29043,6.7,0.14,0.14
29044,6.7,0.14,0.14
29046,6.7,0.14,0.14
29048,6.71,0.14,0.12
29049,6.7,0.14,0.13
29051,6.7,0.16,0.13
29053,6.7,0.16,0.13
29054,6.7,0.16,0.13
29057,6.7,0.14,0.12
29059,6.71,0.14,0.11
29060,6.7,0.13,0.11
29062,6.73,0.13,0.1
29064,6.7,0.14,0.11
29065,6.7,0.16,0.11
29067,6.7,0.17,0.12
29069,6.73,0.17,0.1
29070,6.7,0.17,0.1
29072,6.73,0.16,0.11
29074,6.7,0.16,0.12
29075,6.7,0.16,0.13
29077,6.7,0.14,0.12
29079,6.7,0.14,0.12
29080,6.73,0.16,0.14
29082,6.7,0.16,0.14
29084,6.7,0.17,0.11
29085,6.7,0.17,0.12
29087,6.7,0.16,0.1
29089,6.7,0.16,0.1
29090,6.7,0.14,0.1
29092,6.7,0.14,0.11
29094,6.71,0.16,0.1
29095,6.7,0.16,0.1
29097,6.7,0.16,0.11
29099,6.73,0.14,0.1
29101,6.71,0.16,0.13
29103,6.71,0.14,0.12
29104,6.71,0.16,0.13
29106,6.71,0.14,0.12
29108,6.7,0.14,0.1
29109,6.71,0.16,0.13
29111,6.71,0.13,0.1
29113,6.71,0.16,0.12
29114,6.71,0.14,0.12
29116,6.7,0.13,0.1
29118,6.7,0.13,0.13
29119,6.7,0.14,0.14
29121,6.7,0.15,0.12
29123,6.71,0.16,0.12
29124,6.71,0.16,0.12
29126,6.7,0.14,0.14
29128,6.7,0.16,0.13
29129,6.7,0.16,0.12
29131,6.7,0.13,0.11
29133,6.7,0.13,0.13
29134,6.7,0.14,0.1
29136,6.73,0.16,0.11
29138,6.73,0.17,0.1
29139,6.7,0.16,0.1
29142,6.7,0.16,0.11
29144,6.71,0.16,0.1
29145,6.7,0.14,0.11
29147,6.7,0.16,0.12
29149,6.71,0.16,0.11
29150,6.71,0.17,0.1
29152,6.7,0.17,0.11
29154,6.7,0.16,0.13
29155,6.71,0.16,0.13
29157,6.7,0.14,0.13
29159,6.7,0.14,0.1
29160,6.71,0.14,0.13
29162,6.71,0.17,0.12
29164,6.7,0.17,0.11
29165,6.7,0.16,0.11
29167,6.7,0.16,0.1
29169,6.73,0.14,0.1
29170,6.71,0.14,0.1
29172,6.71,0.14,0.12
29174,6.7,0.14,0.12
29175,6.7,0.14,0.12
29177,6.7,0.14,0.11
29179,6.7,0.14,0.11
29180,6.7,0.14,0.14
29182,6.7,0.16,0.14
29184,6.7,0.14,0.1
29186,6.7,0.14,0.11
29188,6.7,0.14,0.12
29189,6.7,0.13,0.1
29191,6.7,0.16,0.12
29193,6.71,0.16,0.1
29194,6.73,0.14,0.12
29196,6.73,0.13,0.11
29198,6.7,0.13,0.1
29199,6.7,0.14,0.1
29201,6.7,0.16,0.1
29203,6.7,0.17,0.11
29204,6.7,0.17,0.1
29206,6.7,0.16,0.11
29208,6.71,0.16,0.13
29209,6.71,0.14,0.14
29211,6.7,0.14,0.13
29213,6.7,0.14,0.11
29214,6.7,0.17,0.12
29216,6.71,0.17,0.11
29218,6.7,0.16,0.12
29219,6.7,0.16,0.12
29221,6.7,0.14,0.11
29223,6.7,0.15,0.11
29224,6.7,0.16,0.1
29227,6.7,0.16,0.11
29229,6.71,0.16,0.1
29230,6.7,0.16,0.12
29232,6.7,0.16,0.11
29234,6.7,0.14,0.1
29235,6.7,0.14,0.13
29237,6.7,0.14,0.13
29239,6.73,0.14,0.13
29240,6.7,0.14,0.11
29242,6.73,0.15,0.12
29244,6.7,0.14,0.14
29245,6.7,0.14,0.12
29247,6.7,0.14,0.11
29249,6.7,0.14,0.12
29250,6.7,0.14,0.12
29252,6.73,0.14,0.11
29254,6.73,0.16,0.11
29255,6.71,0.16,0.1
29257,6.7,0.16,0.1
29259,6.73,0.14,0.1
29260,6.73,0.14,0.1
29262,6.7,0.14,0.13
29264,6.7,0.13,0.13
29265,6.7,0.14,0.13
29267,6.7,0.16,0.11
29270,6.7,0.13,0.12
29271,6.7,0.17,0.11
29273,6.71,0.17,0.11
29274,6.71,0.16,0.1
29276,6.7,0.16,0.11
29278,6.7,0.14,0.1
29279,6.7,0.14,0.13
29281,6.7,0.16,0.12
29283,6.7,0.17,0.1
29284,6.7,0.17,0.14
29286,6.7,0.17,0.1
29288,6.7,0.17,0.1
29289,6.7,0.16,0.12
29291,6.71,0.14,0.13
29293,6.7,0.14,0.13
29294,6.7,0.16,0.12
29296,6.71,0.16,0.13
29298,6.7,0.17,0.1
29299,6.7,0.16,0.1
29301,6.71,0.16,0.1
29303,6.71,0.14,0.1
29304,6.71,0.14,0.1
29306,6.71,0.16,0.1
29308,6.7,0.14,0.13
29309,6.71,0.14,0.11
29312,6.7,0.14,0.13
29314,6.7,0.16,0.12
29315,6.7,0.14,0.14
29317,6.71,0.14,0.16
29319,6.71,0.14,0.13
29320,6.7,0.14,0.1
29322,6.7,0.14,0.11
29324,6.73,0.14,0.12
29325,6.7,0.14,0.12
29327,6.71,0.13,0.12
29329,6.71,0.16,0.1
29330,6.7,0.14,0.11
29332,6.7,0.14,0.1
29334,6.7,0.14,0.1
29335,6.7,0.13,0.1
29337,6.7,0.14,0.1
29339,6.7,0.14,0.1
29340,6.7,0.13,0.1
29342,6.7,0.16,0.1
29344,6.7,0.17,0.13
29345,6.7,0.17,0.12
29347,6.7,0.16,0.13
29349,6.71,0.14,0.13
29350,6.7,0.16,0.13
29352,6.7,0.15,0.12
29355,6.71,0.16,0.1
29356,6.7,0.16,0.11
29358,6.7,0.17,0.11
29359,6.7,0.14,0.1
29361,6.7,0.17,0.1
29363,6.7,0.17,0.1
29364,6.71,0.16,0.13
29366,6.7,0.16,0.11
29368,6.7,0.14,0.1
29369,6.7,0.16,0.12
29371,6.71,0.17,0.11
29373,6.7,0.17,0.11
29374,6.71,0.16,0.11
29376,6.7,0.16,0.11
29378,6.7,0.14,0.13
29379,6.7,0.14,0.14
29381,6.7,0.14,0.13
29383,6.7,0.14,0.12
29384,6.73,0.14,0.12
29386,6.7,0.14,0.13
29388,6.7,0.16,0.12
29389,6.71,0.14,0.13
29391,6.71,0.14,0.11
29393,6.71,0.15,0.13
29394,6.73,0.14,0.1
29396,6.7,0.14,0.1
29399,6.7,0.16,0.11
29400,6.71,0.14,0.1
29402,6.7,0.16,0.1
29404,6.7,0.15,0.1
29405,6.7,0.16,0.1
29407,6.73,0.16,0.13
29409,6.71,0.14,0.11
29410,6.73,0.13,0.13
29412,6.7,0.13,0.12
29414,6.7,0.15,0.13
29415,6.7,0.16,0.13
29417,6.73,0.17,0.13
29419,6.71,0.17,0.12
29420,6.71,0.16,0.11
29422,6.7,0.14,0.12
29424,6.7,0.14,0.1
29425,6.7,0.16,0.11
29427,6.7,0.17,0.1
29429,6.73,0.17,0.1
29430,6.71,0.17,0.1
29432,6.7,0.16,0.1
29434,6.7,0.16,0.1
29435,6.71,0.14,0.1
29437,6.7,0.16,0.11
29440,6.7,0.16,0.11
29441,6.7,0.16,0.11
29443,6.71,0.16,0.12
29445,6.71,0.17,0.1
29446,6.7,0.14,0.13
29448,6.7,0.14,0.11
29449,6.7,0.13,0.11
29451,6.73,0.16,0.14
29453,6.7,0.14,0.13
29454,6.7,0.14,0.1
29456,6.71,0.14,0.11
29458,6.71,0.14,0.12
29459,6.7,0.16,0.14
29461,6.7,0.16,0.14
29463,6.71,0.16,0.13
29464,6.71,0.16,0.13
29466,6.7,0.14,0.12
29468,6.7,0.14,0.11
29469,6.7,0.12,0.11
29471,6.7,0.14,0.11
29473,6.71,0.14,0.13
29474,6.73,0.16,0.12
29476,6.7,0.16,0.11
29478,6.7,0.17,0.1
29479,6.7,0.16,0.1
29481,6.71,0.16,0.11
29484,6.7,0.14,0.1
29485,6.7,0.16,0.1
29487,6.71,0.16,0.1
29489,6.7,0.17,0.1
29490,6.7,0.19,0.1
29492,6.7,0.17,0.08
29494,6.7,0.16,0.1
29495,6.73,0.16,0.13
29497,6.71,0.14,0.13
29499,6.71,0.14,0.12
29500,6.7,0.16,0.1
29502,6.7,0.16,0.12
29504,6.7,0.17,0.12
29505,6.7,0.16,0.11
29507,6.7,0.14,0.13
29509,6.7,0.14,0.11
29510,6.7,0.14,0.13
29512,6.7,0.16,0.13
29514,6.7,0.14,0.11
29515,6.71,0.14,0.12
29517,6.7,0.14,0.11
29519,6.7,0.14,0.11
29520,6.7,0.14,0.1
29522,6.7,0.14,0.1
29524,6.7,0.14,0.1
29526,6.7,0.15,0.1
29528,6.73,0.16,0.1
29530,6.71,0.14,0.11
29531,6.73,0.16,0.11
29533,6.71,0.13,0.1
29534,6.7,0.14,0.13
29536,6.7,0.14,0.1
29538,6.7,0.14,0.1
29539,6.73,0.1,0.1
29541,6.7,0.17,0.11
29543,6.7,0.16,0.12
29544,6.7,0.16,0.11
29546,6.7,0.16,0.12
29548,6.7,0.16,0.13
29549,6.71,0.17,0.1
29551,6.71,0.17,0.12
29553,6.71,0.17,0.1
29554,6.71,0.16,0.13
29556,6.73,0.14,0.13
29558,6.7,0.14,0.14
29559,6.73,0.16,0.13
29561,6.73,0.17,0.11
29563,6.71,0.17,0.11
29564,6.71,0.14,0.1
29566,6.71,0.13,0.1
29569,6.76,0.14,0.1
29570,6.73,0.13,0.1
29572,6.73,0.14,0.11
29574,6.71,0.16,0.1
29575,6.7,0.14,0.11
29577,6.7,0.14,0.1
29579,6.71,0.14,0.13
29580,6.71,0.14,0.1
29582,6.76,0.15,0.12
29584,6.71,0.16,0.14
29585,6.7,0.14,0.12
29587,6.7,0.14,0.12
29589,6.7,0.14,0.11
29590,6.7,0.14,0.11
29592,6.7,0.13,0.11
29594,6.7,0.13,0.11
29595,6.71,0.14,0.1
29597,6.7,0.16,0.12
29599,6.71,0.16,0.1
29600,6.7,0.17,0.1
29602,6.7,0.16,0.1
29604,6.71,0.15,0.1
29605,6.71,0.15,0.11
29607,6.71,0.16,0.1
29609,6.7,0.16,0.11
29611,6.7,0.16,0.13
29613,6.7,0.17,0.12
29615,6.7,0.16,0.1
29616,6.71,0.16,0.12
29618,6.7,0.14,0.13
29619,6.7,0.16,0.12
29621,6.7,0.16,0.12
29623,6.7,0.16,0.1
29624,6.7,0.13,0.12
29626,6.7,0.14,0.1
29628,6.71,0.14,0.1
29629,6.7,0.13,0.12
29631,6.71,0.16,0.1
29633,6.7,0.14,0.12
29634,6.7,0.14,0.1
29636,6.7,0.14,0.11
29638,6.7,0.14,0.14
29639,6.73,0.14,0.14
29641,6.7,0.14,0.13
29643,6.7,0.14,0.11
29644,6.7,0.14,0.12
29646,6.7,0.16,0.13
29648,6.7,0.14,0.11
29649,6.73,0.13,0.11
29651,6.7,0.13,0.1
29654,6.7,0.13,0.1
29655,6.71,0.17,0.1
29657,6.7,0.17,0.1
29659,6.71,0.16,0.1
29660,6.7,0.14,0.1
29662,6.7,0.16,0.1
29664,6.73,0.16,0.1
29665,6.71,0.17,0.1
29667,6.7,0.17,0.1
29669,6.7,0.14,0.12
29670,6.73,0.14,0.11
29672,6.7,0.14,0.11
29674,6.73,0.16,0.12
29675,6.7,0.16,0.14
29677,6.7,0.16,0.13
29679,6.71,0.14,0.11
29680,6.71,0.13,0.12
29682,6.71,0.14,0.13
29684,6.71,0.14,0.13
29685,6.7,0.14,0.11
29687,6.69,0.14,0.1
29689,6.7,0.14,0.12
29690,6.7,0.14,0.1
29692,6.71,0.16,0.11
29694,6.71,0.14,0.1
29696,6.71,0.14,0.12
29698,6.71,0.13,0.1
29700,6.7,0.16,0.11
29701,6.7,0.17,0.13
29703,6.71,0.17,0.12
29705,6.73,0.16,0.1
29706,6.7,0.14,0.11
29708,6.65,0.16,0.13
29709,6.7,0.14,0.1
29711,6.7,0.17,0.1
29713,6.7,0.16,0.11
29714,6.71,0.14,0.13
29716,6.71,0.16,0.1
29718,6.71,0.16,0.1
29719,6.7,0.16,0.14
29721,6.7,0.14,0.11
29723,6.7,0.14,0.13
29724,6.7,0.16,0.11
29726,6.73,0.16,0.12
29728,6.71,0.16,0.14
29729,6.7,0.14,0.12
29731,6.7,0.14,0.13
29733,6.7,0.14,0.11
29734,6.7,0.13,0.13
29736,6.71,0.14,0.14
29739,6.7,0.14,0.13
29740,6.7,0.16,0.12
29742,6.69,0.16,0.11
29744,6.7,0.15,0.1
29745,6.7,0.13,0.1
29747,6.7,0.14,0.1
29749,6.7,0.14,0.11
29750,6.7,0.16,0.1
29752,6.7,0.18,0.1
29754,6.7,0.17,0.1
29755,6.7,0.16,0.11
29757,6.7,0.15,0.12
29759,6.7,0.16,0.13
29760,6.71,0.17,0.11
29762,6.71,0.16,0.11
29764,6.7,0.14,0.14
29765,6.7,0.15,0.13
29767,6.7,0.16,0.13
29769,6.7,0.17,0.11
29770,6.7,0.16,0.12
29772,6.7,0.14,0.13
29774,6.73,0.14,0.12
29775,6.7,0.13,0.11
29777,6.75,0.14,0.1
29779,6.7,0.14,0.1
29780,6.73,0.15,0.1
29783,6.73,0.14,0.1
29785,6.7,0.14,0.11
29786,6.7,0.14,0.12
29788,6.71,0.14,0.12
29790,6.7,0.13,0.11
29791,6.7,0.14,0.14
29793,6.7,0.15,0.13
29794,6.73,0.14,0.1
29796,6.71,0.13,0.1
29798,6.7,0.13,0.11
29799,6.76,0.14,0.1
29801,6.7,0.16,0.1
29803,6.73,0.17,0.1
29804,6.71,0.17,0.14
29806,6.7,0.16,0.12
29808,6.71,0.14,0.1
29809,6.71,0.14,0.11
29811,6.71,0.17,0.11
29813,6.7,0.17,0.12
29814,6.71,0.17,0.11
29816,6.7,0.16,0.13
29818,6.7,0.14,0.13
29819,6.7,0.14,0.14
29821,6.7,0.16,0.12
29824,6.71,0.16,0.12
29825,6.7,0.17,0.12
29827,6.7,0.16,0.13
29829,6.71,0.14,0.11
29830,6.71,0.13,0.12
29832,6.7,0.14,0.1
29834,6.7,0.14,0.11
29835,6.73,0.14,0.1
29837,6.7,0.14,0.12
29839,6.71,0.14,0.11
29840,6.7,0.14,0.11
29842,6.7,0.14,0.11
29844,6.73,0.14,0.13
29845,6.7,0.14,0.12
29847,6.7,0.16,0.13
29849,6.7,0.15,0.14
29850,6.73,0.14,0.11
29852,6.71,0.14,0.12
29854,6.7,0.13,0.13
29855,6.7,0.13,0.12
29857,6.71,0.14,0.11
29859,6.7,0.16,0.13
29860,6.73,0.16,0.11
29862,6.71,0.17,0.1
29864,6.73,0.17,0.1
29865,6.71,0.16,0.11
29868,6.7,0.16,0.12
29870,6.71,0.16,0.1
29871,6.7,0.16,0.1
29873,6.7,0.16,0.13
29875,6.75,0.16,0.13
29876,6.73,0.17,0.12
29878,6.73,0.17,0.12
29880,6.71,0.16,0.1
29881,6.73,0.16,0.13
29883,6.73,0.14,0.13
29884,6.73,0.16,0.1
29886,6.71,0.16,0.11
29888,6.7,0.17,0.11
29889,6.71,0.17,0.1
29891,6.7,0.17,0.1
29893,6.7,0.15,0.11
29894,6.73,0.14,0.11
29896,6.7,0.14,0.11
29898,6.73,0.14,0.11
29899,6.7,0.16,0.13
29901,6.7,0.16,0.13
29903,6.7,0.16,0.12
29904,6.7,0.14,0.1
29906,6.71,0.14,0.12
29908,6.71,0.14,0.14
29910,6.73,0.16,0.13
29912,6.71,0.14,0.13
29914,6.7,0.16,0.11
29915,6.71,0.16,0.13
29917,6.73,0.14,0.14
29919,6.71,0.13,0.12
29920,6.73,0.13,0.11
29922,6.71,0.14,0.11
29924,6.71,0.16,0.12
29925,6.73,0.17,0.1
29927,6.71,0.17,0.1
29929,6.7,0.17,0.1
29930,6.67,0.16,0.11
29932,6.73,0.16,0.1
29934,6.73,0.14,0.1
29935,6.7,0.16,0.12
29937,6.71,0.16,0.1
29939,6.7,0.16,0.12
29940,6.7,0.17,0.12
29942,6.73,0.17,0.11
29944,6.7,0.17,0.12
29945,6.71,0.14,0.13
29947,6.71,0.16,0.13
29949,6.71,0.16,0.13
29950,6.73,0.16,0.13
29953,6.73,0.17,0.14
29955,6.73,0.17,0.12
29956,6.71,0.17,0.12
29958,6.7,0.16,0.11
29960,6.7,0.16,0.11
29961,6.7,0.14,0.11
29963,6.7,0.15,0.11
29965,6.7,0.16,0.13
29966,6.73,0.14,0.11
29968,6.73,0.16,0.1
29969,6.73,0.14,0.12
29971,6.71,0.16,0.11
29973,6.7,0.16,0.11
29974,6.7,0.14,0.12
29976,6.73,0.14,0.1
29978,6.73,0.14,0.11
29979,6.71,0.14,0.14
29981,6.7,0.16,0.13
29983,6.71,0.16,0.13
29984,6.71,0.14,0.13
29986,6.7,0.14,0.13
29988,6.73,0.14,0.14
29989,6.73,0.14,0.13
29991,6.71,0.16,0.13
29993,6.7,0.18,0.11
29995,6.7,0.19,0.13
29997,6.7,0.17,0.13
29999,6.73,0.16,0.14
30000,6.73,0.16,0.11
30002,6.73,0.16,0.12
30004,6.73,0.17,0.12
30005,6.71,0.17,0.1
30007,6.73,0.17,0.1
30009,6.71,0.16,0.1
30010,6.73,0.16,0.11
30012,6.73,0.16,0.12
30014,6.73,0.17,0.1
30015,6.73,0.17,0.1
30017,6.71,0.17,0.1
30019,6.73,0.16,0.11
30020,6.7,0.14,0.11
30022,6.73,0.14,0.11
30024,6.73,0.16,0.14
30025,6.73,0.16,0.13
30027,6.71,0.16,0.13
30029,6.71,0.14,0.11
30030,6.71,0.16,0.13
30032,6.71,0.14,0.14
30034,6.73,0.14,0.14
30035,6.73,0.14,0.12
30038,6.73,0.16,0.13
30040,6.71,0.16,0.11
30041,6.73,0.16,0.12
30043,6.73,0.16,0.13
30045,6.73,0.14,0.11
30046,6.73,0.14,0.12
30048,6.73,0.16,0.12
30050,6.7,0.16,0.12
30051,6.71,0.18,0.1
30053,6.71,0.19,0.1
30054,6.71,0.14,0.13
30056,6.73,0.17,0.1
30058,6.7,0.16,0.1
30059,6.73,0.16,0.14
30061,6.73,0.14,0.1
30063,6.73,0.16,0.1
30064,6.73,0.17,0.11
30066,6.73,0.18,0.1
30068,6.73,0.17,0.11
30069,6.75,0.16,0.12
30071,6.73,0.16,0.12
30073,6.73,0.16,0.1
30074,6.71,0.16,0.12
30076,6.73,0.17,0.14
30078,6.73,0.16,0.13
30080,6.73,0.17,0.13
30082,6.73,0.18,0.12
30084,6.75,0.17,0.12
30085,6.73,0.14,0.15
30087,6.73,0.14,0.14
30089,6.71,0.16,0.11
30090,6.71,0.14,0.13
30092,6.71,0.16,0.14
30094,6.71,0.16,0.12
30095,6.71,0.14,0.11
30097,6.73,0.14,0.11
30099,6.73,0.14,0.12
30100,6.73,0.16,0.1
30102,6.7,0.17,0.1
30104,6.73,0.16,0.12
30105,6.73,0.16,0.12
30107,6.73,0.16,0.13
30109,6.73,0.14,0.12
30110,6.71,0.14,0.1
30112,6.71,0.14,0.13
30114,6.73,0.16,0.14
30115,6.73,0.16,0.14
30117,6.73,0.18,0.11
30119,6.71,0.17,0.13
30120,6.73,0.17,0.13
30123,6.73,0.14,0.13
30125,6.73,0.16,0.11
30126,6.73,0.16,0.12
30128,6.73,0.18,0.12
30130,6.67,0.17,0.1
30131,6.76,0.17,0.1
30133,6.75,0.16,0.1
30135,6.73,0.14,0.1
30136,6.71,0.16,0.1
30138,6.73,0.16,0.1
30140,6.73,0.16,0.12
30141,6.73,0.17,0.1
30143,6.73,0.16,0.11
30144,6.73,0.16,0.12
30146,6.73,0.14,0.1
30148,6.73,0.14,0.1
30149,6.73,0.15,0.14
30151,6.73,0.14,0.13
30153,6.75,0.16,0.1
30154,6.76,0.14,0.12
30156,6.73,0.14,0.13
30158,6.73,0.14,0.12
30159,6.76,0.16,0.13
30161,6.76,0.14,0.11
30163,6.73,0.16,0.13
30164,6.73,0.15,0.14
30167,6.75,0.14,0.14
30169,6.73,0.13,0.13
30170,6.73,0.14,0.12
30172,6.75,0.17,0.11
30174,6.73,0.17,0.14
30175,6.73,0.17,0.12
30177,6.73,0.14,0.11
30179,6.76,0.16,0.11
30180,6.73,0.16,0.11
30182,6.73,0.17,0.11
30184,6.71,0.17,0.1
30185,6.75,0.17,0.1
30187,6.73,0.16,0.1
30189,6.73,0.16,0.1
30190,6.73,0.16,0.1
30192,6.73,0.16,0.13
30194,6.73,0.16,0.11
30195,6.75,0.16,0.11
30197,6.75,0.17,0.1
30199,6.75,0.18,0.1
30200,6.73,0.17,0.13
30202,6.73,0.17,0.12
30204,6.73,0.16,0.13
30205,6.73,0.14,0.11
30208,6.73,0.14,0.13
30210,6.75,0.14,0.14
30211,6.75,0.16,0.14
30213,6.73,0.16,0.13
30215,6.75,0.16,0.1
30216,6.73,0.16,0.11
30218,6.75,0.16,0.13
30220,6.73,0.14,0.13
