time,PS1,PS2,PS3 
8266,7.43,0.17,0.08
8268,7.43,0.17,0.13
8270,7.43,0.14,0.12
8271,7.43,0.14,0.14
8273,7.44,0.14,0.14
8274,7.43,0.14,0.13
8276,7.43,0.17,0.13
8278,7.43,0.14,0.14
8280,7.43,0.14,0.14
8282,7.43,0.16,0.11
8283,7.43,0.14,0.14
8285,7.43,0.16,0.14
8286,7.43,0.17,0.12
8288,7.43,0.16,0.13
8289,7.43,0.16,0.1
8291,7.43,0.16,0.13
8293,7.43,0.13,0.11
8294,7.43,0.16,0.12
8296,7.43,0.16,0.13
8297,7.43,0.16,0.13
8299,7.43,0.16,0.13
8300,7.43,0.17,0.13
8302,7.43,0.16,0.14
8304,7.43,0.17,0.13
8305,7.43,0.16,0.14
8307,7.43,0.16,0.11
8308,7.43,0.15,0.14
8310,7.43,0.14,0.12
8312,7.43,0.14,0.13
8313,7.43,0.16,0.13
8315,7.43,0.17,0.12
8316,7.43,0.16,0.12
8318,7.43,0.14,0.1
8320,7.42,0.14,0.13
8322,7.43,0.16,0.12
8324,7.43,0.16,0.13
8325,7.43,0.17,0.13
8327,7.43,0.16,0.13
8328,7.43,0.13,0.14
8330,7.43,0.14,0.1
8331,7.43,0.14,0.13
8333,7.43,0.17,0.1
8335,7.43,0.16,0.14
8336,7.43,0.16,0.1
8338,7.43,0.14,0.14
8339,7.43,0.16,0.12
8341,7.43,0.16,0.13
8342,7.43,0.14,0.1
8344,7.43,0.16,0.11
8346,7.43,0.13,0.11
8347,7.43,0.14,0.12
8349,7.44,0.14,0.14
8350,7.43,0.16,0.14
8352,7.43,0.17,0.11
8354,7.43,0.15,0.12
8355,7.43,0.16,0.11
8357,7.43,0.14,0.13
8358,7.43,0.14,0.12
8360,7.43,0.17,0.13
8361,7.43,0.14,0.11
8364,7.43,0.13,0.12
8366,7.43,0.14,0.12
8367,7.43,0.14,0.13
8369,7.43,0.16,0.14
8370,7.43,0.17,0.1
8372,7.43,0.16,0.14
8373,7.44,0.17,0.14
8375,7.43,0.14,0.14
8377,7.43,0.13,0.11
8378,7.43,0.17,0.14
8380,7.43,0.16,0.12
8381,7.43,0.17,0.14
8383,7.43,0.16,0.11
8384,7.43,0.16,0.12
8386,7.43,0.16,0.12
8388,7.43,0.16,0.14
8389,7.43,0.16,0.14
8391,7.43,0.17,0.11
8392,7.44,0.14,0.13
8394,7.43,0.11,0.11
8396,7.43,0.14,0.14
8397,7.43,0.14,0.13
8399,7.43,0.18,0.14
8400,7.43,0.18,0.13
8402,7.43,0.16,0.12
8403,7.43,0.15,0.14
8406,7.43,0.16,0.12
8408,7.43,0.16,0.14
8409,7.42,0.17,0.1
8411,7.43,0.14,0.14
8412,7.43,0.13,0.1
8414,7.43,0.14,0.14
8415,7.43,0.14,0.14
8417,7.43,0.17,0.14
8419,7.43,0.17,0.1
8420,7.43,0.16,0.14
8422,7.43,0.16,0.11
8423,7.43,0.14,0.13
8425,7.43,0.13,0.13
8426,7.43,0.16,0.14
8428,7.43,0.16,0.14
8430,7.43,0.17,0.11
8431,7.43,0.16,0.12
8433,7.43,0.14,0.13
8434,7.43,0.14,0.14
8436,7.44,0.16,0.13
8438,7.43,0.17,0.13
8439,7.43,0.16,0.12
8441,7.43,0.16,0.13
8442,7.43,0.12,0.12
8444,7.43,0.14,0.14
8445,7.43,0.14,0.13
8448,7.43,0.17,0.1
8450,7.43,0.16,0.12
8451,7.43,0.14,0.12
8453,7.44,0.14,0.14
8454,7.43,0.14,0.12
8456,7.43,0.16,0.13
8457,7.43,0.17,0.16
8459,7.43,0.16,0.12
8461,7.43,0.13,0.11
8462,7.43,0.14,0.13
8464,7.43,0.16,0.13
8465,7.43,0.17,0.13
8467,7.43,0.16,0.13
8468,7.43,0.16,0.13
8470,7.43,0.16,0.13
8472,7.43,0.16,0.11
8473,7.43,0.16,0.13
8475,7.43,0.16,0.11
8476,7.43,0.13,0.13
8478,7.43,0.13,0.12
8480,7.43,0.14,0.14
8481,7.43,0.16,0.1
8483,7.43,0.17,0.11
8484,7.43,0.16,0.12
8486,7.43,0.14,0.13
8487,7.43,0.14,0.12
8489,7.43,0.16,0.12
8492,7.43,0.16,0.13
8493,7.43,0.16,0.11
8495,7.43,0.14,0.14
8496,7.43,0.14,0.13
8498,7.43,0.14,0.13
8499,7.43,0.14,0.14
8501,7.43,0.16,0.12
8503,7.43,0.17,0.11
8504,7.43,0.16,0.14
8506,7.43,0.14,0.13
8507,7.43,0.16,0.12
8509,7.43,0.14,0.13
8511,7.4,0.14,0.14
8512,7.43,0.14,0.14
8514,7.43,0.14,0.12
8515,7.43,0.14,0.14
8517,7.43,0.14,0.1
8518,7.43,0.16,0.16
8520,7.43,0.17,0.1
8522,7.43,0.16,0.14
8523,7.43,0.16,0.12
8525,7.43,0.14,0.14
8526,7.43,0.14,0.12
8528,7.43,0.16,0.14
8529,7.43,0.14,0.13
8531,7.43,0.16,0.14
8534,7.43,0.16,0.14
8535,7.43,0.14,0.13
8537,7.44,0.16,0.14
8538,7.43,0.14,0.13
8540,7.43,0.16,0.14
8541,7.43,0.17,0.14
8543,7.43,0.14,0.14
8545,7.43,0.13,0.13
8546,7.43,0.14,0.14
8548,7.43,0.14,0.13
8549,7.43,0.17,0.12
8551,7.43,0.17,0.13
8553,7.43,0.14,0.13
8554,7.43,0.14,0.13
8556,7.43,0.14,0.1
8557,7.43,0.13,0.12
8559,7.43,0.16,0.12
8560,7.43,0.14,0.13
8562,7.43,0.16,0.11
8564,7.43,0.14,0.13
8565,7.43,0.13,0.1
8567,7.43,0.16,0.14
8568,7.43,0.18,0.1
8570,7.43,0.17,0.14
8571,7.43,0.16,0.11
8573,7.43,0.14,0.14
8576,7.43,0.12,0.11
8577,7.43,0.16,0.11
8579,7.43,0.16,0.11
8580,7.43,0.17,0.12
8582,7.43,0.16,0.13
8583,7.43,0.16,0.13
8585,7.43,0.16,0.14
8587,7.43,0.17,0.12
8588,7.43,0.16,0.14
8590,7.43,0.16,0.13
8591,7.43,0.16,0.12
8593,7.43,0.12,0.1
8595,7.43,0.16,0.13
8596,7.43,0.14,0.13
8598,7.43,0.16,0.14
8599,7.43,0.16,0.13
8601,7.43,0.16,0.14
8602,7.43,0.17,0.13
8604,7.43,0.17,0.14
8606,7.43,0.16,0.13
8607,7.43,0.14,0.14
8609,7.43,0.14,0.13
8610,7.43,0.16,0.13
8612,7.43,0.17,0.14
8613,7.43,0.16,0.13
8615,7.43,0.13,0.14
8617,7.43,0.16,0.13
8619,7.43,0.16,0.13
8621,7.43,0.14,0.12
8622,7.43,0.14,0.14
8624,7.43,0.14,0.13
8625,7.43,0.14,0.14
8627,7.43,0.17,0.14
8629,7.43,0.16,0.13
8630,7.43,0.14,0.14
8632,7.43,0.14,0.12
8633,7.43,0.14,0.14
8635,7.43,0.17,0.11
8637,7.43,0.16,0.12
8638,7.43,0.14,0.11
8640,7.42,0.14,0.14
8641,7.4,0.14,0.11
8643,7.43,0.16,0.14
8644,7.43,0.17,0.1
8646,7.43,0.16,0.14
8648,7.43,0.14,0.1
8649,7.43,0.14,0.14
8651,7.43,0.14,0.1
8652,7.43,0.16,0.14
8654,7.43,0.14,0.1
8655,7.43,0.15,0.14
8657,7.43,0.16,0.1
8659,7.43,0.14,0.14
8660,7.43,0.16,0.12
8663,7.43,0.16,0.14
8664,7.43,0.14,0.13
8666,7.43,0.14,0.12
8667,7.43,0.16,0.12
8669,7.43,0.13,0.13
8671,7.43,0.16,0.14
8672,7.43,0.16,0.13
8674,7.43,0.17,0.14
8675,7.43,0.16,0.12
8677,7.43,0.14,0.13
8679,7.4,0.16,0.12
8680,7.43,0.17,0.14
8682,7.43,0.17,0.13
8683,7.43,0.17,0.13
8685,7.43,0.16,0.13
8686,7.43,0.13,0.14
8688,7.43,0.14,0.13
8690,7.43,0.16,0.14
8691,7.43,0.17,0.13
8693,7.43,0.17,0.12
8694,7.43,0.16,0.13
8696,7.43,0.14,0.13
8697,7.43,0.16,0.14
8699,7.43,0.14,0.11
8701,7.43,0.17,0.12
8702,7.43,0.16,0.12
8705,7.43,0.13,0.11
8706,7.42,0.14,0.1
8708,7.43,0.14,0.14
8709,7.43,0.16,0.14
8711,7.4,0.18,0.14
8713,7.43,0.16,0.12
8714,7.43,0.16,0.13
8716,7.43,0.14,0.11
8717,7.42,0.14,0.12
8719,7.43,0.16,0.14
8721,7.43,0.16,0.14
8722,7.44,0.17,0.11
8724,7.43,0.14,0.12
8725,7.43,0.13,0.13
8727,7.43,0.17,0.12
8728,7.44,0.17,0.14
8730,7.43,0.17,0.12
8732,7.43,0.16,0.14
8733,7.43,0.14,0.13
8735,7.43,0.14,0.16
8736,7.43,0.17,0.13
8738,7.43,0.16,0.14
8739,7.43,0.16,0.14
8741,7.43,0.14,0.14
8743,7.43,0.14,0.12
8744,7.43,0.17,0.13
8747,7.43,0.16,0.11
8748,7.43,0.14,0.13
8750,7.43,0.14,0.13
8751,7.43,0.17,0.12
8753,7.43,0.14,0.12
8755,7.43,0.14,0.13
8756,7.43,0.16,0.1
8758,7.43,0.17,0.14
8759,7.43,0.16,0.13
8761,7.44,0.14,0.14
8763,7.43,0.16,0.13
8764,7.43,0.14,0.13
8766,7.43,0.14,0.12
8767,7.43,0.16,0.13
8769,7.43,0.16,0.13
8770,7.43,0.16,0.12
8772,7.43,0.16,0.12
8774,7.43,0.14,0.11
8775,7.43,0.14,0.14
8777,7.4,0.16,0.13
8778,7.43,0.16,0.13
8780,7.43,0.16,0.13
8781,7.43,0.16,0.14
8783,7.43,0.12,0.12
8785,7.43,0.14,0.14
8786,7.43,0.16,0.13
8788,7.43,0.17,0.13
8790,7.43,0.17,0.11
8792,7.43,0.16,0.13
8794,7.43,0.16,0.13
8795,7.43,0.16,0.13
8797,7.43,0.16,0.12
8798,7.43,0.16,0.11
8800,7.38,0.16,0.14
8801,7.43,0.13,0.11
8803,7.43,0.16,0.13
8805,7.43,0.16,0.11
8806,7.43,0.16,0.13
8808,7.43,0.16,0.11
8809,7.43,0.14,0.14
8811,7.43,0.16,0.1
8812,7.43,0.17,0.14
8814,7.43,0.16,0.11
8816,7.43,0.14,0.13
8817,7.43,0.16,0.1
8819,7.43,0.13,0.14
8820,7.43,0.17,0.1
8822,7.43,0.16,0.13
8823,7.43,0.14,0.12
8825,7.43,0.16,0.14
8827,7.43,0.14,0.12
8828,7.43,0.14,0.14
8830,7.43,0.16,0.13
8832,7.43,0.16,0.14
8834,7.43,0.17,0.13
8836,7.43,0.16,0.14
8837,7.42,0.13,0.14
8839,7.43,0.14,0.13
8840,7.43,0.14,0.13
8842,7.43,0.16,0.12
8843,7.43,0.16,0.13
8845,7.43,0.14,0.13
8847,7.43,0.16,0.14
8848,7.43,0.17,0.13
8850,7.43,0.16,0.14
8851,7.43,0.16,0.13
8853,7.43,0.14,0.14
8854,7.43,0.13,0.12
8856,7.47,0.16,0.13
8858,7.43,0.16,0.13
8859,7.43,0.16,0.12
8861,7.43,0.16,0.14
8862,7.43,0.14,0.11
8864,7.43,0.16,0.13
8865,7.43,0.16,0.16
8867,7.43,0.17,0.13
8869,7.43,0.16,0.11
8870,7.43,0.14,0.13
8872,7.43,0.14,0.13
8873,7.43,0.17,0.13
8876,7.43,0.16,0.13
8878,7.43,0.14,0.13
8879,7.43,0.16,0.13
8881,7.43,0.14,0.12
8882,7.43,0.16,0.13
8884,7.43,0.16,0.11
8885,7.43,0.16,0.13
8887,7.43,0.17,0.13
8889,7.43,0.16,0.14
8890,7.43,0.13,0.13
8892,7.43,0.15,0.14
8893,7.43,0.14,0.12
8895,7.43,0.17,0.13
8896,7.43,0.17,0.13
8898,7.43,0.16,0.14
8900,7.43,0.17,0.1
8901,7.43,0.16,0.13
8903,7.43,0.13,0.12
8904,7.43,0.16,0.14
8906,7.43,0.16,0.12
8907,7.43,0.14,0.13
8909,7.43,0.16,0.12
8911,7.44,0.14,0.12
8912,7.43,0.14,0.13
8914,7.42,0.14,0.12
8915,7.43,0.14,0.13
8918,7.47,0.17,0.1
8920,7.43,0.16,0.13
8921,7.43,0.14,0.11
8923,7.43,0.14,0.13
8924,7.43,0.14,0.12
8926,7.43,0.16,0.13
8927,7.43,0.16,0.11
8929,7.44,0.16,0.12
8931,7.43,0.16,0.14
8932,7.43,0.14,0.11
8934,7.43,0.13,0.14
8935,7.43,0.16,0.12
8937,7.43,0.16,0.14
8938,7.43,0.17,0.16
8940,7.43,0.16,0.13
8942,7.43,0.14,0.1
8943,7.43,0.16,0.14
8945,7.43,0.16,0.11
8946,7.43,0.14,0.14
8948,7.43,0.14,0.1
8949,7.43,0.16,0.11
8951,7.43,0.14,0.11
8953,7.43,0.17,0.13
8954,7.43,0.16,0.11
8956,7.43,0.16,0.14
8957,7.43,0.16,0.13
8960,7.38,0.14,0.12
8962,7.43,0.14,0.13
8963,7.43,0.16,0.14
8965,7.43,0.16,0.13
8966,7.43,0.16,0.12
8968,7.43,0.16,0.14
8969,7.43,0.14,0.13
8971,7.43,0.17,0.14
8973,7.43,0.16,0.14
8974,7.43,0.14,0.14
8976,7.43,0.16,0.14
8977,7.43,0.14,0.13
8979,7.43,0.16,0.13
8980,7.43,0.17,0.16
8982,7.43,0.16,0.13
8984,7.43,0.16,0.13
8985,7.43,0.14,0.13
8987,7.43,0.14,0.13
8988,7.43,0.17,0.13
8990,7.43,0.16,0.12
8991,7.43,0.13,0.12
8993,7.43,0.14,0.12
8995,7.43,0.14,0.13
8996,7.43,0.16,0.12
8998,7.43,0.17,0.13
8999,7.43,0.16,0.11
9001,7.43,0.16,0.13
9004,7.43,0.14,0.11
9005,7.43,0.13,0.12
9007,7.43,0.16,0.13
9008,7.43,0.14,0.13
9010,7.42,0.17,0.13
9011,7.43,0.16,0.11
9013,7.43,0.14,0.14
9015,7.43,0.14,0.11
9016,7.43,0.16,0.14
9018,7.43,0.16,0.13
9019,7.44,0.17,0.14
9021,7.43,0.16,0.12
9022,7.43,0.13,0.11
9024,7.43,0.16,0.12
9026,7.43,0.14,0.14
9027,7.44,0.16,0.16
9029,7.43,0.17,0.13
9030,7.43,0.16,0.12
9032,7.43,0.16,0.13
9033,7.43,0.16,0.13
9035,7.43,0.13,0.13
9037,7.43,0.16,0.14
9038,7.43,0.16,0.12
9040,7.43,0.17,0.14
9041,7.43,0.17,0.13
9043,7.43,0.14,0.13
9046,7.43,0.16,0.13
9047,7.43,0.16,0.14
9049,7.43,0.16,0.12
9050,7.43,0.17,0.13
9052,7.43,0.15,0.11
9053,7.43,0.13,0.13
9055,7.43,0.16,0.13
9057,7.44,0.14,0.13
9058,7.43,0.16,0.14
9060,7.43,0.17,0.11
9061,7.43,0.16,0.14
9063,7.42,0.14,0.1
9064,7.43,0.14,0.12
9066,7.43,0.14,0.1
9068,7.43,0.17,0.13
9069,7.44,0.16,0.1
9071,7.43,0.16,0.12
9072,7.43,0.16,0.1
9074,7.43,0.14,0.13
9076,7.42,0.14,0.1
9077,7.43,0.17,0.14
9079,7.43,0.16,0.17
9080,7.43,0.14,0.13
9082,7.43,0.14,0.13
9083,7.43,0.16,0.1
9085,7.43,0.17,0.11
9088,7.43,0.14,0.12
9089,7.43,0.14,0.13
9091,7.44,0.14,0.13
9092,7.43,0.14,0.13
9094,7.43,0.16,0.13
9095,7.43,0.17,0.1
9097,7.47,0.16,0.11
9099,7.43,0.16,0.11
9100,7.43,0.13,0.14
9102,7.43,0.13,0.12
9103,7.43,0.16,0.13
9105,7.43,0.16,0.14
9106,7.43,0.16,0.14
9108,7.43,0.16,0.14
9110,7.43,0.14,0.13
9111,7.43,0.16,0.16
9113,7.43,0.16,0.12
9114,7.43,0.16,0.14
9116,7.43,0.17,0.13
9118,7.43,0.16,0.13
9119,7.43,0.13,0.13
9121,7.43,0.16,0.13
9122,7.43,0.16,0.14
9124,7.43,0.17,0.12
9125,7.43,0.16,0.14
9127,7.43,0.14,0.12
9129,7.43,0.14,0.14
9131,7.43,0.16,0.12
9133,7.43,0.16,0.14
9134,7.43,0.16,0.11
9136,7.43,0.16,0.13
9137,7.43,0.12,0.13
9139,7.43,0.16,0.13
9141,7.44,0.14,0.13
9142,7.43,0.16,0.11
9144,7.43,0.16,0.14
9145,7.44,0.16,0.1
9147,7.43,0.16,0.14
9148,7.43,0.16,0.14
9150,7.43,0.16,0.14
9152,7.43,0.16,0.1
9153,7.43,0.14,0.14
9155,7.43,0.13,0.12
9156,7.43,0.14,0.14
9158,7.43,0.16,0.13
9160,7.43,0.14,0.14
9161,7.43,0.16,0.12
9163,7.43,0.14,0.13
9164,7.43,0.14,0.14
9166,7.43,0.14,0.13
9167,7.43,0.16,0.14
9169,7.44,0.17,0.13
9171,7.43,0.15,0.14
9172,7.43,0.13,0.12
9175,7.43,0.14,0.14
9176,7.43,0.14,0.12
9178,7.44,0.17,0.12
9179,7.43,0.17,0.14
9181,7.43,0.16,0.11
9183,7.43,0.16,0.12
9184,7.43,0.14,0.1
9186,7.43,0.14,0.12
9187,7.43,0.17,0.12
9189,7.43,0.16,0.14
9190,7.43,0.14,0.13
9192,7.42,0.16,0.13
9194,7.43,0.14,0.13
9195,7.43,0.16,0.13
9197,7.44,0.16,0.14
9198,7.43,0.16,0.1
9200,7.43,0.16,0.14
9202,7.4,0.14,0.13
9203,7.44,0.13,0.14
9205,7.44,0.14,0.13
9206,7.43,0.16,0.12
9208,7.43,0.17,0.12
9209,7.43,0.17,0.13
9211,7.43,0.16,0.14
9213,7.43,0.16,0.13
9214,7.43,0.16,0.12
9217,7.43,0.13,0.1
9218,7.43,0.16,0.12
9220,7.43,0.16,0.13
9221,7.43,0.16,0.16
9223,7.43,0.16,0.14
9225,7.43,0.14,0.1
9226,7.43,0.14,0.14
9228,7.43,0.16,0.12
9229,7.43,0.16,0.14
9231,7.43,0.16,0.11
9232,7.43,0.14,0.14
9234,7.43,0.16,0.14
9236,7.43,0.16,0.14
9237,7.43,0.14,0.14
9239,7.43,0.14,0.13
9240,7.44,0.16,0.16
9242,7.43,0.16,0.13
9244,7.43,0.16,0.12
9245,7.43,0.14,0.12
9247,7.43,0.13,0.12
9248,7.43,0.16,0.13
9250,7.43,0.14,0.11
9251,7.43,0.16,0.13
9253,7.43,0.16,0.11
9255,7.42,0.15,0.13
9256,7.43,0.14,0.12
9259,7.43,0.16,0.13
9260,7.43,0.16,0.13
9262,7.44,0.17,0.12
9263,7.43,0.16,0.12
9265,7.43,0.14,0.12
9267,7.44,0.16,0.13
9268,7.43,0.14,0.12
9270,7.43,0.16,0.14
9271,7.43,0.17,0.13
9273,7.43,0.16,0.14
9274,7.43,0.16,0.13
9276,7.43,0.14,0.13
9278,7.43,0.13,0.13
9279,7.4,0.16,0.11
9281,7.43,0.14,0.14
9282,7.43,0.17,0.11
9284,7.43,0.16,0.13
9286,7.43,0.14,0.13
9287,7.43,0.13,0.13
9289,7.43,0.14,0.14
9290,7.43,0.16,0.14
9292,7.43,0.17,0.13
9293,7.43,0.16,0.13
9295,7.43,0.14,0.12
9297,7.43,0.14,0.11
9298,7.43,0.14,0.13
9300,7.43,0.17,0.12
9302,7.43,0.18,0.16
9304,7.43,0.16,0.1
9305,7.43,0.16,0.1
9307,7.43,0.16,0.11
9309,7.43,0.13,0.14
9310,7.43,0.14,0.11
9312,7.43,0.14,0.14
9313,7.44,0.16,0.13
9315,7.43,0.16,0.14
9316,7.43,0.16,0.13
9318,7.44,0.16,0.13
9320,7.43,0.16,0.14
9321,7.43,0.14,0.12
9323,7.43,0.17,0.13
9324,7.43,0.16,0.12
9326,7.43,0.13,0.14
9328,7.43,0.14,0.1
9329,7.43,0.14,0.13
9331,7.43,0.17,0.13
9332,7.43,0.17,0.12
9334,7.43,0.16,0.13
9335,7.43,0.14,0.13
9337,7.43,0.14,0.13
9339,7.43,0.14,0.12
9340,7.44,0.16,0.14
9342,7.43,0.14,0.1
9344,7.44,0.16,0.12
9346,7.44,0.16,0.12
9347,7.43,0.14,0.14
9349,7.43,0.15,0.12
9351,7.43,0.16,0.12
9352,7.43,0.16,0.11
9354,7.43,0.16,0.12
9355,7.43,0.16,0.14
9357,7.43,0.14,0.11
9359,7.43,0.17,0.11
9360,7.43,0.14,0.11
9362,7.44,0.14,0.14
9363,7.43,0.16,0.12
9365,7.44,0.16,0.14
9366,7.43,0.17,0.11
9368,7.43,0.16,0.14
9370,7.43,0.12,0.12
9371,7.43,0.14,0.14
9373,7.43,0.13,0.12
9374,7.43,0.16,0.14
9376,7.43,0.16,0.13
9377,7.43,0.17,0.13
9379,7.43,0.17,0.12
9381,7.43,0.16,0.14
9382,7.43,0.12,0.12
9384,7.43,0.16,0.14
9385,7.43,0.14,0.13
9388,7.43,0.17,0.12
9389,7.43,0.16,0.12
9391,7.43,0.14,0.12
9393,7.43,0.14,0.14
9394,7.43,0.14,0.12
9396,7.43,0.13,0.14
9397,7.43,0.16,0.12
9399,7.43,0.14,0.13
9401,7.43,0.14,0.14
9402,7.43,0.16,0.14
9404,7.43,0.14,0.12
9405,7.44,0.16,0.12
9407,7.43,0.16,0.14
9408,7.43,0.14,0.12
9410,7.43,0.16,0.12
9412,7.43,0.14,0.13
9413,7.43,0.17,0.12
9415,7.43,0.16,0.1
9416,7.43,0.16,0.13
9418,7.43,0.16,0.12
9419,7.43,0.16,0.14
9421,7.43,0.13,0.1
9423,7.43,0.14,0.14
9424,7.43,0.14,0.1
9426,7.43,0.16,0.16
9427,7.43,0.17,0.1
9430,7.43,0.16,0.14
9431,7.43,0.16,0.13
9433,7.43,0.16,0.14
9435,7.43,0.13,0.13
9436,7.43,0.14,0.14
9438,7.43,0.14,0.14
9439,7.43,0.17,0.12
9441,7.43,0.16,0.14
9443,7.43,0.14,0.11
9444,7.43,0.16,0.12
9446,7.43,0.14,0.13
9447,7.43,0.12,0.12
9449,7.43,0.14,0.13
9450,7.43,0.16,0.11
9452,7.43,0.17,0.13
9454,7.43,0.16,0.12
9455,7.43,0.16,0.13
9457,7.43,0.14,0.13
9458,7.43,0.14,0.13
9460,7.43,0.13,0.14
9461,7.43,0.16,0.13
9463,7.43,0.16,0.14
9465,7.43,0.17,0.12
9466,7.43,0.17,0.13
9468,7.43,0.16,0.12
9469,7.43,0.14,0.14
9472,7.43,0.14,0.13
9473,7.43,0.17,0.14
9475,7.43,0.16,0.13
9477,7.43,0.14,0.1
9478,7.43,0.14,0.14
9480,7.43,0.16,0.12
9481,7.43,0.14,0.14
9483,7.43,0.14,0.13
9485,7.44,0.16,0.13
9486,7.43,0.16,0.13
9488,7.43,0.17,0.1
9489,7.43,0.16,0.14
9491,7.43,0.16,0.1
9492,7.43,0.14,0.14
9494,7.43,0.14,0.11
9496,7.43,0.16,0.14
9497,7.43,0.19,0.11
9499,7.43,0.16,0.13
9500,7.43,0.17,0.11
9502,7.43,0.16,0.12
9503,7.43,0.12,0.12
9505,7.43,0.14,0.12
9507,7.43,0.14,0.16
9508,7.43,0.16,0.14
9510,7.43,0.17,0.12
9511,7.43,0.16,0.12
9513,7.43,0.16,0.13
9515,7.43,0.16,0.13
9517,7.43,0.13,0.14
9519,7.43,0.16,0.12
9520,7.43,0.14,0.11
9522,7.43,0.17,0.12
9523,7.43,0.17,0.12
9525,7.43,0.14,0.14
9527,7.43,0.14,0.12
9528,7.43,0.14,0.13
9530,7.43,0.14,0.12
9531,7.43,0.16,0.13
9533,7.43,0.14,0.1
9534,7.43,0.16,0.14
9536,7.43,0.16,0.12
9538,7.43,0.14,0.13
9539,7.43,0.15,0.12
9541,7.47,0.16,0.11
9542,7.43,0.16,0.12
9544,7.44,0.17,0.13
9545,7.43,0.14,0.16
9547,7.43,0.13,0.14
9549,7.43,0.14,0.13
9550,7.43,0.16,0.12
9552,7.43,0.16,0.13
9553,7.43,0.17,0.13
9555,7.43,0.17,0.13
9556,7.43,0.16,0.12
9559,7.43,0.14,0.13
9561,7.43,0.14,0.13
9562,7.43,0.16,0.14
9564,7.43,0.16,0.13
9565,7.43,0.17,0.14
9567,7.43,0.16,0.12
9569,7.43,0.14,0.14
9570,7.43,0.14,0.11
9572,7.43,0.16,0.14
9573,7.43,0.13,0.13
9575,7.43,0.16,0.15
9576,7.43,0.14,0.13
9578,7.43,0.16,0.14
9580,7.43,0.16,0.12
9581,7.43,0.16,0.14
9583,7.43,0.14,0.13
9584,7.43,0.16,0.14
9586,7.43,0.14,0.13
9587,7.43,0.17,0.14
9589,7.43,0.16,0.13
9591,7.43,0.14,0.13
9592,7.43,0.16,0.13
9594,7.43,0.14,0.12
9595,7.43,0.16,0.14
9597,7.43,0.16,0.12
9600,7.43,0.14,0.13
9601,7.43,0.17,0.11
9603,7.43,0.15,0.13
9604,7.43,0.13,0.11
9606,7.43,0.16,0.13
9607,7.43,0.16,0.12
9609,7.43,0.17,0.13
9611,7.43,0.17,0.13
9612,7.43,0.14,0.12
9614,7.43,0.16,0.14
9615,7.43,0.16,0.12
9617,7.43,0.12,0.14
9618,7.43,0.14,0.1
9620,7.43,0.16,0.14
9622,7.43,0.17,0.11
9623,7.43,0.17,0.14
9625,7.43,0.16,0.11
9626,7.43,0.13,0.14
9628,7.43,0.14,0.11
9629,7.43,0.16,0.13
9631,7.42,0.17,0.1
9633,7.43,0.16,0.13
9634,7.43,0.16,0.14
9636,7.43,0.14,0.13
9637,7.43,0.14,0.14
9639,7.43,0.16,0.13
9641,7.43,0.13,0.1
9643,7.43,0.16,0.12
9645,7.43,0.16,0.12
9646,7.43,0.14,0.13
9648,7.43,0.14,0.11
9649,7.43,0.16,0.14
9651,7.43,0.16,0.12
9653,7.43,0.17,0.13
9654,7.43,0.16,0.12
9656,7.43,0.14,0.12
9657,7.43,0.16,0.12
9659,7.43,0.16,0.12
9660,7.43,0.16,0.14
9662,7.43,0.17,0.12
9664,7.43,0.14,0.14
9665,7.43,0.13,0.12
9667,7.43,0.14,0.16
9668,7.43,0.16,0.12
9670,7.43,0.17,0.14
9671,7.43,0.14,0.12
9673,7.43,0.16,0.13
9675,7.43,0.14,0.13
9676,7.43,0.16,0.13
9678,7.43,0.16,0.12
9679,7.43,0.17,0.1
9681,7.43,0.16,0.14
9683,7.43,0.16,0.14
9684,7.43,0.16,0.13
9687,7.43,0.14,0.13
9688,7.49,0.16,0.13
9690,7.43,0.17,0.13
9691,7.43,0.16,0.12
9693,7.44,0.16,0.14
9695,7.43,0.16,0.1
9696,7.43,0.13,0.14
9698,7.42,0.16,0.1
9699,7.43,0.14,0.14
9701,7.44,0.18,0.1
9702,7.43,0.16,0.14
9704,7.43,0.16,0.11
9706,7.43,0.14,0.16
9707,7.43,0.16,0.11
9709,7.43,0.16,0.14
9710,7.43,0.16,0.14
9712,7.43,0.14,0.13
9713,7.43,0.16,0.11
9715,7.43,0.16,0.13
9717,7.44,0.13,0.14
9718,7.43,0.14,0.12
9720,7.43,0.17,0.11
9721,7.43,0.16,0.13
9723,7.43,0.16,0.14
9725,7.43,0.16,0.13
9726,7.43,0.13,0.14
9729,7.43,0.16,0.13
9730,7.43,0.16,0.13
9732,7.43,0.16,0.13
9733,7.43,0.17,0.11
9735,7.43,0.14,0.13
9737,7.43,0.14,0.1
9738,7.43,0.16,0.13
9740,7.43,0.16,0.12
9741,7.43,0.17,0.13
9743,7.43,0.16,0.13
9744,7.43,0.13,0.13
9746,7.43,0.16,0.14
9748,7.42,0.14,0.13
9749,7.43,0.17,0.14
9751,7.43,0.17,0.12
9752,7.43,0.16,0.14
9754,7.43,0.16,0.12
9755,7.43,0.17,0.1
9757,7.44,0.15,0.11
9759,7.38,0.16,0.14
9760,7.43,0.14,0.12
9762,7.43,0.14,0.14
9763,7.44,0.16,0.12
9765,7.43,0.14,0.13
9767,7.43,0.14,0.13
9768,7.42,0.16,0.13
9771,7.43,0.16,0.13
