time,PS1,PS2,PS3 
15384,1.75,1.42,1.14
15386,1.75,1.44,1.13
15387,1.75,1.4,1.14
15389,1.72,1.44,1.17
15390,1.74,1.42,1.15
15392,1.73,1.42,1.14
15393,1.73,1.45,1.15
15395,1.73,1.39,1.13
15397,1.73,1.42,1.14
15398,1.74,1.45,1.16
15400,1.73,1.42,1.14
15401,1.73,1.42,1.15
15404,1.75,1.45,1.12
15405,1.72,1.42,1.13
15407,1.73,1.42,1.13
15409,1.7,1.45,1.12
15410,1.74,1.42,1.13
15412,1.72,1.39,1.11
15413,1.74,1.44,1.1
15415,1.73,1.4,1.12
15416,1.72,1.46,1.13
15418,1.73,1.45,1.14
15420,1.72,1.42,1.12
15421,1.72,1.39,1.12
15423,1.75,1.42,1.13
15424,1.71,1.39,1.12
15426,1.73,1.39,1.12
15428,1.73,1.4,1.12
15429,1.73,1.39,1.12
15431,1.73,1.39,1.13
15432,1.7,1.42,1.12
15434,1.73,1.4,1.12
15435,1.7,1.39,1.13
15437,1.74,1.42,1.12
15439,1.7,1.38,1.13
15440,1.71,1.39,1.12
15442,1.71,1.42,1.13
15443,1.71,1.4,1.12
15446,1.72,1.39,1.11
15447,1.7,1.39,1.14
15449,1.72,1.39,1.13
15451,1.71,1.39,1.13
15452,1.72,1.4,1.11
15454,1.71,1.39,1.1
15455,1.71,1.39,1.11
15457,1.73,1.4,1.1
15458,1.69,1.4,1.1
15460,1.72,1.36,1.12
15462,1.69,1.42,1.1
15463,1.71,1.39,1.12
15465,1.69,1.4,1.12
15466,1.7,1.42,1.1
15468,1.69,1.39,1.12
15470,1.69,1.44,1.12
15471,1.7,1.42,1.13
15473,1.69,1.39,1.13
15474,1.69,1.4,1.12
15476,1.7,1.41,1.13
15477,1.68,1.39,1.11
15479,1.72,1.42,1.13
15481,1.69,1.39,1.12
15482,1.72,1.39,1.09
15484,1.68,1.42,1.11
15485,1.7,1.39,1.09
15488,1.7,1.39,1.09
15489,1.69,1.42,1.12
15491,1.71,1.39,1.08
15493,1.67,1.42,1.12
15494,1.7,1.42,1.11
15496,1.67,1.39,1.1
15497,1.69,1.39,1.12
15499,1.68,1.39,1.11
15500,1.69,1.45,1.1
15502,1.67,1.38,1.12
15504,1.67,1.39,1.1
15505,1.69,1.38,1.11
15507,1.69,1.39,1.1
15508,1.69,1.4,1.1
15510,1.67,1.39,1.12
15512,1.69,1.41,1.1
15513,1.67,1.42,1.11
15515,1.69,1.36,1.11
15516,1.67,1.39,1.1
15518,1.68,1.39,1.12
15519,1.69,1.36,1.11
15521,1.66,1.44,1.12
15523,1.68,1.38,1.12
15524,1.66,1.36,1.12
15526,1.69,1.39,1.12
15527,1.64,1.38,1.09
15529,1.69,1.38,1.11
15531,1.67,1.4,1.11
15533,1.66,1.39,1.08
15535,1.66,1.38,1.09
15536,1.66,1.36,1.1
15538,1.66,1.35,1.08
15539,1.66,1.38,1.1
15541,1.67,1.38,1.1
15542,1.67,1.39,1.09
15544,1.67,1.38,1.09
15546,1.68,1.34,1.1
15547,1.66,1.38,1.11
15549,1.7,1.36,1.08
15550,1.66,1.35,1.11
15552,1.68,1.33,1.08
15554,1.66,1.38,1.07
15555,1.66,1.36,1.1
15557,1.67,1.35,1.06
15558,1.66,1.38,1.08
15560,1.67,1.36,1.08
15561,1.66,1.36,1.07
15563,1.67,1.39,1.08
15565,1.66,1.35,1.08
15566,1.64,1.36,1.08
15568,1.67,1.36,1.09
15569,1.64,1.32,1.06
15571,1.66,1.38,1.09
15572,1.66,1.34,1.06
15575,1.64,1.35,1.08
15577,1.66,1.36,1.1
15578,1.64,1.36,1.08
15580,1.67,1.32,1.07
15581,1.63,1.35,1.08
15583,1.67,1.35,1.06
15584,1.64,1.32,1.08
15586,1.66,1.36,1.06
15588,1.63,1.33,1.05
15589,1.66,1.32,1.05
15591,1.64,1.36,1.06
15592,1.64,1.35,1.08
15594,1.64,1.32,1.07
15596,1.64,1.34,1.07
15597,1.64,1.32,1.08
15599,1.64,1.34,1.07
15600,1.64,1.39,1.08
15602,1.68,1.32,1.07
15603,1.64,1.32,1.05
15605,1.66,1.33,1.06
15607,1.64,1.3,1.05
15608,1.66,1.32,1.03
15610,1.64,1.34,1.06
15611,1.64,1.32,1.03
15613,1.64,1.34,1.05
15614,1.64,1.36,1.07
15617,1.66,1.32,1.03
15619,1.62,1.32,1.06
15620,1.64,1.35,1.07
15622,1.61,1.32,1.08
15623,1.64,1.35,1.06
15625,1.63,1.33,1.05
15627,1.64,1.33,1.08
15628,1.64,1.33,1.05
15630,1.61,1.33,1.06
15631,1.64,1.29,1.05
15633,1.64,1.32,1.03
15634,1.64,1.32,1.06
15636,1.64,1.32,1.05
15638,1.62,1.35,1.08
15639,1.64,1.33,1.08
15641,1.62,1.32,1.06
15642,1.63,1.32,1.05
15644,1.61,1.36,1.05
15645,1.62,1.32,1.05
15647,1.63,1.33,1.06
15649,1.61,1.33,1.05
15650,1.62,1.32,1.05
15652,1.63,1.35,1.05
15653,1.62,1.32,1.02
15655,1.64,1.29,1.03
15656,1.6,1.32,1.03
15659,1.64,1.29,1.02
15661,1.61,1.3,1.03
15662,1.64,1.34,1.02
15664,1.61,1.32,1.05
15665,1.61,1.32,1.05
15667,1.64,1.32,1.07
15669,1.61,1.32,1.05
15670,1.64,1.29,1.05
15672,1.58,1.34,1.07
15673,1.62,1.29,1.05
15675,1.61,1.29,1.05
15676,1.61,1.32,1.05
15678,1.61,1.32,1.03
15680,1.61,1.32,1.05
15681,1.61,1.29,1.03
15683,1.61,1.27,1.02
15684,1.62,1.3,1.04
15686,1.6,1.32,1.02
15687,1.6,1.28,1.03
15689,1.61,1.34,1.01
15691,1.58,1.32,1.02
15692,1.63,1.29,1.02
15694,1.58,1.32,1.02
15695,1.61,1.29,1.02
15697,1.6,1.28,1.03
15698,1.6,1.29,1.02
15700,1.62,1.27,1.02
15703,1.58,1.32,1.01
15704,1.58,1.29,1.03
15706,1.61,1.29,1.02
15707,1.6,1.32,1.02
15709,1.62,1.27,1.05
15711,1.61,1.32,1.01
15712,1.61,1.29,1.03
15714,1.61,1.29,1.03
15715,1.57,1.29,1.03
15717,1.61,1.32,1.03
15718,1.57,1.29,1.02
15720,1.6,1.3,1.03
15722,1.58,1.32,1.03
15723,1.58,1.29,1.01
15725,1.58,1.29,1.01
15726,1.58,1.32,1.0
15728,1.58,1.26,1.0
15729,1.61,1.28,1.02
15731,1.57,1.32,1.0
15733,1.6,1.28,1.02
15734,1.57,1.29,1.02
15736,1.57,1.29,1.03
15737,1.58,1.27,1.05
15739,1.58,1.27,1.02
15740,1.57,1.27,1.0
15742,1.58,1.28,1.02
15745,1.57,1.28,1.02
15746,1.6,1.32,1.03
15748,1.58,1.28,1.01
15749,1.58,1.28,1.01
15751,1.57,1.32,1.02
15753,1.57,1.27,1.0
15754,1.58,1.29,1.01
15756,1.56,1.28,1.0
15757,1.58,1.26,0.99
15759,1.56,1.29,1.0
15760,1.58,1.29,1.01
15762,1.57,1.27,1.02
15764,1.58,1.29,1.0
15765,1.57,1.32,1.01
15767,1.57,1.29,1.02
15768,1.57,1.3,1.01
15770,1.55,1.29,1.03
15771,1.58,1.29,1.02
15773,1.55,1.27,1.02
15775,1.57,1.26,1.03
15776,1.57,1.27,1.01
15778,1.57,1.29,1.02
15779,1.58,1.26,1.02
15781,1.55,1.28,1.01
15782,1.57,1.27,1.01
15784,1.55,1.28,1.0
15787,1.57,1.29,1.02
15788,1.55,1.29,1.02
15790,1.55,1.27,1.01
15791,1.56,1.29,1.02
15793,1.56,1.3,1.01
15795,1.57,1.29,1.0
15796,1.57,1.28,1.01
15798,1.55,1.29,1.0
15799,1.57,1.26,1.02
15801,1.56,1.28,1.01
15802,1.55,1.28,1.0
15804,1.57,1.26,1.02
15806,1.57,1.29,0.99
15807,1.56,1.26,1.02
15809,1.58,1.27,1.01
15810,1.56,1.27,1.0
15812,1.57,1.26,1.01
15813,1.55,1.29,0.99
15815,1.55,1.27,1.01
15817,1.56,1.28,1.01
15818,1.52,1.27,0.99
15820,1.56,1.27,1.0
15821,1.52,1.26,0.99
15823,1.56,1.3,0.99
15824,1.52,1.24,1.01
15826,1.54,1.26,1.0
15828,1.55,1.26,1.01
15830,1.54,1.22,0.99
15832,1.55,1.26,0.97
15833,1.54,1.26,1.0
15835,1.55,1.24,0.97
15837,1.55,1.28,1.02
15838,1.55,1.26,1.01
15840,1.54,1.23,1.0
15841,1.54,1.26,0.99
15843,1.55,1.23,0.97
15844,1.52,1.24,1.0
15846,1.57,1.24,0.99
15848,1.52,1.24,0.97
15849,1.54,1.26,0.99
15851,1.52,1.26,0.97
15852,1.55,1.22,0.97
15854,1.54,1.26,0.99
15855,1.52,1.26,0.97
15857,1.54,1.24,1.0
15859,1.51,1.26,0.99
15860,1.52,1.24,0.99
15862,1.54,1.21,1.0
15863,1.54,1.26,0.97
15865,1.55,1.23,0.97
15866,1.56,1.24,0.96
15868,1.56,1.24,0.97
15870,1.54,1.22,0.97
15872,1.54,1.26,0.97
15874,1.54,1.24,0.97
15875,1.51,1.24,0.99
15877,1.55,1.24,0.97
15879,1.5,1.23,0.97
15880,1.52,1.23,0.97
15882,1.51,1.26,0.95
15883,1.51,1.24,0.97
15885,1.51,1.22,0.97
15886,1.52,1.24,0.99
15888,1.54,1.22,0.97
15890,1.51,1.21,0.97
15891,1.54,1.23,0.97
15893,1.51,1.2,0.95
15894,1.54,1.22,0.97
15896,1.54,1.24,0.97
15897,1.51,1.23,0.95
15899,1.55,1.24,0.97
15901,1.51,1.22,0.96
15902,1.54,1.19,0.95
15904,1.5,1.22,0.97
15905,1.52,1.22,0.95
15907,1.52,1.19,0.95
15909,1.52,1.17,0.97
15910,1.51,1.2,0.93
15912,1.52,1.18,0.93
15913,1.51,1.21,0.93
15916,1.54,1.17,0.93
15917,1.52,1.18,0.93
15919,1.56,1.19,0.95
15921,1.51,1.17,0.95
15922,1.54,1.21,0.91
15924,1.54,1.17,0.93
15925,1.51,1.17,0.93
15927,1.54,1.21,0.9
15928,1.48,1.15,0.9
15930,1.52,1.2,0.9
15932,1.51,1.16,0.9
15933,1.51,1.14,0.9
15935,1.52,1.17,0.89
15936,1.51,1.15,0.9
15938,1.52,1.12,0.89
15939,1.51,1.12,0.87
15941,1.52,1.11,0.87
15943,1.54,1.14,0.87
15944,1.51,1.12,0.87
15946,1.51,1.11,0.87
15947,1.5,1.12,0.85
15949,1.52,1.08,0.84
15951,1.51,1.08,0.85
15952,1.51,1.08,0.81
15954,1.51,1.03,0.83
15955,1.51,1.06,0.81
15958,1.51,1.02,0.83
15959,1.51,1.06,0.81
15961,1.51,1.05,0.81
15963,1.51,1.01,0.81
15964,1.51,1.03,0.78
15966,1.51,1.0,0.81
15967,1.51,0.97,0.78
15969,1.52,1.0,0.77
15970,1.51,0.97,0.78
15972,1.54,0.97,0.75
15974,1.51,0.97,0.73
15975,1.52,0.95,0.73
15977,1.51,0.93,0.72
15978,1.52,0.93,0.71
15980,1.52,0.9,0.71
15981,1.5,0.89,0.69
15983,1.54,0.9,0.68
15985,1.51,0.84,0.66
15986,1.52,0.87,0.66
15988,1.51,0.85,0.66
15989,1.54,0.84,0.64
15991,1.51,0.84,0.65
15993,1.51,0.81,0.62
15994,1.51,0.79,0.64
15996,1.51,0.79,0.61
15997,1.52,0.75,0.59
16000,1.51,0.75,0.59
16001,1.51,0.77,0.58
16003,1.52,0.72,0.59
16005,1.51,0.74,0.57
16006,1.54,0.72,0.56
16008,1.51,0.71,0.57
16009,1.54,0.71,0.55
16011,1.51,0.69,0.55
16012,1.54,0.66,0.54
16014,1.51,0.69,0.54
16016,1.51,0.66,0.53
16017,1.52,0.66,0.52
16019,1.51,0.67,0.48
16020,1.51,0.63,0.5
16022,1.52,0.61,0.48
16023,1.51,0.62,0.48
16025,1.54,0.58,0.47
16027,1.51,0.6,0.47
16028,1.54,0.6,0.48
16030,1.51,0.57,0.46
16031,1.52,0.59,0.48
16033,1.51,0.58,0.46
16035,1.52,0.55,0.44
16036,1.54,0.55,0.45
16038,1.52,0.56,0.42
16039,1.54,0.52,0.42
16041,1.51,0.54,0.41
16043,1.54,0.5,0.41
16045,1.51,0.52,0.41
16047,1.54,0.53,0.39
16048,1.51,0.48,0.39
16050,1.54,0.51,0.4
16051,1.52,0.51,0.37
16053,1.52,0.47,0.39
16054,1.54,0.5,0.41
16056,1.52,0.47,0.35
16058,1.55,0.46,0.39
16059,1.51,0.48,0.36
16061,1.55,0.46,0.4
16062,1.52,0.44,0.38
16064,1.54,0.45,0.35
16065,1.54,0.44,0.34
16067,1.54,0.42,0.35
16069,1.56,0.42,0.35
16070,1.54,0.4,0.35
16072,1.56,0.42,0.34
16073,1.51,0.42,0.34
16075,1.56,0.38,0.34
16077,1.54,0.42,0.32
16078,1.56,0.4,0.32
16080,1.54,0.38,0.32
16081,1.54,0.39,0.32
16083,1.54,0.38,0.29
16084,1.54,0.36,0.29
16087,1.54,0.39,0.32
16089,1.54,0.36,0.29
16090,1.54,0.35,0.29
16092,1.52,0.35,0.29
16093,1.54,0.32,0.29
16095,1.54,0.34,0.29
16096,1.54,0.32,0.28
16098,1.56,0.3,0.3
16100,1.54,0.35,0.29
16101,1.56,0.32,0.26
16103,1.52,0.3,0.28
16104,1.55,0.32,0.26
16106,1.54,0.3,0.26
16107,1.54,0.32,0.26
16109,1.56,0.29,0.23
16111,1.51,0.3,0.24
16112,1.56,0.29,0.23
16114,1.52,0.29,0.23
16115,1.54,0.28,0.24
16117,1.54,0.26,0.23
16119,1.54,0.29,0.23
16120,1.55,0.28,0.23
16122,1.54,0.26,0.23
16123,1.55,0.28,0.23
16125,1.54,0.26,0.23
16126,1.56,0.26,0.26
16129,1.54,0.28,0.23
16131,1.56,0.24,0.23
16132,1.55,0.24,0.23
16134,1.55,0.23,0.22
16135,1.56,0.26,0.23
16137,1.54,0.23,0.23
16138,1.57,0.24,0.2
16140,1.54,0.23,0.23
16142,1.57,0.23,0.2
16143,1.52,0.23,0.19
16145,1.57,0.23,0.2
16146,1.54,0.23,0.19
16148,1.55,0.23,0.2
16149,1.54,0.22,0.22
16151,1.56,0.23,0.17
16153,1.54,0.22,0.19
16154,1.55,0.2,0.19
16156,1.54,0.23,0.22
16157,1.54,0.2,0.2
16159,1.54,0.17,0.19
16161,1.54,0.22,0.22
16162,1.55,0.19,0.19
16164,1.55,0.19,0.2
16165,1.54,0.19,0.2
16167,1.55,0.19,0.18
16168,1.57,0.2,0.19
16171,1.55,0.18,0.18
16173,1.55,0.17,0.19
16174,1.57,0.18,0.18
16176,1.55,0.19,0.17
16177,1.57,0.16,0.18
16179,1.56,0.19,0.17
16180,1.57,0.17,0.16
16182,1.55,0.16,0.17
16184,1.55,0.19,0.16
16185,1.56,0.17,0.17
16187,1.54,0.16,0.16
16188,1.57,0.17,0.16
16190,1.52,0.16,0.18
16192,1.55,0.16,0.16
16193,1.54,0.18,0.19
16195,1.57,0.16,0.17
16196,1.55,0.16,0.17
16198,1.57,0.17,0.19
16199,1.56,0.16,0.17
16201,1.57,0.16,0.19
16203,1.57,0.16,0.18
16204,1.55,0.12,0.17
16206,1.57,0.17,0.17
16207,1.55,0.14,0.14
16209,1.57,0.14,0.16
16210,1.57,0.19,0.16
16212,1.56,0.16,0.16
16215,1.57,0.17,0.16
16216,1.56,0.17,0.16
16218,1.58,0.14,0.14
16219,1.54,0.14,0.17
16221,1.57,0.17,0.16
16222,1.55,0.16,0.14
16224,1.57,0.16,0.17
16226,1.56,0.15,0.17
16227,1.57,0.15,0.17
16229,1.57,0.16,0.16
16230,1.56,0.14,0.16
16232,1.57,0.13,0.17
16234,1.57,0.13,0.16
16235,1.57,0.16,0.16
16237,1.57,0.14,0.16
16238,1.57,0.17,0.14
16240,1.57,0.17,0.16
16241,1.57,0.13,0.15
16243,1.57,0.16,0.19
16245,1.56,0.14,0.17
16246,1.57,0.14,0.17
16248,1.56,0.17,0.17
16249,1.6,0.14,0.16
16251,1.57,0.14,0.14
16252,1.61,0.17,0.16
16254,1.57,0.15,0.15
16257,1.58,0.13,0.17
16258,1.57,0.16,0.16
16260,1.56,0.12,0.14
16261,1.57,0.16,0.17
16263,1.56,0.17,0.16
16264,1.58,0.17,0.14
16266,1.55,0.17,0.17
16268,1.6,0.14,0.14
16269,1.55,0.12,0.17
16271,1.58,0.16,0.16
16272,1.57,0.17,0.17
16274,1.57,0.14,0.17
16276,1.57,0.13,0.14
16277,1.56,0.16,0.17
16279,1.58,0.14,0.16
16280,1.56,0.16,0.14
16282,1.58,0.16,0.16
16283,1.57,0.1,0.14
16285,1.57,0.16,0.17
16287,1.58,0.14,0.16
16288,1.57,0.14,0.15
16290,1.6,0.18,0.14
16291,1.57,0.16,0.16
16293,1.58,0.16,0.18
16294,1.57,0.16,0.17
16296,1.57,0.13,0.16
16299,1.57,0.14,0.18
16300,1.57,0.14,0.16
16302,1.57,0.14,0.17
16303,1.6,0.17,0.17
16305,1.57,0.16,0.16
16306,1.61,0.17,0.14
16308,1.57,0.16,0.16
16310,1.6,0.16,0.16
16311,1.58,0.14,0.16
16313,1.57,0.16,0.14
16314,1.58,0.11,0.16
16316,1.56,0.16,0.13
16318,1.61,0.17,0.14
16319,1.56,0.14,0.17
16321,1.58,0.18,0.14
16322,1.58,0.15,0.18
16324,1.58,0.13,0.17
16325,1.6,0.14,0.16
16327,1.57,0.12,0.16
16329,1.61,0.12,0.16
16330,1.6,0.17,0.14
16332,1.61,0.14,0.16
16333,1.58,0.16,0.13
16335,1.6,0.14,0.16
16336,1.6,0.13,0.16
16338,1.58,0.16,0.16
16340,1.6,0.14,0.18
16342,1.58,0.14,0.16
16344,1.61,0.16,0.17
16345,1.57,0.11,0.17
16347,1.6,0.16,0.16
16348,1.6,0.14,0.17
16350,1.58,0.14,0.14
16352,1.58,0.16,0.14
16353,1.57,0.14,0.17
16355,1.6,0.16,0.14
16356,1.6,0.16,0.18
16358,1.58,0.14,0.16
16360,1.61,0.14,0.18
16361,1.57,0.16,0.17
16363,1.62,0.14,0.16
16364,1.58,0.17,0.16
16366,1.61,0.16,0.16
16367,1.6,0.14,0.16
16369,1.6,0.17,0.16
16371,1.61,0.14,0.15
16372,1.57,0.14,0.14
16374,1.62,0.16,0.16
16375,1.6,0.1,0.14
16377,1.6,0.16,0.19
16378,1.6,0.16,0.16
16380,1.58,0.14,0.16
16382,1.61,0.17,0.17
16384,1.58,0.16,0.14
16386,1.58,0.16,0.17
16387,1.61,0.14,0.17
16389,1.58,0.13,0.17
16390,1.58,0.16,0.16
16392,1.57,0.14,0.14
16394,1.61,0.14,0.13
16395,1.6,0.17,0.16
16397,1.6,0.14,0.14
16398,1.58,0.16,0.16
16400,1.61,0.16,0.14
16402,1.61,0.14,0.16
16403,1.62,0.14,0.17
16405,1.6,0.16,0.16
16406,1.62,0.11,0.17
16408,1.6,0.14,0.16
16409,1.63,0.16,0.16
16411,1.58,0.14,0.17
16413,1.64,0.18,0.16
16414,1.61,0.13,0.16
16416,1.61,0.14,0.16
16417,1.6,0.14,0.16
16419,1.61,0.14,0.14
16420,1.61,0.14,0.17
16422,1.61,0.17,0.14
16424,1.61,0.13,0.16
16425,1.6,0.17,0.13
16428,1.63,0.16,0.16
16429,1.57,0.14,0.14
16431,1.63,0.16,0.16
16432,1.62,0.16,0.14
16434,1.62,0.13,0.16
16436,1.6,0.17,0.18
16437,1.62,0.13,0.17
16439,1.58,0.16,0.16
16440,1.61,0.16,0.17
16442,1.61,0.16,0.16
16444,1.61,0.18,0.16
16445,1.61,0.13,0.17
16447,1.61,0.13,0.16
16448,1.61,0.14,0.16
16450,1.61,0.14,0.16
16451,1.62,0.14,0.14
16453,1.61,0.16,0.16
16455,1.63,0.13,0.16
16456,1.61,0.17,0.15
16458,1.62,0.16,0.14
16459,1.62,0.13,0.13
16461,1.61,0.14,0.14
16462,1.62,0.16,0.13
16464,1.6,0.14,0.19
16466,1.64,0.16,0.16
16467,1.6,0.12,0.16
16470,1.62,0.16,0.17
16471,1.61,0.16,0.14
16473,1.62,0.14,0.18
16475,1.61,0.13,0.14
16476,1.61,0.16,0.16
16478,1.61,0.14,0.17
16479,1.61,0.16,0.16
16481,1.62,0.16,0.17
16482,1.61,0.14,0.17
16484,1.62,0.17,0.16
16486,1.62,0.13,0.17
16487,1.61,0.14,0.16
16489,1.64,0.16,0.14
16490,1.62,0.13,0.16
16492,1.64,0.14,0.13
16493,1.61,0.18,0.16
16495,1.63,0.1,0.14
16497,1.63,0.14,0.16
16498,1.61,0.16,0.16
16500,1.63,0.13,0.15
16501,1.61,0.17,0.17
16503,1.64,0.16,0.17
16504,1.61,0.17,0.14
16506,1.63,0.14,0.17
16508,1.61,0.16,0.16
16509,1.63,0.14,0.17
16512,1.62,0.16,0.16
16513,1.62,0.16,0.16
16515,1.64,0.16,0.14
16517,1.64,0.13,0.17
16518,1.64,0.14,0.16
16520,1.63,0.14,0.14
16521,1.62,0.16,0.15
16523,1.64,0.12,0.16
16524,1.62,0.16,0.16
16526,1.64,0.14,0.16
16528,1.61,0.15,0.16
16529,1.64,0.17,0.15
16531,1.62,0.14,0.18
16532,1.64,0.14,0.17
16534,1.61,0.15,0.16
16535,1.62,0.14,0.16
16537,1.61,0.14,0.16
16539,1.62,0.17,0.16
16540,1.63,0.14,0.14
16542,1.63,0.16,0.16
16543,1.6,0.16,0.16
16545,1.62,0.14,0.15
16546,1.64,0.16,0.16
16548,1.63,0.17,0.16
16550,1.63,0.1,0.14
16551,1.65,0.16,0.19
16553,1.62,0.17,0.16
16555,1.64,0.14,0.16
16557,1.62,0.16,0.18
16559,1.64,0.13,0.13
16560,1.62,0.12,0.16
16562,1.64,0.14,0.16
16563,1.62,0.16,0.16
16565,1.66,0.13,0.16
16566,1.62,0.16,0.16
16568,1.64,0.13,0.16
16570,1.64,0.14,0.16
16571,1.62,0.16,0.14
16573,1.66,0.16,0.16
16574,1.62,0.14,0.16
16576,1.64,0.17,0.13
16577,1.64,0.13,0.17
16579,1.64,0.13,0.13
16581,1.62,0.17,0.17
16582,1.64,0.14,0.16
16584,1.64,0.15,0.16
16585,1.64,0.16,0.17
16587,1.64,0.14,0.14
16588,1.64,0.14,0.1
16590,1.64,0.17,0.16
16592,1.64,0.14,0.14
16593,1.64,0.14,0.17
16595,1.66,0.16,0.16
16596,1.62,0.14,0.16
16599,1.66,0.13,0.17
16601,1.62,0.16,0.14
16602,1.64,0.11,0.16
16604,1.61,0.13,0.14
16605,1.64,0.17,0.14
16607,1.63,0.16,0.16
16608,1.66,0.14,0.16
16610,1.64,0.15,0.16
16612,1.64,0.12,0.16
16613,1.64,0.14,0.14
16615,1.64,0.16,0.14
16616,1.65,0.14,0.14
16618,1.64,0.16,0.17
16619,1.64,0.16,0.16
16621,1.66,0.13,0.16
16623,1.63,0.14,0.17
16624,1.66,0.16,0.16
16626,1.63,0.11,0.18
16627,1.66,0.14,0.17
16629,1.64,0.16,0.17
16630,1.64,0.17,0.16
16632,1.66,0.17,0.14
16634,1.62,0.16,0.14
16635,1.64,0.12,0.16
16637,1.61,0.16,0.16
16638,1.64,0.16,0.16
16641,1.63,0.13,0.14
16643,1.66,0.16,0.14
16644,1.64,0.16,0.14
16646,1.64,0.13,0.14
16647,1.66,0.14,0.17
16649,1.64,0.14,0.16
16650,1.66,0.12,0.16
16652,1.64,0.16,0.18
16654,1.64,0.14,0.14
16655,1.64,0.14,0.15
16657,1.66,0.17,0.16
16658,1.66,0.14,0.15
16660,1.64,0.16,0.16
16661,1.66,0.14,0.17
16663,1.64,0.14,0.14
16665,1.68,0.14,0.17
16666,1.63,0.17,0.14
16668,1.66,0.14,0.17
16669,1.64,0.16,0.16
16671,1.66,0.16,0.16
16672,1.64,0.16,0.14
16674,1.66,0.16,0.16
16676,1.64,0.16,0.14
16677,1.64,0.11,0.14
16679,1.64,0.17,0.14
16680,1.64,0.12,0.17
16683,1.67,0.14,0.16
16685,1.66,0.17,0.16
16686,1.66,0.14,0.16
16688,1.68,0.14,0.15
16689,1.64,0.16,0.16
16691,1.68,0.12,0.16
16692,1.64,0.13,0.14
16694,1.67,0.16,0.17
16696,1.65,0.12,0.16
16697,1.66,0.16,0.14
16699,1.66,0.16,0.17
16700,1.64,0.14,0.15
16702,1.67,0.16,0.18
16703,1.63,0.17,0.14
16705,1.66,0.11,0.16
16707,1.64,0.16,0.16
16708,1.68,0.14,0.13
16710,1.64,0.14,0.14
16711,1.66,0.16,0.17
16713,1.64,0.16,0.14
16715,1.65,0.17,0.12
16716,1.66,0.13,0.17
16718,1.64,0.14,0.16
16719,1.67,0.13,0.16
16721,1.64,0.17,0.16
16722,1.66,0.16,0.16
16724,1.66,0.12,0.17
16727,1.66,0.14,0.16
16728,1.67,0.16,0.17
16730,1.64,0.12,0.16
16731,1.68,0.16,0.16
16733,1.66,0.14,0.16
16734,1.68,0.12,0.14
16736,1.66,0.17,0.14
16738,1.67,0.13,0.16
16739,1.64,0.14,0.15
16741,1.66,0.16,0.17
16742,1.66,0.13,0.17
16744,1.66,0.13,0.16
16745,1.66,0.16,0.14
16747,1.64,0.14,0.17
16749,1.67,0.16,0.18
16750,1.68,0.14,0.16
16752,1.66,0.13,0.17
16753,1.69,0.16,0.17
16755,1.66,0.14,0.14
16757,1.64,0.14,0.16
16758,1.66,0.17,0.14
16760,1.7,0.11,0.14
16761,1.66,0.14,0.17
16763,1.7,0.16,0.16
16764,1.66,0.14,0.16
16766,1.69,0.17,0.16
16769,1.67,0.16,0.16
16770,1.67,0.13,0.18
16772,1.68,0.13,0.16
16773,1.66,0.14,0.14
16775,1.67,0.14,0.17
16776,1.67,0.17,0.16
16778,1.69,0.16,0.16
16780,1.64,0.13,0.17
16781,1.69,0.16,0.16
16783,1.64,0.16,0.17
16784,1.67,0.1,0.16
16786,1.66,0.17,0.16
16787,1.66,0.14,0.17
16789,1.66,0.14,0.14
16791,1.68,0.16,0.17
16792,1.67,0.14,0.16
16794,1.67,0.13,0.16
16795,1.68,0.14,0.17
16797,1.66,0.14,0.14
16799,1.67,0.14,0.11
16800,1.68,0.16,0.17
16802,1.66,0.14,0.16
16803,1.69,0.14,0.16
16805,1.66,0.16,0.16
16806,1.69,0.13,0.16
16808,1.66,0.16,0.16
16811,1.68,0.14,0.16
16812,1.66,0.1,0.17
16814,1.66,0.17,0.14
16815,1.66,0.14,0.14
16817,1.68,0.14,0.14
16818,1.69,0.17,0.14
16820,1.66,0.16,0.16
16822,1.68,0.13,0.13
16823,1.69,0.13,0.13
16825,1.68,0.14,0.17
16826,1.7,0.13,0.16
16828,1.67,0.16,0.16
16829,1.72,0.14,0.16
16831,1.66,0.14,0.15
16833,1.71,0.16,0.18
16834,1.68,0.14,0.16
16836,1.69,0.14,0.17
16837,1.69,0.17,0.17
16839,1.66,0.13,0.17
16841,1.69,0.16,0.16
16842,1.66,0.17,0.16
16844,1.7,0.16,0.13
16845,1.68,0.16,0.14
16847,1.69,0.16,0.14
16848,1.67,0.13,0.17
16850,1.68,0.13,0.16
16852,1.69,0.16,0.16
16854,1.67,0.14,0.17
16856,1.7,0.14,0.16
16857,1.68,0.16,0.17
16859,1.69,0.12,0.17
16860,1.69,0.13,0.14
16862,1.69,0.16,0.16
16864,1.69,0.14,0.13
16865,1.68,0.14,0.14
16867,1.71,0.17,0.14
16868,1.67,0.14,0.14
16870,1.7,0.16,0.16
16871,1.69,0.13,0.16
16873,1.69,0.13,0.16
16875,1.67,0.13,0.17
16876,1.68,0.16,0.16
16878,1.69,0.13,0.17
16879,1.68,0.16,0.17
16881,1.7,0.16,0.17
16883,1.68,0.14,0.15
16884,1.7,0.14,0.13
16886,1.71,0.14,0.14
16887,1.7,0.13,0.16
