time,PS1,PS2,PS3 
19750,8.41,0.19,0.14
19752,8.41,0.18,0.14
19755,8.42,0.18,0.14
19756,8.42,0.17,0.17
19758,8.41,0.17,0.17
19760,8.41,0.18,0.17
19761,8.42,0.18,0.16
19763,8.41,0.17,0.16
19765,8.42,0.16,0.16
19766,8.44,0.18,0.17
19768,8.41,0.19,0.17
19770,8.42,0.18,0.14
19771,8.41,0.18,0.14
19773,8.41,0.17,0.16
19775,8.42,0.17,0.17
19776,8.42,0.19,0.17
19778,8.41,0.18,0.16
19780,8.42,0.14,0.16
19781,8.41,0.16,0.14
19783,8.41,0.17,0.16
19784,8.41,0.14,0.16
19786,8.42,0.18,0.16
19788,8.42,0.18,0.16
19789,8.42,0.16,0.14
19791,8.42,0.18,0.14
19793,8.41,0.18,0.16
19794,8.44,0.18,0.14
19796,8.42,0.17,0.16
19799,8.41,0.16,0.14
19800,8.42,0.18,0.14
19802,8.41,0.18,0.14
19804,8.41,0.18,0.16
19805,8.41,0.18,0.18
19807,8.41,0.17,0.17
19809,8.42,0.17,0.16
19810,8.42,0.19,0.16
19812,8.44,0.18,0.16
19814,8.41,0.17,0.15
19815,8.41,0.17,0.17
19817,8.41,0.18,0.17
19819,8.42,0.19,0.14
19820,8.42,0.18,0.16
19822,8.44,0.18,0.16
19824,8.41,0.17,0.17
19825,8.44,0.17,0.17
19827,8.41,0.17,0.14
19829,8.44,0.19,0.16
19830,8.44,0.18,0.16
19832,8.41,0.16,0.16
19834,8.41,0.17,0.14
19835,8.41,0.18,0.16
19837,8.41,0.18,0.14
19840,8.41,0.17,0.14
19841,8.41,0.18,0.14
19843,8.44,0.17,0.16
19845,8.42,0.18,0.14
19846,8.41,0.17,0.13
19848,8.41,0.17,0.14
19850,8.42,0.17,0.17
19851,8.41,0.16,0.18
19853,8.42,0.18,0.17
19855,8.41,0.17,0.16
19856,8.41,0.18,0.16
19858,8.41,0.17,0.16
19860,8.42,0.16,0.17
19861,8.42,0.19,0.16
19863,8.41,0.18,0.14
19865,8.42,0.17,0.14
19866,8.41,0.16,0.16
19868,8.41,0.17,0.17
19870,8.41,0.14,0.16
19871,8.42,0.18,0.13
19873,8.42,0.18,0.14
19874,8.44,0.16,0.16
19876,8.42,0.16,0.16
19878,8.41,0.14,0.15
19879,8.42,0.16,0.15
19881,8.42,0.16,0.16
19884,8.41,0.16,0.13
19885,8.41,0.16,0.16
19887,8.41,0.14,0.14
19889,8.41,0.13,0.16
19890,8.42,0.16,0.14
19892,8.42,0.16,0.13
19894,8.41,0.16,0.14
19895,8.44,0.14,0.16
19897,8.44,0.16,0.17
19899,8.41,0.16,0.18
19900,8.41,0.16,0.14
19902,8.41,0.14,0.14
19904,8.42,0.14,0.14
19905,8.41,0.16,0.17
19907,8.42,0.16,0.17
19909,8.41,0.16,0.16
19910,8.41,0.16,0.14
19912,8.42,0.14,0.16
19914,8.41,0.17,0.17
19915,8.44,0.17,0.17
19917,8.42,0.17,0.16
19919,8.44,0.16,0.16
19920,8.41,0.16,0.15
19922,8.41,0.18,0.16
19924,8.44,0.17,0.16
19926,8.42,0.17,0.14
19928,8.41,0.16,0.16
19930,8.41,0.16,0.13
19931,8.42,0.18,0.14
19933,8.41,0.18,0.14
19935,8.41,0.17,0.16
19936,8.41,0.16,0.16
19938,8.41,0.17,0.14
19940,8.41,0.19,0.13
19941,8.42,0.17,0.16
19943,8.41,0.17,0.17
19945,8.41,0.17,0.17
19946,8.42,0.17,0.14
19948,8.41,0.18,0.13
19950,8.41,0.17,0.14
19951,8.44,0.17,0.17
19953,8.41,0.16,0.17
19955,8.42,0.16,0.16
19956,8.41,0.19,0.14
19958,8.41,0.17,0.16
19959,8.41,0.14,0.14
19961,8.41,0.16,0.16
19963,8.42,0.17,0.14
19964,8.41,0.13,0.16
19966,8.42,0.19,0.16
19969,8.41,0.17,0.14
19970,8.44,0.16,0.14
19972,8.42,0.17,0.14
19974,8.41,0.19,0.13
19975,8.44,0.18,0.14
19977,8.42,0.18,0.16
19979,8.41,0.16,0.16
19980,8.42,0.17,0.14
19982,8.44,0.18,0.14
19984,8.42,0.19,0.14
19985,8.42,0.18,0.14
19987,8.42,0.17,0.16
19989,8.42,0.17,0.17
19990,8.41,0.19,0.17
19992,8.42,0.19,0.16
19994,8.42,0.18,0.16
19995,8.42,0.17,0.14
19997,8.41,0.17,0.16
19999,8.41,0.17,0.17
20000,8.47,0.17,0.17
20002,8.41,0.17,0.14
20004,8.41,0.17,0.16
20005,8.41,0.16,0.14
20007,8.42,0.17,0.16
20009,8.42,0.17,0.16
20011,8.44,0.17,0.16
20013,8.41,0.17,0.14
20015,8.42,0.17,0.14
20016,8.42,0.16,0.13
20018,8.41,0.16,0.14
20020,8.42,0.16,0.14
20021,8.41,0.16,0.16
20023,8.41,0.16,0.14
20025,8.41,0.14,0.14
20026,8.41,0.16,0.14
20028,8.41,0.16,0.16
20030,8.42,0.16,0.16
20031,8.42,0.16,0.14
20033,8.42,0.16,0.14
20035,8.41,0.16,0.14
20036,8.42,0.14,0.14
20038,8.41,0.16,0.17
20040,8.41,0.16,0.16
20041,8.41,0.14,0.16
20043,8.41,0.16,0.16
20044,8.41,0.17,0.16
20046,8.42,0.16,0.17
20048,8.42,0.16,0.17
20049,8.42,0.16,0.16
20051,8.41,0.16,0.14
20054,8.42,0.16,0.16
20055,8.41,0.17,0.16
20057,8.41,0.14,0.17
20059,8.42,0.14,0.14
20060,8.42,0.18,0.16
20062,8.42,0.17,0.14
20064,8.41,0.17,0.14
20065,8.41,0.16,0.15
20067,8.41,0.17,0.14
20069,8.44,0.19,0.14
20070,8.42,0.18,0.14
20072,8.42,0.19,0.14
20074,8.42,0.17,0.16
20075,8.42,0.17,0.14
20077,8.41,0.19,0.12
20079,8.41,0.19,0.14
20080,8.42,0.18,0.16
20082,8.41,0.17,0.17
20084,8.41,0.18,0.17
20085,8.41,0.19,0.16
20087,8.41,0.18,0.14
20089,8.41,0.19,0.17
20090,8.44,0.17,0.17
20092,8.44,0.17,0.16
20094,8.42,0.19,0.14
20096,8.41,0.18,0.16
20098,8.42,0.18,0.16
20100,8.41,0.17,0.16
20101,8.41,0.17,0.16
20103,8.41,0.18,0.15
20105,8.41,0.16,0.14
20106,8.42,0.17,0.14
20108,8.41,0.17,0.14
20110,8.41,0.17,0.14
20111,8.42,0.18,0.14
20113,8.41,0.17,0.14
20115,8.42,0.17,0.16
20116,8.41,0.17,0.16
20118,8.42,0.17,0.16
20120,8.41,0.16,0.16
20121,8.41,0.14,0.13
20123,8.41,0.16,0.17
20125,8.42,0.16,0.17
20126,8.42,0.16,0.17
20128,8.41,0.15,0.16
20130,8.41,0.17,0.16
20131,8.42,0.16,0.17
20133,8.41,0.16,0.16
20134,8.42,0.16,0.16
20136,8.42,0.14,0.15
20139,8.42,0.16,0.16
20140,8.41,0.16,0.13
20142,8.41,0.16,0.16
20144,8.42,0.16,0.13
20145,8.41,0.14,0.16
20147,8.44,0.16,0.16
20149,8.42,0.16,0.16
20150,8.42,0.16,0.16
20152,8.41,0.14,0.14
20154,8.41,0.14,0.14
20155,8.42,0.16,0.13
20157,8.41,0.17,0.16
20159,8.42,0.16,0.16
20160,8.42,0.16,0.16
20162,8.44,0.16,0.14
20164,8.41,0.17,0.13
20165,8.41,0.17,0.17
20167,8.41,0.17,0.17
20169,8.44,0.16,0.19
20170,8.42,0.16,0.17
20172,8.41,0.17,0.14
20174,8.42,0.18,0.16
20175,8.41,0.17,0.16
20177,8.41,0.17,0.17
20179,8.41,0.17,0.16
20180,8.41,0.19,0.15
20183,8.42,0.19,0.16
20185,8.42,0.17,0.16
20186,8.41,0.16,0.14
20188,8.42,0.17,0.14
20190,8.42,0.17,0.16
20191,8.42,0.19,0.15
20193,8.42,0.17,0.16
20195,8.41,0.17,0.14
20196,8.42,0.17,0.16
20198,8.42,0.14,0.13
20200,8.41,0.14,0.14
20201,8.42,0.16,0.16
20203,8.41,0.16,0.16
20205,8.42,0.16,0.14
20206,8.42,0.14,0.12
20208,8.42,0.17,0.15
20210,8.41,0.17,0.16
20211,8.41,0.18,0.17
20213,8.41,0.17,0.17
20215,8.41,0.16,0.14
20216,8.42,0.19,0.16
20218,8.41,0.18,0.14
20219,8.42,0.16,0.16
20221,8.41,0.17,0.17
20224,8.41,0.17,0.16
20225,8.41,0.13,0.14
20227,8.41,0.18,0.16
20229,8.42,0.18,0.16
20230,8.41,0.17,0.16
20232,8.41,0.18,0.17
20234,8.41,0.18,0.14
20235,8.44,0.18,0.14
20237,8.41,0.17,0.14
20239,8.44,0.17,0.14
20240,8.42,0.17,0.16
20242,8.42,0.16,0.16
20244,8.41,0.17,0.14
20245,8.42,0.17,0.14
20247,8.42,0.17,0.14
20249,8.44,0.16,0.16
20250,8.41,0.14,0.14
20252,8.41,0.16,0.12
20254,8.41,0.16,0.13
20255,8.41,0.16,0.17
20257,8.42,0.16,0.16
20259,8.42,0.16,0.18
20260,8.41,0.16,0.16
20262,8.42,0.16,0.16
20264,8.41,0.16,0.17
20265,8.42,0.16,0.17
20268,8.41,0.16,0.17
20270,8.41,0.14,0.16
20271,8.41,0.16,0.14
20273,8.44,0.16,0.16
20275,8.41,0.14,0.16
20276,8.41,0.14,0.17
20278,8.42,0.16,0.16
20280,8.42,0.16,0.16
20281,8.42,0.16,0.16
20283,8.42,0.16,0.16
20285,8.41,0.16,0.14
20286,8.42,0.17,0.13
20288,8.41,0.17,0.13
20290,8.42,0.17,0.14
20291,8.42,0.16,0.14
20293,8.41,0.17,0.13
20295,8.41,0.19,0.16
20296,8.42,0.19,0.17
20298,8.41,0.18,0.13
20300,8.41,0.17,0.12
20301,8.41,0.17,0.14
20303,8.42,0.19,0.16
20305,8.41,0.14,0.11
20306,8.42,0.17,0.16
20308,8.41,0.16,0.16
20310,8.41,0.16,0.17
20312,8.41,0.18,0.16
20314,8.41,0.18,0.17
20315,8.41,0.17,0.14
20317,8.42,0.17,0.16
20319,8.41,0.17,0.16
20320,8.41,0.17,0.14
20322,8.44,0.17,0.16
20324,8.41,0.16,0.17
20325,8.42,0.16,0.16
20327,8.41,0.16,0.16
20329,8.44,0.16,0.16
20330,8.42,0.16,0.14
20332,8.42,0.16,0.16
20334,8.42,0.16,0.14
20335,8.41,0.16,0.14
20337,8.42,0.16,0.13
20339,8.41,0.16,0.14
20340,8.41,0.16,0.14
20342,8.41,0.15,0.16
20344,8.41,0.16,0.14
20345,8.41,0.14,0.13
20347,8.42,0.16,0.14
20349,8.42,0.16,0.17
20350,8.41,0.16,0.18
20353,8.44,0.14,0.16
20355,8.41,0.16,0.16
20356,8.41,0.18,0.17
20358,8.41,0.17,0.16
20360,8.42,0.17,0.17
20361,8.41,0.16,0.16
20363,8.42,0.16,0.13
20365,8.41,0.19,0.14
20366,8.41,0.18,0.16
20368,8.41,0.17,0.16
20370,8.44,0.16,0.16
20371,8.42,0.17,0.14
20373,8.41,0.19,0.16
20375,8.41,0.19,0.14
20376,8.41,0.18,0.13
20378,8.42,0.17,0.14
20380,8.42,0.17,0.14
20381,8.41,0.17,0.14
20383,8.41,0.17,0.14
20385,8.42,0.18,0.14
20386,8.42,0.17,0.14
20388,8.41,0.17,0.14
20390,8.42,0.13,0.16
20391,8.41,0.17,0.17
20393,8.42,0.17,0.17
20395,8.41,0.16,0.14
20397,8.41,0.17,0.14
20399,8.41,0.18,0.17
20400,8.41,0.17,0.14
20402,8.42,0.17,0.17
20404,8.42,0.17,0.16
20405,8.42,0.17,0.17
20407,8.41,0.16,0.17
20409,8.41,0.17,0.17
20410,8.41,0.16,0.16
20412,8.41,0.17,0.14
20414,8.41,0.16,0.12
20415,8.42,0.17,0.13
20417,8.41,0.17,0.14
20419,8.41,0.17,0.14
20420,8.42,0.17,0.14
20422,8.44,0.16,0.14
20424,8.42,0.17,0.14
20425,8.44,0.17,0.16
20427,8.42,0.17,0.16
20429,8.41,0.16,0.14
20430,8.41,0.17,0.13
20432,8.41,0.17,0.14
20434,8.42,0.17,0.17
20435,8.44,0.17,0.17
20438,8.44,0.17,0.17
20440,8.41,0.17,0.14
20441,8.42,0.17,0.14
20443,8.42,0.17,0.16
20445,8.42,0.16,0.18
20446,8.42,0.17,0.17
20448,8.44,0.17,0.16
20450,8.41,0.19,0.14
20451,8.42,0.19,0.14
20453,8.41,0.18,0.16
20455,8.42,0.17,0.17
20456,8.42,0.17,0.17
20458,8.41,0.18,0.16
20460,8.41,0.17,0.14
20461,8.42,0.18,0.14
20463,8.42,0.17,0.13
20465,8.41,0.17,0.14
20466,8.42,0.18,0.14
20468,8.41,0.18,0.13
20470,8.41,0.18,0.14
20471,8.42,0.17,0.14
20473,8.41,0.17,0.16
20475,8.41,0.14,0.13
20476,8.42,0.19,0.14
20478,8.42,0.18,0.14
20480,8.41,0.16,0.14
20482,8.41,0.17,0.16
20484,8.41,0.18,0.17
20485,8.41,0.14,0.16
20487,8.41,0.19,0.16
20489,8.41,0.17,0.17
20490,8.44,0.16,0.14
20492,8.41,0.19,0.16
20494,8.42,0.18,0.16
20495,8.41,0.17,0.16
20497,8.41,0.16,0.17
20499,8.44,0.16,0.17
20500,8.41,0.17,0.16
20502,8.42,0.17,0.14
20504,8.41,0.17,0.14
20505,8.41,0.16,0.16
20507,8.41,0.17,0.14
20509,8.42,0.18,0.16
20510,8.42,0.18,0.16
20512,8.41,0.17,0.14
20514,8.41,0.16,0.14
20515,8.41,0.17,0.16
20517,8.41,0.19,0.16
20519,8.42,0.17,0.14
20520,8.42,0.18,0.14
20523,8.44,0.16,0.16
20525,8.42,0.17,0.16
20526,8.41,0.19,0.17
20528,8.44,0.17,0.16
20530,8.41,0.17,0.14
20531,8.42,0.16,0.17
20533,8.44,0.17,0.16
20535,8.42,0.2,0.16
20536,8.42,0.18,0.16
20538,8.42,0.17,0.16
20540,8.42,0.16,0.17
20541,8.42,0.17,0.16
20543,8.41,0.19,0.14
20545,8.41,0.17,0.14
20546,8.42,0.17,0.14
20548,8.41,0.16,0.16
20550,8.41,0.16,0.16
20551,8.42,0.16,0.13
20553,8.41,0.17,0.14
20555,8.41,0.16,0.16
20556,8.41,0.14,0.16
20558,8.41,0.16,0.14
20560,8.41,0.16,0.13
20561,8.41,0.16,0.14
20563,8.42,0.17,0.16
20566,8.42,0.16,0.1
20567,8.42,0.15,0.17
20569,8.41,0.16,0.16
20570,8.41,0.16,0.16
20572,8.42,0.16,0.16
20574,8.42,0.17,0.17
20575,8.44,0.17,0.14
20577,8.44,0.17,0.13
20579,8.42,0.17,0.15
20580,8.42,0.17,0.13
20582,8.42,0.16,0.16
20584,8.41,0.18,0.14
20585,8.41,0.17,0.14
20587,8.41,0.18,0.14
20589,8.41,0.17,0.14
20590,8.41,0.17,0.16
20592,8.41,0.18,0.15
20594,8.42,0.18,0.14
20595,8.42,0.18,0.16
20597,8.42,0.16,0.16
20599,8.41,0.17,0.16
20600,8.41,0.19,0.13
20602,8.41,0.19,0.13
20604,8.41,0.18,0.16
20605,8.41,0.17,0.17
20608,8.41,0.17,0.17
20610,8.42,0.19,0.16
20611,8.41,0.18,0.14
20613,8.41,0.18,0.17
20615,8.41,0.16,0.17
20616,8.42,0.17,0.16
20618,8.41,0.16,0.16
20620,8.42,0.16,0.16
20621,8.41,0.16,0.16
20623,8.41,0.16,0.16
20625,8.41,0.16,0.16
20626,8.42,0.17,0.16
20628,8.41,0.16,0.14
20630,8.42,0.16,0.14
20631,8.42,0.16,0.14
20633,8.41,0.14,0.14
20635,8.41,0.16,0.15
20636,8.41,0.16,0.14
20638,8.42,0.17,0.14
20640,8.44,0.14,0.16
20641,8.42,0.14,0.16
20643,8.41,0.16,0.14
20645,8.41,0.14,0.13
20646,8.41,0.16,0.14
20648,8.41,0.16,0.16
20651,8.41,0.17,0.12
20652,8.42,0.17,0.16
20654,8.42,0.16,0.16
20655,8.42,0.16,0.16
20657,8.44,0.17,0.17
20659,8.41,0.17,0.17
20660,8.41,0.17,0.14
20662,8.41,0.17,0.16
20664,8.41,0.16,0.16
20665,8.41,0.17,0.15
20667,8.42,0.18,0.16
20669,8.41,0.17,0.16
20670,8.44,0.17,0.14
20672,8.42,0.17,0.14
20674,8.41,0.17,0.16
20675,8.42,0.19,0.14
20677,8.42,0.18,0.14
20679,8.44,0.18,0.14
20680,8.42,0.16,0.15
20682,8.42,0.17,0.16
20684,8.42,0.19,0.15
20685,8.42,0.18,0.14
20687,8.42,0.18,0.14
20689,8.44,0.17,0.16
20690,8.44,0.18,0.18
20692,8.42,0.19,0.17
20695,8.41,0.19,0.15
20696,8.41,0.19,0.14
20698,8.41,0.17,0.16
20700,8.41,0.17,0.17
20701,8.42,0.19,0.16
20703,8.41,0.19,0.16
20705,8.41,0.17,0.16
20706,8.42,0.16,0.16
20708,8.41,0.17,0.17
20710,8.41,0.18,0.16
20711,8.42,0.18,0.14
20713,8.42,0.18,0.14
20715,8.42,0.16,0.16
20716,8.42,0.17,0.15
20718,8.42,0.18,0.14
20720,8.41,0.17,0.14
20721,8.41,0.17,0.13
20723,8.44,0.16,0.14
20725,8.44,0.16,0.14
20726,8.44,0.17,0.14
20728,8.44,0.17,0.13
20730,8.41,0.17,0.13
20731,8.42,0.16,0.16
20733,8.42,0.16,0.17
20736,8.41,0.17,0.17
20737,8.42,0.17,0.14
20739,8.41,0.17,0.14
20741,8.41,0.16,0.16
20742,8.41,0.16,0.17
20744,8.41,0.17,0.16
20745,8.41,0.17,0.16
20747,8.42,0.16,0.16
20749,8.41,0.14,0.17
20750,8.41,0.16,0.14
20752,8.41,0.16,0.14
20754,8.42,0.17,0.13
20755,8.41,0.16,0.14
20757,8.42,0.16,0.15
20759,8.41,0.14,0.14
20760,8.41,0.16,0.14
20762,8.41,0.16,0.14
20764,8.42,0.17,0.14
20765,8.42,0.16,0.14
20767,8.41,0.16,0.16
20769,8.41,0.18,0.16
20770,8.41,0.17,0.14
20772,8.41,0.17,0.14
20774,8.42,0.16,0.14
20775,8.42,0.16,0.16
20777,8.41,0.17,0.18
20780,8.41,0.17,0.17
20781,8.41,0.17,0.16
20783,8.42,0.16,0.16
20785,8.41,0.16,0.17
20786,8.44,0.17,0.17
20788,8.44,0.17,0.14
20790,8.41,0.16,0.13
20791,8.41,0.16,0.16
20793,8.41,0.16,0.17
20795,8.42,0.16,0.16
20796,8.44,0.16,0.14
20798,8.44,0.16,0.15
20800,8.44,0.14,0.15
20801,8.42,0.16,0.14
20803,8.44,0.17,0.15
20805,8.42,0.17,0.14
20806,8.42,0.17,0.16
20808,8.41,0.16,0.14
20810,8.41,0.16,0.16
20811,8.41,0.16,0.16
20813,8.42,0.16,0.14
20815,8.41,0.16,0.14
20816,8.41,0.17,0.14
20818,8.42,0.17,0.16
20820,8.41,0.16,0.17
20822,8.41,0.17,0.18
20824,8.42,0.16,0.16
20826,8.42,0.14,0.16
20827,8.42,0.17,0.14
20829,8.41,0.16,0.16
20830,8.42,0.17,0.14
20832,8.41,0.16,0.17
20834,8.42,0.17,0.16
20835,8.42,0.16,0.16
20837,8.41,0.17,0.17
20839,8.41,0.17,0.17
20840,8.41,0.17,0.16
20842,8.42,0.17,0.16
20844,8.41,0.17,0.14
20845,8.41,0.17,0.14
20847,8.41,0.17,0.14
20849,8.42,0.17,0.16
20850,8.42,0.16,0.14
20852,8.41,0.17,0.14
20854,8.42,0.17,0.14
20855,8.42,0.16,0.16
20857,8.42,0.17,0.14
20859,8.44,0.17,0.16
20860,8.41,0.17,0.14
20862,8.41,0.17,0.13
20865,8.41,0.17,0.13
20866,8.41,0.17,0.16
20868,8.41,0.17,0.18
20870,8.41,0.19,0.17
20871,8.41,0.18,0.16
20873,8.41,0.17,0.14
20875,8.41,0.17,0.16
20876,8.41,0.18,0.17
20878,8.41,0.19,0.17
20880,8.41,0.18,0.16
20881,8.41,0.18,0.16
20883,8.42,0.17,0.16
20885,8.41,0.17,0.13
20886,8.41,0.19,0.17
20888,8.42,0.18,0.17
20890,8.41,0.18,0.16
20891,8.42,0.17,0.14
20893,8.42,0.17,0.16
20895,8.41,0.19,0.14
20896,8.41,0.17,0.14
20898,8.41,0.17,0.14
20900,8.42,0.16,0.14
20901,8.42,0.17,0.14
20903,8.42,0.18,0.13
20905,8.42,0.19,0.14
20907,8.41,0.18,0.14
20909,8.41,0.16,0.16
20911,8.41,0.16,0.12
20912,8.41,0.18,0.14
20914,8.42,0.17,0.13
20915,8.42,0.16,0.13
20917,8.41,0.16,0.17
20919,8.41,0.16,0.17
20920,8.41,0.16,0.16
20922,8.42,0.17,0.16
20924,8.42,0.17,0.16
20925,8.41,0.16,0.16
20927,8.41,0.16,0.17
20929,8.42,0.18,0.17
20930,8.42,0.17,0.16
20932,8.42,0.16,0.14
20934,8.42,0.16,0.14
20935,8.41,0.16,0.16
20937,8.41,0.17,0.17
20939,8.42,0.17,0.16
20940,8.42,0.16,0.14
20942,8.41,0.16,0.16
20944,8.41,0.16,0.14
20945,8.42,0.17,0.16
20947,8.42,0.16,0.14
20950,8.41,0.17,0.14
20951,8.42,0.16,0.14
20953,8.42,0.16,0.14
20955,8.42,0.16,0.16
20956,8.41,0.17,0.14
20958,8.42,0.16,0.14
20960,8.42,0.16,0.14
20961,8.44,0.14,0.14
20963,8.41,0.16,0.14
20965,8.44,0.16,0.17
20966,8.41,0.15,0.16
20968,8.42,0.16,0.16
20970,8.44,0.16,0.14
20971,8.42,0.16,0.16
20973,8.42,0.16,0.17
20975,8.41,0.16,0.17
20976,8.41,0.16,0.16
20978,8.41,0.14,0.16
20980,8.41,0.16,0.16
20981,8.44,0.16,0.17
20983,8.41,0.16,0.16
20985,8.42,0.14,0.14
20986,8.41,0.14,0.14
20988,8.41,0.16,0.14
20990,8.42,0.16,0.14
20992,8.42,0.16,0.14
20994,8.42,0.16,0.14
20996,8.42,0.14,0.14
20997,8.41,0.16,0.13
20999,8.41,0.16,0.13
21001,8.41,0.17,0.13
21002,8.44,0.16,0.16
21004,8.42,0.14,0.14
21005,8.42,0.17,0.14
21007,8.42,0.16,0.14
21009,8.44,0.16,0.13
21010,8.41,0.16,0.12
21012,8.41,0.14,0.17
21014,8.44,0.16,0.17
21015,8.42,0.16,0.14
21017,8.42,0.16,0.14
21019,8.41,0.16,0.16
21020,8.41,0.14,0.17
21022,8.41,0.16,0.19
21024,8.42,0.16,0.18
21025,8.44,0.16,0.16
21027,8.44,0.15,0.16
21029,8.41,0.14,0.16
21030,8.42,0.16,0.16
21032,8.42,0.16,0.17
21035,8.42,0.16,0.17
21036,8.42,0.16,0.16
21038,8.42,0.14,0.16
21040,8.41,0.16,0.16
21041,8.41,0.17,0.14
21043,8.41,0.16,0.14
21045,8.41,0.16,0.14
21046,8.42,0.16,0.14
21048,8.42,0.17,0.14
21050,8.41,0.17,0.14
21051,8.42,0.17,0.14
21053,8.41,0.17,0.14
21055,8.42,0.16,0.16
21056,8.41,0.17,0.14
21058,8.41,0.17,0.14
21060,8.41,0.16,0.14
21061,8.41,0.17,0.14
21063,8.42,0.17,0.16
21065,8.41,0.17,0.18
21066,8.41,0.17,0.17
21068,8.41,0.16,0.16
21070,8.41,0.17,0.16
21071,8.41,0.17,0.17
21073,8.42,0.17,0.16
21075,8.44,0.17,0.17
21076,8.42,0.17,0.16
21079,8.41,0.18,0.14
21081,8.41,0.16,0.15
21082,8.42,0.17,0.16
21084,8.41,0.17,0.16
21086,8.41,0.16,0.14
21087,8.41,0.17,0.17
21089,8.42,0.17,0.16
21090,8.42,0.16,0.16
21092,8.41,0.17,0.16
21094,8.41,0.17,0.16
21095,8.42,0.16,0.14
21097,8.41,0.17,0.14
21099,8.42,0.17,0.14
21100,8.42,0.16,0.14
21102,8.41,0.17,0.13
21104,8.42,0.17,0.14
21105,8.42,0.18,0.14
21107,8.42,0.18,0.16
21109,8.42,0.18,0.14
21110,8.42,0.17,0.16
21112,8.41,0.17,0.16
21114,8.41,0.17,0.14
21115,8.42,0.17,0.12
21117,8.42,0.17,0.13
21120,8.42,0.17,0.14
21121,8.42,0.18,0.17
21123,8.41,0.18,0.17
21125,8.41,0.18,0.16
21126,8.41,0.17,0.14
21128,8.44,0.17,0.16
21130,8.42,0.17,0.16
21131,8.42,0.19,0.17
21133,8.44,0.19,0.16
21135,8.41,0.18,0.14
21136,8.41,0.18,0.14
21138,8.41,0.17,0.16
21140,8.42,0.19,0.17
21141,8.41,0.17,0.16
21143,8.41,0.17,0.17
21145,8.41,0.16,0.16
21146,8.41,0.17,0.16
21148,8.41,0.16,0.14
21150,8.42,0.16,0.16
21151,8.42,0.17,0.14
21153,8.41,0.16,0.15
21155,8.41,0.16,0.15
21156,8.41,0.17,0.14
21158,8.44,0.17,0.14
21160,8.41,0.16,0.16
21161,8.42,0.16,0.16
21164,8.41,0.16,0.16
21166,8.41,0.16,0.16
21167,8.42,0.16,0.16
21169,8.42,0.16,0.13
21171,8.42,0.16,0.11
21172,8.42,0.14,0.16
21174,8.42,0.14,0.16
21176,8.41,0.17,0.1
21177,8.41,0.16,0.18
21179,8.44,0.16,0.16
21180,8.44,0.16,0.14
21182,8.42,0.16,0.14
21184,8.41,0.17,0.16
21185,8.41,0.17,0.16
21187,8.41,0.16,0.17
21189,8.41,0.16,0.17
21190,8.41,0.16,0.14
21192,8.42,0.17,0.14
21194,8.44,0.17,0.16
21195,8.41,0.16,0.17
21197,8.41,0.14,0.16
21199,8.41,0.16,0.14
21200,8.41,0.17,0.16
21202,8.42,0.16,0.14
21204,8.41,0.16,0.13
21206,8.41,0.14,0.16
21208,8.42,0.16,0.14
21210,8.41,0.16,0.14
21211,8.44,0.16,0.14
21213,8.41,0.16,0.16
21215,8.44,0.16,0.16
21216,8.41,0.14,0.16
21218,8.41,0.16,0.16
21220,8.41,0.16,0.16
21221,8.41,0.16,0.16
21223,8.42,0.16,0.15
21225,8.42,0.14,0.14
21226,8.42,0.16,0.14
21228,8.42,0.16,0.14
21230,8.41,0.16,0.17
21231,8.41,0.14,0.17
21233,8.42,0.16,0.17
21235,8.41,0.16,0.16
21236,8.41,0.17,0.14
21238,8.41,0.16,0.14
21240,8.41,0.17,0.17
21241,8.41,0.16,0.17
21243,8.41,0.16,0.16
21245,8.44,0.17,0.14
21246,8.41,0.17,0.14
21249,8.41,0.16,0.16
21251,8.42,0.16,0.17
21252,8.42,0.16,0.16
21254,8.44,0.16,0.17
21256,8.42,0.16,0.16
21257,8.42,0.15,0.13
21259,8.44,0.16,0.12
21261,8.41,0.16,0.14
21262,8.41,0.19,0.16
21264,8.41,0.17,0.14
21265,8.41,0.16,0.14
21267,8.41,0.16,0.14
21269,8.41,0.19,0.14
21270,8.42,0.16,0.14
21272,8.42,0.17,0.16
21274,8.41,0.16,0.14
21275,8.41,0.17,0.16
21277,8.41,0.18,0.14
21279,8.41,0.18,0.16
21280,8.41,0.19,0.17
21282,8.41,0.17,0.17
21284,8.42,0.17,0.16
21285,8.42,0.19,0.13
21287,8.44,0.18,0.16
21289,8.41,0.18,0.17
21291,8.41,0.17,0.17
21293,8.41,0.17,0.16
21295,8.41,0.19,0.16
21296,8.41,0.18,0.16
21298,8.42,0.18,0.16
21300,8.42,0.17,0.17
21301,8.42,0.17,0.17
21303,8.41,0.19,0.14
21305,8.41,0.17,0.13
21306,8.41,0.18,0.14
21308,8.42,0.17,0.16
21310,8.42,0.18,0.14
21311,8.41,0.19,0.14
21313,8.42,0.18,0.16
21315,8.41,0.19,0.16
21316,8.41,0.17,0.14
21318,8.42,0.18,0.14
21320,8.42,0.19,0.14
21321,8.41,0.19,0.16
21323,8.41,0.17,0.16
21325,8.41,0.17,0.16
21326,8.41,0.17,0.16
21328,8.41,0.18,0.14
21330,8.42,0.18,0.14
21331,8.41,0.17,0.13
21334,8.41,0.16,0.16
