time,PS1,PS2,PS3 
5166,8.46,0.18,0.16
5168,8.47,0.16,0.17
5169,8.47,0.17,0.15
5171,8.44,0.17,0.14
5173,8.47,0.16,0.14
5174,8.44,0.14,0.14
5176,8.44,0.18,0.14
5177,8.44,0.14,0.16
5179,8.44,0.16,0.15
5180,8.44,0.18,0.18
5182,8.46,0.17,0.16
5184,8.44,0.16,0.16
5185,8.44,0.17,0.18
5187,8.44,0.16,0.16
5188,8.44,0.14,0.16
5190,8.44,0.17,0.16
5191,8.46,0.16,0.14
5193,8.44,0.17,0.14
5195,8.44,0.17,0.14
5196,8.42,0.16,0.14
5198,8.44,0.14,0.14
5199,8.44,0.18,0.14
5201,8.47,0.17,0.17
5203,8.44,0.17,0.14
5204,8.46,0.17,0.16
5207,8.46,0.16,0.17
5208,8.46,0.14,0.16
5210,8.47,0.17,0.16
5211,8.44,0.17,0.16
5213,8.44,0.16,0.14
5215,8.44,0.17,0.16
5216,8.44,0.17,0.14
5218,8.44,0.16,0.13
5219,8.44,0.16,0.16
5221,8.47,0.17,0.14
5222,8.47,0.12,0.17
5224,8.47,0.17,0.16
5226,8.46,0.17,0.14
5227,8.44,0.17,0.16
5229,8.46,0.18,0.14
5230,8.44,0.17,0.17
5232,8.47,0.16,0.16
5233,8.46,0.16,0.15
5235,8.46,0.17,0.16
5237,8.44,0.14,0.14
5238,8.44,0.16,0.13
5240,8.44,0.16,0.16
5241,8.44,0.16,0.14
5243,8.47,0.16,0.17
5245,8.44,0.14,0.16
5246,8.44,0.16,0.14
5249,8.44,0.16,0.16
5250,8.44,0.17,0.15
5252,8.46,0.16,0.17
5253,8.44,0.17,0.17
5255,8.44,0.16,0.16
5257,8.46,0.16,0.16
5258,8.46,0.14,0.14
5260,8.44,0.17,0.12
5261,8.46,0.16,0.14
5263,8.44,0.16,0.14
5264,8.46,0.17,0.16
5266,8.44,0.17,0.16
5268,8.47,0.14,0.16
5269,8.44,0.18,0.17
5271,8.46,0.14,0.16
5272,8.44,0.16,0.16
5274,8.47,0.19,0.16
5275,8.46,0.16,0.16
5277,8.47,0.16,0.16
5279,8.44,0.16,0.14
5280,8.42,0.16,0.14
5282,8.47,0.14,0.16
5283,8.44,0.18,0.15
5285,8.46,0.17,0.18
5287,8.44,0.18,0.14
5288,8.47,0.16,0.16
5291,8.47,0.17,0.16
5292,8.47,0.12,0.14
5294,8.44,0.17,0.14
5295,8.44,0.16,0.14
5297,8.44,0.16,0.14
5299,8.44,0.19,0.17
5300,8.47,0.16,0.16
5302,8.44,0.14,0.16
5303,8.44,0.16,0.17
5305,8.44,0.17,0.16
5306,8.44,0.16,0.17
5308,8.46,0.19,0.16
5310,8.44,0.16,0.14
5311,8.46,0.14,0.14
5313,8.46,0.17,0.14
5314,8.46,0.16,0.14
5316,8.44,0.14,0.16
5317,8.44,0.16,0.14
5319,8.44,0.17,0.17
5321,8.46,0.16,0.16
5322,8.44,0.18,0.16
5324,8.46,0.17,0.17
5325,8.44,0.16,0.16
5327,8.44,0.14,0.14
5329,8.46,0.18,0.16
5330,8.46,0.16,0.14
5332,8.46,0.17,0.14
5334,8.44,0.18,0.13
5336,8.44,0.16,0.14
5337,8.42,0.14,0.16
5339,8.44,0.18,0.15
5341,8.42,0.16,0.17
5342,8.44,0.16,0.16
5344,8.46,0.22,0.16
5345,8.44,0.17,0.16
5347,8.44,0.14,0.16
5348,8.47,0.16,0.12
5350,8.44,0.17,0.16
5352,8.47,0.14,0.16
5353,8.46,0.17,0.14
5355,8.44,0.17,0.15
5356,8.47,0.16,0.14
5358,8.47,0.16,0.14
5359,8.44,0.13,0.14
5361,8.44,0.13,0.15
5363,8.46,0.17,0.14
5364,8.47,0.18,0.14
5366,8.44,0.16,0.14
5367,8.47,0.17,0.14
5369,8.44,0.16,0.18
5371,8.47,0.16,0.17
5372,8.44,0.14,0.16
5374,8.44,0.18,0.17
5376,8.44,0.16,0.15
5378,8.46,0.16,0.17
5379,8.44,0.17,0.14
5381,8.44,0.17,0.14
5383,8.47,0.14,0.16
5384,8.46,0.17,0.14
5386,8.46,0.17,0.14
5387,8.46,0.16,0.16
5389,8.46,0.18,0.12
5390,8.44,0.16,0.12
5392,8.46,0.14,0.17
5394,8.44,0.15,0.14
5395,8.46,0.18,0.16
5397,8.44,0.16,0.14
5398,8.47,0.16,0.17
5400,8.46,0.18,0.16
5401,8.44,0.17,0.14
5403,8.44,0.13,0.16
5405,8.46,0.17,0.14
5406,8.46,0.17,0.14
5408,8.44,0.16,0.18
5409,8.47,0.18,0.14
5411,8.47,0.17,0.17
5413,8.46,0.16,0.17
5414,8.46,0.14,0.14
5416,8.44,0.18,0.16
5417,8.46,0.16,0.14
5420,8.46,0.14,0.14
5421,8.46,0.17,0.16
5423,8.44,0.16,0.14
5425,8.44,0.13,0.18
5426,8.47,0.17,0.17
5428,8.47,0.18,0.17
5429,8.44,0.14,0.17
5431,8.47,0.18,0.16
5432,8.44,0.17,0.16
5434,8.46,0.16,0.15
5436,8.46,0.14,0.14
5437,8.44,0.17,0.17
5439,8.46,0.17,0.16
5440,8.46,0.16,0.16
5442,8.44,0.16,0.17
5443,8.44,0.16,0.14
5445,8.44,0.12,0.16
5447,8.44,0.17,0.16
5448,8.47,0.16,0.14
5450,8.42,0.17,0.16
5451,8.46,0.19,0.14
5453,8.44,0.17,0.16
5455,8.47,0.14,0.17
5456,8.44,0.16,0.15
5458,8.44,0.17,0.17
5459,8.44,0.14,0.16
5462,8.47,0.18,0.14
5463,8.46,0.17,0.14
5465,8.44,0.14,0.16
5467,8.44,0.18,0.14
5468,8.46,0.16,0.14
5470,8.44,0.11,0.14
5471,8.47,0.17,0.16
5473,8.44,0.17,0.16
5474,8.47,0.14,0.14
5476,8.47,0.19,0.17
5478,8.47,0.16,0.14
5479,8.46,0.14,0.17
5481,8.46,0.16,0.17
5482,8.46,0.17,0.14
5484,8.46,0.16,0.16
5486,8.44,0.14,0.16
5487,8.47,0.17,0.14
5489,8.47,0.16,0.14
5490,8.44,0.17,0.14
5492,8.47,0.17,0.16
5493,8.44,0.13,0.16
5495,8.44,0.17,0.16
5497,8.44,0.18,0.17
5498,8.44,0.16,0.14
5500,8.44,0.19,0.16
5501,8.44,0.16,0.16
5504,8.44,0.14,0.14
5505,8.44,0.16,0.14
5507,8.44,0.17,0.14
5509,8.47,0.14,0.14
5510,8.44,0.18,0.16
5512,8.46,0.18,0.15
5513,8.44,0.15,0.19
5515,8.46,0.17,0.17
5516,8.44,0.16,0.14
5518,8.47,0.13,0.16
5520,8.46,0.18,0.14
5521,8.47,0.17,0.14
5523,8.47,0.16,0.16
5524,8.47,0.19,0.14
5526,8.44,0.16,0.17
5528,8.46,0.19,0.16
5529,8.46,0.17,0.17
5531,8.46,0.17,0.17
5532,8.44,0.16,0.16
5534,8.46,0.17,0.16
5535,8.46,0.16,0.17
5537,8.47,0.16,0.14
5539,8.46,0.17,0.14
5540,8.44,0.17,0.14
5542,8.44,0.14,0.13
5543,8.44,0.17,0.14
5545,8.44,0.17,0.13
5547,8.46,0.14,0.18
5549,8.47,0.19,0.17
5551,8.46,0.17,0.16
5552,8.44,0.14,0.17
5554,8.46,0.16,0.16
5555,8.47,0.17,0.16
5557,8.47,0.16,0.16
5558,8.47,0.16,0.14
5560,8.44,0.17,0.14
5562,8.47,0.16,0.14
5563,8.46,0.16,0.14
5565,8.47,0.17,0.17
5566,8.44,0.14,0.14
5568,8.44,0.17,0.19
5570,8.44,0.14,0.14
5571,8.46,0.17,0.16
5573,8.44,0.17,0.16
5574,8.46,0.16,0.15
5576,8.46,0.16,0.14
5577,8.44,0.14,0.14
5579,8.41,0.19,0.14
5581,8.47,0.16,0.17
5582,8.46,0.16,0.17
5584,8.47,0.17,0.16
5585,8.44,0.16,0.17
5587,8.47,0.13,0.14
5588,8.46,0.17,0.16
5591,8.46,0.17,0.14
5593,8.44,0.16,0.14
5594,8.47,0.18,0.16
5596,8.44,0.16,0.16
5597,8.46,0.16,0.15
5599,8.44,0.16,0.16
5600,8.44,0.16,0.13
5602,8.44,0.14,0.17
5604,8.46,0.18,0.16
5605,8.44,0.17,0.14
5607,8.47,0.16,0.16
5608,8.46,0.17,0.14
5610,8.47,0.16,0.14
5612,8.44,0.13,0.14
5613,8.47,0.18,0.14
5615,8.46,0.16,0.16
5616,8.44,0.16,0.14
5618,8.47,0.18,0.16
5619,8.44,0.16,0.17
5621,8.47,0.16,0.14
5623,8.46,0.17,0.16
5624,8.46,0.16,0.17
5626,8.44,0.16,0.16
5627,8.44,0.18,0.16
5629,8.44,0.16,0.16
5630,8.47,0.16,0.16
5633,8.44,0.17,0.13
5635,8.44,0.17,0.13
5636,8.46,0.14,0.17
5638,8.47,0.17,0.16
5639,8.47,0.16,0.16
5641,8.44,0.16,0.17
5642,8.46,0.13,0.14
5644,8.44,0.16,0.16
5646,8.44,0.16,0.16
5647,8.46,0.16,0.16
5649,8.44,0.14,0.16
5650,8.47,0.16,0.14
5652,8.42,0.17,0.13
5654,8.44,0.16,0.16
5655,8.46,0.16,0.16
5657,8.44,0.17,0.17
5658,8.46,0.16,0.17
5660,8.46,0.16,0.17
5661,8.44,0.17,0.17
5663,8.47,0.13,0.14
5665,8.44,0.18,0.14
5666,8.44,0.14,0.16
5668,8.46,0.16,0.14
5669,8.46,0.19,0.16
5671,8.46,0.14,0.12
5672,8.44,0.19,0.14
5675,8.44,0.16,0.16
5677,8.44,0.16,0.14
5678,8.46,0.17,0.18
5680,8.46,0.17,0.16
5681,8.46,0.13,0.16
5683,8.44,0.17,0.17
5684,8.46,0.16,0.14
5686,8.47,0.16,0.16
5688,8.47,0.18,0.16
5689,8.44,0.16,0.16
5691,8.47,0.16,0.16
5692,8.44,0.17,0.14
5694,8.46,0.14,0.14
5696,8.44,0.17,0.14
5697,8.47,0.17,0.14
5699,8.47,0.16,0.17
5700,8.47,0.17,0.16
5702,8.44,0.16,0.16
5703,8.46,0.14,0.16
5705,8.44,0.16,0.14
5707,8.44,0.18,0.17
5708,8.44,0.16,0.17
5710,8.46,0.19,0.16
5711,8.44,0.16,0.16
5713,8.46,0.16,0.14
5714,8.44,0.17,0.14
5716,8.46,0.14,0.16
5719,8.44,0.16,0.14
5720,8.46,0.17,0.16
5722,8.44,0.13,0.14
5723,8.47,0.17,0.14
5725,8.46,0.18,0.16
5726,8.46,0.17,0.16
5728,8.44,0.17,0.13
5730,8.46,0.17,0.14
5731,8.44,0.16,0.15
5733,8.46,0.16,0.16
5734,8.44,0.18,0.14
5736,8.44,0.16,0.18
5738,8.46,0.17,0.16
5739,8.44,0.17,0.16
5741,8.46,0.14,0.16
5742,8.46,0.16,0.14
5744,8.44,0.18,0.14
5745,8.44,0.14,0.14
5747,8.47,0.17,0.14
5749,8.46,0.17,0.16
5750,8.44,0.16,0.16
5752,8.44,0.19,0.14
5753,8.46,0.17,0.17
5755,8.46,0.14,0.16
5756,8.47,0.16,0.13
5758,8.44,0.16,0.16
5761,8.44,0.14,0.16
5762,8.46,0.17,0.14
5764,8.46,0.16,0.14
5765,8.44,0.16,0.14
5767,8.44,0.17,0.14
5769,8.44,0.16,0.13
5770,8.44,0.13,0.16
5772,8.44,0.17,0.16
5773,8.44,0.16,0.16
5775,8.46,0.15,0.17
5776,8.47,0.23,0.14
5778,8.44,0.16,0.16
5780,8.44,0.13,0.14
5781,8.44,0.16,0.14
5783,8.47,0.16,0.14
5784,8.44,0.14,0.14
5786,8.44,0.18,0.13
5787,8.44,0.16,0.16
5789,8.46,0.16,0.14
5791,8.46,0.17,0.17
5792,8.46,0.16,0.16
5794,8.46,0.13,0.16
5795,8.44,0.18,0.16
5797,8.44,0.14,0.16
5798,8.47,0.17,0.16
5800,8.44,0.19,0.15
5803,8.47,0.18,0.14
5804,8.44,0.16,0.16
5806,8.44,0.17,0.16
5807,8.44,0.17,0.16
5809,8.44,0.16,0.17
5811,8.46,0.16,0.15
5812,8.44,0.18,0.16
5814,8.44,0.17,0.16
5815,8.44,0.17,0.14
5817,8.44,0.16,0.16
5818,8.44,0.15,0.16
5820,8.44,0.17,0.14
5822,8.46,0.14,0.16
5823,8.44,0.16,0.15
5825,8.44,0.18,0.17
5826,8.44,0.16,0.17
5828,8.46,0.19,0.16
5829,8.47,0.16,0.17
5831,8.44,0.14,0.15
5833,8.46,0.16,0.13
5834,8.44,0.17,0.16
5836,8.47,0.14,0.14
5837,8.46,0.17,0.17
5839,8.47,0.17,0.17
5840,8.44,0.17,0.14
5842,8.44,0.16,0.16
5844,8.44,0.17,0.16
5846,8.44,0.12,0.18
5848,8.44,0.17,0.17
5849,8.46,0.18,0.16
5851,8.44,0.16,0.16
5853,8.44,0.14,0.16
5854,8.46,0.16,0.14
5856,8.46,0.16,0.16
5857,8.44,0.16,0.14
5859,8.44,0.16,0.18
5860,8.44,0.16,0.17
5862,8.46,0.17,0.16
5864,8.44,0.16,0.17
5865,8.47,0.16,0.16
5867,8.44,0.17,0.13
5868,8.47,0.17,0.16
5870,8.44,0.14,0.13
5871,8.41,0.17,0.14
5873,8.46,0.16,0.14
5875,8.46,0.17,0.14
5876,8.47,0.19,0.16
5878,8.47,0.16,0.14
5879,8.44,0.17,0.17
5881,8.46,0.16,0.17
5882,8.44,0.18,0.13
5884,8.46,0.16,0.17
5886,8.44,0.17,0.14
5888,8.47,0.15,0.16
5890,8.44,0.17,0.16
5891,8.46,0.16,0.16
5893,8.44,0.14,0.13
5895,8.46,0.17,0.14
5896,8.44,0.17,0.14
5898,8.44,0.12,0.16
5899,8.44,0.17,0.14
5901,8.44,0.17,0.17
5902,8.44,0.16,0.17
5904,8.47,0.2,0.16
5906,8.44,0.17,0.16
5907,8.46,0.15,0.14
5909,8.46,0.16,0.16
5910,8.46,0.17,0.16
5912,8.46,0.14,0.13
5913,8.44,0.17,0.16
5915,8.46,0.16,0.16
5917,8.46,0.16,0.16
5918,8.46,0.17,0.17
5920,8.44,0.17,0.16
5921,8.44,0.14,0.17
5923,8.44,0.17,0.16
5924,8.44,0.16,0.16
5926,8.46,0.16,0.16
5928,8.44,0.19,0.16
5929,8.44,0.17,0.14
5932,8.46,0.13,0.16
5933,8.46,0.16,0.14
5935,8.46,0.16,0.17
5937,8.44,0.14,0.16
5938,8.47,0.18,0.17
5940,8.44,0.16,0.17
5941,8.46,0.16,0.14
5943,8.46,0.16,0.16
5944,8.46,0.17,0.17
5946,8.44,0.12,0.16
5948,8.46,0.17,0.15
5949,8.44,0.17,0.14
5951,8.46,0.16,0.14
5952,8.44,0.18,0.16
5954,8.46,0.17,0.14
5955,8.44,0.14,0.16
5957,8.46,0.16,0.15
5959,8.44,0.17,0.14
5960,8.44,0.16,0.17
5962,8.44,0.19,0.14
5963,8.44,0.17,0.17
5965,8.46,0.16,0.17
5966,8.44,0.16,0.14
5968,8.44,0.17,0.16
5970,8.44,0.13,0.14
5971,8.46,0.18,0.16
5974,8.47,0.18,0.16
5975,8.46,0.16,0.14
5977,8.47,0.19,0.16
5979,8.46,0.16,0.14
5980,8.47,0.14,0.16
5982,8.44,0.16,0.17
5983,8.46,0.17,0.14
5985,8.42,0.17,0.17
5986,8.46,0.19,0.17
5988,8.44,0.16,0.14
5990,8.47,0.16,0.17
5991,8.44,0.17,0.14
5993,8.46,0.17,0.14
5994,8.44,0.12,0.14
5996,8.44,0.17,0.14
5997,8.46,0.18,0.16
5999,8.44,0.14,0.14
6001,8.46,0.18,0.14
6002,8.44,0.17,0.16
6004,8.44,0.14,0.14
6005,8.44,0.16,0.17
6007,8.44,0.17,0.17
6009,8.44,0.16,0.14
6010,8.46,0.18,0.16
6012,8.47,0.16,0.14
6013,8.47,0.15,0.14
6016,8.46,0.16,0.14
6017,8.47,0.17,0.14
6019,8.44,0.13,0.15
6021,8.47,0.17,0.14
6022,8.46,0.18,0.16
6024,8.44,0.14,0.17
6025,8.44,0.17,0.14
6027,8.44,0.16,0.18
6028,8.44,0.14,0.14
6030,8.47,0.16,0.13
6032,8.46,0.17,0.14
6033,8.44,0.14,0.16
6035,8.47,0.18,0.14
6036,8.47,0.16,0.16
6038,8.47,0.16,0.14
6039,8.47,0.17,0.17
6041,8.44,0.17,0.14
6043,8.44,0.16,0.14
6044,8.44,0.18,0.16
6046,8.46,0.16,0.14
6047,8.44,0.16,0.18
6049,8.44,0.17,0.17
6051,8.46,0.16,0.14
6052,8.47,0.16,0.16
6054,8.44,0.16,0.13
6055,8.46,0.16,0.16
6057,8.44,0.14,0.14
6059,8.44,0.17,0.13
6061,8.46,0.16,0.16
6063,8.47,0.16,0.14
6064,8.47,0.18,0.14
6066,8.44,0.17,0.17
6067,8.46,0.16,0.16
6069,8.44,0.18,0.17
6070,8.44,0.14,0.16
6072,8.44,0.16,0.14
6074,8.44,0.17,0.16
6075,8.44,0.16,0.14
6077,8.44,0.16,0.13
6078,8.44,0.17,0.14
6080,8.46,0.14,0.14
6081,8.44,0.16,0.13
6083,8.47,0.17,0.16
6085,8.44,0.16,0.16
6086,8.46,0.17,0.17
6088,8.44,0.16,0.16
6089,8.44,0.14,0.17
6091,8.44,0.17,0.16
6093,8.44,0.17,0.14
6094,8.44,0.14,0.16
6096,8.44,0.18,0.16
6097,8.47,0.15,0.14
6099,8.46,0.16,0.14
6100,8.44,0.19,0.14
6103,8.46,0.16,0.16
6105,8.46,0.18,0.16
6106,8.44,0.17,0.16
6108,8.46,0.17,0.17
6109,8.46,0.17,0.15
6111,8.44,0.16,0.18
6112,8.44,0.14,0.16
6114,8.46,0.18,0.16
6116,8.44,0.16,0.16
6117,8.46,0.16,0.14
6119,8.44,0.17,0.14
6120,8.47,0.17,0.16
6122,8.44,0.16,0.14
6123,8.46,0.16,0.16
6125,8.46,0.14,0.16
6127,8.47,0.17,0.14
6128,8.46,0.17,0.17
6130,8.46,0.16,0.16
6131,8.44,0.19,0.17
6133,8.46,0.16,0.17
6135,8.44,0.19,0.14
6136,8.46,0.17,0.16
6138,8.46,0.16,0.16
6139,8.46,0.14,0.17
6141,8.46,0.18,0.16
6142,8.44,0.16,0.16
6145,8.44,0.16,0.14
6147,8.44,0.17,0.14
6148,8.44,0.16,0.13
6150,8.46,0.14,0.16
6151,8.46,0.17,0.14
6153,8.44,0.14,0.16
6154,8.44,0.17,0.15
6156,8.47,0.18,0.16
6158,8.44,0.14,0.17
6159,8.47,0.19,0.16
6161,8.44,0.16,0.16
6162,8.46,0.16,0.14
6164,8.44,0.16,0.14
6165,8.46,0.16,0.17
6167,8.44,0.14,0.14
6169,8.44,0.17,0.13
6170,8.46,0.16,0.16
6172,8.46,0.16,0.14
6173,8.44,0.17,0.17
6175,8.46,0.16,0.16
6177,8.44,0.14,0.16
6178,8.44,0.17,0.17
6180,8.44,0.14,0.14
6181,8.46,0.17,0.14
6183,8.44,0.17,0.16
6184,8.44,0.14,0.14
6187,8.46,0.18,0.14
6189,8.44,0.17,0.16
6190,8.46,0.16,0.14
6192,8.44,0.16,0.14
6193,8.44,0.16,0.14
6195,8.44,0.16,0.16
6196,8.44,0.17,0.16
6198,8.46,0.16,0.14
6200,8.44,0.14,0.17
6201,8.47,0.17,0.16
6203,8.42,0.16,0.19
6204,8.46,0.14,0.16
6206,8.46,0.17,0.16
6207,8.46,0.16,0.14
6209,8.44,0.18,0.15
6211,8.46,0.22,0.14
6212,8.44,0.16,0.14
6214,8.46,0.17,0.14
6215,8.44,0.16,0.14
6217,8.44,0.14,0.13
6219,8.44,0.16,0.14
6220,8.46,0.17,0.16
6222,8.44,0.14,0.14
6223,8.47,0.19,0.17
6225,8.46,0.15,0.17
6226,8.46,0.16,0.14
6228,8.47,0.17,0.17
6231,8.44,0.14,0.14
6232,8.46,0.17,0.14
6234,8.46,0.17,0.16
6235,8.46,0.14,0.14
6237,8.44,0.16,0.14
6238,8.46,0.14,0.16
6240,8.44,0.17,0.13
6242,8.47,0.19,0.14
6243,8.44,0.16,0.14
6245,8.46,0.18,0.17
6246,8.46,0.17,0.16
6248,8.46,0.14,0.16
6249,8.44,0.16,0.13
6251,8.46,0.17,0.14
6253,8.44,0.14,0.17
6254,8.46,0.19,0.16
6256,8.44,0.16,0.14
6257,8.44,0.16,0.14
6259,8.46,0.18,0.14
6261,8.44,0.16,0.13
6262,8.44,0.16,0.16
6264,8.42,0.17,0.14
6265,8.44,0.12,0.18
6267,8.46,0.17,0.17
6268,8.44,0.16,0.16
6270,8.46,0.16,0.17
6273,8.46,0.2,0.14
6274,8.47,0.16,0.17
6276,8.47,0.16,0.16
6277,8.46,0.16,0.14
6279,8.44,0.16,0.14
6280,8.47,0.16,0.14
6282,8.42,0.17,0.14
6284,8.44,0.16,0.16
6285,8.44,0.17,0.14
6287,8.44,0.17,0.16
6288,8.44,0.16,0.16
6290,8.44,0.16,0.14
6292,8.44,0.16,0.13
6293,8.47,0.14,0.16
6295,8.44,0.17,0.17
6296,8.46,0.19,0.16
6298,8.46,0.16,0.16
6299,8.47,0.17,0.16
6301,8.46,0.16,0.16
6303,8.44,0.16,0.14
6304,8.44,0.14,0.15
6306,8.47,0.18,0.14
6307,8.44,0.16,0.17
6309,8.44,0.16,0.16
6310,8.44,0.17,0.16
6312,8.44,0.16,0.17
6315,8.44,0.14,0.16
6316,8.47,0.17,0.17
6318,8.44,0.13,0.17
6319,8.47,0.17,0.16
6321,8.46,0.19,0.16
6322,8.47,0.16,0.14
6324,8.44,0.17,0.13
6326,8.44,0.17,0.15
6327,8.46,0.16,0.13
6329,8.44,0.16,0.17
6330,8.44,0.17,0.14
6332,8.44,0.14,0.16
6334,8.44,0.16,0.13
6335,8.44,0.17,0.16
6337,8.47,0.17,0.17
6338,8.44,0.17,0.16
6340,8.46,0.16,0.14
6341,8.44,0.13,0.16
6343,8.44,0.19,0.14
6345,8.44,0.16,0.14
6346,8.46,0.16,0.16
6348,8.46,0.19,0.14
6349,8.47,0.17,0.17
6351,8.44,0.16,0.17
6352,8.47,0.17,0.14
6354,8.44,0.15,0.17
6356,8.46,0.16,0.16
6358,8.44,0.17,0.14
6360,8.47,0.15,0.14
6361,8.44,0.17,0.13
6363,8.44,0.16,0.16
6364,8.44,0.18,0.17
6366,8.47,0.17,0.14
6368,8.44,0.17,0.17
6369,8.44,0.13,0.14
6371,8.44,0.17,0.17
6372,8.46,0.17,0.17
6374,8.44,0.16,0.14
6376,8.44,0.13,0.16
6377,8.46,0.16,0.16
6379,8.42,0.16,0.14
6380,8.44,0.17,0.16
6382,8.44,0.17,0.14
6383,8.44,0.14,0.17
6385,8.44,0.18,0.16
6387,8.46,0.16,0.16
6388,8.47,0.16,0.16
6390,8.44,0.17,0.13
6391,8.46,0.17,0.13
6393,8.44,0.14,0.16
6394,8.46,0.18,0.14
6396,8.46,0.16,0.17
6398,8.44,0.17,0.16
6400,8.46,0.19,0.16
6402,8.47,0.16,0.17
6403,8.44,0.16,0.14
6405,8.44,0.16,0.14
6406,8.44,0.17,0.17
6408,8.44,0.14,0.14
6410,8.44,0.17,0.14
6411,8.46,0.14,0.16
6413,8.44,0.16,0.14
6414,8.47,0.17,0.17
6416,8.46,0.16,0.16
6418,8.44,0.18,0.12
6419,8.44,0.19,0.16
6421,8.46,0.14,0.16
6422,8.44,0.17,0.16
6424,8.46,0.18,0.15
6425,8.44,0.16,0.14
6427,8.46,0.18,0.16
6429,8.44,0.17,0.14
6430,8.46,0.16,0.16
6432,8.44,0.16,0.14
6433,8.44,0.18,0.14
6435,8.44,0.16,0.17
6436,8.47,0.16,0.13
6438,8.46,0.17,0.17
6440,8.46,0.16,0.17
6441,8.47,0.14,0.17
6444,8.46,0.18,0.16
6445,8.44,0.16,0.16
6447,8.46,0.16,0.14
6448,8.46,0.14,0.16
6450,8.44,0.16,0.14
6452,8.46,0.14,0.16
6453,8.44,0.16,0.16
6455,8.44,0.17,0.14
6456,8.44,0.14,0.17
6458,8.44,0.18,0.14
6460,8.44,0.16,0.17
6461,8.47,0.16,0.16
6463,8.46,0.17,0.14
6464,8.46,0.17,0.16
6466,8.44,0.13,0.13
6467,8.46,0.17,0.13
6469,8.44,0.19,0.16
6471,8.46,0.16,0.14
6472,8.44,0.17,0.16
6474,8.46,0.17,0.14
6475,8.46,0.16,0.14
6477,8.44,0.16,0.17
6478,8.44,0.17,0.14
6480,8.46,0.16,0.17
6482,8.44,0.17,0.16
6483,8.46,0.17,0.16
6486,8.44,0.16,0.17
6487,8.47,0.14,0.16
6489,8.46,0.18,0.14
6490,8.44,0.16,0.16
6492,8.46,0.16,0.14
6494,8.46,0.19,0.16
6495,8.44,0.16,0.14
6497,8.46,0.14,0.14
6498,8.44,0.16,0.16
6500,8.46,0.17,0.14
6502,8.44,0.16,0.17
6503,8.46,0.17,0.16
6505,8.42,0.17,0.16
6506,8.46,0.16,0.16
6508,8.44,0.16,0.14
6509,8.46,0.17,0.14
6511,8.46,0.14,0.16
6513,8.44,0.16,0.14
6514,8.44,0.16,0.16
6516,8.44,0.17,0.16
6517,8.47,0.18,0.16
6519,8.44,0.17,0.16
6520,8.46,0.16,0.14
6522,8.44,0.16,0.16
6524,8.46,0.17,0.17
6525,8.44,0.14,0.16
6528,8.44,0.16,0.16
6529,8.44,0.17,0.14
6531,8.46,0.16,0.14
6532,8.44,0.16,0.16
6534,8.44,0.18,0.14
6536,8.44,0.16,0.17
6537,8.47,0.16,0.16
6539,8.44,0.16,0.16
6540,8.44,0.16,0.17
6542,8.44,0.17,0.14
6544,8.46,0.17,0.17
6545,8.44,0.14,0.16
6547,8.47,0.16,0.14
6548,8.46,0.17,0.16
6550,8.47,0.14,0.16
6551,8.44,0.18,0.13
6553,8.46,0.17,0.14
6555,8.44,0.16,0.14
6556,8.46,0.17,0.14
6558,8.46,0.17,0.14
6559,8.44,0.14,0.14
6561,8.44,0.17,0.14
6562,8.44,0.16,0.14
6564,8.47,0.17,0.18
6566,8.46,0.17,0.17
6567,8.47,0.16,0.16
6569,8.46,0.16,0.17
6571,8.44,0.16,0.16
6573,8.46,0.15,0.16
6575,8.44,0.17,0.14
6576,8.46,0.17,0.14
6578,8.44,0.14,0.16
6579,8.46,0.17,0.14
6581,8.44,0.17,0.13
6582,8.47,0.16,0.14
6584,8.46,0.16,0.14
6586,8.46,0.17,0.17
6587,8.47,0.13,0.16
6589,8.47,0.17,0.16
6590,8.44,0.17,0.17
6592,8.44,0.16,0.16
6593,8.46,0.19,0.17
6595,8.44,0.16,0.16
6597,8.44,0.15,0.14
6598,8.44,0.17,0.14
6600,8.46,0.17,0.14
6601,8.44,0.16,0.13
6603,8.44,0.18,0.16
6604,8.44,0.16,0.14
6606,8.46,0.16,0.16
6608,8.44,0.17,0.16
6609,8.44,0.17,0.16
6611,8.44,0.14,0.17
6612,8.47,0.17,0.14
6615,8.44,0.14,0.17
6617,8.44,0.16,0.14
6618,8.46,0.18,0.14
6620,8.44,0.16,0.14
6621,8.44,0.19,0.16
6623,8.47,0.16,0.13
6624,8.46,0.13,0.16
6626,8.44,0.16,0.14
6628,8.47,0.17,0.14
6629,8.47,0.16,0.16
6631,8.44,0.19,0.16
6632,8.44,0.16,0.17
6634,8.44,0.17,0.16
6635,8.46,0.17,0.16
6637,8.44,0.16,0.16
6639,8.46,0.16,0.16
6640,8.46,0.18,0.15
6642,8.47,0.14,0.14
6643,8.44,0.17,0.13
6645,8.47,0.18,0.16
6646,8.46,0.17,0.14
6648,8.47,0.17,0.18
6650,8.44,0.17,0.17
6651,8.44,0.16,0.16
6653,8.44,0.14,0.16
6654,8.46,0.17,0.16
6657,8.46,0.16,0.16
6659,8.47,0.16,0.16
6660,8.44,0.18,0.14
6662,8.44,0.16,0.17
6663,8.44,0.17,0.16
6665,8.47,0.17,0.16
6666,8.46,0.13,0.17
6668,8.44,0.17,0.16
6670,8.46,0.16,0.17
