time,PS1,PS2,PS3 
31996,1.62,0.13,0.16
31997,1.6,0.17,0.16
32000,1.63,0.16,0.14
32001,1.61,0.14,0.14
32003,1.64,0.18,0.12
32004,1.6,0.14,0.16
32006,1.61,0.13,0.14
32008,1.62,0.16,0.18
32009,1.61,0.14,0.16
32011,1.64,0.13,0.16
32012,1.62,0.17,0.16
32014,1.63,0.13,0.13
32015,1.61,0.13,0.13
32017,1.63,0.16,0.14
32019,1.6,0.16,0.12
32020,1.63,0.16,0.17
32022,1.62,0.16,0.14
32023,1.64,0.1,0.16
32025,1.58,0.17,0.16
32027,1.63,0.13,0.14
32028,1.58,0.14,0.14
32030,1.64,0.17,0.13
32031,1.58,0.16,0.14
32033,1.64,0.14,0.14
32034,1.61,0.14,0.14
32036,1.61,0.14,0.12
32038,1.61,0.14,0.14
32039,1.61,0.17,0.14
32041,1.62,0.16,0.17
32043,1.63,0.14,0.16
32045,1.62,0.16,0.16
32046,1.61,0.14,0.12
32048,1.61,0.14,0.14
32050,1.61,0.16,0.17
32051,1.61,0.1,0.14
32053,1.63,0.16,0.14
32054,1.62,0.16,0.16
32056,1.63,0.14,0.14
32057,1.61,0.13,0.14
32059,1.64,0.14,0.14
32061,1.58,0.12,0.14
32062,1.64,0.14,0.17
32064,1.58,0.16,0.16
32065,1.64,0.13,0.16
32067,1.62,0.17,0.16
32069,1.62,0.14,0.14
32070,1.63,0.14,0.13
32072,1.61,0.16,0.12
32073,1.63,0.14,0.12
32075,1.61,0.12,0.16
32076,1.64,0.17,0.14
32078,1.58,0.1,0.14
32080,1.62,0.16,0.16
32081,1.6,0.17,0.13
32083,1.63,0.13,0.16
32084,1.62,0.18,0.16
32087,1.63,0.16,0.14
32088,1.61,0.12,0.14
32090,1.63,0.14,0.14
32092,1.64,0.14,0.11
32093,1.61,0.12,0.13
32095,1.64,0.16,0.14
32096,1.61,0.14,0.17
32098,1.61,0.14,0.14
32099,1.64,0.13,0.1
32101,1.6,0.14,0.16
32103,1.64,0.12,0.14
32104,1.61,0.17,0.12
32106,1.63,0.14,0.14
32107,1.58,0.14,0.14
32109,1.64,0.17,0.13
32111,1.6,0.14,0.12
32112,1.62,0.17,0.12
32114,1.62,0.16,0.16
32115,1.6,0.14,0.14
32117,1.63,0.13,0.17
32118,1.6,0.16,0.16
32120,1.61,0.13,0.16
32122,1.64,0.14,0.14
32123,1.61,0.16,0.13
32125,1.64,0.13,0.11
32126,1.58,0.16,0.14
32129,1.64,0.14,0.13
32130,1.61,0.12,0.08
32132,1.64,0.16,0.16
32134,1.58,0.11,0.16
32135,1.63,0.16,0.14
32137,1.61,0.18,0.14
32138,1.61,0.14,0.13
32140,1.64,0.17,0.14
32141,1.62,0.14,0.13
32143,1.64,0.1,0.14
32145,1.58,0.14,0.16
32146,1.64,0.14,0.16
32148,1.58,0.13,0.17
32149,1.63,0.17,0.14
32151,1.61,0.16,0.16
32153,1.63,0.14,0.14
32154,1.62,0.16,0.13
32156,1.61,0.16,0.14
32157,1.63,0.12,0.12
32159,1.62,0.16,0.13
32160,1.62,0.11,0.14
32162,1.58,0.14,0.14
32164,1.64,0.16,0.17
32165,1.61,0.14,0.16
32167,1.61,0.17,0.14
32168,1.64,0.16,0.16
32171,1.61,0.12,0.14
32172,1.64,0.14,0.14
32174,1.58,0.16,0.14
32176,1.63,0.13,0.13
32177,1.6,0.17,0.14
32179,1.63,0.16,0.13
32180,1.58,0.13,0.13
32182,1.64,0.16,0.16
32184,1.63,0.16,0.11
32185,1.61,0.12,0.16
32187,1.62,0.16,0.16
32188,1.6,0.13,0.14
32190,1.61,0.16,0.16
32191,1.64,0.17,0.14
32193,1.61,0.14,0.14
32195,1.64,0.17,0.12
32196,1.61,0.14,0.1
32198,1.64,0.13,0.14
32199,1.61,0.16,0.14
32201,1.64,0.14,0.14
32202,1.61,0.13,0.16
32204,1.66,0.17,0.13
32206,1.6,0.14,0.16
32207,1.64,0.14,0.16
32209,1.63,0.17,0.16
32210,1.61,0.14,0.14
32212,1.64,0.13,0.13
32214,1.61,0.14,0.14
32216,1.64,0.11,0.14
32218,1.58,0.17,0.13
32219,1.64,0.16,0.16
32221,1.62,0.14,0.14
32222,1.64,0.17,0.14
32224,1.58,0.14,0.16
32226,1.61,0.16,0.13
32227,1.58,0.14,0.14
32229,1.61,0.14,0.14
32230,1.58,0.11,0.14
32232,1.63,0.17,0.14
32233,1.6,0.16,0.13
32235,1.64,0.17,0.13
32237,1.58,0.16,0.16
32238,1.63,0.14,0.14
32240,1.61,0.13,0.16
32241,1.62,0.16,0.16
32243,1.61,0.11,0.16
32244,1.64,0.14,0.16
32246,1.62,0.18,0.14
32248,1.61,0.13,0.11
32249,1.62,0.18,0.13
32251,1.62,0.14,0.11
32252,1.61,0.13,0.16
32254,1.61,0.14,0.14
32256,1.61,0.16,0.12
32258,1.61,0.16,0.16
32260,1.63,0.17,0.14
32261,1.62,0.14,0.17
32263,1.62,0.16,0.16
32264,1.61,0.14,0.16
32266,1.64,0.13,0.16
32268,1.62,0.13,0.16
32269,1.62,0.14,0.11
32271,1.63,0.13,0.14
32272,1.61,0.16,0.13
32274,1.63,0.11,0.16
32275,1.63,0.16,0.14
32277,1.63,0.16,0.13
32279,1.58,0.13,0.16
32280,1.64,0.17,0.13
32282,1.58,0.14,0.18
32283,1.61,0.16,0.16
32285,1.6,0.16,0.16
32286,1.63,0.13,0.16
32288,1.6,0.14,0.14
32290,1.64,0.13,0.1
32291,1.61,0.13,0.14
32293,1.63,0.17,0.14
32294,1.61,0.16,0.16
32296,1.64,0.16,0.16
32297,1.63,0.14,0.1
32300,1.6,0.13,0.17
32302,1.61,0.14,0.14
32303,1.61,0.16,0.16
32305,1.63,0.11,0.14
32306,1.62,0.17,0.14
32308,1.62,0.16,0.16
32310,1.64,0.16,0.12
32311,1.61,0.16,0.12
32313,1.62,0.14,0.14
32314,1.61,0.12,0.13
32316,1.64,0.16,0.16
32317,1.61,0.16,0.14
32319,1.66,0.14,0.14
32321,1.61,0.16,0.17
32322,1.63,0.13,0.15
32324,1.6,0.14,0.16
32325,1.63,0.17,0.14
32327,1.62,0.14,0.16
32328,1.61,0.16,0.14
32330,1.64,0.16,0.14
32332,1.58,0.1,0.1
32333,1.64,0.17,0.14
32335,1.57,0.13,0.13
32336,1.62,0.14,0.17
32338,1.61,0.18,0.14
32339,1.61,0.14,0.11
32342,1.64,0.14,0.17
32344,1.63,0.16,0.14
32345,1.62,0.14,0.16
32347,1.62,0.13,0.16
32348,1.63,0.16,0.14
32350,1.6,0.14,0.16
32352,1.63,0.14,0.13
32353,1.62,0.16,0.1
32355,1.64,0.14,0.14
32356,1.63,0.12,0.13
32358,1.61,0.17,0.16
32359,1.63,0.11,0.14
32361,1.61,0.16,0.14
32363,1.64,0.16,0.17
32364,1.61,0.13,0.14
32366,1.64,0.16,0.14
32367,1.58,0.14,0.16
32369,1.63,0.13,0.14
32370,1.61,0.14,0.14
32372,1.62,0.16,0.13
32374,1.61,0.12,0.12
32375,1.62,0.16,0.14
32377,1.61,0.16,0.14
32378,1.6,0.14,0.17
32380,1.62,0.16,0.16
32381,1.61,0.13,0.12
32384,1.62,0.11,0.17
32386,1.61,0.16,0.13
32387,1.61,0.1,0.16
32389,1.63,0.14,0.14
32390,1.62,0.18,0.13
32392,1.63,0.14,0.16
32394,1.63,0.17,0.13
32395,1.64,0.14,0.13
32397,1.61,0.13,0.17
32398,1.64,0.14,0.13
32400,1.58,0.16,0.18
32401,1.66,0.13,0.16
32403,1.62,0.16,0.14
32405,1.64,0.16,0.16
32406,1.61,0.13,0.14
32408,1.66,0.16,0.11
32409,1.6,0.14,0.14
32411,1.64,0.11,0.13
32412,1.63,0.17,0.1
32414,1.6,0.14,0.16
32416,1.64,0.13,0.14
32417,1.61,0.17,0.16
32419,1.63,0.14,0.16
32420,1.6,0.14,0.17
32422,1.64,0.14,0.16
32423,1.64,0.12,0.13
32425,1.62,0.13,0.14
32428,1.6,0.14,0.14
32429,1.64,0.16,0.13
32431,1.6,0.14,0.14
32432,1.64,0.13,0.11
32434,1.58,0.17,0.14
32436,1.62,0.13,0.14
32437,1.62,0.14,0.14
32439,1.63,0.17,0.16
32440,1.61,0.13,0.14
32442,1.63,0.16,0.18
32443,1.63,0.16,0.14
32445,1.62,0.13,0.13
32447,1.64,0.14,0.16
32448,1.58,0.16,0.13
32450,1.62,0.14,0.14
32451,1.61,0.16,0.14
32453,1.62,0.16,0.13
32454,1.64,0.12,0.12
32456,1.61,0.14,0.14
32458,1.62,0.16,0.14
32459,1.58,0.11,0.16
32461,1.64,0.14,0.14
32462,1.58,0.18,0.18
32464,1.62,0.13,0.16
32466,1.61,0.12,0.11
32467,1.64,0.16,0.17
32470,1.58,0.12,0.14
32471,1.64,0.14,0.14
32473,1.6,0.16,0.14
32474,1.63,0.13,0.13
32476,1.63,0.16,0.16
32478,1.63,0.16,0.13
32479,1.62,0.11,0.1
32481,1.63,0.14,0.14
32482,1.61,0.16,0.12
32484,1.61,0.12,0.16
32485,1.62,0.14,0.14
32487,1.61,0.16,0.12
32489,1.63,0.14,0.16
32490,1.62,0.14,0.13
32492,1.62,0.14,0.17
32493,1.61,0.16,0.14
32495,1.62,0.14,0.16
32496,1.64,0.16,0.14
32498,1.61,0.16,0.14
32500,1.63,0.14,0.16
32501,1.63,0.13,0.14
32503,1.64,0.16,0.13
32504,1.6,0.13,0.14
32506,1.64,0.16,0.13
32508,1.63,0.12,0.13
32509,1.64,0.14,0.14
32512,1.61,0.16,0.12
32513,1.62,0.16,0.18
32515,1.63,0.16,0.16
32516,1.64,0.13,0.14
32518,1.61,0.16,0.16
32520,1.61,0.14,0.14
32521,1.61,0.13,0.16
32523,1.63,0.16,0.14
32524,1.62,0.16,0.13
32526,1.6,0.12,0.12
32527,1.64,0.16,0.13
32529,1.61,0.14,0.12
32531,1.62,0.13,0.16
32532,1.61,0.19,0.12
32534,1.63,0.16,0.17
32535,1.62,0.14,0.16
32537,1.61,0.14,0.14
32538,1.63,0.16,0.11
32540,1.6,0.13,0.12
32542,1.63,0.17,0.16
32543,1.64,0.16,0.14
32545,1.61,0.12,0.13
32546,1.64,0.14,0.14
32548,1.58,0.16,0.13
32550,1.6,0.16,0.13
32551,1.58,0.16,0.14
32553,1.64,0.17,0.13
32555,1.61,0.13,0.17
32557,1.63,0.16,0.14
32558,1.62,0.14,0.16
32560,1.61,0.13,0.17
32562,1.62,0.16,0.13
32563,1.58,0.16,0.17
32565,1.63,0.13,0.16
32566,1.64,0.16,0.14
32568,1.58,0.16,0.16
32569,1.64,0.12,0.13
32571,1.6,0.14,0.11
32573,1.63,0.16,0.14
32574,1.61,0.11,0.11
32576,1.63,0.17,0.16
32577,1.62,0.16,0.14
32579,1.6,0.14,0.14
32580,1.64,0.11,0.1
32582,1.58,0.14,0.13
32584,1.64,0.12,0.14
32585,1.6,0.13,0.16
32587,1.63,0.16,0.14
32588,1.61,0.14,0.16
32590,1.61,0.16,0.13
32592,1.63,0.14,0.11
32593,1.61,0.13,0.14
32595,1.64,0.14,0.13
32596,1.6,0.16,0.16
32599,1.63,0.12,0.13
32600,1.64,0.16,0.12
32602,1.62,0.17,0.14
32604,1.64,0.14,0.14
32605,1.58,0.17,0.17
32607,1.62,0.16,0.16
32608,1.6,0.14,0.16
32610,1.61,0.14,0.16
32611,1.61,0.16,0.14
32613,1.61,0.11,0.14
32615,1.62,0.17,0.16
32616,1.61,0.16,0.16
32618,1.61,0.14,0.17
32619,1.62,0.16,0.13
32621,1.61,0.16,0.11
32622,1.64,0.14,0.14
32624,1.61,0.17,0.14
32626,1.66,0.12,0.16
32627,1.61,0.14,0.13
32629,1.66,0.17,0.11
32630,1.58,0.14,0.14
32632,1.64,0.16,0.13
32634,1.61,0.14,0.13
32635,1.63,0.14,0.13
32637,1.64,0.13,0.14
32638,1.61,0.16,0.16
32641,1.64,0.14,0.14
32642,1.6,0.14,0.17
32644,1.61,0.16,0.16
32646,1.58,0.13,0.16
32647,1.64,0.13,0.16
32649,1.61,0.16,0.14
32650,1.62,0.1,0.16
32652,1.62,0.14,0.16
32653,1.64,0.16,0.14
32655,1.63,0.16,0.14
32657,1.64,0.16,0.13
32658,1.64,0.16,0.14
32660,1.61,0.16,0.13
32661,1.61,0.13,0.12
32663,1.6,0.17,0.14
32664,1.62,0.13,0.14
32666,1.61,0.13,0.12
32668,1.63,0.16,0.16
32669,1.57,0.14,0.14
32671,1.62,0.11,0.17
32672,1.62,0.14,0.16
32674,1.62,0.14,0.14
32676,1.61,0.14,0.16
32677,1.61,0.16,0.13
32679,1.64,0.16,0.16
32680,1.61,0.16,0.14
32683,1.64,0.13,0.14
32684,1.61,0.17,0.14
32686,1.64,0.13,0.13
32688,1.6,0.13,0.11
32689,1.64,0.16,0.14
32691,1.6,0.14,0.12
32692,1.63,0.13,0.17
32694,1.62,0.17,0.14
32695,1.61,0.11,0.12
32697,1.64,0.13,0.16
32699,1.61,0.18,0.13
32700,1.62,0.14,0.17
32702,1.64,0.14,0.16
32703,1.61,0.14,0.14
32705,1.62,0.14,0.16
32706,1.62,0.13,0.13
32708,1.64,0.16,0.16
32710,1.6,0.16,0.14
32711,1.64,0.13,0.14
32713,1.61,0.16,0.16
32714,1.64,0.14,0.13
32716,1.61,0.1,0.1
32718,1.64,0.16,0.12
32719,1.61,0.14,0.13
32721,1.63,0.14,0.16
32722,1.64,0.16,0.14
32724,1.61,0.16,0.14
32726,1.64,0.14,0.16
32728,1.6,0.13,0.14
32730,1.63,0.16,0.17
32731,1.6,0.13,0.16
32733,1.62,0.16,0.16
32734,1.62,0.17,0.14
32736,1.58,0.14,0.14
32737,1.64,0.14,0.14
32739,1.58,0.16,0.13
32741,1.63,0.13,0.13
32742,1.62,0.13,0.13
32744,1.64,0.17,0.13
32745,1.62,0.14,0.11
32747,1.61,0.13,0.14
32749,1.58,0.14,0.12
32750,1.58,0.14,0.16
32752,1.64,0.13,0.14
32753,1.62,0.17,0.14
32755,1.64,0.14,0.16
32756,1.61,0.14,0.14
32758,1.63,0.17,0.19
32760,1.61,0.14,0.14
32761,1.62,0.14,0.16
32763,1.61,0.16,0.17
32764,1.62,0.12,0.14
32766,1.61,0.14,0.16
32768,1.62,0.17,0.14
32770,1.61,0.16,0.13
32772,1.64,0.14,0.14
32773,1.61,0.14,0.14
32775,1.63,0.14,0.13
32776,1.61,0.13,0.16
32778,1.64,0.16,0.12
32779,1.64,0.14,0.16
32781,1.61,0.14,0.13
32783,1.64,0.16,0.11
32784,1.58,0.14,0.14
32786,1.64,0.13,0.12
32787,1.6,0.16,0.16
32789,1.61,0.12,0.11
32791,1.61,0.14,0.13
32792,1.63,0.17,0.13
32794,1.62,0.14,0.12
32795,1.63,0.16,0.16
32797,1.64,0.14,0.12
32798,1.61,0.16,0.12
32800,1.62,0.13,0.16
32802,1.62,0.16,0.11
32803,1.61,0.16,0.17
32805,1.64,0.13,0.16
32806,1.6,0.16,0.16
32808,1.62,0.16,0.16
32809,1.61,0.11,0.14
32812,1.64,0.14,0.17
32814,1.61,0.14,0.14
32815,1.61,0.14,0.16
32817,1.63,0.14,0.14
32818,1.62,0.14,0.14
32820,1.64,0.14,0.14
32821,1.62,0.14,0.14
32823,1.61,0.16,0.11
32825,1.66,0.14,0.16
32826,1.61,0.14,0.13
32828,1.64,0.14,0.13
32829,1.58,0.16,0.16
32831,1.63,0.12,0.14
32833,1.63,0.13,0.1
32834,1.64,0.16,0.16
32836,1.64,0.12,0.16
32837,1.6,0.17,0.16
32839,1.64,0.14,0.14
32840,1.58,0.12,0.16
32842,1.63,0.14,0.16
32844,1.6,0.16,0.13
32845,1.64,0.12,0.14
32847,1.64,0.14,0.11
32848,1.61,0.16,0.14
32850,1.61,0.14,0.14
32851,1.61,0.14,0.14
32854,1.64,0.16,0.16
32856,1.61,0.1,0.13
32857,1.62,0.16,0.14
32859,1.64,0.17,0.16
32860,1.6,0.14,0.14
32862,1.64,0.12,0.17
32863,1.58,0.14,0.13
32865,1.62,0.17,0.16
32867,1.63,0.14,0.16
32868,1.61,0.16,0.16
32870,1.63,0.16,0.14
32871,1.61,0.14,0.16
32873,1.63,0.16,0.13
32875,1.63,0.14,0.14
32876,1.62,0.11,0.13
32878,1.66,0.16,0.12
32879,1.58,0.14,0.14
32881,1.64,0.14,0.12
32882,1.61,0.18,0.14
32884,1.64,0.14,0.14
32886,1.63,0.12,0.13
32887,1.6,0.16,0.16
32889,1.64,0.14,0.14
32890,1.6,0.13,0.17
32892,1.62,0.17,0.16
32893,1.62,0.16,0.14
32896,1.62,0.13,0.16
32898,1.62,0.16,0.16
32899,1.62,0.16,0.16
32901,1.62,0.11,0.14
32902,1.64,0.16,0.13
32904,1.6,0.14,0.14
32905,1.64,0.14,0.14
32907,1.61,0.17,0.1
32909,1.61,0.14,0.14
32910,1.62,0.14,0.12
32912,1.61,0.14,0.17
32913,1.62,0.16,0.16
32915,1.61,0.13,0.14
32917,1.62,0.17,0.16
32918,1.64,0.16,0.16
32920,1.58,0.13,0.16
32921,1.64,0.14,0.16
32923,1.61,0.17,0.13
32924,1.62,0.11,0.14
32926,1.64,0.14,0.12
32928,1.61,0.18,0.11
32929,1.62,0.14,0.16
32931,1.58,0.14,0.14
32932,1.64,0.14,0.17
32934,1.61,0.14,0.16
32935,1.62,0.13,0.12
32937,1.61,0.16,0.16
32940,1.62,0.16,0.14
32941,1.63,0.13,0.16
32943,1.63,0.16,0.16
32944,1.63,0.16,0.16
32946,1.63,0.11,0.12
32947,1.61,0.14,0.16
32949,1.63,0.16,0.13
32951,1.58,0.13,0.14
32952,1.64,0.14,0.12
32954,1.61,0.16,0.17
32955,1.61,0.13,0.14
32957,1.62,0.13,0.13
32959,1.62,0.16,0.17
32960,1.63,0.14,0.13
32962,1.64,0.13,0.17
32963,1.62,0.16,0.16
32965,1.63,0.16,0.16
32966,1.61,0.12,0.14
32968,1.66,0.16,0.14
32970,1.61,0.14,0.13
32971,1.63,0.13,0.14
32973,1.63,0.19,0.13
32974,1.66,0.16,0.16
32976,1.64,0.13,0.14
32977,1.58,0.14,0.12
32979,1.63,0.14,0.17
32982,1.58,0.13,0.13
32983,1.64,0.13,0.16
32985,1.61,0.16,0.14
32986,1.61,0.12,0.16
32988,1.63,0.16,0.14
32989,1.63,0.14,0.14
32991,1.63,0.11,0.11
32993,1.63,0.17,0.16
32994,1.62,0.14,0.13
32996,1.63,0.14,0.17
32997,1.6,0.19,0.16
32999,1.64,0.16,0.14
33001,1.6,0.14,0.14
33002,1.63,0.16,0.14
33004,1.61,0.14,0.14
33005,1.61,0.13,0.14
33007,1.62,0.17,0.12
33008,1.61,0.14,0.16
33010,1.62,0.14,0.12
33012,1.62,0.16,0.13
33013,1.61,0.14,0.16
33015,1.63,0.13,0.14
33016,1.61,0.16,0.17
33018,1.63,0.11,0.16
33019,1.61,0.13,0.12
33021,1.66,0.17,0.13
33024,1.61,0.14,0.14
33025,1.66,0.13,0.14
33027,1.61,0.14,0.14
33028,1.64,0.14,0.13
33030,1.62,0.13,0.16
33032,1.61,0.13,0.14
33033,1.64,0.14,0.14
33035,1.61,0.14,0.17
33036,1.64,0.16,0.14
33038,1.58,0.14,0.17
33039,1.63,0.12,0.16
33041,1.61,0.16,0.12
33043,1.62,0.11,0.14
33044,1.63,0.14,0.13
33046,1.62,0.17,0.12
33047,1.62,0.14,0.14
33049,1.61,0.14,0.13
33050,1.62,0.16,0.17
33052,1.64,0.12,0.16
33054,1.61,0.14,0.16
33055,1.64,0.14,0.14
33057,1.6,0.12,0.16
33058,1.64,0.14,0.13
33060,1.61,0.16,0.14
33061,1.64,0.17,0.12
33063,1.63,0.14,0.16
33065,1.64,0.14,0.14
33067,1.61,0.1,0.14
33069,1.62,0.18,0.17
33070,1.63,0.16,0.14
33072,1.64,0.14,0.16
33074,1.62,0.12,0.14
33075,1.64,0.14,0.13
33077,1.61,0.14,0.16
33078,1.64,0.14,0.14
33080,1.6,0.14,0.13
33081,1.64,0.13,0.16
33083,1.62,0.16,0.13
33085,1.64,0.13,0.18
33086,1.64,0.16,0.16
33088,1.62,0.16,0.14
33089,1.64,0.14,0.16
33091,1.58,0.16,0.14
33092,1.64,0.16,0.14
33094,1.6,0.1,0.14
33096,1.62,0.16,0.14
33097,1.62,0.17,0.13
33099,1.61,0.13,0.13
33100,1.64,0.17,0.12
33102,1.61,0.16,0.16
33103,1.61,0.18,0.12
33105,1.63,0.14,0.17
33107,1.61,0.16,0.16
33108,1.63,0.14,0.16
33111,1.61,0.17,0.14
33112,1.63,0.14,0.13
33114,1.62,0.14,0.14
33116,1.64,0.14,0.13
33117,1.62,0.14,0.13
33119,1.62,0.11,0.14
33120,1.64,0.17,0.13
33122,1.64,0.14,0.13
33123,1.64,0.13,0.14
33125,1.66,0.17,0.12
33127,1.61,0.14,0.16
33128,1.64,0.16,0.14
33130,1.64,0.16,0.13
33131,1.6,0.14,0.14
33133,1.62,0.14,0.13
33134,1.58,0.17,0.16
33136,1.63,0.16,0.16
33138,1.62,0.13,0.14
33139,1.62,0.16,0.16
33141,1.63,0.16,0.14
33142,1.6,0.1,0.13
33144,1.63,0.16,0.14
33145,1.61,0.14,0.14
33147,1.63,0.13,0.16
33149,1.64,0.16,0.13
33150,1.61,0.16,0.11
33153,1.64,0.14,0.14
33154,1.61,0.14,0.14
33156,1.64,0.12,0.17
33158,1.6,0.14,0.16
33159,1.64,0.16,0.16
33161,1.62,0.13,0.17
33162,1.62,0.17,0.13
33164,1.62,0.17,0.14
33165,1.62,0.14,0.14
33167,1.63,0.14,0.12
33169,1.62,0.16,0.14
33170,1.61,0.1,0.12
33172,1.66,0.16,0.12
33173,1.62,0.16,0.16
33175,1.64,0.14,0.13
33176,1.61,0.18,0.1
33178,1.64,0.16,0.16
33180,1.61,0.14,0.14
33181,1.64,0.16,0.17
33183,1.62,0.13,0.14
33184,1.58,0.16,0.16
33186,1.64,0.16,0.16
33187,1.61,0.14,0.14
33189,1.64,0.16,0.14
33191,1.61,0.13,0.13
33192,1.61,0.14,0.12
33195,1.64,0.17,0.14
33196,1.6,0.14,0.14
33198,1.62,0.14,0.17
33200,1.63,0.16,0.16
33201,1.6,0.1,0.16
33203,1.64,0.16,0.17
33204,1.61,0.16,0.16
33206,1.62,0.14,0.16
33207,1.61,0.17,0.14
33209,1.62,0.14,0.13
33211,1.61,0.14,0.14
33212,1.61,0.16,0.14
33214,1.63,0.11,0.12
33215,1.64,0.13,0.14
33217,1.61,0.16,0.13
33218,1.62,0.14,0.1
33220,1.61,0.16,0.14
33222,1.64,0.16,0.14
33223,1.58,0.12,0.16
33225,1.64,0.16,0.16
33226,1.64,0.14,0.14
33228,1.61,0.14,0.13
33229,1.61,0.13,0.14
33231,1.57,0.11,0.14
33233,1.64,0.16,0.13
33234,1.61,0.17,0.12
33236,1.64,0.13,0.14
33238,1.61,0.16,0.13
33240,1.61,0.16,0.17
33242,1.62,0.13,0.16
33243,1.63,0.14,0.14
33245,1.62,0.16,0.17
33246,1.62,0.13,0.13
33248,1.61,0.16,0.17
33249,1.64,0.16,0.16
33251,1.58,0.14,0.14
33253,1.64,0.13,0.14
33254,1.61,0.16,0.13
33256,1.63,0.11,0.16
33257,1.63,0.14,0.14
33259,1.61,0.16,0.13
33260,1.62,0.14,0.13
33262,1.63,0.16,0.13
33264,1.64,0.16,0.11
33265,1.64,0.13,0.14
33267,1.6,0.13,0.13
33268,1.63,0.16,0.14
33270,1.6,0.14,0.13
33271,1.62,0.17,0.11
33273,1.61,0.16,0.17
33275,1.61,0.14,0.14
33276,1.64,0.12,0.17
33278,1.58,0.16,0.16
33280,1.63,0.14,0.14
33282,1.62,0.14,0.16
33284,1.64,0.17,0.14
33285,1.58,0.14,0.16
33287,1.63,0.13,0.13
33288,1.62,0.14,0.13
33290,1.61,0.14,0.14
33291,1.64,0.12,0.14
33293,1.64,0.16,0.13
33295,1.61,0.16,0.16
33296,1.66,0.13,0.12
33298,1.62,0.16,0.16
33299,1.64,0.14,0.13
33301,1.61,0.11,0.14
33302,1.64,0.16,0.13
33304,1.6,0.12,0.14
33306,1.64,0.13,0.17
33307,1.63,0.17,0.16
33309,1.61,0.14,0.16
33310,1.64,0.14,0.16
33312,1.64,0.14,0.14
33314,1.63,0.14,0.12
33315,1.64,0.13,0.14
33317,1.63,0.16,0.16
33318,1.64,0.14,0.14
33320,1.61,0.16,0.13
33321,1.64,0.14,0.11
33324,1.61,0.14,0.14
33326,1.64,0.14,0.12
33327,1.61,0.16,0.17
33329,1.64,0.1,0.13
33330,1.64,0.16,0.12
33332,1.61,0.14,0.17
33333,1.64,0.14,0.14
33335,1.61,0.17,0.16
33337,1.64,0.14,0.16
33338,1.61,0.16,0.16
33340,1.61,0.16,0.17
33341,1.61,0.13,0.14
33343,1.61,0.14,0.14
33344,1.61,0.16,0.13
33346,1.6,0.13,0.14
33348,1.64,0.17,0.14
33349,1.64,0.16,0.14
33351,1.62,0.14,0.13
33352,1.64,0.16,0.13
33354,1.61,0.14,0.13
33356,1.61,0.16,0.13
33357,1.61,0.16,0.13
33359,1.63,0.11,0.11
33360,1.61,0.16,0.14
33362,1.61,0.16,0.13
33363,1.58,0.14,0.14
33366,1.63,0.17,0.14
33368,1.61,0.16,0.14
33369,1.6,0.13,0.17
33371,1.63,0.13,0.14
33372,1.61,0.16,0.17
33374,1.63,0.13,0.17
33375,1.62,0.16,0.14
33377,1.63,0.17,0.16
33379,1.62,0.14,0.16
33380,1.63,0.14,0.17
33382,1.63,0.16,0.14
33383,1.61,0.1,0.12
33385,1.64,0.14,0.13
33386,1.63,0.14,0.14
33388,1.64,0.13,0.1
33390,1.61,0.17,0.14
33391,1.66,0.14,0.11
33393,1.62,0.14,0.16
33394,1.64,0.13,0.14
33396,1.6,0.16,0.14
33398,1.64,0.14,0.12
33399,1.62,0.16,0.14
33401,1.64,0.16,0.17
33402,1.63,0.14,0.16
33404,1.63,0.14,0.14
33405,1.63,0.16,0.14
33408,1.61,0.1,0.14
33410,1.64,0.16,0.14
33411,1.58,0.17,0.14
33413,1.64,0.14,0.12
33414,1.61,0.13,0.16
33416,1.63,0.16,0.13
33417,1.61,0.14,0.12
33419,1.64,0.13,0.14
33421,1.63,0.17,0.14
33422,1.61,0.16,0.18
33424,1.64,0.14,0.16
33425,1.61,0.16,0.14
33427,1.63,0.13,0.14
33428,1.61,0.14,0.14
33430,1.64,0.16,0.16
33432,1.61,0.14,0.16
33433,1.64,0.14,0.13
33435,1.61,0.17,0.12
33436,1.61,0.14,0.11
33438,1.64,0.13,0.13
33440,1.61,0.14,0.16
33441,1.63,0.16,0.14
33443,1.6,0.12,0.17
33444,1.64,0.16,0.14
33446,1.61,0.14,0.14
33447,1.63,0.12,0.16
33449,1.62,0.14,0.14
33452,1.61,0.14,0.14
33453,1.62,0.12,0.14
33455,1.62,0.16,0.14
33456,1.61,0.16,0.16
33458,1.62,0.13,0.14
33459,1.61,0.18,0.13
33461,1.64,0.14,0.14
33463,1.61,0.13,0.13
33464,1.66,0.14,0.17
33466,1.61,0.14,0.14
33467,1.64,0.13,0.14
33469,1.64,0.16,0.16
33470,1.63,0.14,0.12
33472,1.64,0.14,0.16
33474,1.61,0.17,0.14
33475,1.62,0.14,0.14
33477,1.6,0.14,0.16
33478,1.64,0.16,0.13
33480,1.63,0.12,0.12
33482,1.63,0.16,0.16
33483,1.64,0.16,0.14
33485,1.6,0.13,0.17
33486,1.63,0.18,0.16
33488,1.58,0.14,0.16
33489,1.62,0.13,0.14
33491,1.64,0.14,0.14
33494,1.6,0.16,0.11
33495,1.64,0.12,0.14
33497,1.61,0.17,0.14
33498,1.63,0.16,0.17
33500,1.61,0.14,0.14
