time,PS1,PS2,PS3 
11276,8.34,0.17,0.14
11278,8.32,0.17,0.14
11280,8.35,0.17,0.16
11281,8.34,0.18,0.14
11283,8.32,0.16,0.14
11285,8.34,0.17,0.16
11286,8.34,0.17,0.16
11288,8.34,0.17,0.16
11290,8.35,0.16,0.16
11291,8.35,0.16,0.16
11293,8.34,0.16,0.16
11295,8.34,0.16,0.16
11296,8.34,0.16,0.16
11298,8.32,0.16,0.16
11300,8.34,0.17,0.14
11301,8.35,0.16,0.14
11303,8.34,0.17,0.14
11305,8.34,0.16,0.16
11307,8.34,0.17,0.16
11309,8.34,0.17,0.18
11311,8.34,0.19,0.17
11312,8.34,0.19,0.17
11314,8.34,0.16,0.16
11316,8.34,0.16,0.16
11317,8.34,0.19,0.16
11319,8.34,0.19,0.17
11321,8.34,0.18,0.17
11322,8.32,0.17,0.17
11324,8.35,0.17,0.14
11326,8.34,0.19,0.16
11327,8.34,0.2,0.16
11329,8.34,0.18,0.16
11331,8.34,0.17,0.17
11332,8.34,0.17,0.17
11334,8.34,0.19,0.16
11336,8.32,0.14,0.16
11337,8.34,0.19,0.14
11339,8.35,0.17,0.14
11340,8.32,0.16,0.16
11342,8.32,0.19,0.14
11344,8.34,0.19,0.14
11345,8.34,0.16,0.14
11347,8.34,0.17,0.14
11350,8.35,0.17,0.14
11351,8.35,0.17,0.16
11353,8.34,0.18,0.14
11355,8.34,0.17,0.15
11356,8.34,0.16,0.16
11358,8.32,0.16,0.16
11360,8.34,0.16,0.16
11361,8.35,0.16,0.14
11363,8.32,0.17,0.14
11365,8.34,0.16,0.14
11366,8.34,0.16,0.16
11368,8.34,0.16,0.17
11370,8.35,0.14,0.19
11371,8.34,0.17,0.17
11373,8.34,0.16,0.17
11375,8.35,0.14,0.15
11376,8.34,0.14,0.16
11378,8.35,0.16,0.16
11380,8.34,0.17,0.14
11381,8.34,0.17,0.15
11383,8.34,0.16,0.18
11385,8.34,0.17,0.17
11386,8.32,0.17,0.14
11388,8.34,0.18,0.17
11390,8.34,0.19,0.16
11392,8.32,0.17,0.16
11394,8.34,0.17,0.16
11396,8.34,0.21,0.16
11397,8.34,0.19,0.16
11399,8.34,0.19,0.17
11401,8.34,0.17,0.17
11402,8.34,0.18,0.16
11404,8.35,0.19,0.16
11406,8.34,0.19,0.14
11407,8.34,0.19,0.15
11409,8.34,0.17,0.16
11411,8.34,0.17,0.16
11412,8.34,0.18,0.14
11414,8.34,0.17,0.14
11416,8.32,0.18,0.14
11417,8.32,0.17,0.14
11419,8.34,0.17,0.14
11421,8.34,0.17,0.16
11422,8.34,0.18,0.14
11424,8.34,0.17,0.14
11426,8.34,0.17,0.14
11427,8.34,0.16,0.16
11429,8.34,0.16,0.16
11430,8.34,0.16,0.14
11432,8.34,0.16,0.16
11435,8.35,0.16,0.16
11436,8.34,0.16,0.16
11438,8.32,0.16,0.16
11440,8.34,0.17,0.14
11441,8.34,0.16,0.16
11443,8.34,0.16,0.13
11445,8.35,0.15,0.13
11446,8.35,0.16,0.16
11448,8.34,0.17,0.16
11450,8.32,0.18,0.17
11451,8.34,0.17,0.17
11453,8.35,0.16,0.17
11455,8.34,0.16,0.17
11456,8.34,0.17,0.16
11458,8.34,0.18,0.14
11460,8.32,0.17,0.16
11461,8.34,0.16,0.17
11463,8.34,0.16,0.17
11465,8.34,0.17,0.17
11466,8.34,0.17,0.17
11468,8.35,0.17,0.16
11470,8.32,0.17,0.14
11471,8.35,0.16,0.16
11473,8.34,0.19,0.17
11475,8.35,0.17,0.17
11476,8.32,0.18,0.17
11479,8.34,0.16,0.17
11481,8.34,0.17,0.15
11482,8.32,0.2,0.14
11484,8.34,0.19,0.14
11486,8.35,0.18,0.16
11487,8.34,0.17,0.17
11489,8.34,0.18,0.14
11491,8.34,0.2,0.16
11492,8.34,0.19,0.14
11494,8.34,0.19,0.14
11496,8.34,0.16,0.16
11497,8.35,0.17,0.14
11499,8.35,0.19,0.14
11501,8.34,0.19,0.14
11502,8.32,0.19,0.16
11504,8.34,0.17,0.16
11506,8.34,0.18,0.16
11507,8.34,0.19,0.16
11509,8.34,0.19,0.14
11511,8.34,0.16,0.16
11512,8.34,0.17,0.13
11514,8.34,0.17,0.17
11515,8.34,0.13,0.13
11517,8.34,0.19,0.17
11520,8.32,0.19,0.17
11521,8.34,0.17,0.16
11523,8.34,0.17,0.16
11525,8.34,0.17,0.14
11526,8.32,0.17,0.14
11528,8.34,0.17,0.16
11530,8.34,0.18,0.17
11531,8.34,0.19,0.16
11533,8.34,0.17,0.16
11535,8.34,0.17,0.16
11536,8.32,0.17,0.16
11538,8.34,0.16,0.16
11540,8.32,0.17,0.14
11541,8.34,0.17,0.16
11543,8.35,0.16,0.16
11545,8.35,0.17,0.17
11546,8.34,0.16,0.16
11548,8.34,0.18,0.16
11550,8.34,0.17,0.14
11551,8.34,0.17,0.14
11553,8.35,0.17,0.16
11555,8.34,0.17,0.16
11556,8.35,0.17,0.14
11558,8.34,0.17,0.16
11560,8.35,0.16,0.16
11561,8.34,0.17,0.14
11564,8.35,0.16,0.14
11566,8.34,0.17,0.14
11567,8.34,0.16,0.16
11569,8.32,0.17,0.14
11571,8.34,0.17,0.14
11572,8.34,0.17,0.14
11574,8.34,0.18,0.14
11576,8.34,0.17,0.16
11577,8.34,0.17,0.16
11579,8.34,0.18,0.14
11581,8.32,0.17,0.16
11582,8.35,0.17,0.14
11584,8.32,0.16,0.14
11586,8.35,0.16,0.14
11587,8.34,0.17,0.14
11589,8.35,0.16,0.12
11591,8.34,0.16,0.13
11592,8.34,0.16,0.14
11594,8.34,0.17,0.16
11596,8.34,0.17,0.16
11597,8.32,0.17,0.16
11599,8.34,0.16,0.18
11601,8.35,0.16,0.14
11602,8.34,0.18,0.14
11604,8.34,0.18,0.15
11606,8.34,0.14,0.17
11608,8.35,0.16,0.16
11610,8.35,0.17,0.14
11611,8.35,0.19,0.14
11613,8.34,0.19,0.18
11615,8.34,0.18,0.17
11616,8.34,0.17,0.17
11618,8.34,0.18,0.16
11620,8.35,0.18,0.16
11621,8.34,0.19,0.14
11623,8.34,0.18,0.14
11625,8.32,0.17,0.16
11626,8.32,0.17,0.16
11628,8.35,0.16,0.18
11630,8.35,0.16,0.17
11631,8.35,0.16,0.17
11633,8.34,0.17,0.16
11635,8.34,0.17,0.14
11636,8.32,0.16,0.16
11638,8.34,0.16,0.14
11640,8.34,0.16,0.16
11641,8.34,0.17,0.16
11643,8.34,0.16,0.14
11645,8.32,0.14,0.14
11646,8.34,0.17,0.15
11649,8.34,0.17,0.14
11651,8.34,0.16,0.16
11652,8.34,0.16,0.16
11654,8.34,0.16,0.14
11656,8.34,0.17,0.16
11657,8.32,0.16,0.14
11659,8.34,0.17,0.14
11661,8.34,0.16,0.14
11662,8.34,0.16,0.15
11664,8.34,0.18,0.16
11666,8.35,0.16,0.14
11667,8.35,0.16,0.14
11669,8.32,0.16,0.16
11671,8.34,0.16,0.14
11672,8.34,0.18,0.17
11674,8.34,0.17,0.16
11676,8.34,0.17,0.17
11677,8.34,0.16,0.17
11679,8.32,0.17,0.17
11681,8.34,0.17,0.16
11682,8.34,0.17,0.14
11684,8.34,0.18,0.16
11686,8.35,0.16,0.16
11687,8.34,0.17,0.14
11689,8.34,0.22,0.17
11691,8.35,0.14,0.16
11693,8.34,0.19,0.17
11695,8.34,0.17,0.16
11696,8.34,0.14,0.16
11698,8.35,0.19,0.16
11700,8.34,0.18,0.14
11701,8.34,0.19,0.16
11703,8.34,0.18,0.16
11705,8.34,0.18,0.16
11706,8.35,0.17,0.17
11708,8.34,0.19,0.16
11710,8.34,0.19,0.17
11711,8.34,0.17,0.14
11713,8.32,0.18,0.14
11715,8.34,0.2,0.16
11716,8.34,0.19,0.14
11718,8.34,0.19,0.16
11720,8.34,0.17,0.16
11721,8.34,0.17,0.14
11723,8.34,0.2,0.14
11725,8.34,0.18,0.14
11726,8.35,0.17,0.16
11728,8.34,0.17,0.16
11730,8.34,0.17,0.14
11731,8.32,0.19,0.14
11734,8.35,0.17,0.14
11736,8.32,0.18,0.16
11737,8.34,0.18,0.14
11739,8.34,0.18,0.14
11741,8.34,0.19,0.16
11742,8.34,0.19,0.16
11744,8.32,0.18,0.14
11746,8.32,0.17,0.16
11747,8.34,0.18,0.16
11749,8.34,0.19,0.18
11751,8.34,0.17,0.17
11752,8.34,0.17,0.16
11754,8.35,0.17,0.16
11756,8.34,0.17,0.16
11757,8.34,0.17,0.15
11759,8.34,0.18,0.16
11761,8.35,0.16,0.17
11762,8.35,0.16,0.17
11764,8.32,0.17,0.16
11766,8.32,0.16,0.15
11767,8.35,0.16,0.16
11769,8.34,0.17,0.14
11771,8.32,0.18,0.14
11772,8.35,0.15,0.16
11774,8.35,0.14,0.17
11776,8.34,0.19,0.13
11778,8.35,0.16,0.14
11780,8.34,0.16,0.14
11781,8.34,0.16,0.16
11783,8.35,0.16,0.14
11785,8.34,0.18,0.16
11786,8.34,0.17,0.14
11788,8.34,0.16,0.14
11790,8.34,0.17,0.14
11791,8.34,0.16,0.16
11793,8.34,0.17,0.16
11795,8.34,0.17,0.14
11796,8.34,0.16,0.15
11798,8.34,0.16,0.16
11800,8.34,0.16,0.16
11801,8.34,0.17,0.14
11803,8.32,0.16,0.14
11805,8.34,0.17,0.16
11806,8.35,0.16,0.14
11808,8.34,0.17,0.14
11810,8.34,0.17,0.15
11811,8.34,0.18,0.16
11813,8.34,0.17,0.16
11815,8.34,0.17,0.16
11816,8.34,0.17,0.17
11819,8.34,0.16,0.19
11821,8.35,0.16,0.17
11822,8.34,0.17,0.17
11824,8.32,0.16,0.16
11826,8.34,0.17,0.16
11827,8.34,0.18,0.15
11829,8.35,0.17,0.17
11831,8.34,0.16,0.17
11832,8.32,0.17,0.16
11834,8.34,0.17,0.17
11836,8.34,0.16,0.15
11837,8.32,0.16,0.14
11839,8.34,0.17,0.16
11841,8.34,0.17,0.16
11842,8.34,0.16,0.17
11844,8.34,0.17,0.19
11846,8.34,0.16,0.16
11847,8.32,0.16,0.16
11849,8.34,0.16,0.14
11851,8.35,0.14,0.14
11852,8.34,0.16,0.14
11854,8.35,0.16,0.14
11856,8.34,0.17,0.14
11857,8.35,0.16,0.14
11859,8.34,0.17,0.14
11862,8.34,0.14,0.14
11863,8.34,0.19,0.16
11865,8.34,0.19,0.14
11866,8.34,0.16,0.14
11868,8.34,0.18,0.14
11870,8.34,0.19,0.14
11871,8.34,0.19,0.13
11873,8.34,0.19,0.16
11875,8.35,0.16,0.14
11876,8.34,0.18,0.16
11878,8.34,0.18,0.14
11880,8.34,0.17,0.14
11881,8.34,0.17,0.14
11883,8.32,0.17,0.18
11885,8.34,0.17,0.17
11886,8.34,0.16,0.18
11888,8.35,0.16,0.16
11890,8.32,0.17,0.16
11891,8.32,0.17,0.16
11893,8.34,0.16,0.16
11895,8.34,0.16,0.16
11896,8.35,0.16,0.17
11898,8.34,0.17,0.17
11900,8.32,0.17,0.17
11901,8.32,0.16,0.16
11904,8.32,0.16,0.16
11906,8.34,0.18,0.16
11907,8.34,0.19,0.16
11909,8.34,0.19,0.16
11911,8.34,0.17,0.16
11912,8.34,0.18,0.14
11914,8.35,0.18,0.14
11916,8.34,0.19,0.14
11917,8.34,0.18,0.14
11919,8.35,0.17,0.14
11921,8.34,0.16,0.16
11922,8.35,0.14,0.14
11924,8.34,0.17,0.14
11926,8.35,0.16,0.14
11927,8.34,0.16,0.14
11929,8.35,0.16,0.14
11931,8.35,0.16,0.16
11932,8.35,0.17,0.14
11934,8.32,0.19,0.14
11936,8.34,0.17,0.14
11937,8.32,0.17,0.14
11939,8.34,0.17,0.16
11941,8.35,0.19,0.16
11942,8.35,0.19,0.17
11944,8.34,0.19,0.16
11947,8.35,0.17,0.14
11948,8.34,0.17,0.16
11950,8.34,0.17,0.14
11951,8.34,0.17,0.16
11953,8.35,0.16,0.17
11955,8.34,0.16,0.17
11956,8.34,0.16,0.16
11958,8.34,0.16,0.16
11960,8.35,0.16,0.16
11961,8.34,0.17,0.14
11963,8.35,0.16,0.16
11965,8.35,0.16,0.16
11966,8.34,0.16,0.16
11968,8.35,0.18,0.16
11970,8.34,0.19,0.14
11971,8.32,0.18,0.14
11973,8.34,0.17,0.16
11975,8.32,0.17,0.14
11976,8.32,0.19,0.13
11978,8.35,0.19,0.16
11980,8.32,0.18,0.14
11981,8.34,0.17,0.16
11983,8.32,0.17,0.14
11985,8.34,0.17,0.16
11986,8.35,0.16,0.14
11988,8.34,0.17,0.14
11991,8.34,0.16,0.15
11992,8.34,0.17,0.16
11994,8.35,0.16,0.14
11996,8.35,0.16,0.16
11997,8.32,0.15,0.16
11999,8.35,0.16,0.16
12001,8.35,0.16,0.13
12002,8.34,0.16,0.14
12004,8.34,0.17,0.13
12006,8.34,0.17,0.14
12007,8.34,0.17,0.16
12009,8.34,0.16,0.17
12011,8.35,0.17,0.17
12012,8.35,0.19,0.17
12014,8.34,0.19,0.17
12016,8.32,0.19,0.16
12017,8.32,0.17,0.14
12019,8.32,0.18,0.14
12021,8.35,0.17,0.16
12022,8.34,0.17,0.16
12024,8.35,0.16,0.17
12026,8.35,0.16,0.17
12027,8.32,0.17,0.16
12029,8.32,0.16,0.16
12032,8.32,0.16,0.14
12033,8.34,0.17,0.17
12035,8.34,0.17,0.16
12037,8.34,0.16,0.16
12038,8.32,0.16,0.17
12040,8.32,0.18,0.14
12041,8.34,0.14,0.16
12043,8.34,0.18,0.14
12045,8.34,0.17,0.14
12046,8.34,0.17,0.14
12048,8.34,0.2,0.14
12050,8.34,0.2,0.14
12051,8.35,0.17,0.14
12053,8.34,0.17,0.14
12055,8.35,0.17,0.14
12056,8.34,0.17,0.13
12058,8.34,0.18,0.16
12060,8.34,0.17,0.14
12061,8.34,0.17,0.16
12063,8.32,0.17,0.14
12065,8.32,0.16,0.14
12066,8.34,0.16,0.14
12068,8.35,0.15,0.14
12070,8.34,0.16,0.14
12071,8.34,0.16,0.17
12073,8.34,0.16,0.16
12076,8.34,0.16,0.17
12077,8.35,0.16,0.17
12079,8.34,0.17,0.17
12081,8.34,0.16,0.17
12082,8.34,0.16,0.16
12084,8.34,0.18,0.14
12086,8.34,0.18,0.14
12087,8.34,0.18,0.14
12089,8.34,0.17,0.16
12091,8.34,0.17,0.16
12092,8.34,0.2,0.16
12094,8.34,0.19,0.16
12096,8.34,0.19,0.16
12097,8.34,0.17,0.15
12099,8.35,0.17,0.14
12101,8.35,0.18,0.16
12102,8.35,0.17,0.17
12104,8.34,0.17,0.17
12106,8.34,0.17,0.16
12107,8.34,0.17,0.16
12109,8.35,0.16,0.14
12111,8.35,0.16,0.14
12112,8.35,0.16,0.14
12114,8.32,0.19,0.14
12116,8.34,0.16,0.14
12118,8.34,0.15,0.16
12120,8.34,0.17,0.16
12122,8.34,0.18,0.16
12123,8.35,0.16,0.15
12125,8.34,0.16,0.16
12126,8.35,0.16,0.16
12128,8.32,0.19,0.16
12130,8.32,0.19,0.15
12131,8.34,0.16,0.13
12133,8.35,0.16,0.17
12135,8.34,0.17,0.16
12136,8.34,0.19,0.16
12138,8.34,0.19,0.13
12140,8.34,0.19,0.16
12141,8.35,0.18,0.17
12143,8.34,0.17,0.17
12145,8.34,0.19,0.16
12146,8.35,0.17,0.14
12148,8.34,0.17,0.14
12150,8.32,0.17,0.16
12151,8.34,0.17,0.16
12153,8.34,0.16,0.17
12155,8.35,0.15,0.16
12156,8.35,0.16,0.16
12158,8.34,0.16,0.14
12161,8.35,0.16,0.16
12162,8.34,0.14,0.17
12164,8.35,0.14,0.17
12166,8.35,0.16,0.16
12167,8.34,0.17,0.15
12169,8.35,0.17,0.14
12171,8.34,0.17,0.14
12172,8.35,0.19,0.14
12174,8.35,0.18,0.14
12176,8.34,0.19,0.15
12177,8.34,0.17,0.16
12179,8.35,0.17,0.14
12181,8.34,0.18,0.14
12182,8.32,0.17,0.14
12184,8.32,0.17,0.14
12186,8.34,0.17,0.16
12187,8.34,0.16,0.16
12189,8.34,0.16,0.16
12191,8.34,0.17,0.16
12192,8.34,0.17,0.14
12194,8.34,0.16,0.14
12196,8.34,0.16,0.14
12197,8.35,0.16,0.14
12199,8.35,0.18,0.16
12201,8.34,0.19,0.17
12203,8.34,0.19,0.16
12205,8.32,0.17,0.14
12207,8.32,0.14,0.16
12208,8.34,0.19,0.16
12210,8.35,0.16,0.16
12211,8.32,0.17,0.14
12213,8.34,0.17,0.18
12215,8.34,0.16,0.17
12216,8.34,0.17,0.16
12218,8.34,0.18,0.14
12220,8.34,0.18,0.14
12221,8.35,0.17,0.16
12223,8.34,0.16,0.16
12225,8.34,0.17,0.16
12226,8.32,0.19,0.16
12228,8.32,0.19,0.16
12230,8.32,0.19,0.16
12231,8.35,0.17,0.14
12233,8.32,0.17,0.16
12235,8.34,0.19,0.16
12236,8.34,0.17,0.16
12238,8.34,0.16,0.16
12240,8.34,0.17,0.16
12241,8.34,0.17,0.16
12243,8.34,0.14,0.14
12246,8.34,0.17,0.16
12247,8.34,0.17,0.16
12249,8.34,0.17,0.16
12251,8.34,0.16,0.14
12252,8.34,0.18,0.14
12254,8.35,0.18,0.16
12256,8.35,0.19,0.14
12257,8.34,0.19,0.16
12259,8.35,0.17,0.14
12261,8.34,0.18,0.14
12262,8.34,0.19,0.14
12264,8.32,0.18,0.14
12266,8.34,0.18,0.14
12267,8.35,0.17,0.16
12269,8.35,0.17,0.17
12271,8.34,0.19,0.17
12272,8.34,0.18,0.16
12274,8.34,0.18,0.16
12276,8.34,0.17,0.14
12277,8.34,0.17,0.16
12279,8.35,0.16,0.16
12281,8.35,0.15,0.16
12282,8.35,0.16,0.17
12284,8.35,0.16,0.17
12286,8.32,0.16,0.17
12288,8.34,0.14,0.16
12290,8.35,0.16,0.14
12292,8.32,0.16,0.14
12293,8.34,0.16,0.16
12295,8.32,0.16,0.17
12297,8.34,0.17,0.14
12298,8.32,0.17,0.17
12300,8.34,0.17,0.17
12301,8.34,0.18,0.16
12303,8.32,0.16,0.14
12305,8.32,0.16,0.16
12306,8.32,0.17,0.15
12308,8.34,0.17,0.16
12310,8.34,0.18,0.16
12311,8.34,0.17,0.14
12313,8.35,0.17,0.14
12315,8.35,0.19,0.13
12316,8.34,0.19,0.14
12318,8.34,0.19,0.14
12320,8.32,0.17,0.14
12321,8.35,0.17,0.16
12323,8.35,0.17,0.16
12325,8.35,0.17,0.16
12326,8.35,0.18,0.16
12328,8.35,0.17,0.14
12331,8.34,0.17,0.14
12332,8.34,0.17,0.14
12334,8.34,0.18,0.16
12336,8.34,0.17,0.17
12337,8.34,0.16,0.19
12339,8.34,0.16,0.16
12341,8.34,0.14,0.16
12342,8.34,0.17,0.16
12344,8.32,0.17,0.14
12346,8.35,0.17,0.16
12347,8.34,0.16,0.17
12349,8.35,0.17,0.17
12351,8.34,0.19,0.17
12352,8.34,0.19,0.16
12354,8.34,0.19,0.17
12356,8.34,0.19,0.14
12357,8.34,0.17,0.14
12359,8.35,0.19,0.14
12361,8.35,0.18,0.16
12362,8.34,0.19,0.16
12364,8.34,0.17,0.17
12366,8.34,0.18,0.16
12367,8.35,0.17,0.14
12369,8.34,0.17,0.16
12371,8.35,0.17,0.13
12372,8.35,0.17,0.14
12375,8.34,0.17,0.14
12377,8.34,0.17,0.14
12378,8.34,0.17,0.14
12380,8.35,0.16,0.16
12382,8.35,0.17,0.14
12383,8.35,0.16,0.14
12385,8.35,0.16,0.14
12386,8.34,0.19,0.16
12388,8.34,0.16,0.16
12390,8.34,0.16,0.16
12391,8.35,0.16,0.14
12393,8.32,0.16,0.16
12395,8.34,0.17,0.14
12396,8.34,0.18,0.13
12398,8.34,0.18,0.16
12400,8.34,0.17,0.16
12401,8.34,0.17,0.16
12403,8.34,0.22,0.16
12405,8.35,0.17,0.16
12406,8.35,0.17,0.16
12408,8.35,0.17,0.17
12410,8.34,0.17,0.17
12411,8.38,0.17,0.17
12413,8.34,0.18,0.16
12416,8.35,0.17,0.16
12417,8.34,0.17,0.16
12419,8.35,0.17,0.17
12421,8.35,0.16,0.16
12422,8.35,0.16,0.17
12424,8.34,0.17,0.18
12426,8.35,0.16,0.14
12427,8.34,0.16,0.16
12429,8.32,0.16,0.14
12431,8.34,0.17,0.14
12432,8.32,0.17,0.16
12434,8.32,0.16,0.17
12436,8.35,0.16,0.17
12437,8.35,0.14,0.17
12439,8.35,0.16,0.17
12441,8.35,0.16,0.17
12442,8.35,0.16,0.16
12444,8.35,0.16,0.13
12446,8.34,0.17,0.16
12447,8.34,0.18,0.14
12449,8.34,0.19,0.14
12451,8.34,0.18,0.14
12452,8.34,0.17,0.14
12454,8.35,0.17,0.14
12456,8.34,0.2,0.14
12457,8.35,0.17,0.14
12460,8.34,0.18,0.16
12462,8.34,0.17,0.15
12463,8.34,0.19,0.16
12465,8.34,0.2,0.17
12467,8.34,0.17,0.16
12468,8.34,0.17,0.16
12470,8.34,0.17,0.14
12472,8.35,0.16,0.16
12473,8.35,0.16,0.14
12475,8.32,0.17,0.14
12476,8.34,0.17,0.11
12478,8.34,0.16,0.19
12480,8.35,0.16,0.17
12481,8.35,0.16,0.14
12483,8.35,0.15,0.14
12485,8.35,0.16,0.15
12486,8.35,0.14,0.17
12488,8.34,0.16,0.17
12490,8.34,0.14,0.17
12491,8.34,0.17,0.16
12493,8.34,0.17,0.14
12495,8.34,0.16,0.14
12496,8.34,0.16,0.14
12498,8.34,0.16,0.17
12500,8.32,0.18,0.16
12502,8.35,0.17,0.16
12504,8.35,0.17,0.14
12506,8.34,0.16,0.16
12507,8.34,0.17,0.16
12509,8.34,0.19,0.16
12511,8.34,0.19,0.14
12512,8.34,0.18,0.16
12514,8.34,0.17,0.16
12516,8.35,0.17,0.14
12517,8.34,0.19,0.14
12519,8.34,0.19,0.14
12521,8.34,0.18,0.14
12522,8.35,0.17,0.14
12524,8.35,0.17,0.16
12526,8.35,0.17,0.14
12527,8.35,0.17,0.13
12529,8.35,0.17,0.13
12531,8.34,0.17,0.14
12532,8.34,0.16,0.16
12534,8.35,0.14,0.16
12536,8.34,0.16,0.17
12537,8.35,0.16,0.16
12539,8.34,0.16,0.15
12541,8.35,0.16,0.16
12542,8.34,0.16,0.16
12545,8.32,0.17,0.14
12547,8.34,0.18,0.17
12548,8.34,0.18,0.16
12550,8.34,0.17,0.17
12552,8.34,0.17,0.16
12553,8.34,0.19,0.16
12555,8.35,0.18,0.16
12557,8.34,0.16,0.17
12558,8.35,0.17,0.14
12560,8.34,0.17,0.14
12561,8.34,0.14,0.16
12563,8.34,0.18,0.16
12565,8.35,0.17,0.17
12566,8.35,0.17,0.16
12568,8.35,0.17,0.16
12570,8.35,0.17,0.16
12571,8.35,0.16,0.16
12573,8.34,0.17,0.14
12575,8.34,0.17,0.14
12576,8.34,0.16,0.14
12578,8.35,0.15,0.15
12580,8.34,0.16,0.14
12581,8.35,0.16,0.16
12583,8.35,0.17,0.16
12585,8.35,0.16,0.14
12587,8.35,0.14,0.14
12589,8.34,0.17,0.14
12591,8.35,0.17,0.15
12592,8.35,0.17,0.16
12594,8.34,0.17,0.16
12596,8.32,0.17,0.14
12597,8.34,0.19,0.14
12599,8.34,0.19,0.13
12601,8.34,0.19,0.15
12602,8.35,0.18,0.16
12604,8.34,0.18,0.18
12606,8.34,0.19,0.16
12607,8.34,0.18,0.14
12609,8.34,0.17,0.14
12611,8.34,0.17,0.16
12612,8.35,0.16,0.18
12614,8.34,0.17,0.18
12616,8.34,0.18,0.16
12617,8.34,0.17,0.16
12619,8.34,0.16,0.15
12621,8.34,0.16,0.14
12622,8.34,0.15,0.16
12624,8.32,0.16,0.17
12626,8.35,0.16,0.17
12627,8.35,0.16,0.14
12630,8.35,0.16,0.15
12632,8.34,0.17,0.16
12633,8.34,0.19,0.14
12635,8.34,0.19,0.14
12637,8.34,0.19,0.16
12638,8.34,0.17,0.16
12640,8.34,0.18,0.16
12642,8.34,0.14,0.16
12643,8.34,0.19,0.16
12645,8.34,0.18,0.14
12646,8.34,0.17,0.13
12648,8.34,0.17,0.14
12650,8.34,0.16,0.14
12651,8.34,0.17,0.16
12653,8.34,0.17,0.14
12655,8.34,0.16,0.14
12656,8.34,0.16,0.14
12658,8.34,0.16,0.18
12660,8.34,0.17,0.17
12661,8.34,0.17,0.17
12663,8.34,0.17,0.16
12665,8.34,0.17,0.15
12666,8.35,0.16,0.16
12668,8.34,0.19,0.16
12670,8.34,0.19,0.17
12672,8.35,0.19,0.17
12674,8.34,0.17,0.17
12676,8.34,0.19,0.14
12677,8.35,0.17,0.16
12679,8.35,0.16,0.16
12681,8.35,0.17,0.14
12682,8.34,0.17,0.16
12684,8.35,0.16,0.17
12686,8.35,0.16,0.17
12687,8.34,0.17,0.14
12689,8.34,0.17,0.16
12691,8.32,0.16,0.14
12692,8.34,0.16,0.14
12694,8.34,0.16,0.16
12696,8.35,0.17,0.14
12697,8.34,0.17,0.14
12699,8.34,0.16,0.14
12701,8.35,0.17,0.13
12702,8.34,0.17,0.14
12704,8.34,0.22,0.14
12706,8.34,0.19,0.16
12707,8.34,0.19,0.14
12709,8.34,0.17,0.16
12711,8.34,0.17,0.14
12712,8.35,0.17,0.13
12715,8.32,0.18,0.14
12717,8.35,0.17,0.16
12718,8.35,0.16,0.17
12720,8.34,0.17,0.17
12722,8.34,0.16,0.17
12723,8.35,0.16,0.17
12725,8.32,0.17,0.14
12727,8.32,0.16,0.16
12728,8.35,0.16,0.17
12730,8.35,0.14,0.18
12732,8.34,0.18,0.13
12733,8.34,0.17,0.17
12735,8.34,0.17,0.16
12736,8.34,0.16,0.16
12738,8.34,0.16,0.16
12740,8.34,0.19,0.16
12741,8.34,0.18,0.14
12743,8.34,0.18,0.16
12745,8.34,0.17,0.16
12746,8.34,0.18,0.16
12748,8.32,0.2,0.16
12750,8.34,0.19,0.16
12751,8.35,0.19,0.14
12753,8.35,0.17,0.14
12755,8.34,0.17,0.16
12756,8.35,0.18,0.14
12759,8.34,0.17,0.14
12761,8.32,0.17,0.14
12762,8.34,0.17,0.16
12764,8.35,0.16,0.14
12766,8.32,0.17,0.16
12767,8.34,0.17,0.16
12769,8.35,0.16,0.16
12771,8.34,0.16,0.14
12772,8.34,0.16,0.14
12774,8.35,0.16,0.12
12776,8.35,0.14,0.14
12777,8.34,0.17,0.16
12779,8.34,0.16,0.19
12781,8.34,0.16,0.17
12782,8.35,0.17,0.16
12784,8.34,0.2,0.16
12786,8.34,0.19,0.14
12787,8.35,0.18,0.14
12789,8.35,0.17,0.16
12791,8.35,0.16,0.17
12792,8.35,0.17,0.16
12794,8.35,0.17,0.14
12796,8.34,0.17,0.14
12797,8.34,0.17,0.14
12800,8.32,0.17,0.17
12802,8.34,0.17,0.17
12803,8.34,0.17,0.15
12805,8.35,0.16,0.14
12807,8.35,0.16,0.14
12808,8.34,0.16,0.14
12810,8.34,0.14,0.14
12812,8.35,0.14,0.16
12813,8.34,0.16,0.14
12815,8.35,0.16,0.16
12817,8.34,0.16,0.14
12818,8.34,0.17,0.14
12820,8.34,0.22,0.16
12821,8.35,0.14,0.16
12823,8.34,0.19,0.14
12825,8.34,0.17,0.16
12826,8.35,0.16,0.14
12828,8.35,0.17,0.16
12830,8.34,0.18,0.15
12831,8.34,0.17,0.14
12833,8.34,0.17,0.13
12835,8.35,0.17,0.15
12836,8.35,0.17,0.16
12838,8.35,0.17,0.17
12840,8.35,0.16,0.17
12841,8.34,0.17,0.17
12844,8.32,0.17,0.15
12846,8.34,0.16,0.14
12847,8.34,0.17,0.14
12849,8.35,0.16,0.16
12851,8.34,0.16,0.16
12852,8.32,0.16,0.19
12854,8.34,0.16,0.17
12856,8.34,0.17,0.14
12857,8.35,0.16,0.16
12859,8.35,0.17,0.17
